ticker,date,open,high,low,close
ABC,1996-01-08,4.09,4.09,4.0,4.0
ABC,1996-01-09,4.05,4.09,4.02,4.06
ABC,1996-01-10,4.0,4.09,4.0,4.0
ABC,1996-01-11,4.03,4.09,4.0,4.0
ABC,1996-01-12,4.09,4.09,4.0,4.0
ABC,1996-01-15,4.02,4.09,3.98,4.0
ABC,1996-01-16,3.97,4.09,3.97,4.09
ABC,1996-01-17,4.09,4.09,3.97,3.97
ABC,1996-01-18,4.09,4.09,3.97,4.06
ABC,1996-01-19,4.09,4.09,4.09,4.09
ABC,1996-01-22,4.09,4.09,4.02,4.09
ABC,1996-01-23,3.97,4.09,3.97,4.09
ABC,1996-01-24,4.09,4.09,3.97,3.97
ABC,1996-01-25,4.02,4.06,3.97,4.06
ABC,1996-01-26,4.06,4.06,3.97,4.02
ABC,1996-01-29,4.06,4.06,3.97,3.98
ABC,1996-01-30,4.03,4.03,3.97,3.97
ABC,1996-01-31,4.03,4.03,3.88,3.91
ABC,1996-02-01,3.84,3.97,3.84,3.88
ABC,1996-02-02,3.84,3.94,3.75,3.75
ABC,1996-02-05,3.88,3.88,3.69,3.69
ABC,1996-02-06,3.75,3.78,3.66,3.66
ABC,1996-02-07,3.66,3.78,3.66,3.78
ABC,1996-02-08,3.66,3.78,3.66,3.77
ABC,1996-02-09,3.69,3.78,3.66,3.66
ABC,1996-02-12,3.78,3.78,3.66,3.66
ABC,1996-02-13,3.78,3.78,3.66,3.72
ABC,1996-02-14,3.78,3.78,3.66,3.72
ABC,1996-02-15,3.72,3.78,3.66,3.66
ABC,1996-02-16,3.66,3.78,3.66,3.78
ABC,1996-02-20,3.78,3.78,3.66,3.75
ABC,1996-02-21,3.66,3.75,3.66,3.67
ABC,1996-02-22,3.75,3.75,3.62,3.66
ABC,1996-02-23,3.67,3.69,3.62,3.62
ABC,1996-02-26,3.69,3.69,3.59,3.59
ABC,1996-02-27,3.59,3.69,3.52,3.56
ABC,1996-02-28,3.52,3.62,3.5,3.62
ABC,1996-02-29,3.53,3.62,3.5,3.62
ABC,1996-03-01,3.5,3.62,3.5,3.5
ABC,1996-03-04,3.5,3.62,3.5,3.56
ABC,1996-03-05,3.56,3.66,3.56,3.66
ABC,1996-03-06,3.69,3.69,3.69,3.69
ABC,1996-03-07,3.78,3.91,3.78,3.83
ABC,1996-03-08,3.69,3.78,3.66,3.69
ABC,1996-03-11,3.72,3.72,3.66,3.66
ABC,1996-03-12,3.72,3.72,3.66,3.72
ABC,1996-03-13,3.72,3.78,3.69,3.77
ABC,1996-03-14,3.75,3.91,3.73,3.91
ABC,1996-03-15,3.78,3.94,3.78,3.94
ABC,1996-03-18,3.94,4.03,3.88,4.0
ABC,1996-03-19,3.94,4.22,3.94,4.09
ABC,1996-03-20,4.09,4.22,4.09,4.22
ABC,1996-03-21,4.11,4.22,4.11,4.22
ABC,1996-03-22,4.2,4.22,4.17,4.22
ABC,1996-03-25,4.16,4.25,4.14,4.17
ABC,1996-03-26,4.19,4.19,4.12,4.16
ABC,1996-03-27,4.12,4.19,4.12,4.12
ABC,1996-03-28,4.19,4.19,4.09,4.09
ABC,1996-03-29,4.19,4.19,4.06,4.12
ABC,1996-04-01,4.06,4.19,4.06,4.12
ABC,1996-04-02,4.12,4.19,4.09,4.17
ABC,1996-04-03,4.19,4.19,4.16,4.16
ABC,1996-04-04,4.16,4.25,4.16,4.25
ABC,1996-04-08,4.12,4.22,4.12,4.19
ABC,1996-04-09,4.2,4.25,4.16,4.2
ABC,1996-04-10,4.16,4.25,4.16,4.16
ABC,1996-04-11,4.16,4.25,4.16,4.16
ABC,1996-04-12,4.19,4.25,4.19,4.25
ABC,1996-04-15,4.16,4.25,4.16,4.16
ABC,1996-04-16,4.22,4.25,4.16,4.16
ABC,1996-04-17,4.22,4.41,4.19,4.28
ABC,1996-04-18,4.38,4.38,4.28,4.38
ABC,1996-04-19,4.38,4.41,4.28,4.41
ABC,1996-04-22,4.41,4.53,4.41,4.53
ABC,1996-04-23,4.53,4.69,4.5,4.56
ABC,1996-04-24,4.69,4.69,4.59,4.69
ABC,1996-04-25,4.69,4.69,4.59,4.69
ABC,1996-04-26,4.69,4.69,4.59,4.62
ABC,1996-04-29,4.59,4.69,4.25,4.34
ABC,1996-04-30,4.34,4.5,4.34,4.5
ABC,1996-05-01,4.41,4.66,4.41,4.66
ABC,1996-05-02,4.56,4.66,4.56,4.62
ABC,1996-05-03,4.56,4.66,4.56,4.66
ABC,1996-05-06,4.56,4.66,4.56,4.62
ABC,1996-05-07,4.56,4.66,4.53,4.53
ABC,1996-05-08,4.62,4.62,4.53,4.56
ABC,1996-05-09,4.62,4.62,4.53,4.56
ABC,1996-05-10,4.53,4.62,4.53,4.56
ABC,1996-05-13,4.53,4.56,4.53,4.53
ABC,1996-05-14,4.56,4.56,4.44,4.47
ABC,1996-05-15,4.47,4.5,4.44,4.44
ABC,1996-05-16,4.5,4.53,4.5,4.53
ABC,1996-05-17,4.56,4.56,4.44,4.44
ABC,1996-05-20,4.56,4.56,4.44,4.56
ABC,1996-05-21,4.44,4.5,4.44,4.44
ABC,1996-05-22,4.41,4.41,4.34,4.34
ABC,1996-05-23,4.34,4.38,4.34,4.36
ABC,1996-05-24,4.34,4.41,4.33,4.33
ABC,1996-05-28,4.38,4.38,4.27,4.27
ABC,1996-05-29,4.25,4.27,4.12,4.22
ABC,1996-05-30,4.28,4.3,4.25,4.28
ABC,1996-05-31,4.25,4.25,4.16,4.22
ABC,1996-06-03,4.2,4.22,4.19,4.19
ABC,1996-06-04,4.38,4.5,4.28,4.47
ABC,1996-06-05,4.47,4.56,4.38,4.38
ABC,1996-06-06,4.34,4.34,4.2,4.28
ABC,1996-06-07,4.28,4.28,4.19,4.2
ABC,1996-06-10,4.22,4.31,4.2,4.25
ABC,1996-06-11,4.25,4.25,4.2,4.22
ABC,1996-06-12,4.19,4.2,4.09,4.09
ABC,1996-06-13,4.09,4.19,4.05,4.08
ABC,1996-06-14,4.06,4.06,4.0,4.02
ABC,1996-06-17,4.02,4.09,4.0,4.02
ABC,1996-06-18,4.02,4.06,4.0,4.06
ABC,1996-06-19,4.03,4.09,4.0,4.06
ABC,1996-06-20,4.03,4.09,3.95,4.03
ABC,1996-06-21,4.03,4.17,4.03,4.17
ABC,1996-06-24,4.22,4.22,4.16,4.17
ABC,1996-06-25,4.17,4.19,4.06,4.09
ABC,1996-06-26,4.12,4.14,4.08,4.08
ABC,1996-06-27,4.08,4.12,4.05,4.12
ABC,1996-06-28,4.12,4.16,4.09,4.16
ABC,1996-07-01,4.12,4.12,4.08,4.09
ABC,1996-07-02,4.06,4.06,3.97,4.0
ABC,1996-07-03,4.03,4.03,3.97,4.0
ABC,1996-07-05,3.97,3.97,3.92,3.92
ABC,1996-07-08,3.91,3.91,3.81,3.83
ABC,1996-07-09,3.86,4.02,3.86,3.98
ABC,1996-07-10,3.98,3.98,3.92,3.95
ABC,1996-07-11,3.94,3.94,3.75,3.84
ABC,1996-07-12,3.88,3.89,3.8,3.86
ABC,1996-07-15,3.86,3.88,3.59,3.66
ABC,1996-07-16,3.66,3.67,3.48,3.5
ABC,1996-07-17,3.59,3.67,3.56,3.59
ABC,1996-07-18,3.62,3.81,3.62,3.8
ABC,1996-07-19,3.84,3.86,3.83,3.86
ABC,1996-07-22,3.84,3.84,3.77,3.84
ABC,1996-07-23,3.89,3.89,3.8,3.8
ABC,1996-07-24,3.8,3.81,3.75,3.78
ABC,1996-07-25,3.8,3.86,3.78,3.81
ABC,1996-07-26,3.81,3.95,3.81,3.95
ABC,1996-07-29,3.95,4.22,3.95,4.16
ABC,1996-07-30,4.16,4.19,4.16,4.19
ABC,1996-07-31,4.19,4.36,4.19,4.3
ABC,1996-08-01,4.27,4.28,4.23,4.27
ABC,1996-08-02,4.25,4.34,4.25,4.31
ABC,1996-08-05,4.34,4.36,4.28,4.34
ABC,1996-08-06,4.34,4.34,4.3,4.34
ABC,1996-08-07,4.31,4.48,4.31,4.42
ABC,1996-08-08,4.41,4.42,4.33,4.42
ABC,1996-08-09,4.39,4.42,4.36,4.39
ABC,1996-08-12,4.42,4.42,4.33,4.33
ABC,1996-08-13,4.36,4.36,4.25,4.25
ABC,1996-08-14,4.28,4.34,4.28,4.34
ABC,1996-08-15,4.31,4.33,4.3,4.3
ABC,1996-08-16,4.31,4.36,4.31,4.36
ABC,1996-08-19,4.36,4.38,4.31,4.34
ABC,1996-08-20,4.34,4.34,4.31,4.34
ABC,1996-08-21,4.34,4.38,4.34,4.38
ABC,1996-08-22,4.36,4.38,4.34,4.38
ABC,1996-08-23,4.39,4.45,4.39,4.45
ABC,1996-08-26,4.47,4.52,4.47,4.5
ABC,1996-08-27,4.5,4.62,4.5,4.61
ABC,1996-08-28,4.62,4.83,4.62,4.77
ABC,1996-08-29,4.75,4.78,4.75,4.75
ABC,1996-08-30,4.75,4.78,4.72,4.77
ABC,1996-09-03,4.73,4.8,4.72,4.78
ABC,1996-09-04,4.78,4.89,4.77,4.88
ABC,1996-09-05,4.86,5.0,4.86,4.92
ABC,1996-09-06,4.91,4.91,4.77,4.77
ABC,1996-09-09,4.8,4.8,4.62,4.66
ABC,1996-09-10,4.7,4.78,4.69,4.78
ABC,1996-09-11,4.75,4.88,4.67,4.84
ABC,1996-09-12,4.88,5.03,4.86,4.94
ABC,1996-09-13,4.95,4.95,4.84,4.88
ABC,1996-09-16,4.88,4.88,4.8,4.84
ABC,1996-09-17,4.83,4.88,4.78,4.86
ABC,1996-09-18,4.83,4.91,4.83,4.91
ABC,1996-09-19,4.89,4.91,4.88,4.89
ABC,1996-09-20,4.89,4.92,4.89,4.92
ABC,1996-09-23,4.95,5.28,4.95,5.2
ABC,1996-09-24,5.22,5.22,5.08,5.19
ABC,1996-09-25,5.16,5.25,5.14,5.23
ABC,1996-09-26,5.25,5.41,5.25,5.41
ABC,1996-09-27,5.41,5.41,5.38,5.38
ABC,1996-09-30,5.41,5.56,5.38,5.56
ABC,1996-10-01,5.56,5.72,5.48,5.56
ABC,1996-10-02,5.55,5.61,5.47,5.5
ABC,1996-10-03,5.48,5.48,5.3,5.31
ABC,1996-10-04,5.33,5.33,5.12,5.17
ABC,1996-10-07,5.17,5.2,5.12,5.12
ABC,1996-10-08,5.12,5.12,5.08,5.09
ABC,1996-10-09,5.09,5.11,5.08,5.08
ABC,1996-10-10,5.11,5.11,5.08,5.11
ABC,1996-10-11,5.11,5.12,5.09,5.12
ABC,1996-10-14,5.11,5.11,5.05,5.11
ABC,1996-10-15,5.11,5.11,5.02,5.06
ABC,1996-10-16,5.06,5.09,5.06,5.08
ABC,1996-10-17,5.06,5.14,5.06,5.14
ABC,1996-10-18,5.14,5.33,5.14,5.28
ABC,1996-10-21,5.28,5.41,5.28,5.38
ABC,1996-10-22,5.38,5.38,5.3,5.36
ABC,1996-10-23,5.36,5.48,5.36,5.45
ABC,1996-10-24,5.42,5.44,5.3,5.31
ABC,1996-10-25,5.3,5.41,5.3,5.41
ABC,1996-10-28,5.41,5.42,5.41,5.42
ABC,1996-10-29,5.34,5.34,5.11,5.3
ABC,1996-10-30,5.3,5.41,5.3,5.39
ABC,1996-10-31,5.36,5.36,5.28,5.3
ABC,1996-11-01,5.27,5.28,5.23,5.23
ABC,1996-11-04,5.23,5.23,5.17,5.19
ABC,1996-11-05,5.22,5.23,5.19,5.23
ABC,1996-11-06,5.25,5.28,5.25,5.27
ABC,1996-11-07,5.25,5.25,5.19,5.2
ABC,1996-11-08,5.19,5.19,5.12,5.16
ABC,1996-11-11,5.12,5.12,5.02,5.02
ABC,1996-11-12,5.05,5.05,4.84,4.98
ABC,1996-11-13,4.98,5.02,4.98,5.02
ABC,1996-11-14,5.02,5.02,4.95,4.98
ABC,1996-11-15,5.0,5.03,4.97,5.02
ABC,1996-11-18,5.02,5.05,4.98,4.98
ABC,1996-11-19,4.97,4.98,4.89,4.92
ABC,1996-11-20,4.91,4.95,4.91,4.92
ABC,1996-11-21,4.95,4.95,4.8,4.8
ABC,1996-11-22,4.81,4.84,4.8,4.8
ABC,1996-11-25,4.81,4.81,4.73,4.78
ABC,1996-11-26,4.78,4.78,4.7,4.73
ABC,1996-11-27,4.83,4.92,4.78,4.92
ABC,1996-11-29,4.89,4.94,4.89,4.92
ABC,1996-12-02,4.92,5.03,4.92,5.03
ABC,1996-12-03,5.03,5.28,5.03,5.25
ABC,1996-12-04,5.27,5.27,5.23,5.23
ABC,1996-12-05,5.25,5.36,5.25,5.34
ABC,1996-12-06,5.33,5.39,5.28,5.38
ABC,1996-12-09,5.39,5.48,5.39,5.41
ABC,1996-12-10,5.45,5.64,5.45,5.64
ABC,1996-12-11,5.61,5.61,5.38,5.38
ABC,1996-12-12,5.38,5.53,5.38,5.52
ABC,1996-12-13,5.48,5.48,5.41,5.42
ABC,1996-12-16,5.44,5.44,5.23,5.28
ABC,1996-12-17,5.31,5.31,5.25,5.28
ABC,1996-12-18,5.28,5.41,5.22,5.41
ABC,1996-12-19,5.41,5.41,5.34,5.34
ABC,1996-12-20,5.34,5.42,5.33,5.38
ABC,1996-12-23,5.41,5.44,5.36,5.42
ABC,1996-12-24,5.44,5.44,5.41,5.41
ABC,1996-12-26,5.44,5.44,5.41,5.41
ABC,1996-12-27,5.44,5.47,5.44,5.47
ABC,1996-12-30,5.47,5.62,5.47,5.59
ABC,1996-12-31,5.61,6.03,5.61,6.03
ABC,1997-01-02,6.0,6.0,5.69,5.69
ABC,1997-01-03,5.7,5.73,5.66,5.72
ABC,1997-01-06,5.73,5.77,5.72,5.73
ABC,1997-01-07,5.7,5.73,5.66,5.73
ABC,1997-01-08,5.73,5.73,5.64,5.64
ABC,1997-01-09,5.61,5.61,5.39,5.56
ABC,1997-01-10,5.59,5.8,5.59,5.78
ABC,1997-01-13,5.77,5.8,5.75,5.77
ABC,1997-01-14,5.78,5.8,5.33,5.5
ABC,1997-01-15,5.47,5.61,5.31,5.56
ABC,1997-01-16,5.59,5.66,5.55,5.55
ABC,1997-01-17,5.48,5.59,5.48,5.52
ABC,1997-01-20,5.53,5.56,5.5,5.56
ABC,1997-01-21,5.53,5.59,5.53,5.56
ABC,1997-01-22,5.59,5.66,5.58,5.64
ABC,1997-01-23,5.62,5.62,5.5,5.5
ABC,1997-01-24,5.52,5.53,5.48,5.53
ABC,1997-01-27,5.56,5.56,5.44,5.44
ABC,1997-01-28,5.44,5.58,5.44,5.56
ABC,1997-01-29,5.66,6.0,5.66,5.97
ABC,1997-01-30,5.97,6.02,5.95,6.0
ABC,1997-01-31,6.03,6.28,6.03,6.12
ABC,1997-02-03,6.12,6.31,6.12,6.22
ABC,1997-02-04,6.22,6.47,6.2,6.41
ABC,1997-02-05,6.38,6.41,6.33,6.34
ABC,1997-02-06,6.36,6.38,6.34,6.36
ABC,1997-02-07,6.38,6.38,6.3,6.3
ABC,1997-02-10,6.3,6.3,6.25,6.25
ABC,1997-02-11,6.22,6.22,6.08,6.08
ABC,1997-02-12,6.09,6.11,5.94,5.94
ABC,1997-02-13,5.91,5.92,5.86,5.88
ABC,1997-02-14,5.88,5.91,5.78,5.78
ABC,1997-02-18,5.81,6.05,5.81,6.02
ABC,1997-02-19,6.0,6.0,5.86,5.92
ABC,1997-02-20,5.92,5.92,5.75,5.83
ABC,1997-02-21,5.83,6.17,5.83,6.16
ABC,1997-02-24,6.14,6.2,6.14,6.19
ABC,1997-02-25,6.19,6.25,6.16,6.25
ABC,1997-02-26,6.25,6.25,6.12,6.17
ABC,1997-02-27,6.19,6.31,6.19,6.27
ABC,1997-02-28,6.27,6.3,6.25,6.3
ABC,1997-03-03,6.3,6.3,6.25,6.27
ABC,1997-03-04,6.27,6.41,6.27,6.34
ABC,1997-03-05,6.36,6.41,6.36,6.41
ABC,1997-03-06,6.41,6.59,6.41,6.55
ABC,1997-03-07,6.55,6.62,6.53,6.62
ABC,1997-03-10,6.62,6.62,6.48,6.53
ABC,1997-03-11,6.56,6.56,6.48,6.56
ABC,1997-03-12,6.55,6.56,6.5,6.52
ABC,1997-03-13,6.48,6.58,6.39,6.55
ABC,1997-03-14,6.56,6.56,6.48,6.5
ABC,1997-03-17,6.47,6.47,6.41,6.42
ABC,1997-03-18,6.42,6.55,6.42,6.55
ABC,1997-03-19,6.53,6.55,6.42,6.42
ABC,1997-03-20,6.44,6.44,6.31,6.36
ABC,1997-03-21,6.36,6.36,6.16,6.19
ABC,1997-03-24,6.22,6.22,5.97,5.97
ABC,1997-03-25,5.97,5.97,5.75,5.88
ABC,1997-03-26,5.88,5.88,5.52,5.81
ABC,1997-03-27,5.81,6.0,5.8,5.88
ABC,1997-03-31,5.91,5.91,5.47,5.47
ABC,1997-04-01,5.48,5.72,5.45,5.72
ABC,1997-04-02,5.75,5.75,5.62,5.66
ABC,1997-04-03,5.69,5.69,5.59,5.59
ABC,1997-04-04,5.58,5.58,5.47,5.47
ABC,1997-04-07,5.55,5.69,5.5,5.58
ABC,1997-04-08,5.58,5.58,5.5,5.5
ABC,1997-04-09,5.52,5.61,5.5,5.52
ABC,1997-04-10,5.55,5.55,5.47,5.52
ABC,1997-04-11,5.52,5.53,5.42,5.44
ABC,1997-04-14,5.42,5.59,5.42,5.58
ABC,1997-04-15,5.58,5.75,5.58,5.75
ABC,1997-04-16,5.72,5.81,5.69,5.69
ABC,1997-04-17,5.72,5.75,5.67,5.7
ABC,1997-04-18,5.67,5.69,5.66,5.69
