ticker,date,open,high,low,close
HSC,1980-05-20,0.0,2.58,2.58,2.58
HSC,1980-05-21,0.0,2.58,2.57,2.57
HSC,1980-05-22,0.0,2.59,2.58,2.58
HSC,1980-05-23,0.0,2.6,2.59,2.59
HSC,1980-05-27,0.0,2.62,2.6,2.62
HSC,1980-05-28,0.0,2.67,2.62,2.67
HSC,1980-05-29,0.0,2.69,2.67,2.67
HSC,1980-05-30,0.0,2.69,2.65,2.68
HSC,1980-06-02,0.0,2.68,2.68,2.68
HSC,1980-06-03,0.0,2.7,2.68,2.68
HSC,1980-06-04,0.0,2.69,2.67,2.67
HSC,1980-06-05,0.0,2.7,2.69,2.7
HSC,1980-06-06,0.0,2.73,2.7,2.73
HSC,1980-06-09,0.0,2.7,2.68,2.68
HSC,1980-06-10,0.0,2.71,2.69,2.7
HSC,1980-06-11,0.0,2.73,2.71,2.71
HSC,1980-06-12,0.0,2.73,2.71,2.71
HSC,1980-06-13,0.0,2.71,2.71,2.71
HSC,1980-06-16,0.0,2.73,2.71,2.73
HSC,1980-06-17,0.0,2.74,2.72,2.72
HSC,1980-06-18,0.0,2.74,2.72,2.74
HSC,1980-06-19,0.0,2.75,2.72,2.72
HSC,1980-06-20,0.0,2.74,2.72,2.73
HSC,1980-06-23,0.0,2.73,2.72,2.72
HSC,1980-06-24,0.0,2.74,2.72,2.73
HSC,1980-06-25,0.0,2.82,2.74,2.82
HSC,1980-06-26,0.0,2.77,2.73,2.73
HSC,1980-06-27,0.0,2.73,2.72,2.73
HSC,1980-06-30,0.0,2.75,2.72,2.72
HSC,1980-07-01,0.0,2.72,2.72,2.72
HSC,1980-07-02,0.0,2.74,2.73,2.73
HSC,1980-07-03,0.0,2.74,2.73,2.73
HSC,1980-07-07,0.0,2.73,2.73,2.73
HSC,1980-07-08,0.0,2.74,2.73,2.73
HSC,1980-07-09,0.0,2.73,2.71,2.71
HSC,1980-07-10,0.0,2.73,2.71,2.73
HSC,1980-07-11,0.0,2.75,2.75,2.75
HSC,1980-07-14,0.0,2.8,2.76,2.8
HSC,1980-07-15,0.0,2.99,2.79,2.99
HSC,1980-07-16,0.0,2.99,2.92,2.92
HSC,1980-07-17,0.0,2.92,2.86,2.86
HSC,1980-07-18,0.0,2.85,2.83,2.83
HSC,1980-07-21,0.0,2.84,2.81,2.81
HSC,1980-07-22,0.0,2.83,2.81,2.83
HSC,1980-07-23,0.0,2.84,2.81,2.83
HSC,1980-07-24,0.0,2.84,2.81,2.81
HSC,1980-07-25,0.0,2.82,2.79,2.79
HSC,1980-07-28,0.0,2.81,2.78,2.78
HSC,1980-07-29,0.0,2.79,2.77,2.79
HSC,1980-07-30,0.0,2.81,2.77,2.77
HSC,1980-07-31,0.0,2.75,2.73,2.73
HSC,1980-08-01,0.0,2.74,2.67,2.67
HSC,1980-08-04,0.0,2.7,2.69,2.7
HSC,1980-08-05,0.0,2.81,2.71,2.81
HSC,1980-08-06,0.0,2.82,2.79,2.79
HSC,1980-08-07,0.0,2.8,2.79,2.8
HSC,1980-08-08,0.0,2.82,2.8,2.8
HSC,1980-08-11,0.0,2.83,2.82,2.83
HSC,1980-08-12,0.0,2.88,2.84,2.85
HSC,1980-08-13,0.0,2.83,2.81,2.83
HSC,1980-08-14,0.0,2.86,2.83,2.85
HSC,1980-08-15,0.0,2.9,2.88,2.9
HSC,1980-08-18,0.0,2.9,2.88,2.88
HSC,1980-08-19,0.0,2.88,2.84,2.86
HSC,1980-08-20,0.0,2.88,2.85,2.86
HSC,1980-08-21,0.0,2.88,2.88,2.88
HSC,1980-08-22,0.0,2.91,2.88,2.9
HSC,1980-08-25,0.0,2.91,2.88,2.9
HSC,1980-08-26,0.0,2.91,2.86,2.86
HSC,1980-08-27,0.0,2.89,2.86,2.86
HSC,1980-08-28,0.0,2.88,2.83,2.83
HSC,1980-08-29,0.0,2.85,2.81,2.84
HSC,1980-09-02,0.0,2.84,2.83,2.83
HSC,1980-09-03,0.0,2.95,2.85,2.92
HSC,1980-09-04,0.0,2.94,2.9,2.9
HSC,1980-09-05,0.0,2.91,2.88,2.88
HSC,1980-09-08,0.0,2.91,2.88,2.89
HSC,1980-09-09,0.0,2.96,2.91,2.96
HSC,1980-09-10,0.0,2.99,2.98,2.98
HSC,1980-09-11,0.0,3.0,2.98,2.98
HSC,1980-09-12,0.0,3.0,2.96,2.96
HSC,1980-09-15,0.0,2.98,2.96,2.97
HSC,1980-09-16,0.0,3.0,2.94,2.94
HSC,1980-09-17,0.0,2.96,2.92,2.93
HSC,1980-09-18,0.0,2.95,2.94,2.95
HSC,1980-09-19,0.0,2.99,2.97,2.99
HSC,1980-09-22,0.0,3.01,2.98,2.98
HSC,1980-09-23,0.0,2.99,2.92,2.92
HSC,1980-09-24,0.0,2.94,2.92,2.92
HSC,1980-09-25,0.0,2.94,2.9,2.9
HSC,1980-09-26,0.0,2.91,2.86,2.86
HSC,1980-09-29,0.0,2.86,2.83,2.83
HSC,1980-09-30,0.0,2.83,2.75,2.79
HSC,1980-10-01,0.0,2.81,2.76,2.76
HSC,1980-10-02,0.0,2.77,2.75,2.77
HSC,1980-10-03,0.0,2.79,2.79,2.79
HSC,1980-10-06,0.0,2.82,2.77,2.82
HSC,1980-10-07,0.0,2.85,2.83,2.85
HSC,1980-10-08,0.0,2.84,2.83,2.83
HSC,1980-10-09,0.0,2.85,2.85,2.85
HSC,1980-10-10,0.0,2.88,2.86,2.86
HSC,1980-10-13,0.0,2.9,2.89,2.9
HSC,1980-10-14,0.0,2.91,2.89,2.91
HSC,1980-10-15,0.0,2.93,2.92,2.92
HSC,1980-10-16,0.0,2.96,2.92,2.94
HSC,1980-10-17,0.0,2.94,2.9,2.9
HSC,1980-10-20,0.0,2.94,2.9,2.9
HSC,1980-10-21,0.0,2.94,2.9,2.9
HSC,1980-10-22,0.0,2.94,2.88,2.93
HSC,1980-10-23,0.0,2.93,2.92,2.92
HSC,1980-10-24,0.0,2.94,2.88,2.88
HSC,1980-10-27,0.0,2.9,2.89,2.89
HSC,1980-10-28,0.0,2.9,2.88,2.9
HSC,1980-10-29,0.0,2.91,2.88,2.9
HSC,1980-10-30,0.0,2.92,2.89,2.92
HSC,1980-10-31,0.0,2.91,2.9,2.91
HSC,1980-11-03,0.0,2.91,2.88,2.88
HSC,1980-11-05,0.0,2.9,2.86,2.9
HSC,1980-11-06,0.0,2.91,2.89,2.91
HSC,1980-11-07,0.0,2.91,2.9,2.9
HSC,1980-11-10,0.0,2.92,2.91,2.92
HSC,1980-11-11,0.0,2.92,2.9,2.9
HSC,1980-11-12,0.0,2.92,2.9,2.92
HSC,1980-11-13,0.0,2.93,2.9,2.91
HSC,1980-11-14,0.0,2.9,2.88,2.9
HSC,1980-11-17,0.0,2.91,2.9,2.91
HSC,1980-11-18,0.0,2.92,2.91,2.92
HSC,1980-11-19,0.0,2.94,2.91,2.94
HSC,1980-11-20,0.0,2.93,2.93,2.93
HSC,1980-11-21,0.0,2.93,2.93,2.93
HSC,1980-11-24,0.0,2.94,2.91,2.92
HSC,1980-11-25,0.0,2.93,2.89,2.9
HSC,1980-11-26,0.0,2.91,2.89,2.89
HSC,1980-11-28,0.0,2.91,2.89,2.9
HSC,1980-12-01,0.0,2.92,2.9,2.9
HSC,1980-12-02,0.0,2.92,2.9,2.9
HSC,1980-12-03,0.0,2.92,2.9,2.9
HSC,1980-12-04,0.0,2.93,2.9,2.92
HSC,1980-12-05,0.0,2.92,2.88,2.88
HSC,1980-12-08,0.0,2.88,2.86,2.86
HSC,1980-12-09,0.0,2.89,2.85,2.85
HSC,1980-12-10,0.0,2.88,2.86,2.86
HSC,1980-12-11,0.0,2.86,2.84,2.84
HSC,1980-12-12,0.0,2.88,2.85,2.86
HSC,1980-12-15,0.0,2.88,2.86,2.86
HSC,1980-12-16,0.0,2.9,2.86,2.9
HSC,1980-12-17,0.0,2.9,2.88,2.89
HSC,1980-12-18,0.0,2.91,2.88,2.88
HSC,1980-12-19,0.0,2.9,2.88,2.9
HSC,1980-12-22,0.0,2.86,2.85,2.85
HSC,1980-12-23,0.0,2.85,2.83,2.83
HSC,1980-12-24,0.0,2.83,2.82,2.82
HSC,1980-12-26,0.0,2.83,2.82,2.82
HSC,1980-12-29,0.0,2.8,2.8,2.8
HSC,1980-12-30,0.0,2.82,2.81,2.82
HSC,1980-12-31,0.0,2.81,2.78,2.8
HSC,1981-01-02,0.0,2.93,2.78,2.78
HSC,1981-01-05,0.0,2.8,2.8,2.8
HSC,1981-01-06,0.0,2.82,2.76,2.82
HSC,1981-01-07,0.0,2.82,2.76,2.82
HSC,1981-01-08,0.0,3.0,2.8,2.92
HSC,1981-01-09,0.0,2.9,2.85,2.88
HSC,1981-01-12,0.0,2.9,2.86,2.86
HSC,1981-01-13,0.0,2.86,2.85,2.86
HSC,1981-01-14,0.0,2.88,2.86,2.88
HSC,1981-01-15,0.0,2.88,2.85,2.88
HSC,1981-01-16,0.0,2.89,2.83,2.89
HSC,1981-01-19,0.0,2.9,2.86,2.88
HSC,1981-01-20,0.0,2.9,2.89,2.9
HSC,1981-01-21,0.0,2.92,2.89,2.92
HSC,1981-01-22,0.0,3.15,2.93,3.1
HSC,1981-01-23,0.0,3.33,3.17,3.29
HSC,1981-01-26,0.0,3.36,3.21,3.23
HSC,1981-01-27,0.0,3.39,3.26,3.36
HSC,1981-01-28,0.0,3.35,3.32,3.32
HSC,1981-01-29,0.0,3.32,3.3,3.3
HSC,1981-01-30,0.0,3.32,3.28,3.28
HSC,1981-02-02,0.0,3.29,3.25,3.25
HSC,1981-02-03,0.0,3.26,3.22,3.25
HSC,1981-02-04,0.0,3.27,3.24,3.27
HSC,1981-02-05,0.0,3.29,3.25,3.25
HSC,1981-02-06,0.0,3.28,3.25,3.27
HSC,1981-02-09,0.0,3.28,3.26,3.27
HSC,1981-02-10,0.0,3.35,3.26,3.35
HSC,1981-02-11,0.0,3.38,3.34,3.36
HSC,1981-02-12,0.0,3.36,3.34,3.34
HSC,1981-02-13,0.0,3.36,3.33,3.36
HSC,1981-02-17,0.0,3.35,3.3,3.3
HSC,1981-02-18,0.0,3.36,3.33,3.36
HSC,1981-02-19,0.0,3.36,3.34,3.34
HSC,1981-02-20,0.0,3.35,3.34,3.34
HSC,1981-02-23,0.0,3.36,3.35,3.36
HSC,1981-02-24,0.0,3.32,3.18,3.25
HSC,1981-02-25,0.0,3.58,3.23,3.33
HSC,1981-02-26,3.33,3.33,3.33,3.33
HSC,1981-02-27,0.0,3.39,3.27,3.33
HSC,1981-03-02,0.0,3.38,3.33,3.33
HSC,1981-03-03,0.0,3.38,3.35,3.38
HSC,1981-03-04,0.0,3.52,3.36,3.5
HSC,1981-03-05,0.0,3.5,3.4,3.45
HSC,1981-03-06,0.0,3.46,3.42,3.44
HSC,1981-03-09,0.0,3.5,3.43,3.47
HSC,1981-03-10,0.0,3.5,3.45,3.46
HSC,1981-03-11,0.0,3.49,3.4,3.4
HSC,1981-03-12,0.0,3.41,3.31,3.31
HSC,1981-03-13,0.0,3.42,3.21,3.42
HSC,1981-03-16,0.0,3.31,3.27,3.27
HSC,1981-03-17,0.0,3.29,3.27,3.27
HSC,1981-03-18,0.0,3.29,3.29,3.29
HSC,1981-03-19,0.0,3.31,3.29,3.29
HSC,1981-03-20,0.0,3.31,3.28,3.28
HSC,1981-03-23,0.0,3.3,3.28,3.28
HSC,1981-03-24,0.0,3.33,3.3,3.3
HSC,1981-03-25,0.0,3.38,3.31,3.38
HSC,1981-03-26,0.0,3.38,3.34,3.35
HSC,1981-03-27,0.0,3.38,3.33,3.36
HSC,1981-03-30,0.0,3.41,3.38,3.38
HSC,1981-03-31,0.0,3.35,3.33,3.33
HSC,1981-04-01,0.0,3.35,3.31,3.33
HSC,1981-04-02,0.0,3.35,3.32,3.32
HSC,1981-04-03,0.0,3.33,3.28,3.28
HSC,1981-04-06,0.0,3.31,3.27,3.29
HSC,1981-04-07,0.0,3.29,3.27,3.29
HSC,1981-04-08,0.0,3.29,3.25,3.25
HSC,1981-04-09,0.0,3.27,3.23,3.23
HSC,1981-04-10,0.0,3.28,3.25,3.26
HSC,1981-04-13,0.0,3.27,3.23,3.25
HSC,1981-04-14,0.0,3.25,3.2,3.2
HSC,1981-04-15,0.0,3.22,3.2,3.2
HSC,1981-04-16,0.0,3.21,3.2,3.2
HSC,1981-04-20,0.0,3.21,3.2,3.21
HSC,1981-04-21,0.0,3.33,3.22,3.33
HSC,1981-04-22,0.0,3.35,3.31,3.35
HSC,1981-04-23,0.0,3.38,3.33,3.33
HSC,1981-04-24,0.0,3.38,3.35,3.38
HSC,1981-04-27,0.0,3.36,3.3,3.32
HSC,1981-04-28,0.0,3.32,3.3,3.32
HSC,1981-04-29,0.0,3.35,3.32,3.32
HSC,1981-04-30,0.0,3.34,3.31,3.31
HSC,1981-05-01,0.0,3.33,3.29,3.29
HSC,1981-05-04,0.0,3.29,3.25,3.29
HSC,1981-05-05,0.0,3.29,3.25,3.25
HSC,1981-05-06,0.0,3.23,3.23,3.23
HSC,1981-05-07,0.0,3.29,3.24,3.29
HSC,1981-05-08,0.0,3.27,3.25,3.27
HSC,1981-05-11,0.0,3.29,3.27,3.29
HSC,1981-05-12,0.0,3.28,3.25,3.27
HSC,1981-05-13,0.0,3.28,3.25,3.25
HSC,1981-05-14,0.0,3.27,3.25,3.26
HSC,1981-05-15,0.0,3.28,3.26,3.26
HSC,1981-05-18,0.0,3.28,3.25,3.28
HSC,1981-05-19,0.0,3.3,3.25,3.25
HSC,1981-05-20,0.0,3.27,3.26,3.26
HSC,1981-05-21,0.0,3.28,3.25,3.25
HSC,1981-05-22,0.0,3.25,3.17,3.23
HSC,1981-05-26,0.0,3.27,3.25,3.27
HSC,1981-05-27,0.0,3.25,3.23,3.25
HSC,1981-05-28,0.0,3.33,3.27,3.33
HSC,1981-05-29,0.0,3.32,3.32,3.32
HSC,1981-06-01,0.0,3.33,3.31,3.31
HSC,1981-06-02,0.0,3.31,3.29,3.29
HSC,1981-06-03,0.0,3.33,3.29,3.33
HSC,1981-06-04,0.0,3.33,3.27,3.27
HSC,1981-06-05,0.0,3.31,3.29,3.31
HSC,1981-06-08,0.0,3.5,3.31,3.5
HSC,1981-06-09,0.0,3.46,3.38,3.46
HSC,1981-06-10,0.0,3.44,3.4,3.4
HSC,1981-06-11,0.0,3.44,3.35,3.35
HSC,1981-06-12,0.0,3.4,3.35,3.38
HSC,1981-06-15,0.0,3.54,3.42,3.54
HSC,1981-06-16,0.0,3.58,3.52,3.56
HSC,1981-06-17,0.0,3.54,3.52,3.54
HSC,1981-06-18,0.0,3.6,3.56,3.6
HSC,1981-06-19,0.0,3.58,3.54,3.56
HSC,1981-06-22,0.0,3.6,3.56,3.58
HSC,1981-06-23,0.0,3.58,3.56,3.56
HSC,1981-06-24,0.0,3.56,3.54,3.56
HSC,1981-06-25,0.0,3.56,3.5,3.5
HSC,1981-06-26,0.0,3.52,3.38,3.38
HSC,1981-06-29,0.0,3.5,3.33,3.5
HSC,1981-06-30,0.0,3.5,3.42,3.42
HSC,1981-07-01,0.0,3.5,3.46,3.48
HSC,1981-07-02,0.0,3.5,3.38,3.48
HSC,1981-07-06,0.0,3.5,3.44,3.44
HSC,1981-07-07,0.0,3.5,3.48,3.5
HSC,1981-07-08,0.0,3.56,3.5,3.5
HSC,1981-07-09,0.0,3.5,3.46,3.48
HSC,1981-07-10,0.0,3.54,3.5,3.5
HSC,1981-07-13,0.0,3.54,3.48,3.5
HSC,1981-07-14,0.0,3.54,3.5,3.5
HSC,1981-07-15,0.0,3.54,3.5,3.54
HSC,1981-07-16,0.0,3.54,3.5,3.5
HSC,1981-07-17,0.0,3.52,3.5,3.52
HSC,1981-07-20,0.0,3.54,3.5,3.5
HSC,1981-07-21,0.0,3.5,3.33,3.38
HSC,1981-07-22,0.0,3.4,3.33,3.33
HSC,1981-07-23,0.0,3.35,3.29,3.31
HSC,1981-07-24,0.0,3.33,3.21,3.33
HSC,1981-07-27,0.0,3.38,3.27,3.27
HSC,1981-07-28,0.0,3.42,3.21,3.42
HSC,1981-07-29,0.0,3.42,3.33,3.33
HSC,1981-07-30,0.0,3.42,3.33,3.33
HSC,1981-07-31,0.0,3.52,3.38,3.48
HSC,1981-08-03,0.0,3.5,3.38,3.42
HSC,1981-08-04,0.0,3.44,3.4,3.4
HSC,1981-08-05,0.0,3.44,3.4,3.4
HSC,1981-08-06,0.0,3.44,3.38,3.4
HSC,1981-08-07,0.0,3.4,3.33,3.33
HSC,1981-08-10,0.0,3.35,3.33,3.33
HSC,1981-08-11,0.0,3.4,3.33,3.4
HSC,1981-08-12,0.0,3.42,3.38,3.42
HSC,1981-08-13,0.0,3.42,3.4,3.42
HSC,1981-08-14,0.0,3.42,3.38,3.42
HSC,1981-08-17,0.0,3.44,3.38,3.44
HSC,1981-08-18,0.0,3.44,3.38,3.38
HSC,1981-08-19,0.0,3.44,3.35,3.44
HSC,1981-08-20,0.0,3.44,3.4,3.44
HSC,1981-08-21,0.0,3.42,3.35,3.35
HSC,1981-08-24,0.0,3.4,3.31,3.33
HSC,1981-08-25,0.0,3.29,3.17,3.27
HSC,1981-08-26,0.0,3.31,3.25,3.25
HSC,1981-08-27,0.0,3.31,3.25,3.27
HSC,1981-08-28,0.0,3.33,3.25,3.29
HSC,1981-08-31,0.0,3.35,3.27,3.31
HSC,1981-09-01,0.0,3.33,3.25,3.25
HSC,1981-09-02,0.0,3.33,3.25,3.25
HSC,1981-09-03,0.0,3.31,3.27,3.27
HSC,1981-09-04,0.0,3.33,3.31,3.31
HSC,1981-09-08,0.0,3.33,3.27,3.27
HSC,1981-09-09,0.0,3.31,3.29,3.29
HSC,1981-09-10,0.0,3.33,3.25,3.29
HSC,1981-09-11,0.0,3.31,3.27,3.31
HSC,1981-09-14,0.0,3.31,3.25,3.31
HSC,1981-09-15,0.0,3.35,3.27,3.27
HSC,1981-09-16,0.0,3.31,3.12,3.12
HSC,1981-09-17,0.0,3.25,3.17,3.17
HSC,1981-09-18,0.0,3.21,3.08,3.08
HSC,1981-09-21,0.0,3.15,3.04,3.08
HSC,1981-09-22,0.0,3.17,3.08,3.17
HSC,1981-09-23,0.0,3.17,3.1,3.1
HSC,1981-09-24,0.0,3.15,3.1,3.1
HSC,1981-09-25,0.0,3.12,2.96,2.96
HSC,1981-09-28,0.0,3.04,2.88,3.04
HSC,1981-09-29,0.0,3.12,3.04,3.12
HSC,1981-09-30,0.0,3.12,3.06,3.08
HSC,1981-10-01,0.0,3.08,3.02,3.02
HSC,1981-10-02,0.0,3.12,3.04,3.08
HSC,1981-10-05,0.0,3.12,3.08,3.08
HSC,1981-10-06,0.0,3.1,3.0,3.0
HSC,1981-10-07,0.0,3.08,3.0,3.08
HSC,1981-10-08,0.0,3.17,3.0,3.17
HSC,1981-10-09,0.0,3.29,3.21,3.29
HSC,1981-10-12,0.0,3.27,3.25,3.25
HSC,1981-10-13,0.0,3.29,3.23,3.23
HSC,1981-10-14,0.0,3.27,3.19,3.23
HSC,1981-10-15,0.0,3.29,3.19,3.25
HSC,1981-10-16,0.0,3.31,3.25,3.31
HSC,1981-10-19,0.0,3.31,3.25,3.25
HSC,1981-10-20,0.0,3.33,3.29,3.31
HSC,1981-10-21,0.0,3.29,3.25,3.29
HSC,1981-10-22,0.0,3.25,3.21,3.21
HSC,1981-10-23,0.0,3.23,3.08,3.08
HSC,1981-10-26,0.0,3.08,3.0,3.02
HSC,1981-10-27,0.0,3.06,3.06,3.06
HSC,1981-10-28,0.0,3.1,3.02,3.02
HSC,1981-10-29,0.0,3.08,3.06,3.08
HSC,1981-10-30,0.0,3.17,3.08,3.17
HSC,1981-11-02,0.0,3.29,3.17,3.29
HSC,1981-11-03,0.0,3.33,3.19,3.23
HSC,1981-11-04,0.0,3.33,3.25,3.29
HSC,1981-11-05,0.0,3.31,3.21,3.21
HSC,1981-11-06,0.0,3.23,3.17,3.17
HSC,1981-11-09,0.0,3.19,3.17,3.17
HSC,1981-11-10,0.0,3.15,3.12,3.12
HSC,1981-11-11,0.0,3.17,3.1,3.1
HSC,1981-11-12,0.0,3.27,3.17,3.25
HSC,1981-11-13,0.0,3.27,3.17,3.17
HSC,1981-11-16,0.0,3.21,3.17,3.21
HSC,1981-11-17,0.0,3.21,3.12,3.12
HSC,1981-11-18,0.0,3.17,3.08,3.12
HSC,1981-11-19,0.0,3.15,3.08,3.12
HSC,1981-11-20,0.0,3.12,3.12,3.12
HSC,1981-11-23,0.0,3.12,3.08,3.08
HSC,1981-11-24,0.0,3.12,3.08,3.12
HSC,1981-11-25,0.0,3.15,3.1,3.12
HSC,1981-11-27,0.0,3.21,3.08,3.21
HSC,1981-11-30,0.0,3.23,3.19,3.19
HSC,1981-12-01,0.0,3.25,3.17,3.19
HSC,1981-12-02,0.0,3.23,3.17,3.17
HSC,1981-12-03,0.0,3.21,3.17,3.17
HSC,1981-12-04,0.0,3.21,3.17,3.21
HSC,1981-12-07,0.0,3.27,3.21,3.21
HSC,1981-12-08,0.0,3.25,3.17,3.17
HSC,1981-12-09,0.0,3.17,3.17,3.17
HSC,1981-12-10,0.0,3.27,3.21,3.25
HSC,1981-12-11,0.0,3.27,3.19,3.19
HSC,1981-12-14,0.0,3.21,3.15,3.15
HSC,1981-12-15,0.0,3.19,3.15,3.17
HSC,1981-12-16,0.0,3.21,3.17,3.17
HSC,1981-12-17,0.0,3.27,3.19,3.21
HSC,1981-12-18,0.0,3.27,3.21,3.21
HSC,1981-12-21,0.0,3.21,3.19,3.19
HSC,1981-12-22,0.0,3.23,3.17,3.17
HSC,1981-12-23,0.0,3.23,3.15,3.15
HSC,1981-12-24,0.0,3.21,3.17,3.21
HSC,1981-12-28,0.0,3.17,3.15,3.17
HSC,1981-12-29,0.0,3.21,3.17,3.21
HSC,1981-12-30,0.0,3.29,3.25,3.25
HSC,1981-12-31,0.0,3.31,3.21,3.25
HSC,1982-01-04,0.0,3.25,3.19,3.21
HSC,1982-01-05,0.0,3.25,3.17,3.17
HSC,1982-01-06,0.0,3.23,3.17,3.23
HSC,1982-01-07,0.0,3.25,3.21,3.21
HSC,1982-01-08,0.0,3.23,3.17,3.17
HSC,1982-01-11,0.0,3.1,3.04,3.08
HSC,1982-01-12,0.0,3.06,3.0,3.0
HSC,1982-01-13,0.0,3.08,2.94,2.94
HSC,1982-01-14,0.0,2.98,2.88,2.88
HSC,1982-01-15,0.0,2.96,2.92,2.94
HSC,1982-01-18,0.0,2.98,2.92,2.92
HSC,1982-01-19,0.0,2.96,2.92,2.92
HSC,1982-01-20,0.0,2.98,2.92,2.98
HSC,1982-01-21,0.0,3.02,2.98,3.0
HSC,1982-01-22,0.0,3.06,3.02,3.02
HSC,1982-01-25,0.0,3.04,2.96,2.96
HSC,1982-01-26,0.0,2.98,2.96,2.98
HSC,1982-01-27,0.0,3.04,3.0,3.04
HSC,1982-01-28,0.0,3.15,3.06,3.12
HSC,1982-01-29,0.0,3.21,3.12,3.12
HSC,1982-02-01,0.0,3.17,3.12,3.12
HSC,1982-02-02,0.0,3.17,3.1,3.17
HSC,1982-02-03,0.0,3.17,3.12,3.15
HSC,1982-02-04,0.0,3.17,3.17,3.17
HSC,1982-02-05,0.0,3.21,3.17,3.19
HSC,1982-02-08,0.0,3.23,3.17,3.17
HSC,1982-02-09,0.0,3.23,3.15,3.23
HSC,1982-02-10,0.0,3.38,3.25,3.33
HSC,1982-02-11,0.0,3.31,3.19,3.23
HSC,1982-02-12,0.0,3.27,3.21,3.21
HSC,1982-02-16,0.0,3.21,3.17,3.17
HSC,1982-02-17,0.0,3.25,3.19,3.21
HSC,1982-02-18,0.0,3.25,3.17,3.17
HSC,1982-02-19,0.0,3.19,3.08,3.08
HSC,1982-02-22,0.0,3.17,3.1,3.1
HSC,1982-02-23,0.0,3.06,3.06,3.06
HSC,1982-02-24,0.0,3.1,3.06,3.06
HSC,1982-02-25,0.0,3.12,3.04,3.04
HSC,1982-02-26,0.0,3.1,3.06,3.08
HSC,1982-03-01,0.0,3.08,3.04,3.08
HSC,1982-03-02,0.0,3.08,3.04,3.08
HSC,1982-03-03,0.0,3.15,3.12,3.15
HSC,1982-03-04,0.0,3.12,3.1,3.1
HSC,1982-03-05,0.0,3.15,3.1,3.1
HSC,1982-03-08,0.0,3.15,3.1,3.12
HSC,1982-03-09,0.0,3.12,3.12,3.12
HSC,1982-03-10,0.0,3.17,3.17,3.17
HSC,1982-03-11,0.0,3.21,3.12,3.21
HSC,1982-03-12,0.0,3.23,3.17,3.17
HSC,1982-03-15,0.0,3.23,3.15,3.23
HSC,1982-03-16,0.0,3.31,3.23,3.27
HSC,1982-03-17,0.0,3.31,3.23,3.23
HSC,1982-03-18,0.0,3.25,3.19,3.21
HSC,1982-03-19,0.0,3.25,3.17,3.17
HSC,1982-03-22,0.0,3.17,3.12,3.15
HSC,1982-03-23,0.0,3.19,3.15,3.19
HSC,1982-03-24,0.0,3.23,3.19,3.21
HSC,1982-03-25,0.0,3.23,3.21,3.21
HSC,1982-03-26,0.0,3.21,3.19,3.19
HSC,1982-03-29,0.0,3.21,3.12,3.12
HSC,1982-03-30,0.0,3.08,3.04,3.04
HSC,1982-03-31,0.0,3.08,3.02,3.02
HSC,1982-04-01,0.0,3.06,3.0,3.0
