ticker,date,open,high,low,close
YTPG,2021-09-03,9.79,9.79,9.79,9.79
YTPG,2021-09-07,9.7,9.85,9.7,9.79
YTPG,2021-09-08,9.78,9.79,9.76,9.76
YTPG,2021-09-09,9.76,9.85,9.76,9.81
YTPG,2021-09-10,9.74,9.77,9.74,9.77
YTPG,2021-09-13,9.77,9.81,9.77,9.79
YTPG,2021-09-14,9.77,9.85,9.77,9.83
YTPG,2021-09-15,9.75,9.8,9.75,9.8
YTPG,2021-09-16,9.75,9.81,9.75,9.8
YTPG,2021-09-17,9.74,9.82,9.74,9.82
YTPG,2021-09-20,9.83,9.83,9.8,9.8
YTPG,2021-09-21,9.8,9.8,9.8,9.8
YTPG,2021-09-22,9.8,9.8,9.8,9.8
YTPG,2021-09-23,9.76,9.8,9.76,9.8
YTPG,2021-09-24,9.8,9.8,9.8,9.8
YTPG,2021-09-27,9.76,9.76,9.76,9.76
YTPG,2021-09-28,9.76,9.84,9.76,9.83
YTPG,2021-09-29,9.84,9.84,9.84,9.84
YTPG,2021-09-30,9.84,9.84,9.84,9.84
YTPG,2021-10-01,9.85,9.85,9.85,9.85
YTPG,2021-10-04,9.86,9.86,9.73,9.85
YTPG,2021-10-05,9.85,9.85,9.85,9.85
YTPG,2021-10-06,9.79,9.85,9.79,9.83
YTPG,2021-10-07,9.95,9.95,9.83,9.85
YTPG,2021-10-08,9.75,9.88,9.75,9.88
YTPG,2021-10-11,9.76,9.85,9.75,9.82
YTPG,2021-10-12,9.76,9.85,9.76,9.84
YTPG,2021-10-13,9.79,9.85,9.77,9.83
YTPG,2021-10-14,9.85,9.85,9.77,9.78
YTPG,2021-10-15,9.83,9.83,9.77,9.77
YTPG,2021-10-18,9.78,9.82,9.77,9.77
YTPG,2021-10-19,9.78,9.81,9.77,9.77
YTPG,2021-10-20,9.78,9.8,9.78,9.8
YTPG,2021-10-21,9.78,9.82,9.78,9.81
YTPG,2021-10-22,9.82,9.85,9.79,9.85
YTPG,2021-10-25,9.82,9.85,9.8,9.84
YTPG,2021-10-26,9.84,9.84,9.84,9.84
YTPG,2021-10-27,9.81,9.85,9.81,9.85
YTPG,2021-10-28,9.83,9.85,9.83,9.85
YTPG,2021-10-29,9.85,9.85,9.85,9.85
YTPG,2021-11-01,9.83,9.85,9.83,9.85
YTPG,2021-11-02,9.85,9.87,9.85,9.87
YTPG,2021-11-03,9.85,9.88,9.85,9.88
YTPG,2021-11-04,9.85,9.88,9.83,9.88
YTPG,2021-11-05,9.87,9.88,9.86,9.86
YTPG,2021-11-08,9.87,9.9,9.86,9.9
YTPG,2021-11-09,9.87,9.9,9.87,9.9
YTPG,2021-11-10,9.87,9.89,9.86,9.89
YTPG,2021-11-11,9.89,9.89,9.89,9.89
YTPG,2021-11-12,9.89,9.89,9.89,9.89
YTPG,2021-11-15,9.97,9.99,9.96,9.99
YTPG,2021-11-16,10.0,10.0,9.97,10.0
YTPG,2021-11-17,9.97,10.0,9.97,10.0
YTPG,2021-11-18,10.0,10.0,9.98,9.99
YTPG,2021-11-19,10.0,10.0,9.94,10.0
YTPG,2021-11-22,10.0,10.0,9.99,9.99
YTPG,2021-11-23,10.05,10.05,10.0,10.0
YTPG,2021-11-24,10.0,10.0,9.99,10.0
YTPG,2021-11-26,10.0,10.0,10.0,10.0
YTPG,2021-11-29,10.0,10.0,10.0,10.0
YTPG,2021-11-30,10.0,10.0,9.97,10.0
YTPG,2021-12-01,10.0,10.0,9.93,9.95
YTPG,2021-12-02,9.9,9.95,9.83,9.9
YTPG,2021-12-03,9.88,9.88,9.88,9.88
YTPG,2021-12-06,9.9,9.9,9.85,9.87
YTPG,2021-12-07,9.87,9.93,9.87,9.91
YTPG,2021-12-08,9.9,9.93,9.89,9.89
YTPG,2021-12-09,9.91,9.91,9.91,9.91
YTPG,2021-12-10,9.85,9.89,9.85,9.87
YTPG,2021-12-13,9.86,9.88,9.86,9.87
YTPG,2021-12-14,9.87,9.88,9.85,9.87
YTPG,2021-12-15,9.84,9.88,9.82,9.84
YTPG,2021-12-16,9.82,9.89,9.82,9.89
YTPG,2021-12-17,9.85,9.94,9.85,9.9
YTPG,2021-12-20,9.8,9.83,9.8,9.81
YTPG,2021-12-21,9.8,9.8,9.79,9.79
YTPG,2021-12-22,9.79,9.83,9.79,9.8
YTPG,2021-12-23,9.8,9.8,9.8,9.8
YTPG,2021-12-27,9.8,9.8,9.8,9.8
YTPG,2021-12-28,9.78,9.79,9.78,9.79
YTPG,2021-12-29,9.79,9.79,9.79,9.79
YTPG,2021-12-30,9.79,9.79,9.79,9.79
YTPG,2021-12-31,9.79,9.8,9.78,9.8
YTPG,2022-01-03,9.8,9.8,9.8,9.8
YTPG,2022-01-04,9.8,9.8,9.8,9.8
YTPG,2022-01-05,9.8,9.83,9.79,9.83
YTPG,2022-01-06,9.83,9.83,9.83,9.83
YTPG,2022-01-07,9.88,9.88,9.88,9.88
YTPG,2022-01-10,9.98,9.98,9.79,9.79
YTPG,2022-01-11,9.79,9.79,9.79,9.79
YTPG,2022-01-12,9.79,9.79,9.79,9.79
YTPG,2022-01-13,9.79,9.79,9.79,9.79
YTPG,2022-01-14,9.76,9.82,9.76,9.78
YTPG,2022-01-18,9.81,9.81,9.77,9.77
YTPG,2022-01-19,9.76,9.76,9.75,9.75
YTPG,2022-01-20,9.8,9.8,9.75,9.75
YTPG,2022-01-21,9.75,9.78,9.75,9.76
YTPG,2022-01-24,9.74,9.77,9.73,9.77
YTPG,2022-01-25,9.73,9.75,9.73,9.75
YTPG,2022-01-26,9.72,9.77,9.72,9.77
YTPG,2022-01-27,9.8,9.8,9.75,9.75
YTPG,2022-01-28,9.8,9.8,9.7,9.76
YTPG,2022-01-31,9.75,9.75,9.75,9.75
YTPG,2022-02-01,9.78,9.79,9.76,9.79
YTPG,2022-02-02,9.79,9.79,9.79,9.79
YTPG,2022-02-03,9.79,9.79,9.77,9.79
YTPG,2022-02-04,9.8,9.8,9.8,9.8
YTPG,2022-02-07,9.8,9.82,9.78,9.82
YTPG,2022-02-08,9.78,9.78,9.78,9.78
YTPG,2022-02-09,9.79,9.79,9.77,9.77
YTPG,2022-02-10,9.77,9.77,9.77,9.77
YTPG,2022-02-11,9.77,9.77,9.77,9.77
YTPG,2022-02-14,9.77,9.77,9.77,9.77
YTPG,2022-02-15,9.8,9.8,9.8,9.8
YTPG,2022-02-16,9.8,9.8,9.8,9.8
YTPG,2022-02-17,9.8,9.8,9.8,9.8
YTPG,2022-02-18,9.74,9.74,9.74,9.74
YTPG,2022-02-22,9.7,9.76,9.7,9.76
YTPG,2022-02-23,9.77,9.78,9.76,9.77
YTPG,2022-02-24,9.75,9.76,9.74,9.76
YTPG,2022-02-25,9.74,9.77,9.74,9.76
YTPG,2022-02-28,9.75,9.75,9.74,9.74
YTPG,2022-03-01,9.74,9.76,9.74,9.74
YTPG,2022-03-02,9.74,9.74,9.74,9.74
YTPG,2022-03-03,9.74,9.77,9.74,9.77
YTPG,2022-03-04,9.77,9.77,9.77,9.77
YTPG,2022-03-07,9.78,9.78,9.75,9.77
YTPG,2022-03-08,9.75,9.76,9.75,9.76
YTPG,2022-03-09,9.75,9.79,9.75,9.79
YTPG,2022-03-10,9.77,9.78,9.76,9.77
YTPG,2022-03-11,9.77,9.77,9.77,9.77
YTPG,2022-03-14,9.75,9.77,9.75,9.76
YTPG,2022-03-15,9.78,9.78,9.78,9.78
YTPG,2022-03-16,9.78,9.78,9.78,9.78
YTPG,2022-03-17,9.77,9.77,9.76,9.76
YTPG,2022-03-18,9.77,9.77,9.77,9.77
YTPG,2022-03-21,9.75,9.79,9.75,9.79
YTPG,2022-03-22,9.79,9.79,9.79,9.79
YTPG,2022-03-23,9.79,9.79,9.79,9.79
YTPG,2022-03-24,9.76,9.77,9.75,9.77
YTPG,2022-03-25,9.75,9.78,9.75,9.78
YTPG,2022-03-28,9.78,9.78,9.78,9.78
YTPG,2022-03-29,9.78,9.78,9.77,9.78
YTPG,2022-03-30,9.76,9.81,9.76,9.81
YTPG,2022-03-31,9.82,9.83,9.79,9.82
YTPG,2022-04-01,9.82,9.82,9.82,9.82
YTPG,2022-04-04,9.83,9.83,9.83,9.83
YTPG,2022-04-05,9.83,9.83,9.83,9.83
YTPG,2022-04-06,9.8,9.81,9.8,9.8
YTPG,2022-04-07,9.8,9.8,9.8,9.8
YTPG,2022-04-08,9.8,9.8,9.8,9.8
YTPG,2022-04-11,9.8,9.8,9.8,9.8
YTPG,2022-04-12,9.81,9.81,9.81,9.81
YTPG,2022-04-13,9.82,9.85,9.82,9.84
YTPG,2022-04-14,9.85,9.85,9.83,9.83
YTPG,2022-04-18,9.83,9.83,9.83,9.83
YTPG,2022-04-19,9.81,9.81,9.81,9.81
YTPG,2022-04-20,9.82,9.82,9.8,9.8
YTPG,2022-04-21,9.8,9.8,9.8,9.8
YTPG,2022-04-22,9.8,9.8,9.8,9.8
YTPG,2022-04-25,9.82,9.82,9.82,9.82
YTPG,2022-04-26,9.8,9.8,9.8,9.8
YTPG,2022-04-27,9.82,9.82,9.8,9.82
YTPG,2022-04-28,9.82,9.82,9.82,9.82
YTPG,2022-04-29,9.8,9.81,9.8,9.81
YTPG,2022-05-02,9.8,9.8,9.8,9.8
YTPG,2022-05-03,9.81,9.81,9.8,9.8
YTPG,2022-05-04,9.81,9.81,9.78,9.78
YTPG,2022-05-05,9.78,9.8,9.78,9.8
YTPG,2022-05-06,9.79,9.79,9.79,9.79
YTPG,2022-05-09,9.78,9.79,9.77,9.78
YTPG,2022-05-10,9.77,9.77,9.76,9.76
YTPG,2022-05-11,9.78,9.78,9.75,9.75
YTPG,2022-05-12,9.75,9.75,9.75,9.75
YTPG,2022-05-13,9.75,9.75,9.75,9.75
YTPG,2022-05-16,9.77,9.77,9.77,9.77
YTPG,2022-05-17,9.77,9.77,9.77,9.77
YTPG,2022-05-18,9.75,9.75,9.74,9.74
YTPG,2022-05-19,9.84,9.84,9.75,9.75
YTPG,2022-05-20,9.75,9.75,9.75,9.75
YTPG,2022-05-23,9.76,9.76,9.76,9.76
YTPG,2022-05-24,9.79,9.79,9.75,9.76
YTPG,2022-05-25,9.74,9.77,9.74,9.74
YTPG,2022-05-26,9.77,9.77,9.76,9.76
YTPG,2022-05-27,9.78,9.78,9.75,9.75
YTPG,2022-05-31,9.76,9.76,9.76,9.76
YTPG,2022-06-01,9.76,9.76,9.76,9.76
YTPG,2022-06-02,9.76,9.76,9.76,9.76
YTPG,2022-06-03,9.76,9.8,9.74,9.76
YTPG,2022-06-06,9.78,9.78,9.76,9.77
YTPG,2022-06-07,9.76,9.77,9.76,9.77
YTPG,2022-06-08,9.77,9.77,9.76,9.76
YTPG,2022-06-09,9.77,9.77,9.76,9.76
YTPG,2022-06-10,9.77,9.78,9.76,9.77
YTPG,2022-06-13,9.77,9.77,9.76,9.76
YTPG,2022-06-14,9.77,9.79,9.76,9.77
YTPG,2022-06-15,9.77,9.78,9.77,9.77
YTPG,2022-06-16,9.76,9.77,9.76,9.76
YTPG,2022-06-17,9.75,9.77,9.75,9.76
YTPG,2022-06-21,9.76,9.76,9.74,9.74
YTPG,2022-06-22,9.76,9.76,9.75,9.75
YTPG,2022-06-23,9.74,9.75,9.74,9.75
YTPG,2022-06-24,9.75,9.75,9.74,9.75
YTPG,2022-06-27,9.75,9.75,9.73,9.74
YTPG,2022-06-28,9.74,9.74,9.73,9.74
YTPG,2022-06-29,9.74,9.74,9.73,9.74
YTPG,2022-06-30,9.73,9.73,9.73,9.73
YTPG,2022-07-01,9.74,9.76,9.74,9.76
YTPG,2022-07-05,9.74,9.74,9.74,9.74
YTPG,2022-07-06,9.75,9.75,9.75,9.75
YTPG,2022-07-07,9.75,9.76,9.75,9.76
YTPG,2022-07-08,9.76,9.76,9.76,9.76
YTPG,2022-07-11,9.76,9.77,9.76,9.77
YTPG,2022-07-12,9.76,9.76,9.74,9.74
YTPG,2022-07-13,9.76,9.76,9.75,9.76
YTPG,2022-07-14,9.75,9.76,9.75,9.76
YTPG,2022-07-15,9.75,9.77,9.75,9.77
YTPG,2022-07-18,9.77,9.77,9.76,9.76
YTPG,2022-07-19,9.77,9.78,9.76,9.78
YTPG,2022-07-20,9.77,9.8,9.77,9.78
YTPG,2022-07-21,9.79,9.8,9.78,9.78
YTPG,2022-07-22,9.79,9.8,9.78,9.8
YTPG,2022-07-25,9.78,9.78,9.78,9.78
YTPG,2022-07-26,9.8,9.8,9.78,9.79
YTPG,2022-07-27,9.79,9.8,9.79,9.8
YTPG,2022-07-28,9.79,9.8,9.79,9.79
YTPG,2022-07-29,9.8,9.8,9.8,9.8
YTPG,2022-08-01,9.79,9.81,9.79,9.79
YTPG,2022-08-02,9.8,9.8,9.79,9.79
YTPG,2022-08-03,9.79,9.79,9.75,9.75
YTPG,2022-08-04,9.76,9.77,9.75,9.76
YTPG,2022-08-05,9.75,9.77,9.75,9.77
YTPG,2022-08-08,9.78,9.78,9.76,9.76
YTPG,2022-08-09,9.76,9.77,9.76,9.76
YTPG,2022-08-10,9.76,9.77,9.75,9.76
YTPG,2022-08-11,9.77,9.77,9.75,9.76
YTPG,2022-08-12,9.77,9.77,9.76,9.77
YTPG,2022-08-15,9.77,9.77,9.76,9.76
YTPG,2022-08-16,9.75,9.78,9.75,9.77
YTPG,2022-08-17,9.77,9.77,9.76,9.76
YTPG,2022-08-18,9.76,9.77,9.75,9.77
YTPG,2022-08-19,9.77,9.77,9.77,9.77
YTPG,2022-08-22,9.77,9.77,9.75,9.76
YTPG,2022-08-23,9.76,9.76,9.76,9.76
YTPG,2022-08-24,9.76,9.76,9.74,9.75
YTPG,2022-08-25,9.75,9.76,9.74,9.75
YTPG,2022-08-26,9.75,9.77,9.74,9.75
YTPG,2022-08-29,9.75,9.76,9.74,9.75
YTPG,2022-08-30,9.75,9.75,9.75,9.75
YTPG,2022-08-31,9.75,9.75,9.73,9.73
YTPG,2022-09-01,9.73,9.75,9.73,9.75
YTPG,2022-09-02,9.73,9.75,9.73,9.75
YTPG,2022-09-06,9.74,9.75,9.74,9.75
YTPG,2022-09-07,9.75,9.75,9.74,9.74
YTPG,2022-09-08,9.75,9.75,9.73,9.74
YTPG,2022-09-09,9.74,9.75,9.73,9.75
YTPG,2022-09-12,9.74,9.75,9.74,9.75
YTPG,2022-09-13,9.74,9.75,9.73,9.75
YTPG,2022-09-14,9.74,9.75,9.74,9.75
YTPG,2022-09-15,9.73,9.76,9.73,9.76
YTPG,2022-09-16,9.76,9.76,9.74,9.75
YTPG,2022-09-19,9.76,9.78,9.75,9.77
YTPG,2022-09-20,9.76,9.77,9.76,9.76
YTPG,2022-09-21,9.76,9.77,9.75,9.75
YTPG,2022-09-22,9.75,9.77,9.75,9.77
YTPG,2022-09-23,9.75,9.76,9.75,9.76
YTPG,2022-09-26,9.77,9.77,9.75,9.76
YTPG,2022-09-27,9.76,9.77,9.76,9.77
YTPG,2022-09-28,9.77,9.78,9.77,9.78
YTPG,2022-09-29,9.76,9.77,9.76,9.77
YTPG,2022-09-30,9.74,9.78,9.74,9.78
YTPG,2022-10-03,9.74,9.78,9.74,9.78
YTPG,2022-10-04,9.78,9.79,9.78,9.79
YTPG,2022-10-05,9.79,9.84,9.79,9.84
YTPG,2022-10-06,9.84,9.84,9.8,9.8
YTPG,2022-10-07,9.8,9.8,9.8,9.8
YTPG,2022-10-10,9.8,9.8,9.8,9.8
YTPG,2022-10-11,9.78,9.79,9.78,9.79
YTPG,2022-10-12,9.81,9.81,9.81,9.81
YTPG,2022-10-13,9.8,9.83,9.78,9.81
YTPG,2022-10-14,9.81,9.81,9.8,9.8
YTPG,2022-10-17,9.81,9.87,9.81,9.83
YTPG,2022-10-18,9.83,9.85,9.8,9.82
YTPG,2022-10-19,9.82,9.82,9.81,9.81
YTPG,2022-10-20,9.82,9.85,9.8,9.81
YTPG,2022-10-21,9.85,9.89,9.8,9.82
YTPG,2022-10-24,9.82,9.84,9.79,9.8
YTPG,2022-10-25,9.8,9.85,9.8,9.82
YTPG,2022-10-26,9.82,9.85,9.8,9.81
YTPG,2022-10-27,9.85,9.9,9.84,9.89
YTPG,2022-10-28,9.89,9.89,9.89,9.89
YTPG,2022-10-31,9.85,9.85,9.85,9.85
YTPG,2022-11-01,9.87,9.88,9.86,9.86
YTPG,2022-11-02,9.86,9.86,9.86,9.86
YTPG,2022-11-03,9.87,9.89,9.85,9.85
YTPG,2022-11-04,9.85,9.85,9.85,9.85
YTPG,2022-11-07,9.88,9.9,9.88,9.9
YTPG,2022-11-08,9.9,9.9,9.9,9.9
YTPG,2022-11-09,9.88,9.88,9.85,9.87
YTPG,2022-11-10,9.85,9.85,9.85,9.85
YTPG,2022-11-11,9.85,9.85,9.85,9.85
YTPG,2022-11-14,9.85,9.87,9.8,9.85
YTPG,2022-11-15,9.84,9.85,9.82,9.85
YTPG,2022-11-16,9.87,9.87,9.82,9.86
YTPG,2022-11-17,9.87,9.87,9.84,9.86
YTPG,2022-11-18,9.87,9.87,9.84,9.84
YTPG,2022-11-21,9.85,9.85,9.82,9.83
YTPG,2022-11-22,9.83,9.85,9.83,9.84
YTPG,2022-11-23,9.84,9.85,9.83,9.83
YTPG,2022-11-25,9.83,9.83,9.83,9.83
YTPG,2022-11-28,9.85,9.85,9.85,9.85
YTPG,2022-11-29,9.85,9.85,9.85,9.85
YTPG,2022-11-30,9.83,9.83,9.82,9.83
YTPG,2022-12-01,9.83,9.85,9.83,9.85
YTPG,2022-12-02,9.85,9.85,9.85,9.85
YTPG,2022-12-05,9.88,9.88,9.84,9.84
YTPG,2022-12-06,9.83,9.9,9.83,9.88
YTPG,2022-12-07,9.88,9.88,9.86,9.88
YTPG,2022-12-08,9.86,9.86,9.83,9.83
YTPG,2022-12-09,9.85,9.87,9.84,9.87
YTPG,2022-12-12,9.85,9.87,9.85,9.86
YTPG,2022-12-13,9.86,9.87,9.85,9.86
YTPG,2022-12-14,9.88,9.88,9.85,9.87
YTPG,2022-12-15,9.85,9.87,9.85,9.86
YTPG,2022-12-16,9.85,9.87,9.85,9.87
YTPG,2022-12-19,9.83,9.86,9.83,9.86
YTPG,2022-12-20,9.87,9.87,9.87,9.87
YTPG,2022-12-21,9.86,9.86,9.86,9.86
YTPG,2022-12-22,9.87,9.87,9.85,9.85
YTPG,2022-12-23,9.85,9.86,9.84,9.84
YTPG,2022-12-27,9.83,9.84,9.83,9.84
YTPG,2022-12-28,9.85,9.86,9.84,9.85
YTPG,2022-12-29,9.85,9.88,9.84,9.84
YTPG,2022-12-30,9.83,9.85,9.82,9.82
YTPG,2023-01-03,9.85,9.86,9.82,9.85
YTPG,2023-01-04,9.86,9.87,9.83,9.86
YTPG,2023-01-05,9.85,9.87,9.85,9.87
YTPG,2023-01-06,9.88,9.89,9.82,9.82
YTPG,2023-01-09,9.84,9.87,9.84,9.86
YTPG,2023-01-10,9.85,9.87,9.85,9.87
YTPG,2023-01-11,9.88,9.89,9.86,9.87
YTPG,2023-01-12,9.89,9.89,9.87,9.89
YTPG,2023-01-13,9.88,9.88,9.86,9.87
YTPG,2023-01-17,9.9,9.9,9.89,9.9
YTPG,2023-01-18,9.88,9.9,9.88,9.9
YTPG,2023-01-19,9.88,9.9,9.88,9.9
YTPG,2023-01-20,9.9,9.9,9.89,9.9
YTPG,2023-01-23,9.91,9.91,9.9,9.9
YTPG,2023-01-24,9.91,9.92,9.9,9.91
YTPG,2023-01-25,9.92,9.93,9.89,9.9
YTPG,2023-01-26,9.94,9.95,9.93,9.95
YTPG,2023-01-27,9.95,9.95,9.92,9.95
YTPG,2023-01-30,9.92,9.96,9.92,9.94
YTPG,2023-01-31,9.93,9.93,9.91,9.91
YTPG,2023-02-01,9.91,9.92,9.91,9.92
YTPG,2023-02-02,9.92,9.93,9.91,9.92
YTPG,2023-02-03,9.93,9.94,9.91,9.94
YTPG,2023-02-06,9.95,9.95,9.91,9.91
YTPG,2023-02-07,9.92,9.93,9.91,9.92
YTPG,2023-02-08,9.91,9.92,9.91,9.92
YTPG,2023-02-09,9.91,9.94,9.91,9.92
YTPG,2023-02-10,9.91,9.92,9.91,9.91
YTPG,2023-02-13,9.92,9.93,9.91,9.91
YTPG,2023-02-14,9.92,9.95,9.91,9.92
YTPG,2023-02-15,9.92,9.95,9.91,9.95
YTPG,2023-02-16,9.95,9.95,9.91,9.91
YTPG,2023-02-17,9.92,9.95,9.92,9.92
YTPG,2023-02-21,9.91,9.92,9.91,9.92
YTPG,2023-02-22,9.91,9.94,9.91,9.94
YTPG,2023-02-23,9.94,9.94,9.91,9.94
YTPG,2023-02-24,9.94,9.94,9.93,9.93
YTPG,2023-02-27,9.91,9.95,9.91,9.94
YTPG,2023-02-28,9.93,9.93,9.93,9.93
YTPG,2023-03-01,9.93,9.93,9.93,9.93
YTPG,2023-03-02,9.93,9.96,9.92,9.95
YTPG,2023-03-03,9.94,9.94,9.94,9.94
YTPG,2023-03-06,9.92,9.96,9.92,9.96
YTPG,2023-03-07,9.96,9.96,9.95,9.95
YTPG,2023-03-08,9.92,9.97,9.92,9.94
YTPG,2023-03-09,9.96,9.96,9.96,9.96
YTPG,2023-03-10,9.97,9.97,9.96,9.96
YTPG,2023-03-13,9.97,9.97,9.94,9.95
YTPG,2023-03-14,9.92,9.97,9.92,9.95
YTPG,2023-03-15,9.96,9.96,9.96,9.96
YTPG,2023-03-16,9.97,9.98,9.97,9.98
YTPG,2023-03-17,9.97,9.97,9.97,9.97
YTPG,2023-03-20,9.95,9.97,9.95,9.97
YTPG,2023-03-21,9.97,9.97,9.96,9.96
YTPG,2023-03-22,9.96,9.97,9.95,9.96
YTPG,2023-03-23,9.97,9.97,9.97,9.97
YTPG,2023-03-24,9.97,9.97,9.95,9.96
YTPG,2023-03-27,9.96,10.0,9.96,10.0
YTPG,2023-03-28,9.97,9.97,9.97,9.97
YTPG,2023-03-29,9.96,9.98,9.96,9.97
YTPG,2023-03-30,9.97,9.99,9.97,9.98
YTPG,2023-03-31,9.98,9.98,9.97,9.97
YTPG,2023-04-03,10.0,10.0,9.97,9.97
YTPG,2023-04-04,9.97,9.99,9.97,9.98
YTPG,2023-04-05,9.98,9.985,9.98,9.985
