ticker,date,open,high,low,close
GSQB,2021-10-19,9.75,9.75,9.75,9.75
GSQB,2021-10-20,9.75,9.75,9.75,9.75
GSQB,2021-10-21,9.75,9.75,9.75,9.75
GSQB,2021-10-22,9.75,9.75,9.75,9.75
GSQB,2021-10-25,9.75,9.75,9.75,9.75
GSQB,2021-10-26,9.75,9.75,9.75,9.75
GSQB,2021-10-27,9.75,9.75,9.75,9.75
GSQB,2021-10-28,9.75,9.75,9.75,9.75
GSQB,2021-10-29,9.81,9.81,9.81,9.81
GSQB,2021-11-01,9.81,9.81,9.81,9.81
GSQB,2021-11-02,9.74,9.81,9.74,9.8
GSQB,2021-11-03,9.75,9.8,9.75,9.8
GSQB,2021-11-04,9.8,9.8,9.8,9.8
GSQB,2021-11-05,9.8,9.8,9.8,9.8
GSQB,2021-11-08,9.8,9.8,9.8,9.8
GSQB,2021-11-09,9.8,9.8,9.8,9.8
GSQB,2021-11-10,9.74,9.82,9.74,9.8
GSQB,2021-11-11,9.8,9.8,9.8,9.8
GSQB,2021-11-12,9.8,9.8,9.8,9.8
GSQB,2021-11-15,9.8,9.8,9.8,9.8
GSQB,2021-11-16,9.78,9.78,9.78,9.78
GSQB,2021-11-17,9.78,9.8,9.78,9.8
GSQB,2021-11-18,9.8,9.84,9.8,9.84
GSQB,2021-11-19,9.77,9.81,9.76,9.81
GSQB,2021-11-22,9.81,9.81,9.81,9.81
GSQB,2021-11-23,9.85,9.85,9.85,9.85
GSQB,2021-11-24,9.85,9.85,9.85,9.85
GSQB,2021-11-26,9.85,9.85,9.85,9.85
GSQB,2021-11-29,9.87,9.87,9.87,9.87
GSQB,2021-11-30,9.87,9.87,9.87,9.87
GSQB,2021-12-01,9.87,9.87,9.87,9.87
GSQB,2021-12-02,9.82,9.82,9.82,9.82
GSQB,2021-12-03,9.82,9.82,9.82,9.82
GSQB,2021-12-06,9.82,9.82,9.82,9.82
GSQB,2021-12-07,9.83,9.83,9.83,9.83
GSQB,2021-12-08,9.75,9.75,9.75,9.75
GSQB,2021-12-09,9.76,9.76,9.71,9.76
GSQB,2021-12-10,9.78,9.78,9.76,9.77
GSQB,2021-12-13,9.76,9.79,9.74,9.77
GSQB,2021-12-14,9.77,9.8,9.77,9.8
GSQB,2021-12-15,9.79,9.87,9.75,9.87
GSQB,2021-12-16,9.8,9.85,9.8,9.85
GSQB,2021-12-17,9.85,9.85,9.85,9.85
GSQB,2021-12-20,9.78,9.83,9.78,9.8
GSQB,2021-12-21,9.8,9.8,9.8,9.8
GSQB,2021-12-22,9.8,9.8,9.8,9.8
GSQB,2021-12-23,9.8,9.8,9.8,9.8
GSQB,2021-12-27,9.82,9.82,9.77,9.77
GSQB,2021-12-28,9.73,9.78,9.73,9.78
GSQB,2021-12-29,9.78,9.78,9.78,9.78
GSQB,2021-12-30,9.78,9.78,9.78,9.78
GSQB,2021-12-31,9.78,9.78,9.78,9.78
GSQB,2022-01-03,9.87,9.89,9.87,9.89
GSQB,2022-01-04,9.8,9.84,9.8,9.84
GSQB,2022-01-05,9.84,9.84,9.84,9.84
GSQB,2022-01-06,9.84,9.84,9.84,9.84
GSQB,2022-01-07,9.8,9.8,9.8,9.8
GSQB,2022-01-10,9.8,9.83,9.77,9.81
GSQB,2022-01-11,9.8,9.82,9.8,9.8
GSQB,2022-01-12,9.77,9.83,9.77,9.83
GSQB,2022-01-13,9.83,9.83,9.83,9.83
GSQB,2022-01-14,9.83,9.83,9.83,9.83
GSQB,2022-01-18,9.76,9.82,9.76,9.8
GSQB,2022-01-19,9.77,9.77,9.77,9.77
GSQB,2022-01-20,9.76,9.76,9.76,9.76
GSQB,2022-01-21,9.76,9.76,9.76,9.76
GSQB,2022-01-24,9.76,9.76,9.72,9.73
GSQB,2022-01-25,9.71,9.71,9.7,9.7
GSQB,2022-01-26,9.7,9.7,9.7,9.7
GSQB,2022-01-27,9.7,9.7,9.7,9.7
GSQB,2022-01-28,9.7,9.7,9.7,9.7
GSQB,2022-01-31,9.74,9.74,9.74,9.74
GSQB,2022-02-01,9.82,9.82,9.71,9.8
GSQB,2022-02-02,9.8,9.8,9.8,9.8
GSQB,2022-02-03,9.8,9.8,9.8,9.8
GSQB,2022-02-04,9.8,9.8,9.8,9.8
GSQB,2022-02-07,9.8,9.8,9.74,9.77
GSQB,2022-02-08,9.77,9.77,9.77,9.77
GSQB,2022-02-09,9.77,9.77,9.77,9.77
GSQB,2022-02-10,9.73,9.73,9.73,9.73
GSQB,2022-02-11,9.73,9.73,9.73,9.73
GSQB,2022-02-14,9.74,9.75,9.74,9.75
GSQB,2022-02-15,9.73,9.73,9.72,9.72
GSQB,2022-02-16,9.73,9.73,9.72,9.72
GSQB,2022-02-17,9.72,9.72,9.72,9.72
GSQB,2022-02-18,9.73,9.73,9.72,9.72
GSQB,2022-02-22,9.73,9.73,9.71,9.71
GSQB,2022-02-23,9.71,9.71,9.71,9.71
GSQB,2022-02-24,9.72,9.75,9.72,9.75
GSQB,2022-02-25,9.73,9.73,9.73,9.73
GSQB,2022-02-28,9.72,9.73,9.71,9.73
GSQB,2022-03-01,9.74,9.76,9.71,9.73
GSQB,2022-03-02,9.73,9.75,9.73,9.75
GSQB,2022-03-03,9.74,9.76,9.73,9.76
GSQB,2022-03-04,9.77,9.78,9.77,9.78
GSQB,2022-03-07,9.78,9.78,9.78,9.78
GSQB,2022-03-08,9.78,9.78,9.78,9.78
GSQB,2022-03-09,9.77,9.77,9.77,9.77
GSQB,2022-03-10,9.77,9.77,9.77,9.77
GSQB,2022-03-11,9.77,9.77,9.76,9.76
GSQB,2022-03-14,9.76,9.76,9.76,9.76
GSQB,2022-03-15,9.76,9.76,9.76,9.76
GSQB,2022-03-16,9.77,9.77,9.76,9.76
GSQB,2022-03-17,9.76,9.76,9.76,9.76
GSQB,2022-03-18,9.76,9.76,9.76,9.76
GSQB,2022-03-21,9.78,9.78,9.77,9.77
GSQB,2022-03-22,9.77,9.77,9.77,9.77
GSQB,2022-03-23,9.77,9.77,9.77,9.77
GSQB,2022-03-24,9.75,9.8,9.75,9.8
GSQB,2022-03-25,9.77,9.79,9.77,9.79
GSQB,2022-03-28,9.79,9.79,9.79,9.79
GSQB,2022-03-29,9.8,9.8,9.8,9.8
GSQB,2022-03-30,9.8,9.8,9.8,9.8
GSQB,2022-03-31,9.78,9.82,9.77,9.82
GSQB,2022-04-01,9.82,9.82,9.82,9.82
GSQB,2022-04-04,9.82,9.82,9.82,9.82
GSQB,2022-04-05,9.82,9.82,9.82,9.82
GSQB,2022-04-06,9.79,9.79,9.79,9.79
GSQB,2022-04-07,9.79,9.79,9.79,9.79
GSQB,2022-04-08,9.79,9.79,9.79,9.79
GSQB,2022-04-11,9.83,9.83,9.83,9.83
GSQB,2022-04-12,9.83,9.83,9.83,9.83
GSQB,2022-04-13,9.83,9.83,9.83,9.83
GSQB,2022-04-14,9.83,9.83,9.83,9.83
GSQB,2022-04-18,9.83,9.83,9.83,9.83
GSQB,2022-04-19,9.83,9.83,9.83,9.83
GSQB,2022-04-20,9.83,9.83,9.83,9.83
GSQB,2022-04-21,9.86,9.86,9.86,9.86
GSQB,2022-04-22,9.86,9.86,9.86,9.86
GSQB,2022-04-25,9.86,9.86,9.86,9.86
GSQB,2022-04-26,9.86,9.86,9.86,9.86
GSQB,2022-04-27,9.83,9.83,9.82,9.82
GSQB,2022-04-28,9.83,9.83,9.83,9.83
GSQB,2022-04-29,9.84,9.84,9.82,9.82
GSQB,2022-05-02,9.85,9.85,9.85,9.85
GSQB,2022-05-03,9.85,9.85,9.85,9.85
GSQB,2022-05-04,9.86,9.86,9.86,9.86
GSQB,2022-05-05,9.86,9.86,9.86,9.86
GSQB,2022-05-06,9.86,9.86,9.86,9.86
GSQB,2022-05-09,9.86,9.86,9.86,9.86
GSQB,2022-05-10,9.86,9.86,9.86,9.86
GSQB,2022-05-11,9.86,9.86,9.86,9.86
GSQB,2022-05-12,9.86,9.86,9.86,9.86
GSQB,2022-05-13,9.86,9.86,9.86,9.86
GSQB,2022-05-16,9.86,9.86,9.86,9.86
GSQB,2022-05-17,9.86,9.86,9.86,9.86
GSQB,2022-05-18,9.86,9.86,9.86,9.86
GSQB,2022-05-19,9.77,9.77,9.77,9.77
GSQB,2022-05-20,9.77,9.8,9.77,9.8
GSQB,2022-05-23,9.77,9.77,9.77,9.77
GSQB,2022-05-24,9.78,9.8,9.78,9.8
GSQB,2022-05-25,9.78,9.79,9.78,9.79
GSQB,2022-05-26,9.79,9.79,9.79,9.79
GSQB,2022-05-27,9.79,9.79,9.79,9.79
GSQB,2022-05-31,9.79,9.79,9.79,9.79
GSQB,2022-06-01,9.86,9.86,9.86,9.86
GSQB,2022-06-02,9.86,9.86,9.86,9.86
GSQB,2022-06-03,9.86,9.86,9.86,9.86
GSQB,2022-06-06,9.86,9.86,9.86,9.86
GSQB,2022-06-07,9.79,9.79,9.79,9.79
GSQB,2022-06-08,9.79,9.79,9.79,9.79
GSQB,2022-06-09,9.79,9.79,9.79,9.79
GSQB,2022-06-10,9.79,9.79,9.79,9.79
GSQB,2022-06-13,9.83,9.83,9.83,9.83
GSQB,2022-06-14,9.81,9.82,9.81,9.81
GSQB,2022-06-15,9.81,9.81,9.81,9.81
GSQB,2022-06-16,9.81,9.82,9.8,9.8
GSQB,2022-06-17,9.8,9.8,9.8,9.8
GSQB,2022-06-21,9.89,9.89,9.81,9.81
GSQB,2022-06-22,9.81,9.81,9.81,9.81
GSQB,2022-06-23,9.8,9.81,9.8,9.8
GSQB,2022-06-24,9.8,9.8,9.8,9.8
GSQB,2022-06-27,9.8,9.8,9.8,9.8
GSQB,2022-06-28,9.84,9.84,9.83,9.84
GSQB,2022-06-29,9.81,9.81,9.8,9.8
GSQB,2022-06-30,9.81,9.83,9.81,9.81
GSQB,2022-07-01,9.85,9.85,9.85,9.85
GSQB,2022-07-05,9.85,9.85,9.85,9.85
GSQB,2022-07-06,9.84,9.84,9.84,9.84
GSQB,2022-07-07,9.84,9.84,9.84,9.84
GSQB,2022-07-08,9.84,9.84,9.83,9.84
GSQB,2022-07-11,9.84,9.84,9.84,9.84
GSQB,2022-07-12,9.84,9.84,9.84,9.84
GSQB,2022-07-13,9.84,9.84,9.84,9.84
GSQB,2022-07-14,9.84,9.84,9.84,9.84
GSQB,2022-07-15,9.84,9.84,9.84,9.84
GSQB,2022-07-18,9.85,9.85,9.83,9.83
GSQB,2022-07-19,9.86,9.86,9.86,9.86
GSQB,2022-07-20,9.85,9.85,9.85,9.85
GSQB,2022-07-21,9.87,9.87,9.87,9.87
GSQB,2022-07-22,9.86,9.86,9.86,9.86
GSQB,2022-07-25,9.85,9.86,9.85,9.86
GSQB,2022-07-26,9.86,9.86,9.86,9.86
GSQB,2022-07-27,9.86,9.86,9.86,9.86
GSQB,2022-07-28,9.86,9.86,9.86,9.86
GSQB,2022-07-29,9.86,9.86,9.86,9.86
GSQB,2022-08-01,9.88,9.88,9.86,9.86
GSQB,2022-08-02,9.87,9.87,9.87,9.87
GSQB,2022-08-03,9.87,9.87,9.87,9.87
GSQB,2022-08-04,9.87,9.87,9.87,9.87
GSQB,2022-08-05,9.87,9.87,9.87,9.87
GSQB,2022-08-08,9.87,9.87,9.87,9.87
GSQB,2022-08-09,9.87,9.87,9.87,9.87
GSQB,2022-08-10,9.87,9.87,9.87,9.87
GSQB,2022-08-11,9.87,9.87,9.87,9.87
GSQB,2022-08-12,9.87,9.87,9.87,9.87
GSQB,2022-08-15,9.88,9.88,9.88,9.88
GSQB,2022-08-16,9.88,9.88,9.88,9.88
GSQB,2022-08-17,9.88,9.88,9.88,9.88
GSQB,2022-08-18,9.88,9.89,9.88,9.88
GSQB,2022-08-19,9.88,9.88,9.88,9.88
GSQB,2022-08-22,9.88,9.89,9.88,9.89
GSQB,2022-08-23,9.89,9.89,9.89,9.89
GSQB,2022-08-24,9.89,9.89,9.89,9.89
GSQB,2022-08-25,9.89,9.89,9.89,9.89
GSQB,2022-08-26,9.89,9.89,9.89,9.89
GSQB,2022-08-29,9.88,9.9,9.88,9.9
GSQB,2022-08-30,9.9,9.92,9.9,9.92
GSQB,2022-08-31,9.91,9.91,9.9,9.91
GSQB,2022-09-01,9.91,9.91,9.91,9.91
GSQB,2022-09-02,9.91,9.91,9.91,9.91
GSQB,2022-09-06,9.93,9.93,9.93,9.93
GSQB,2022-09-07,9.93,9.93,9.93,9.93
GSQB,2022-09-08,9.93,9.93,9.93,9.93
GSQB,2022-09-09,9.93,9.93,9.93,9.93
GSQB,2022-09-12,9.93,9.93,9.93,9.93
GSQB,2022-09-13,9.93,9.93,9.93,9.93
GSQB,2022-09-14,9.93,9.93,9.92,9.92
GSQB,2022-09-15,9.92,9.92,9.92,9.92
GSQB,2022-09-16,9.92,9.92,9.92,9.92
GSQB,2022-09-19,9.92,9.93,9.92,9.93
GSQB,2022-09-20,9.93,9.93,9.93,9.93
GSQB,2022-09-21,9.93,9.93,9.93,9.93
GSQB,2022-09-22,9.93,9.93,9.93,9.93
GSQB,2022-09-23,9.93,9.93,9.91,9.91
GSQB,2022-09-26,9.91,9.91,9.91,9.91
GSQB,2022-09-27,9.91,9.91,9.91,9.91
GSQB,2022-09-28,9.91,9.91,9.91,9.91
GSQB,2022-09-29,9.92,9.92,9.92,9.92
GSQB,2022-09-30,9.92,9.94,9.92,9.92
GSQB,2022-10-03,9.92,9.92,9.92,9.92
GSQB,2022-10-04,9.92,9.92,9.92,9.92
GSQB,2022-10-05,9.94,9.94,9.94,9.94
GSQB,2022-10-06,9.94,9.94,9.94,9.94
GSQB,2022-10-07,9.97,9.97,9.95,9.97
GSQB,2022-10-10,9.97,9.97,9.97,9.97
GSQB,2022-10-11,9.97,9.97,9.97,9.97
GSQB,2022-10-12,9.94,9.94,9.94,9.94
GSQB,2022-10-13,9.94,9.95,9.94,9.94
GSQB,2022-10-14,9.94,9.94,9.94,9.94
GSQB,2022-10-17,9.95,9.96,9.95,9.96
GSQB,2022-10-18,9.96,9.96,9.96,9.96
GSQB,2022-10-19,9.96,9.96,9.96,9.96
GSQB,2022-10-20,9.97,9.97,9.97,9.97
GSQB,2022-10-21,9.97,10.01,9.97,9.97
GSQB,2022-10-24,9.97,9.97,9.97,9.97
GSQB,2022-10-25,9.97,9.97,9.97,9.97
GSQB,2022-10-26,9.97,9.97,9.97,9.97
GSQB,2022-10-27,9.97,9.97,9.97,9.97
GSQB,2022-10-28,10.0,10.0,10.0,10.0
GSQB,2022-10-31,10.0,10.0,10.0,10.0
GSQB,2022-11-01,10.02,10.02,10.02,10.02
GSQB,2022-11-02,10.01,10.01,10.01,10.01
GSQB,2022-11-03,10.02,10.02,10.02,10.02
GSQB,2022-11-04,10.02,10.02,10.02,10.02
GSQB,2022-11-07,10.03,10.03,10.03,10.03
GSQB,2022-11-08,10.03,10.03,10.03,10.03
GSQB,2022-11-09,10.03,10.03,10.03,10.03
GSQB,2022-11-10,10.03,10.03,10.03,10.03
GSQB,2022-11-11,10.03,10.03,10.03,10.03
GSQB,2022-11-14,10.03,10.03,10.03,10.03
GSQB,2022-11-15,10.03,10.03,10.03,10.03
GSQB,2022-11-16,10.03,10.03,10.03,10.03
GSQB,2022-11-17,10.03,10.03,10.03,10.03
GSQB,2022-11-18,10.03,10.03,10.03,10.03
GSQB,2022-11-21,10.03,10.03,10.03,10.03
GSQB,2022-11-22,10.05,10.05,10.05,10.05
GSQB,2022-11-23,10.05,10.05,10.05,10.05
GSQB,2022-11-25,10.05,10.05,10.05,10.05
GSQB,2022-11-28,10.05,10.05,10.05,10.05
GSQB,2022-11-29,10.05,10.05,10.05,10.05
GSQB,2022-11-30,10.05,10.05,10.05,10.05
GSQB,2022-12-01,10.07,10.08,10.07,10.08
GSQB,2022-12-02,10.08,10.08,10.08,10.08
GSQB,2022-12-05,10.08,10.08,10.08,10.08
GSQB,2022-12-06,10.08,10.08,10.08,10.08
GSQB,2022-12-07,10.08,10.08,10.08,10.08
GSQB,2022-12-08,10.09,10.09,10.09,10.09
GSQB,2022-12-09,10.09,10.09,10.09,10.09
GSQB,2022-12-12,10.09,10.09,10.09,10.09
GSQB,2022-12-13,10.09,10.09,10.09,10.09
GSQB,2022-12-14,10.09,10.09,10.09,10.09
GSQB,2022-12-15,10.11,10.11,10.11,10.11
GSQB,2022-12-16,10.11,10.11,10.11,10.11
GSQB,2022-12-19,10.11,10.11,10.11,10.11
GSQB,2022-12-20,10.14,10.14,10.12,10.12
GSQB,2022-12-21,10.13,10.13,10.13,10.13
GSQB,2022-12-22,10.13,10.13,10.13,10.13
GSQB,2022-12-23,10.13,10.13,10.12,10.13
GSQB,2022-12-27,10.13,10.13,10.13,10.13
GSQB,2022-12-28,10.13,10.13,10.13,10.13
GSQB,2022-12-29,10.14,10.15,10.14,10.15
GSQB,2022-12-30,10.15,10.15,10.15,10.15
GSQB,2023-01-03,10.15,10.15,10.15,10.15
GSQB,2023-01-04,10.15,10.15,10.14,10.14
GSQB,2023-01-05,10.14,10.15,10.13,10.15
GSQB,2023-01-06,10.14,10.15,10.14,10.15
GSQB,2023-01-09,10.17,10.17,10.17,10.17
GSQB,2023-01-10,10.17,10.17,10.17,10.17
GSQB,2023-01-11,10.17,10.17,10.17,10.17
GSQB,2023-01-12,10.17,10.17,10.17,10.17
GSQB,2023-01-13,10.17,10.17,10.17,10.17
GSQB,2023-01-17,10.19,10.19,10.19,10.19
GSQB,2023-01-18,10.19,10.19,10.19,10.19
GSQB,2023-01-19,10.19,10.19,10.19,10.19
GSQB,2023-01-20,10.19,10.19,10.19,10.19
GSQB,2023-01-23,10.2,10.2,10.2,10.2
GSQB,2023-01-24,10.2,10.2,10.2,10.2
GSQB,2023-01-25,10.19,10.2,10.19,10.2
GSQB,2023-01-26,10.2,10.22,10.2,10.22
GSQB,2023-01-27,10.22,10.22,10.22,10.22
GSQB,2023-01-30,10.21,10.21,10.21,10.21
GSQB,2023-01-31,10.22,10.23,10.22,10.22
GSQB,2023-02-01,10.22,10.22,10.22,10.22
GSQB,2023-02-02,10.23,10.23,10.23,10.23
GSQB,2023-02-03,10.23,10.23,10.23,10.23
GSQB,2023-02-06,10.23,10.23,10.23,10.23
GSQB,2023-02-07,10.23,10.24,10.23,10.23
GSQB,2023-02-08,10.23,10.23,10.23,10.23
GSQB,2023-02-09,10.23,10.23,10.23,10.23
GSQB,2023-02-10,10.24,10.24,10.23,10.24
GSQB,2023-02-13,10.24,10.24,10.23,10.23
GSQB,2023-02-14,10.24,10.24,10.24,10.24
GSQB,2023-02-15,10.27,10.27,10.27,10.27
GSQB,2023-02-16,10.27,10.27,10.27,10.27
GSQB,2023-02-17,10.27,10.27,10.27,10.27
GSQB,2023-02-21,10.26,10.26,10.26,10.26
GSQB,2023-02-22,10.26,10.26,10.26,10.26
GSQB,2023-02-23,10.27,10.27,10.27,10.27
GSQB,2023-02-24,10.27,10.27,10.27,10.27
GSQB,2023-02-27,10.27,10.27,10.27,10.27
GSQB,2023-02-28,10.27,10.27,10.27,10.27
GSQB,2023-03-01,10.27,10.27,10.27,10.27
GSQB,2023-03-02,10.27,10.27,10.27,10.27
GSQB,2023-03-03,10.27,10.27,10.27,10.27
GSQB,2023-03-06,10.28,10.29,10.28,10.29
GSQB,2023-03-07,10.3,10.3,10.3,10.3
GSQB,2023-03-08,10.31,10.32,10.31,10.31
GSQB,2023-03-09,10.31,10.31,10.3,10.31
GSQB,2023-03-10,10.31,10.32,10.31,10.31
GSQB,2023-03-13,10.31,10.32,10.31,10.31
GSQB,2023-03-14,10.32,10.32,10.31,10.31
GSQB,2023-03-15,10.31,10.31,10.31,10.31
GSQB,2023-03-16,10.31,10.31,10.31,10.31
GSQB,2023-03-17,10.31,10.31,10.31,10.31
GSQB,2023-03-20,10.32,10.32,10.32,10.32
GSQB,2023-03-21,10.32,10.33,10.32,10.32
GSQB,2023-03-22,10.32,10.32,10.32,10.32
GSQB,2023-03-23,10.33,10.34,10.33,10.34
GSQB,2023-03-24,10.39,10.62,10.38,10.38
GSQB,2023-03-27,10.38,10.38,10.37,10.37
GSQB,2023-03-28,10.38,10.38,10.37,10.37
GSQB,2023-03-29,10.37,10.37,10.37,10.37
GSQB,2023-03-30,10.37,10.37,10.37,10.37
GSQB,2023-03-31,10.37,10.37,10.37,10.37
GSQB,2023-04-04,10.36,10.36,10.34,10.35
GSQB,2023-04-05,10.35,10.35,10.32,10.32
GSQB,2023-04-06,10.32,10.32,10.32,10.32
GSQB,2023-04-10,10.34,10.35,10.33,10.34
GSQB,2023-04-11,10.35,10.35,10.34,10.34
GSQB,2023-04-13,10.35,10.35,10.35,10.35
GSQB,2023-04-14,10.36,10.36,10.355,10.36
GSQB,2023-04-17,10.37,10.37,10.37,10.37
GSQB,2023-04-18,10.37,10.38,10.37,10.37
