ticker,date,open,high,low,close
AUD,1999-11-22,53.125,53.8125,53.0,53.3125
AUD,1999-11-23,53.5,53.5,53.125,53.3125
AUD,1999-11-24,53.3125,55.125,53.3125,54.375
AUD,1999-11-26,54.4375,54.6875,54.375,54.375
AUD,1999-11-29,54.25,56.375,54.0625,56.1875
AUD,1999-11-30,56.1875,57.6875,56.1875,57.1875
AUD,1999-12-01,57.0625,58.125,57.0625,57.3125
AUD,1999-12-02,57.1875,58.5,57.0,57.875
AUD,1999-12-03,58.0,59.5,58.0,59.3125
AUD,1999-12-06,59.5625,60.625,59.5625,59.8125
AUD,1999-12-07,60.0625,62.125,60.0625,62.125
AUD,1999-12-08,62.0,65.4375,62.0,64.5
AUD,1999-12-09,64.0,64.0,60.75,60.75
AUD,1999-12-10,60.75,60.75,57.1875,57.5
AUD,1999-12-13,57.4375,58.375,57.3125,57.5625
AUD,1999-12-14,57.4375,58.0625,57.4375,58.0625
AUD,1999-12-15,57.8125,59.625,57.5,59.5625
AUD,1999-12-16,59.5625,62.5,59.5,62.3125
AUD,1999-12-17,62.3125,62.3125,61.0625,61.6875
AUD,1999-12-20,61.75,63.0,61.6875,62.0625
AUD,1999-12-21,62.0625,65.1875,61.8125,65.0
AUD,1999-12-22,64.75,64.875,62.0625,62.9375
AUD,1999-12-23,62.9375,62.9375,62.375,62.6875
AUD,1999-12-27,62.75,64.375,62.75,64.125
AUD,1999-12-28,64.1875,67.0,64.125,66.5
AUD,1999-12-29,66.375,66.5,65.8125,65.875
AUD,1999-12-30,65.625,66.0,65.625,66.0
AUD,1999-12-31,66.0,67.75,66.0,66.25
AUD,2000-01-03,66.0,66.0625,64.125,64.3125
AUD,2000-01-04,63.875,63.9375,56.0,57.5625
AUD,2000-01-05,57.3125,57.3125,52.5625,53.125
AUD,2000-01-06,53.375,56.375,53.375,56.0
AUD,2000-01-07,56.0,57.1875,55.0,55.5
AUD,2000-01-10,56.25,58.0,56.25,57.1875
AUD,2000-01-11,57.4375,58.0,57.125,57.6875
AUD,2000-01-12,57.4375,57.5625,57.0,57.3125
AUD,2000-01-13,57.375,59.1875,57.375,59.0
AUD,2000-01-14,59.0,60.0625,59.0,59.4375
AUD,2000-01-18,59.4375,59.5625,59.1875,59.4375
AUD,2000-01-19,59.3125,64.125,59.1875,63.5625
AUD,2000-01-20,63.8125,65.8125,63.1875,63.5625
AUD,2000-01-21,64.5625,67.75,64.5625,66.5625
AUD,2000-01-24,68.0,68.6875,64.0,64.0
AUD,2000-01-25,64.0625,64.5,60.75,62.375
AUD,2000-01-26,62.625,63.4375,61.9375,62.0
AUD,2000-01-27,62.0625,63.125,58.25,59.375
AUD,2000-01-28,59.5,59.5,53.25,54.0625
AUD,2000-01-31,54.3125,55.6875,52.4375,53.125
AUD,2000-02-01,53.375,53.5,51.25,51.5
AUD,2000-02-02,52.0,59.0,52.0,58.875
AUD,2000-02-03,58.625,62.6875,58.25,62.6875
AUD,2000-02-04,64.125,66.5625,63.8125,65.875
AUD,2000-02-07,66.125,66.75,64.5,66.0
AUD,2000-02-08,67.5,67.5,64.4375,64.5
AUD,2000-02-09,63.0,63.0,58.125,61.5
AUD,2000-02-10,61.375,61.9375,60.25,60.375
AUD,2000-02-11,60.875,60.9375,59.75,60.375
AUD,2000-02-14,60.75,60.875,55.375,56.125
AUD,2000-02-15,57.5,57.5,54.3125,54.9375
AUD,2000-02-16,54.0,54.125,53.3125,53.6875
AUD,2000-02-17,53.6875,56.75,53.125,55.375
AUD,2000-02-18,55.625,55.9375,52.5625,52.5625
AUD,2000-02-22,52.5625,52.5625,48.75,49.0
AUD,2000-02-23,49.0625,49.4375,47.0,48.125
AUD,2000-02-24,48.5,48.8125,45.6875,45.875
AUD,2000-02-25,45.875,45.875,41.5,42.875
AUD,2000-02-28,42.9375,44.3125,42.0,42.9375
AUD,2000-02-29,42.9375,43.0,42.0,42.0625
AUD,2000-03-01,42.0625,42.375,41.5,41.5
AUD,2000-03-02,41.75,43.625,41.75,42.25
AUD,2000-03-03,42.25,45.0,42.25,44.5625
AUD,2000-03-06,44.25,44.25,38.125,39.375
AUD,2000-03-07,39.625,44.625,39.625,41.875
AUD,2000-03-08,41.8125,47.0,41.8125,44.4375
AUD,2000-03-09,44.4375,45.5,44.4375,45.4375
AUD,2000-03-10,45.375,46.625,45.375,45.875
AUD,2000-03-13,44.75,44.75,42.6875,42.6875
AUD,2000-03-14,42.6875,43.875,42.0,42.375
AUD,2000-03-15,42.4375,43.875,42.0,43.875
AUD,2000-03-16,44.375,47.6875,44.375,47.6875
AUD,2000-03-17,47.875,51.75,47.875,50.3125
AUD,2000-03-20,50.3125,50.875,50.0,50.3125
AUD,2000-03-21,50.0625,50.0625,47.5625,48.5
AUD,2000-03-22,48.5,49.875,48.25,49.875
AUD,2000-03-23,49.6875,51.5,49.3125,51.375
AUD,2000-03-24,51.125,51.25,49.5,51.25
AUD,2000-03-27,51.5,51.625,49.0,49.5
AUD,2000-03-28,49.5,49.625,47.75,47.75
AUD,2000-03-29,47.75,48.75,46.25,46.9375
AUD,2000-03-30,46.6875,47.9375,46.625,46.8125
AUD,2000-03-31,46.8125,51.0,46.8125,51.0
AUD,2000-04-03,50.75,50.75,48.5,49.125
AUD,2000-04-04,49.125,49.25,48.0,48.75
AUD,2000-04-05,48.75,49.9375,48.5,49.5625
AUD,2000-04-06,49.5625,49.9375,49.4375,49.4375
AUD,2000-04-07,49.5,50.5,48.5,48.625
AUD,2000-04-10,48.5,48.5625,47.375,47.4375
AUD,2000-04-11,47.6875,47.6875,44.3125,45.6875
AUD,2000-04-12,45.6875,45.6875,44.0,44.3125
AUD,2000-04-13,44.375,44.5,44.25,44.25
AUD,2000-04-14,44.0625,44.0625,40.1875,40.4375
AUD,2000-04-17,40.5625,40.5625,35.875,37.0
AUD,2000-04-18,37.0,40.25,35.8125,40.25
AUD,2000-04-19,40.75,42.6875,40.625,42.4375
AUD,2000-04-20,42.875,44.25,42.75,43.625
AUD,2000-04-24,43.375,44.0,42.3125,42.4375
AUD,2000-04-25,42.6875,43.8125,42.0,43.75
AUD,2000-04-26,44.0,45.5625,44.0,44.6875
AUD,2000-04-27,44.4375,44.8125,42.9375,44.8125
AUD,2000-04-28,44.8125,45.25,42.5,42.5
AUD,2000-05-01,42.875,43.9375,42.5,43.9375
AUD,2000-05-02,44.1875,46.3125,43.6875,46.3125
AUD,2000-05-03,46.8125,48.5,45.3125,45.9375
AUD,2000-05-04,46.1875,47.3125,46.0625,47.1875
AUD,2000-05-05,47.0,48.625,46.3125,48.625
AUD,2000-05-08,48.5,49.875,48.5,49.375
AUD,2000-05-09,49.375,50.4375,47.8125,47.9375
AUD,2000-05-10,47.9375,47.9375,46.1875,46.75
AUD,2000-05-11,46.75,47.9375,46.75,47.375
AUD,2000-05-12,47.5,48.375,45.75,46.0
AUD,2000-05-15,46.5,47.5,46.25,47.4375
AUD,2000-05-16,47.625,48.375,47.625,48.25
AUD,2000-05-17,48.0,48.0625,47.25,47.25
AUD,2000-05-18,47.375,47.625,46.75,46.8125
AUD,2000-05-19,46.5,46.5,44.75,44.75
AUD,2000-05-22,44.75,44.8125,42.5625,43.6875
AUD,2000-05-23,43.9375,43.9375,42.75,42.75
AUD,2000-05-24,42.75,43.125,42.0,42.125
AUD,2000-05-25,42.125,43.125,41.375,41.4375
AUD,2000-05-26,41.4375,42.25,41.4375,41.875
AUD,2000-05-30,42.125,44.6875,42.125,44.0
AUD,2000-05-31,44.25,45.8125,44.25,45.5
AUD,2000-06-01,45.6875,46.5,45.0,45.3125
AUD,2000-06-02,45.5,46.5,45.5,46.25
AUD,2000-06-05,46.4375,48.375,46.4375,47.8125
AUD,2000-06-06,48.0,48.875,47.1875,48.4375
AUD,2000-06-07,48.4375,48.625,47.1875,47.4375
AUD,2000-06-08,47.3125,47.375,46.125,46.875
AUD,2000-06-09,46.9375,47.3125,46.0,46.1875
AUD,2000-06-12,45.9375,45.9375,44.5625,45.0
AUD,2000-06-13,44.875,45.125,44.5,45.0
AUD,2000-06-14,44.875,45.5625,44.5,44.5
AUD,2000-06-15,44.5,46.6875,44.5,45.8125
AUD,2000-06-16,46.0625,47.4375,45.9375,47.0
AUD,2000-06-19,47.1875,49.375,47.125,48.8125
AUD,2000-06-20,48.9375,49.375,48.75,49.25
AUD,2000-06-21,49.375,49.9375,49.125,49.875
AUD,2000-06-22,49.75,49.75,48.8125,49.5
AUD,2000-06-23,49.375,49.875,47.625,48.125
AUD,2000-06-26,48.0,48.5,46.375,46.375
AUD,2000-06-27,46.375,48.125,45.5,47.0
AUD,2000-06-28,46.75,47.625,46.6875,47.375
AUD,2000-06-29,47.125,47.3125,45.375,45.6875
AUD,2000-06-30,45.6875,48.75,45.375,48.6562
AUD,2000-07-03,48.75,49.25,48.5,49.0
AUD,2000-07-05,48.75,49.625,48.3125,48.3125
AUD,2000-07-06,48.5,49.0,48.5,48.9375
AUD,2000-07-07,48.9375,49.375,48.6875,49.1875
AUD,2000-07-10,49.5625,50.5625,49.5,49.875
AUD,2000-07-11,49.9375,49.9375,46.6875,47.5
AUD,2000-07-12,47.25,47.875,47.125,47.4375
AUD,2000-07-13,47.6875,48.375,47.5,47.9375
AUD,2000-07-14,48.25,48.75,48.25,48.6875
AUD,2000-07-17,48.8125,48.8125,46.8125,46.9375
AUD,2000-07-18,46.0,46.0,44.3125,44.75
AUD,2000-07-19,45.0,46.0,44.625,45.5
AUD,2000-07-20,45.5,46.1875,45.5,45.9375
AUD,2000-07-21,45.9375,45.9375,44.0625,44.1875
AUD,2000-07-24,44.1875,44.1875,42.125,43.5
AUD,2000-07-25,43.5,43.625,42.3125,42.4375
AUD,2000-07-26,42.4375,42.4375,40.3125,40.875
AUD,2000-07-27,40.8125,40.8125,39.25,40.0
AUD,2000-07-28,40.0,40.0,36.9375,37.5
AUD,2000-07-31,38.125,39.5,38.125,38.8125
AUD,2000-08-01,39.0625,40.0,39.0625,39.5
AUD,2000-08-02,40.0,40.5,39.6875,40.125
AUD,2000-08-03,40.0,41.125,39.625,41.125
AUD,2000-08-04,41.125,45.0,41.125,44.4375
AUD,2000-08-07,44.4375,44.4375,43.5625,44.0
AUD,2000-08-08,43.875,45.5,43.875,45.0
AUD,2000-08-09,45.0,45.0625,44.5,44.875
AUD,2000-08-10,44.75,44.8125,44.0,44.125
AUD,2000-08-11,44.5,44.5,43.8125,44.0
AUD,2000-08-14,44.25,44.25,43.3125,43.625
AUD,2000-08-15,43.5625,44.875,43.5625,44.875
AUD,2000-08-16,45.25,47.375,45.0625,46.5625
AUD,2000-08-17,47.0,48.0625,46.625,48.0625
AUD,2000-08-18,47.8125,48.0,47.5,47.6875
AUD,2000-08-21,47.6875,48.0625,47.625,47.625
AUD,2000-08-22,47.75,47.75,46.625,46.6875
AUD,2000-08-23,46.6875,46.6875,43.75,44.0
AUD,2000-08-24,44.25,44.375,41.625,42.9375
AUD,2000-08-25,42.9375,42.9375,41.875,42.375
AUD,2000-08-28,42.625,43.0625,42.1875,42.5
AUD,2000-08-29,42.4375,42.4375,41.3125,41.3125
AUD,2000-08-30,40.875,41.25,40.4375,41.125
AUD,2000-08-31,41.0625,41.875,41.0625,41.3125
AUD,2000-09-01,41.4375,41.4375,34.75,37.4375
AUD,2000-09-05,37.4375,37.4375,32.3125,34.3125
AUD,2000-09-06,34.3125,34.6875,34.0,34.4375
AUD,2000-09-07,34.75,35.0,33.25,34.25
AUD,2000-09-08,34.0,34.875,33.625,34.4375
AUD,2000-09-11,34.375,35.6875,34.375,35.6875
AUD,2000-09-12,35.9375,36.5625,35.5625,35.875
AUD,2000-09-13,35.625,37.125,35.5,36.125
AUD,2000-09-14,36.5625,36.9375,34.5625,36.0
AUD,2000-09-15,36.0,37.9375,36.0,37.8125
AUD,2000-09-18,38.0625,38.0625,37.0625,37.25
AUD,2000-09-19,37.25,37.375,34.6875,35.0
AUD,2000-09-20,35.0,35.375,32.5625,35.3125
AUD,2000-09-21,35.375,35.875,33.9375,34.25
AUD,2000-09-22,30.5,32.6875,30.375,31.75
AUD,2000-09-25,31.75,31.75,29.3125,29.625
AUD,2000-09-26,29.375,29.375,25.3125,25.75
AUD,2000-09-27,26.375,28.4375,26.1875,28.25
AUD,2000-09-28,28.125,28.8125,27.625,28.5625
AUD,2000-09-29,28.375,30.3125,28.125,29.9375
AUD,2000-10-02,29.8125,30.0,28.75,29.875
AUD,2000-10-03,29.875,29.875,28.0625,28.4375
AUD,2000-10-04,28.625,28.625,27.75,28.1875
AUD,2000-10-05,28.1875,28.25,27.375,27.375
AUD,2000-10-06,27.375,27.4375,25.375,27.0625
AUD,2000-10-09,27.25,28.125,26.625,28.0
AUD,2000-10-10,27.875,28.25,27.625,27.6875
AUD,2000-10-11,27.5,27.5,26.5625,27.0
AUD,2000-10-12,27.0625,27.0625,26.1875,26.9375
AUD,2000-10-13,26.9375,28.5625,25.9375,28.125
AUD,2000-10-16,28.0625,28.0625,26.6875,27.0
AUD,2000-10-17,27.25,27.75,25.9375,25.9375
AUD,2000-10-18,25.6875,30.625,25.3125,29.1875
AUD,2000-10-19,28.9375,31.6875,28.9375,30.875
AUD,2000-10-20,31.375,33.375,31.3125,32.4375
AUD,2000-10-23,32.5625,32.5625,31.4375,31.5
AUD,2000-10-24,31.75,32.375,31.125,31.125
AUD,2000-10-25,31.125,31.125,27.25,27.25
AUD,2000-10-26,27.3125,27.5625,26.3125,27.1875
AUD,2000-10-27,27.1875,29.0,27.1875,28.25
AUD,2000-10-30,28.375,31.3125,27.5,31.3125
AUD,2000-10-31,35.5,39.8125,35.5,39.1875
AUD,2000-11-01,38.6875,38.75,36.5625,37.0
AUD,2000-11-02,37.0625,37.875,36.0625,37.25
AUD,2000-11-03,37.25,37.3125,36.0625,36.0625
AUD,2000-11-06,35.8125,36.625,34.125,34.1875
AUD,2000-11-07,34.3125,34.3125,32.375,33.9375
AUD,2000-11-08,34.125,34.125,32.4375,33.8125
AUD,2000-11-09,33.5625,33.625,30.625,31.1875
AUD,2000-11-10,31.375,31.5625,30.5,31.3125
AUD,2000-11-13,31.0625,31.125,30.0,30.625
AUD,2000-11-14,30.5,31.875,30.5,31.4375
AUD,2000-11-15,32.25,33.125,32.0625,33.125
AUD,2000-11-16,33.0,33.0,32.375,32.375
AUD,2000-11-17,32.375,32.5625,31.0625,31.75
AUD,2000-11-20,31.875,32.0,29.625,30.3125
AUD,2000-11-21,30.0625,30.3125,27.4375,27.75
AUD,2000-11-22,28.0,28.0,25.5,25.625
AUD,2000-11-24,26.0,27.0625,26.0,27.0625
AUD,2000-11-27,27.3125,29.0625,27.3125,29.0
AUD,2000-11-28,28.75,29.5625,28.25,29.4375
AUD,2000-11-29,29.1875,29.1875,28.5,29.0
AUD,2000-11-30,28.875,29.5,28.625,29.5
AUD,2000-12-01,29.5,29.8125,29.0625,29.4375
AUD,2000-12-04,29.375,29.375,27.8125,28.125
AUD,2000-12-05,28.125,30.1875,28.125,30.1875
AUD,2000-12-06,30.0,30.8125,29.9375,30.375
AUD,2000-12-07,30.375,30.375,29.125,29.3125
AUD,2000-12-08,29.125,29.625,28.375,29.0
AUD,2000-12-11,29.625,30.375,29.3125,29.875
AUD,2000-12-12,29.9375,29.9375,28.6875,29.4375
AUD,2000-12-13,29.625,29.8125,29.0,29.5
AUD,2000-12-14,29.6875,29.6875,28.75,29.1875
AUD,2000-12-15,29.1875,29.9375,28.875,29.9375
AUD,2000-12-18,29.875,30.75,28.25,29.25
AUD,2000-12-19,29.5,30.6875,29.5,30.125
AUD,2000-12-20,29.9375,30.0,28.0,28.6875
AUD,2000-12-21,28.4375,29.625,28.4375,29.625
AUD,2000-12-22,29.5,31.0,29.375,30.875
AUD,2000-12-26,30.5,31.875,30.5,31.0
AUD,2000-12-27,30.875,31.4375,30.375,31.4375
AUD,2000-12-28,34.8125,35.4375,33.75,34.4375
AUD,2000-12-29,34.4375,34.4375,34.0,34.4375
AUD,2001-01-02,34.4375,34.4375,32.75,33.4375
AUD,2001-01-03,33.4375,35.25,33.3125,35.1875
AUD,2001-01-04,35.1875,44.1875,35.1875,42.1875
