ticker,date,open,high,low,close
PACI,2022-07-12,9.91,9.91,9.91,9.91
PACI,2022-07-13,9.91,9.91,9.91,9.91
PACI,2022-07-14,9.94,9.96,9.9,9.92
PACI,2022-07-15,9.95,9.95,9.95,9.95
PACI,2022-07-18,9.95,9.95,9.95,9.95
PACI,2022-07-19,9.95,9.95,9.95,9.95
PACI,2022-07-20,9.95,9.95,9.95,9.95
PACI,2022-07-21,9.95,9.95,9.95,9.95
PACI,2022-07-22,9.95,9.95,9.95,9.95
PACI,2022-07-25,9.95,9.95,9.95,9.95
PACI,2022-07-26,9.95,9.95,9.95,9.95
PACI,2022-07-27,9.95,9.98,9.92,9.95
PACI,2022-07-28,9.94,9.97,9.94,9.97
PACI,2022-07-29,9.96,9.96,9.94,9.94
PACI,2022-08-01,9.94,9.94,9.94,9.94
PACI,2022-08-02,9.96,9.96,9.95,9.95
PACI,2022-08-03,9.95,9.95,9.95,9.95
PACI,2022-08-04,9.95,9.95,9.95,9.95
PACI,2022-08-05,9.95,9.95,9.95,9.95
PACI,2022-08-08,9.95,9.95,9.93,9.94
PACI,2022-08-09,9.94,9.94,9.94,9.94
PACI,2022-08-10,9.94,9.94,9.94,9.94
PACI,2022-08-11,9.94,9.95,9.94,9.95
PACI,2022-08-12,9.95,9.95,9.95,9.95
PACI,2022-08-15,9.93,9.93,9.93,9.93
PACI,2022-08-16,9.99,9.99,9.99,9.99
PACI,2022-08-17,9.97,9.97,9.97,9.97
PACI,2022-08-18,9.97,9.97,9.97,9.97
PACI,2022-08-19,9.97,9.97,9.97,9.97
PACI,2022-08-22,9.97,9.97,9.97,9.97
PACI,2022-08-23,9.97,9.97,9.97,9.97
PACI,2022-08-24,9.97,9.97,9.95,9.97
PACI,2022-08-25,9.97,9.97,9.97,9.97
PACI,2022-08-26,9.95,9.95,9.95,9.95
PACI,2022-08-29,9.97,9.97,9.96,9.96
PACI,2022-08-30,9.96,9.96,9.96,9.96
PACI,2022-08-31,9.96,9.96,9.96,9.96
PACI,2022-09-01,9.96,9.96,9.96,9.96
PACI,2022-09-02,9.96,9.96,9.96,9.96
PACI,2022-09-06,9.93,9.96,9.93,9.96
PACI,2022-09-07,9.96,9.96,9.96,9.96
PACI,2022-09-08,9.96,9.96,9.96,9.96
PACI,2022-09-09,10.0,10.0,10.0,10.0
PACI,2022-09-12,9.97,9.97,9.96,9.96
PACI,2022-09-13,9.96,9.96,9.96,9.96
PACI,2022-09-14,9.94,9.94,9.94,9.94
PACI,2022-09-15,9.95,9.95,9.95,9.95
PACI,2022-09-16,9.95,9.95,9.95,9.95
PACI,2022-09-19,9.97,9.97,9.97,9.97
PACI,2022-09-20,9.97,9.97,9.97,9.97
PACI,2022-09-21,9.97,9.97,9.97,9.97
PACI,2022-09-22,9.97,9.99,9.96,9.99
PACI,2022-09-23,9.98,9.99,9.98,9.99
PACI,2022-09-26,9.98,9.99,9.98,9.99
PACI,2022-09-27,9.99,10.0,9.99,10.0
PACI,2022-09-28,10.01,10.02,9.97,10.02
PACI,2022-09-29,10.01,10.01,10.01,10.01
PACI,2022-09-30,10.01,10.01,10.01,10.01
PACI,2022-10-03,10.01,10.01,10.01,10.01
PACI,2022-10-04,10.01,10.01,10.01,10.01
PACI,2022-10-05,9.98,9.98,9.97,9.97
PACI,2022-10-06,9.96,9.96,9.96,9.96
PACI,2022-10-07,9.96,9.96,9.96,9.96
PACI,2022-10-10,9.95,9.95,9.95,9.95
PACI,2022-10-11,9.98,9.98,9.98,9.98
PACI,2022-10-12,9.98,9.98,9.98,9.98
PACI,2022-10-13,9.98,9.98,9.98,9.98
PACI,2022-10-14,9.98,9.98,9.98,9.98
PACI,2022-10-17,9.98,9.98,9.98,9.98
PACI,2022-10-18,9.99,10.0,9.99,10.0
PACI,2022-10-19,9.96,9.96,9.96,9.96
PACI,2022-10-20,9.99,9.99,9.99,9.99
PACI,2022-10-21,10.0,10.0,10.0,10.0
PACI,2022-10-24,9.99,9.99,9.99,9.99
PACI,2022-10-25,10.0,10.0,9.99,10.0
PACI,2022-10-26,10.01,10.05,10.01,10.05
PACI,2022-10-27,10.05,10.06,10.05,10.06
PACI,2022-10-28,10.07,10.07,10.02,10.02
PACI,2022-10-31,10.02,10.02,10.02,10.02
PACI,2022-11-01,10.02,10.02,10.02,10.02
PACI,2022-11-02,10.02,10.02,10.02,10.02
PACI,2022-11-03,10.06,10.07,10.06,10.07
PACI,2022-11-04,10.07,10.07,10.07,10.07
PACI,2022-11-07,10.07,10.07,10.0,10.0
PACI,2022-11-08,10.0,10.0,10.0,10.0
PACI,2022-11-09,10.05,10.05,10.05,10.05
PACI,2022-11-10,10.04,10.07,10.01,10.01
PACI,2022-11-11,10.05,10.05,10.05,10.05
PACI,2022-11-14,10.02,10.02,10.0,10.0
PACI,2022-11-15,10.01,10.01,10.01,10.01
PACI,2022-11-16,10.01,10.01,10.01,10.01
PACI,2022-11-17,10.04,10.04,10.04,10.04
PACI,2022-11-18,10.04,10.04,10.04,10.04
PACI,2022-11-21,10.06,10.06,10.06,10.06
PACI,2022-11-22,10.06,10.06,10.06,10.06
PACI,2022-11-23,10.06,10.06,10.06,10.06
PACI,2022-11-25,10.06,10.06,10.06,10.06
PACI,2022-11-28,10.05,10.06,10.05,10.06
PACI,2022-11-29,10.06,10.06,10.06,10.06
PACI,2022-11-30,10.06,10.06,10.06,10.06
PACI,2022-12-01,10.05,10.07,10.04,10.07
PACI,2022-12-02,10.07,10.07,10.07,10.07
PACI,2022-12-05,10.07,10.08,10.07,10.07
PACI,2022-12-06,10.07,10.07,10.07,10.07
PACI,2022-12-07,10.07,10.07,10.07,10.07
PACI,2022-12-08,10.07,10.07,10.07,10.07
PACI,2022-12-09,10.07,10.07,10.07,10.07
PACI,2022-12-12,10.09,10.09,10.09,10.09
PACI,2022-12-13,10.1,10.12,10.09,10.09
PACI,2022-12-14,10.09,10.09,10.09,10.09
PACI,2022-12-15,10.09,10.1,10.09,10.1
PACI,2022-12-16,10.12,10.12,10.09,10.09
PACI,2022-12-19,10.09,10.09,10.09,10.09
PACI,2022-12-20,10.1,10.1,10.1,10.1
PACI,2022-12-21,10.1,10.1,10.1,10.1
PACI,2022-12-22,10.1,10.1,10.1,10.1
PACI,2022-12-23,10.1,10.1,10.1,10.1
PACI,2022-12-27,10.16,10.16,10.14,10.15
PACI,2022-12-28,10.16,10.18,10.16,10.18
PACI,2022-12-29,10.17,10.17,10.17,10.17
PACI,2022-12-30,10.17,10.17,10.17,10.17
PACI,2023-01-03,10.17,10.17,10.17,10.17
PACI,2023-01-04,10.2,10.2,10.2,10.2
PACI,2023-01-05,10.2,10.21,10.2,10.21
PACI,2023-01-06,10.21,10.21,10.2,10.21
PACI,2023-01-09,10.24,10.24,10.17,10.17
PACI,2023-01-10,10.24,10.24,10.21,10.21
PACI,2023-01-11,10.21,10.21,10.19,10.19
PACI,2023-01-12,10.2,10.2,10.2,10.2
PACI,2023-01-13,10.2,10.2,10.2,10.2
PACI,2023-01-17,10.22,10.22,10.22,10.22
PACI,2023-01-18,10.22,10.22,10.22,10.22
PACI,2023-01-19,10.22,10.22,10.22,10.22
PACI,2023-01-20,10.22,10.22,10.22,10.22
PACI,2023-01-23,10.23,10.23,10.23,10.23
PACI,2023-01-24,10.23,10.25,10.23,10.24
PACI,2023-01-25,10.24,10.24,10.24,10.24
PACI,2023-01-26,10.24,10.24,10.24,10.24
PACI,2023-01-27,10.24,10.24,10.24,10.24
PACI,2023-01-30,10.24,10.24,10.24,10.24
PACI,2023-01-31,10.24,10.24,10.24,10.24
PACI,2023-02-01,10.26,10.26,10.25,10.26
PACI,2023-02-02,10.26,10.26,10.26,10.26
PACI,2023-02-03,10.27,10.27,10.27,10.27
PACI,2023-02-06,10.27,10.27,10.27,10.27
PACI,2023-02-07,10.26,10.26,10.26,10.26
PACI,2023-02-08,10.26,10.26,10.26,10.26
PACI,2023-02-09,10.26,10.26,10.26,10.26
PACI,2023-02-10,10.26,10.26,10.26,10.26
PACI,2023-02-13,10.26,10.26,10.26,10.26
PACI,2023-02-14,10.27,10.27,10.27,10.27
PACI,2023-02-15,10.27,10.28,10.27,10.28
PACI,2023-02-16,10.28,10.28,10.28,10.28
PACI,2023-02-17,10.28,10.28,10.28,10.28
PACI,2023-02-21,10.28,10.28,10.28,10.28
PACI,2023-02-22,10.28,10.28,10.28,10.28
PACI,2023-02-23,10.28,10.28,10.28,10.28
PACI,2023-02-24,10.28,10.28,10.28,10.28
PACI,2023-02-27,10.28,10.28,10.28,10.28
PACI,2023-02-28,10.3,10.34,10.3,10.31
PACI,2023-03-01,10.31,10.31,10.31,10.31
PACI,2023-03-02,10.31,10.32,10.31,10.32
PACI,2023-03-03,10.32,10.32,10.32,10.32
PACI,2023-03-06,10.32,10.34,10.32,10.33
PACI,2023-03-07,10.33,10.34,10.33,10.34
PACI,2023-03-08,10.34,10.36,10.34,10.35
PACI,2023-03-09,10.35,10.37,10.35,10.35
PACI,2023-03-10,10.35,10.39,10.35,10.39
PACI,2023-03-13,10.38,10.39,10.35,10.39
PACI,2023-03-14,10.35,10.35,10.35,10.35
PACI,2023-03-15,10.35,10.35,10.35,10.35
PACI,2023-03-16,10.35,10.35,10.35,10.35
PACI,2023-03-17,10.35,10.35,10.35,10.35
PACI,2023-03-20,10.36,10.36,10.36,10.36
PACI,2023-03-21,10.36,10.38,10.36,10.37
PACI,2023-03-22,10.37,10.37,10.37,10.37
PACI,2023-03-23,10.38,10.38,10.37,10.37
PACI,2023-03-24,10.37,10.37,10.37,10.37
PACI,2023-03-27,10.38,10.38,10.37,10.38
PACI,2023-03-28,10.38,10.38,10.38,10.38
PACI,2023-03-29,10.38,10.38,10.38,10.38
PACI,2023-03-30,10.42,10.42,10.38,10.38
PACI,2023-03-31,10.43,10.43,10.43,10.43
PACI,2023-04-03,10.39,10.4,10.39,10.4
PACI,2023-04-04,10.38,10.385,10.38,10.385
PACI,2023-04-05,10.4,10.4,10.39,10.39
PACI,2023-04-06,10.39,10.4,10.39,10.4
PACI,2023-04-11,10.43,10.43,10.38,10.42
PACI,2023-04-13,10.4,10.41,10.39,10.395
PACI,2023-04-14,10.4,10.4,10.4,10.4
PACI,2023-04-17,10.39,10.39,10.39,10.39
