ticker,date,open,high,low,close
CS,1995-07-13,21.2402,21.2402,21.2402,21.2402
CS,1995-07-14,21.2402,21.2402,21.2402,21.2402
CS,1995-07-17,21.2402,21.2402,21.2402,21.2402
CS,1995-07-18,21.4844,21.6064,21.4844,21.6064
CS,1995-07-19,21.4844,21.4844,20.9961,21.4844
CS,1995-07-20,21.4844,21.4844,21.4844,21.4844
CS,1995-07-21,21.4844,21.4844,21.4844,21.4844
CS,1995-07-24,21.4844,21.4844,21.4844,21.4844
CS,1995-07-25,21.2402,21.2402,21.2402,21.2402
CS,1995-07-26,21.2402,21.2402,21.2402,21.2402
CS,1995-07-27,20.874,20.874,20.6299,20.874
CS,1995-07-28,20.874,20.874,20.874,20.874
CS,1995-07-31,20.874,20.9961,20.874,20.9961
CS,1995-08-01,20.9961,20.9961,20.9961,20.9961
CS,1995-08-02,20.9961,20.9961,20.9961,20.9961
CS,1995-08-03,20.9961,20.9961,20.5078,20.5078
CS,1995-08-04,20.5078,20.5078,20.5078,20.5078
CS,1995-08-07,20.3857,20.3857,20.0195,20.0195
CS,1995-08-08,20.0195,20.0195,20.0195,20.0195
CS,1995-08-09,20.0195,20.0195,20.0195,20.0195
CS,1995-08-10,20.0195,20.2637,19.8975,19.8975
CS,1995-08-11,19.8975,20.0195,19.6533,19.7754
CS,1995-08-14,19.7754,19.8975,19.2871,19.2871
CS,1995-08-15,19.2871,19.2871,19.2871,19.2871
CS,1995-08-16,19.2871,19.2871,19.2871,19.2871
CS,1995-08-17,19.2871,19.2871,19.2871,19.2871
CS,1995-08-18,19.2871,19.2871,19.2871,19.2871
CS,1995-08-21,19.8975,19.8975,19.8975,19.8975
CS,1995-08-22,19.8975,19.8975,19.8975,19.8975
CS,1995-08-23,19.8975,19.8975,19.8975,19.8975
CS,1995-08-24,19.8975,19.8975,19.8975,19.8975
CS,1995-08-25,20.0195,20.0195,20.0195,20.0195
CS,1995-08-28,20.0195,20.0195,20.0195,20.0195
CS,1995-08-29,20.0195,20.0195,20.0195,20.0195
CS,1995-08-30,20.0195,20.0195,20.0195,20.0195
CS,1995-08-31,20.0195,20.0195,20.0195,20.0195
CS,1995-09-01,20.0195,20.0195,20.0195,20.0195
CS,1995-09-05,20.0195,20.0195,20.0195,20.0195
CS,1995-09-06,20.0195,20.0195,20.0195,20.0195
CS,1995-09-07,20.0195,20.0195,20.0195,20.0195
CS,1995-09-08,20.6299,20.6299,20.6299,20.6299
CS,1995-09-11,20.6299,20.6299,20.6299,20.6299
CS,1995-09-12,20.9961,21.4844,20.9961,20.9961
CS,1995-09-13,20.9961,21.4844,20.9961,20.9961
CS,1995-09-14,20.9961,20.9961,20.9961,20.9961
CS,1995-09-15,20.6299,20.6299,20.6299,20.6299
CS,1995-09-18,20.9961,21.2402,20.9961,20.9961
CS,1995-09-19,20.9961,20.9961,20.9961,20.9961
CS,1995-09-20,20.9961,20.9961,20.9961,20.9961
CS,1995-09-21,22.8271,24.0479,22.8271,24.0479
CS,1995-09-22,23.4375,23.4375,23.3154,23.3154
CS,1995-09-25,23.3154,23.3154,23.3154,23.3154
CS,1995-09-26,23.3154,23.3154,23.3154,23.3154
CS,1995-09-27,23.3154,23.3154,23.3154,23.3154
CS,1995-09-28,22.8271,22.8271,22.7051,22.8271
CS,1995-09-29,22.8271,23.0713,22.7051,22.7051
CS,1995-10-02,22.7051,22.7051,22.7051,22.7051
CS,1995-10-03,22.9492,22.9492,22.9492,22.9492
CS,1995-10-04,22.9492,22.9492,22.9492,22.9492
CS,1995-10-05,23.0713,23.0713,23.0713,23.0713
CS,1995-10-06,22.8271,22.8271,22.8271,22.8271
CS,1995-10-09,23.4375,24.0479,23.4375,23.4375
CS,1995-10-10,23.4375,23.4375,23.4375,23.4375
CS,1995-10-11,23.6816,23.6816,23.6816,23.6816
CS,1995-10-12,23.6816,23.6816,23.6816,23.6816
CS,1995-10-13,23.6816,23.6816,23.6816,23.6816
CS,1995-10-16,23.6816,23.6816,23.6816,23.6816
CS,1995-10-17,23.6816,23.6816,23.6816,23.6816
CS,1995-10-18,23.6816,23.6816,23.6816,23.6816
CS,1995-10-19,24.9023,24.9023,24.9023,24.9023
CS,1995-10-20,24.9023,24.9023,24.9023,24.9023
CS,1995-10-23,24.9023,24.9023,24.9023,24.9023
CS,1995-10-24,24.6582,24.6582,24.6582,24.6582
CS,1995-10-25,24.6582,24.6582,24.6582,24.6582
CS,1995-10-26,24.6582,24.6582,24.6582,24.6582
CS,1995-10-27,24.5361,24.5361,24.5361,24.5361
CS,1995-10-30,24.5361,24.5361,24.5361,24.5361
CS,1995-10-31,24.5361,24.5361,24.5361,24.5361
CS,1995-11-01,24.5361,24.5361,24.5361,24.5361
CS,1995-11-02,24.5361,24.5361,24.5361,24.5361
CS,1995-11-03,24.5361,24.5361,24.5361,24.5361
CS,1995-11-06,24.5361,24.5361,24.5361,24.5361
CS,1995-11-07,25.1465,25.1465,25.1465,25.1465
CS,1995-11-08,24.7803,24.7803,24.7803,24.7803
CS,1995-11-09,25.1465,25.1465,25.1465,25.1465
CS,1995-11-10,25.1465,25.1465,25.1465,25.1465
CS,1995-11-13,25.1465,25.1465,24.9023,25.1465
CS,1995-11-14,24.5361,24.5361,24.5361,24.5361
CS,1995-11-15,24.5361,24.5361,24.5361,24.5361
CS,1995-11-16,24.5361,24.6582,24.5361,24.5361
CS,1995-11-17,24.5361,24.5361,24.5361,24.5361
CS,1995-11-20,24.5361,24.5361,24.5361,24.5361
CS,1995-11-21,23.9258,23.9258,23.9258,23.9258
CS,1995-11-22,23.9258,23.9258,23.9258,23.9258
CS,1995-11-24,23.9258,23.9258,23.9258,23.9258
CS,1995-11-27,24.1699,24.1699,24.1699,24.1699
CS,1995-11-28,24.1699,24.1699,24.1699,24.1699
CS,1995-11-29,24.1699,24.1699,24.1699,24.1699
CS,1995-11-30,24.1699,24.1699,24.1699,24.1699
CS,1995-12-01,22.9492,22.9492,22.9492,22.9492
CS,1995-12-04,22.9492,22.9492,22.9492,22.9492
CS,1995-12-05,23.5596,23.5596,23.5596,23.5596
CS,1995-12-06,24.1699,24.1699,24.1699,24.1699
CS,1995-12-07,23.4375,23.4375,22.8271,23.4375
CS,1995-12-08,23.9258,23.9258,23.9258,23.9258
CS,1995-12-11,24.0479,24.292,24.0479,24.292
CS,1995-12-12,23.9258,23.9258,23.9258,23.9258
CS,1995-12-13,24.0479,24.0479,24.0479,24.0479
CS,1995-12-14,24.0479,24.0479,24.0479,24.0479
CS,1995-12-15,24.0479,24.0479,24.0479,24.0479
CS,1995-12-18,24.6582,24.7803,24.6582,24.7803
CS,1995-12-19,24.5361,24.5361,24.5361,24.5361
CS,1995-12-20,24.5361,24.9023,24.292,24.9023
CS,1995-12-21,24.6582,24.6582,24.6582,24.6582
CS,1995-12-22,24.5361,24.5361,24.292,24.292
CS,1995-12-26,24.292,24.7803,24.292,24.292
CS,1995-12-27,24.292,24.6582,24.1699,24.5361
CS,1995-12-28,24.5361,24.5361,24.5361,24.5361
CS,1995-12-29,24.5361,25.1465,24.5361,25.1465
CS,1996-01-02,25.1465,25.1465,25.1465,25.1465
CS,1996-01-03,25.1465,25.1465,25.1465,25.1465
CS,1996-01-04,25.2686,25.2686,25.2686,25.2686
CS,1996-01-05,25.2686,25.2686,25.2686,25.2686
CS,1996-01-08,25.2686,25.2686,25.2686,25.2686
CS,1996-01-09,24.5361,24.5361,24.5361,24.5361
CS,1996-01-10,24.5361,24.5361,24.5361,24.5361
CS,1996-01-11,24.6582,24.7803,24.6582,24.6582
CS,1996-01-12,24.6582,24.7803,24.5361,24.7803
CS,1996-01-15,23.6816,23.6816,23.6816,23.6816
CS,1996-01-16,23.9258,24.1699,23.9258,24.1699
CS,1996-01-17,24.1699,24.1699,24.1699,24.1699
CS,1996-01-18,23.0713,23.0713,23.0713,23.0713
CS,1996-01-19,23.0713,23.0713,23.0713,23.0713
CS,1996-01-22,23.0713,23.0713,23.0713,23.0713
CS,1996-01-23,23.0713,23.0713,23.0713,23.0713
CS,1996-01-24,22.8271,22.8271,22.8271,22.8271
CS,1996-01-25,22.8271,22.8271,22.8271,22.8271
CS,1996-01-26,22.2168,22.2168,22.2168,22.2168
CS,1996-01-29,22.4609,22.4609,22.4609,22.4609
CS,1996-01-30,22.4609,22.7051,22.3389,22.3389
CS,1996-01-31,22.7051,22.7051,22.7051,22.7051
CS,1996-02-01,23.3154,23.3154,23.3154,23.3154
CS,1996-02-02,22.9492,22.9492,22.9492,22.9492
CS,1996-02-05,22.9492,22.9492,22.9492,22.9492
CS,1996-02-06,22.9492,23.4375,22.8271,23.4375
CS,1996-02-07,23.4375,23.4375,23.4375,23.4375
CS,1996-02-08,23.4375,23.4375,23.4375,23.4375
CS,1996-02-09,22.8271,22.8271,22.8271,22.8271
CS,1996-02-12,22.8271,23.0713,22.4609,22.4609
CS,1996-02-13,22.7051,23.0713,22.7051,23.0713
CS,1996-02-14,23.0713,23.0713,23.0713,23.0713
CS,1996-02-15,23.0713,23.0713,23.0713,23.0713
CS,1996-02-16,23.3154,23.5596,23.3154,23.3154
CS,1996-02-20,22.8271,22.8271,22.8271,22.8271
CS,1996-02-21,22.8271,22.9492,22.8271,22.8271
CS,1996-02-22,23.0713,23.5596,23.0713,23.5596
CS,1996-02-23,23.9258,23.9258,23.9258,23.9258
CS,1996-02-26,23.9258,23.9258,23.9258,23.9258
CS,1996-02-27,23.4375,23.4375,23.3154,23.3154
CS,1996-02-28,23.3154,23.3154,23.0713,23.0713
CS,1996-02-29,23.0713,23.6816,22.9492,23.6816
CS,1996-03-01,22.9492,22.9492,22.9492,22.9492
CS,1996-03-04,23.4375,23.5596,23.4375,23.4375
CS,1996-03-05,23.4375,23.4375,23.4375,23.4375
CS,1996-03-06,23.4375,23.4375,23.4375,23.4375
CS,1996-03-07,23.4375,23.4375,23.4375,23.4375
CS,1996-03-08,22.2168,22.2168,22.2168,22.2168
CS,1996-03-11,22.0947,22.0947,22.0947,22.0947
CS,1996-03-12,21.8506,21.8506,21.7285,21.8506
CS,1996-03-13,22.3389,22.8271,22.3389,22.8271
CS,1996-03-14,22.8271,22.8271,22.7051,22.8271
CS,1996-03-15,22.7051,22.7051,22.7051,22.7051
CS,1996-03-18,22.8271,22.8271,22.8271,22.8271
CS,1996-03-19,22.8271,22.8271,22.8271,22.8271
CS,1996-03-20,22.3389,22.3389,22.3389,22.3389
CS,1996-03-21,22.3389,22.7051,21.7285,22.7051
CS,1996-03-22,22.7051,22.7051,22.3389,22.4609
CS,1996-03-25,22.2168,22.2168,21.7285,22.2168
CS,1996-03-26,22.2168,22.7051,22.2168,22.2168
CS,1996-03-27,22.7051,22.7051,22.7051,22.7051
CS,1996-03-28,22.3389,22.3389,21.8506,22.2168
CS,1996-03-29,22.2168,22.2168,22.2168,22.2168
CS,1996-04-01,22.4609,22.4609,22.4609,22.4609
CS,1996-04-02,22.4609,22.4609,22.4609,22.4609
CS,1996-04-03,22.4609,22.4609,22.4609,22.4609
CS,1996-04-04,22.4609,22.4609,22.4609,22.4609
CS,1996-04-08,22.4609,22.4609,22.4609,22.4609
CS,1996-04-09,22.4609,22.4609,22.4609,22.4609
CS,1996-04-10,22.7051,23.0713,22.7051,22.9492
CS,1996-04-11,22.8271,22.8271,22.8271,22.8271
CS,1996-04-12,21.8506,21.8506,21.8506,21.8506
CS,1996-04-15,21.8506,21.8506,21.8506,21.8506
CS,1996-04-16,22.8271,22.8271,22.8271,22.8271
CS,1996-04-17,22.8271,22.8271,22.8271,22.8271
CS,1996-04-18,22.8271,22.8271,22.8271,22.8271
CS,1996-04-19,22.8271,22.8271,22.8271,22.8271
CS,1996-04-22,22.8271,22.8271,22.8271,22.8271
CS,1996-04-23,22.8271,22.8271,22.8271,22.8271
CS,1996-04-24,22.8271,22.8271,22.8271,22.8271
CS,1996-04-25,22.8271,22.8271,22.8271,22.8271
CS,1996-04-26,22.8271,22.8271,22.8271,22.8271
CS,1996-04-29,22.2168,22.2168,22.2168,22.2168
CS,1996-04-30,22.4609,22.4609,22.4609,22.4609
CS,1996-05-01,22.4609,22.4609,22.4609,22.4609
CS,1996-05-02,22.4609,22.4609,22.4609,22.4609
CS,1996-05-03,21.6064,21.6064,21.6064,21.6064
CS,1996-05-06,21.6064,21.6064,21.6064,21.6064
CS,1996-05-07,21.4844,21.4844,21.4844,21.4844
CS,1996-05-08,21.8506,21.8506,21.8506,21.8506
CS,1996-05-09,21.8506,21.8506,21.8506,21.8506
CS,1996-05-10,21.8506,21.8506,21.8506,21.8506
CS,1996-05-13,21.8506,21.8506,21.8506,21.8506
CS,1996-05-14,21.8506,21.8506,21.8506,21.8506
CS,1996-05-15,20.9961,20.9961,20.9961,20.9961
CS,1996-05-16,20.9961,20.9961,20.9961,20.9961
CS,1996-05-17,20.9961,20.9961,20.9961,20.9961
CS,1996-05-20,21.1182,21.1182,21.1182,21.1182
CS,1996-05-21,21.1182,21.1182,21.1182,21.1182
CS,1996-05-22,20.5078,20.5078,20.5078,20.5078
CS,1996-05-23,20.5078,20.9961,20.5078,20.5078
CS,1996-05-24,20.5078,20.9961,20.5078,20.5078
CS,1996-05-28,20.9961,20.9961,20.9961,20.9961
CS,1996-05-29,20.2637,20.2637,20.2637,20.2637
CS,1996-05-30,20.5078,20.5078,20.5078,20.5078
CS,1996-05-31,20.5078,20.5078,20.5078,20.5078
CS,1996-06-03,20.5078,21.2402,20.5078,21.2402
CS,1996-06-04,20.874,20.874,20.6299,20.874
CS,1996-06-05,20.9961,21.4844,20.9961,20.9961
CS,1996-06-06,20.874,20.874,20.5078,20.874
CS,1996-06-07,20.0195,20.0195,20.0195,20.0195
CS,1996-06-10,20.5078,20.5078,20.5078,20.5078
CS,1996-06-11,20.6299,21.1182,20.6299,20.6299
CS,1996-06-12,20.9961,21.7285,20.9961,21.4844
CS,1996-06-13,21.7285,21.7285,21.7285,21.7285
CS,1996-06-14,22.0947,22.0947,22.0947,22.0947
CS,1996-06-17,22.0947,22.0947,22.0947,22.0947
CS,1996-06-18,21.8506,21.8506,21.6064,21.6064
CS,1996-06-19,21.6064,21.6064,21.6064,21.6064
CS,1996-06-20,21.4844,21.4844,21.4844,21.4844
CS,1996-06-21,22.2168,22.2168,22.2168,22.2168
CS,1996-06-24,22.2168,22.2168,22.2168,22.2168
CS,1996-06-25,22.2168,22.7051,22.2168,22.7051
CS,1996-06-26,22.8271,22.8271,22.8271,22.8271
CS,1996-06-27,23.0713,23.0713,23.0713,23.0713
CS,1996-06-28,23.0713,23.4375,22.8271,23.4375
CS,1996-07-01,23.4375,25.2686,23.4375,25.2686
CS,1996-07-02,25.6348,26.4893,25.6348,26.3672
CS,1996-07-03,26.001,26.001,25.3906,26.001
CS,1996-07-05,26.001,26.001,26.001,26.001
CS,1996-07-08,24.9023,24.9023,24.9023,24.9023
CS,1996-07-09,25.1465,25.6348,25.1465,25.6348
CS,1996-07-10,25.2686,25.2686,25.2686,25.2686
CS,1996-07-11,25.1465,25.1465,25.1465,25.1465
CS,1996-07-12,25.1465,25.1465,25.1465,25.1465
CS,1996-07-15,25.1465,25.1465,25.1465,25.1465
CS,1996-07-16,25.1465,25.2686,24.0479,25.2686
CS,1996-07-17,25.2686,25.2686,25.2686,25.2686
CS,1996-07-18,25.2686,25.2686,25.2686,25.2686
CS,1996-07-19,25.6348,25.6348,25.6348,25.6348
CS,1996-07-22,25.7568,25.7568,25.7568,25.7568
CS,1996-07-23,25.6348,25.6348,25.6348,25.6348
CS,1996-07-24,25.6348,25.6348,25.6348,25.6348
CS,1996-07-25,25.6348,25.7568,25.1465,25.1465
CS,1996-07-26,25.1465,25.1465,25.1465,25.1465
CS,1996-07-29,25.1465,25.1465,25.1465,25.1465
CS,1996-07-30,25.1465,25.1465,25.1465,25.1465
CS,1996-07-31,25.3906,25.6348,25.3906,25.3906
CS,1996-08-01,25.8789,25.8789,25.8789,25.8789
CS,1996-08-02,25.8789,25.8789,25.8789,25.8789
CS,1996-08-05,26.3672,26.3672,26.3672,26.3672
CS,1996-08-06,26.001,26.001,25.8789,26.001
CS,1996-08-07,26.001,26.2451,26.001,26.2451
CS,1996-08-08,26.2451,26.2451,26.2451,26.2451
CS,1996-08-09,26.001,26.001,26.001,26.001
CS,1996-08-12,26.4893,26.4893,26.4893,26.4893
CS,1996-08-13,26.4893,26.4893,26.4893,26.4893
CS,1996-08-14,26.3672,26.3672,26.3672,26.3672
CS,1996-08-15,25.7568,25.7568,25.7568,25.7568
CS,1996-08-16,25.7568,25.7568,25.7568,25.7568
CS,1996-08-19,25.7568,25.7568,25.7568,25.7568
CS,1996-08-20,25.7568,25.7568,25.7568,25.7568
CS,1996-08-21,25.7568,25.7568,25.7568,25.7568
CS,1996-08-22,26.2451,26.2451,26.2451,26.2451
CS,1996-08-23,26.2451,26.2451,25.6348,26.2451
CS,1996-08-26,26.2451,26.2451,26.2451,26.2451
CS,1996-08-27,26.2451,26.2451,26.2451,26.2451
CS,1996-08-28,26.2451,26.2451,26.2451,26.2451
CS,1996-08-29,26.2451,26.2451,26.2451,26.2451
CS,1996-08-30,26.2451,26.2451,26.2451,26.2451
CS,1996-09-03,26.2451,26.2451,26.2451,26.2451
CS,1996-09-04,26.2451,26.2451,26.2451,26.2451
CS,1996-09-05,26.2451,26.2451,26.2451,26.2451
CS,1996-09-06,26.2451,26.2451,26.2451,26.2451
CS,1996-09-09,24.5361,24.5361,24.5361,24.5361
CS,1996-09-10,24.5361,24.5361,24.292,24.5361
CS,1996-09-11,24.5361,24.5361,24.0479,24.0479
CS,1996-09-12,24.0479,24.1699,23.6816,23.6816
CS,1996-09-13,24.0479,24.1699,24.0479,24.0479
CS,1996-09-16,24.0479,24.0479,24.0479,24.0479
CS,1996-09-17,24.292,24.292,24.292,24.292
CS,1996-09-18,24.292,24.292,24.292,24.292
CS,1996-09-19,24.1699,24.1699,24.1699,24.1699
CS,1996-09-20,24.1699,24.1699,24.1699,24.1699
CS,1996-09-23,24.0479,24.0479,24.0479,24.0479
CS,1996-09-24,24.0479,24.0479,24.0479,24.0479
CS,1996-09-25,24.292,24.5361,24.292,24.292
CS,1996-09-26,24.292,24.292,24.292,24.292
CS,1996-09-27,23.5596,23.5596,23.5596,23.5596
CS,1996-09-30,23.5596,23.5596,23.5596,23.5596
CS,1996-10-01,23.5596,23.5596,23.5596,23.5596
CS,1996-10-02,24.5361,24.5361,24.5361,24.5361
CS,1996-10-03,24.5361,24.5361,24.5361,24.5361
CS,1996-10-04,25.1465,25.1465,25.1465,25.1465
CS,1996-10-07,25.1465,25.1465,25.1465,25.1465
CS,1996-10-08,24.5361,24.5361,24.5361,24.5361
CS,1996-10-09,24.6582,25.1465,24.6582,24.7803
CS,1996-10-10,24.7803,24.7803,24.7803,24.7803
CS,1996-10-11,24.7803,24.7803,24.7803,24.7803
CS,1996-10-14,24.7803,24.7803,24.7803,24.7803
CS,1996-10-15,24.7803,24.7803,24.7803,24.7803
CS,1996-10-16,24.7803,24.7803,24.7803,24.7803
CS,1996-10-17,24.5361,24.5361,24.292,24.292
CS,1996-10-18,24.292,24.5361,24.0479,24.0479
CS,1996-10-21,24.5361,24.5361,24.5361,24.5361
CS,1996-10-22,24.5361,24.5361,24.5361,24.5361
CS,1996-10-23,24.6582,24.7803,24.6582,24.6582
CS,1996-10-24,24.6582,24.6582,24.6582,24.6582
CS,1996-10-25,24.6582,24.6582,24.6582,24.6582
CS,1996-10-28,24.5361,24.5361,24.5361,24.5361
CS,1996-10-29,24.6582,24.7803,24.6582,24.7803
CS,1996-10-30,24.7803,24.7803,24.7803,24.7803
CS,1996-10-31,24.7803,24.7803,24.7803,24.7803
CS,1996-11-01,24.7803,24.7803,24.7803,24.7803
CS,1996-11-04,24.7803,24.7803,24.7803,24.7803
CS,1996-11-05,24.0479,24.0479,24.0479,24.0479
CS,1996-11-06,24.5361,24.6582,24.5361,24.6582
CS,1996-11-07,24.5361,24.5361,24.5361,24.5361
CS,1996-11-08,24.5361,24.5361,24.5361,24.5361
CS,1996-11-11,25.0244,25.1465,25.0244,25.1465
CS,1996-11-12,25.1465,25.1465,24.7803,24.7803
CS,1996-11-13,24.7803,24.7803,24.7803,24.7803
CS,1996-11-14,25.3906,25.3906,25.3906,25.3906
CS,1996-11-15,26.2451,26.2451,26.2451,26.2451
CS,1996-11-18,26.001,26.001,25.6348,26.001
CS,1996-11-19,26.2451,26.3672,26.2451,26.3672
CS,1996-11-20,26.3672,26.4893,26.001,26.4893
CS,1996-11-21,26.4893,26.4893,26.4893,26.4893
CS,1996-11-22,25.8789,25.8789,25.7568,25.8789
CS,1996-11-25,25.8789,26.001,25.6348,25.7568
CS,1996-11-26,25.7568,25.7568,25.1465,25.1465
CS,1996-11-27,25.1465,25.1465,25.0244,25.0244
CS,1996-11-29,25.7568,25.7568,25.7568,25.7568
CS,1996-12-02,24.9023,24.9023,24.6582,24.9023
CS,1996-12-03,25.1465,25.2686,25.1465,25.1465
CS,1996-12-04,25.1465,25.2686,25.0244,25.2686
CS,1996-12-05,25.2686,25.2686,25.0244,25.2686
CS,1996-12-06,25.2686,25.2686,25.2686,25.2686
CS,1996-12-09,25.1465,25.1465,24.5361,24.5361
CS,1996-12-10,24.6582,24.9023,24.6582,24.9023
CS,1996-12-11,24.7803,24.7803,24.7803,24.7803
CS,1996-12-12,24.7803,25.1465,24.6582,25.1465
CS,1996-12-13,24.7803,24.7803,24.7803,24.7803
CS,1996-12-16,25.0244,25.0244,25.0244,25.0244
CS,1996-12-17,25.0244,25.1465,24.6582,25.1465
CS,1996-12-18,24.7803,24.7803,24.6582,24.7803
CS,1996-12-19,24.6582,24.6582,24.6582,24.6582
CS,1996-12-20,24.7803,24.9023,24.7803,24.7803
CS,1996-12-23,24.7803,25.1465,24.6582,24.9023
CS,1996-12-24,24.9023,24.9023,24.9023,24.9023
CS,1996-12-26,24.9023,24.9023,24.6582,24.7803
CS,1996-12-27,24.7803,24.7803,24.7803,24.7803
CS,1996-12-30,24.7803,24.9023,24.5361,24.9023
CS,1996-12-31,24.9023,25.1465,24.5361,24.5361
CS,1997-01-02,24.7803,24.7803,24.7803,24.7803
CS,1997-01-03,24.5361,24.5361,24.5361,24.5361
CS,1997-01-06,24.5361,24.5361,24.5361,24.5361
CS,1997-01-07,24.1699,24.1699,23.6816,23.6816
CS,1997-01-08,24.0479,24.292,24.0479,24.1699
CS,1997-01-09,24.1699,24.1699,24.0479,24.1699
CS,1997-01-10,23.9258,23.9258,23.9258,23.9258
CS,1997-01-13,23.9258,24.0479,23.4375,24.0479
CS,1997-01-14,23.9258,23.9258,23.4375,23.9258
CS,1997-01-15,24.0479,24.0479,24.0479,24.0479
CS,1997-01-16,24.4141,24.4141,24.4141,24.4141
CS,1997-01-17,24.4141,24.6582,24.0479,24.6582
CS,1997-01-20,24.0479,24.0479,23.9258,23.9258
CS,1997-01-21,23.9258,23.9258,22.7051,23.9258
CS,1997-01-22,23.9258,23.9258,23.9258,23.9258
CS,1997-01-23,23.9258,24.1699,23.5596,24.1699
CS,1997-01-24,24.1699,24.1699,24.1699,24.1699
CS,1997-01-27,24.1699,24.1699,23.9258,23.9258
CS,1997-01-28,23.9258,24.1699,23.6816,24.1699
CS,1997-01-29,24.292,24.4141,24.292,24.4141
CS,1997-01-30,24.6582,24.6582,24.6582,24.6582
CS,1997-01-31,24.6582,25.2686,24.6582,24.7803
CS,1997-02-03,25.1465,25.1465,25.1465,25.1465
CS,1997-02-04,25.1465,25.3906,25.1465,25.1465
CS,1997-02-05,25.3906,25.3906,25.3906,25.3906
CS,1997-02-06,25.7568,25.7568,25.7568,25.7568
CS,1997-02-07,25.7568,25.8789,25.7568,25.8789
CS,1997-02-10,25.8789,25.8789,25.2686,25.3906
CS,1997-02-11,25.2686,25.2686,25.2686,25.2686
CS,1997-02-12,25.2686,25.6348,25.2686,25.6348
CS,1997-02-13,25.2686,25.2686,25.0244,25.2686
CS,1997-02-14,25.1465,25.1465,25.1465,25.1465
CS,1997-02-18,25.3906,25.3906,25.3906,25.3906
CS,1997-02-19,25.6348,25.6348,25.6348,25.6348
CS,1997-02-20,25.6348,25.6348,25.1465,25.6348
CS,1997-02-21,25.7568,25.7568,25.7568,25.7568
CS,1997-02-24,25.6348,25.6348,25.3906,25.6348
CS,1997-02-25,25.2686,25.2686,25.2686,25.2686
CS,1997-02-26,25.7568,26.001,25.7568,26.001
CS,1997-02-27,26.001,26.001,25.7568,25.7568
CS,1997-02-28,25.7568,25.7568,25.7568,25.7568
CS,1997-03-03,26.2451,26.2451,26.2451,26.2451
CS,1997-03-04,26.001,26.001,26.001,26.001
CS,1997-03-05,26.001,26.001,26.001,26.001
CS,1997-03-06,26.2451,26.3672,26.2451,26.2451
CS,1997-03-07,26.6113,26.6113,26.6113,26.6113
CS,1997-03-10,27.4658,27.5879,27.4658,27.5879
CS,1997-03-11,27.832,28.3203,27.832,28.3203
CS,1997-03-12,28.3203,28.3203,28.3203,28.3203
CS,1997-03-13,28.3203,28.4424,28.0762,28.4424
CS,1997-03-14,28.4424,28.4424,28.4424,28.4424
CS,1997-03-17,28.4424,28.4424,28.4424,28.4424
CS,1997-03-18,28.4424,28.4424,28.4424,28.4424
CS,1997-03-19,28.4424,28.4424,28.4424,28.4424
CS,1997-03-20,26.9775,26.9775,26.9775,26.9775
