ticker,date,open,high,low,close
OFC,1993-12-17,9.25,9.25,9.25,9.25
OFC,1993-12-20,10.0,10.0,10.0,10.0
OFC,1993-12-21,10.0,10.0,9.75,10.0
OFC,1993-12-22,10.0,10.0,10.0,10.0
OFC,1993-12-23,10.0,10.0,10.0,10.0
OFC,1993-12-27,10.0,10.0,10.0,10.0
OFC,1993-12-28,10.0,10.0,10.0,10.0
OFC,1993-12-29,10.0,10.0,10.0,10.0
OFC,1993-12-30,10.0,10.0,10.0,10.0
OFC,1993-12-31,9.25,9.25,9.25,9.25
OFC,1994-01-03,9.25,9.25,9.25,9.25
OFC,1994-01-04,10.0,10.0,10.0,10.0
OFC,1994-01-05,10.0,10.0,9.25,10.0
OFC,1994-01-06,10.0,10.0,9.25,9.25
OFC,1994-01-07,9.25,9.25,9.25,9.25
OFC,1994-01-10,10.0,10.0,9.25,9.25
OFC,1994-01-11,9.25,10.0,9.25,10.0
OFC,1994-01-12,10.0,10.0,9.25,9.25
OFC,1994-01-13,9.25,9.25,9.25,9.25
