ticker,date,open,high,low,close
LSI,1995-09-15,17.17,17.17,16.58,16.75
LSI,1995-09-18,16.83,16.83,16.5,16.67
LSI,1995-09-19,16.67,16.75,15.83,16.67
LSI,1995-09-20,16.58,16.58,16.42,16.5
LSI,1995-09-21,16.42,16.58,16.17,16.25
LSI,1995-09-22,16.25,16.33,16.08,16.25
LSI,1995-09-25,16.25,16.58,16.17,16.5
LSI,1995-09-26,16.5,16.5,16.33,16.5
LSI,1995-09-27,16.5,16.58,16.25,16.58
LSI,1995-09-28,16.58,16.58,16.5,16.58
LSI,1995-09-29,16.58,16.67,16.5,16.58
LSI,1995-10-02,16.5,16.58,16.42,16.58
LSI,1995-10-03,16.42,16.42,16.33,16.33
LSI,1995-10-04,16.5,16.58,16.42,16.58
LSI,1995-10-05,16.58,16.58,16.5,16.58
LSI,1995-10-06,16.58,16.58,16.42,16.5
LSI,1995-10-09,16.42,16.58,16.33,16.42
LSI,1995-10-10,16.5,16.5,16.33,16.5
LSI,1995-10-11,16.58,16.58,16.42,16.58
LSI,1995-10-12,16.58,16.58,16.5,16.58
LSI,1995-10-13,16.58,16.58,16.33,16.58
LSI,1995-10-16,16.58,16.58,16.5,16.58
LSI,1995-10-17,16.58,16.58,16.5,16.5
LSI,1995-10-18,16.58,16.58,16.5,16.58
LSI,1995-10-19,16.58,16.58,16.5,16.58
LSI,1995-10-20,16.58,16.58,16.42,16.5
LSI,1995-10-23,16.58,16.58,16.5,16.58
LSI,1995-10-24,16.5,16.67,16.5,16.67
LSI,1995-10-25,16.58,16.58,16.42,16.58
LSI,1995-10-26,16.58,17.12,16.42,17.12
LSI,1995-10-27,16.58,16.67,16.5,16.67
LSI,1995-10-30,16.67,16.67,16.58,16.67
LSI,1995-10-31,16.67,16.67,16.42,16.5
LSI,1995-11-01,16.58,16.58,16.5,16.5
LSI,1995-11-02,16.58,16.58,16.42,16.42
LSI,1995-11-03,16.5,16.5,16.42,16.5
LSI,1995-11-06,16.42,16.5,16.33,16.33
LSI,1995-11-07,16.42,16.42,16.33,16.42
LSI,1995-11-08,16.42,16.42,16.17,16.25
LSI,1995-11-09,16.17,16.17,16.0,16.08
LSI,1995-11-10,16.08,16.08,15.92,16.0
LSI,1995-11-13,16.0,16.0,15.83,15.92
LSI,1995-11-14,15.92,15.92,15.67,15.75
LSI,1995-11-15,15.83,15.83,15.67,15.75
LSI,1995-11-16,15.83,15.83,15.75,15.83
LSI,1995-11-17,15.83,15.83,15.42,15.75
LSI,1995-11-20,15.83,15.83,15.75,15.83
LSI,1995-11-21,15.83,15.83,15.67,15.83
LSI,1995-11-22,15.83,15.83,15.67,15.67
LSI,1995-11-24,15.83,15.83,15.67,15.75
LSI,1995-11-27,15.75,15.83,15.58,15.83
LSI,1995-11-28,15.75,16.25,15.75,16.17
LSI,1995-11-29,16.25,16.75,16.25,16.67
LSI,1995-11-30,16.67,16.67,16.42,16.58
LSI,1995-12-01,16.67,16.67,16.58,16.67
LSI,1995-12-04,16.67,16.67,16.5,16.67
LSI,1995-12-05,16.67,16.67,16.5,16.67
LSI,1995-12-06,16.67,17.0,16.67,16.83
LSI,1995-12-07,16.92,17.0,16.75,17.0
LSI,1995-12-08,17.0,17.08,16.83,17.0
LSI,1995-12-11,17.17,17.25,17.08,17.25
LSI,1995-12-12,17.17,17.25,17.08,17.25
LSI,1995-12-13,17.33,17.33,17.17,17.33
LSI,1995-12-14,17.25,17.33,17.08,17.08
LSI,1995-12-15,17.08,17.33,17.0,17.33
LSI,1995-12-18,17.42,17.58,17.17,17.25
LSI,1995-12-19,17.08,17.33,17.08,17.25
LSI,1995-12-20,17.08,17.25,16.83,17.25
LSI,1995-12-21,17.17,17.25,16.92,17.25
LSI,1995-12-22,17.33,17.5,17.33,17.42
LSI,1995-12-26,17.33,17.5,17.33,17.5
LSI,1995-12-27,17.58,17.75,17.5,17.58
LSI,1995-12-28,17.67,17.67,17.5,17.67
LSI,1995-12-29,17.83,17.83,17.58,17.67
LSI,1996-01-02,17.75,17.75,17.33,17.58
LSI,1996-01-03,17.08,17.33,16.92,17.33
LSI,1996-01-04,17.42,17.5,17.33,17.33
LSI,1996-01-05,17.33,17.42,17.08,17.33
LSI,1996-01-08,17.42,17.58,17.33,17.58
LSI,1996-01-09,17.58,17.67,17.0,17.0
LSI,1996-01-10,17.08,17.17,16.92,16.92
LSI,1996-01-11,16.92,17.0,16.83,16.83
LSI,1996-01-12,16.67,17.0,16.67,16.92
LSI,1996-01-15,17.0,17.33,17.0,17.25
LSI,1996-01-16,17.25,17.33,17.25,17.33
LSI,1996-01-17,17.33,17.33,17.08,17.08
LSI,1996-01-18,16.92,16.92,16.75,16.92
LSI,1996-01-19,16.92,17.0,16.83,17.0
LSI,1996-01-22,17.0,17.42,16.92,17.17
LSI,1996-01-23,17.17,17.25,17.0,17.17
LSI,1996-01-24,17.17,17.17,17.08,17.17
LSI,1996-01-25,17.17,17.17,17.08,17.17
LSI,1996-01-26,17.25,17.33,17.17,17.25
LSI,1996-01-29,17.33,17.33,17.08,17.25
LSI,1996-01-30,17.33,17.33,17.25,17.33
LSI,1996-01-31,17.33,17.42,17.25,17.33
LSI,1996-02-01,17.25,17.58,17.25,17.58
LSI,1996-02-02,17.67,17.83,17.58,17.67
LSI,1996-02-05,17.67,18.0,17.5,18.0
LSI,1996-02-06,18.0,18.08,17.92,18.08
LSI,1996-02-07,18.17,18.25,17.92,18.0
LSI,1996-02-08,18.0,18.17,17.83,18.17
LSI,1996-02-09,18.0,18.0,17.42,17.5
LSI,1996-02-12,17.42,17.67,17.42,17.5
LSI,1996-02-13,17.58,17.75,17.5,17.67
LSI,1996-02-14,17.83,17.83,17.67,17.75
LSI,1996-02-15,17.75,17.92,17.67,17.83
LSI,1996-02-16,17.92,18.0,17.75,17.83
LSI,1996-02-20,17.83,17.83,17.58,17.58
LSI,1996-02-21,17.58,17.75,17.33,17.75
LSI,1996-02-22,17.75,17.75,17.58,17.75
LSI,1996-02-23,17.75,17.83,17.58,17.75
LSI,1996-02-26,17.83,17.83,17.67,17.75
LSI,1996-02-27,17.75,17.92,17.67,17.75
LSI,1996-02-28,17.83,17.83,17.67,17.83
LSI,1996-02-29,17.83,17.83,17.75,17.83
LSI,1996-03-01,17.83,17.83,17.75,17.83
LSI,1996-03-04,17.75,17.83,17.75,17.83
LSI,1996-03-05,17.83,18.0,17.67,17.92
LSI,1996-03-06,18.0,18.25,17.92,18.17
LSI,1996-03-07,18.25,18.25,18.08,18.08
LSI,1996-03-08,18.08,18.08,17.58,17.75
LSI,1996-03-11,17.75,17.83,17.75,17.83
LSI,1996-03-12,17.83,17.83,17.67,17.75
LSI,1996-03-13,17.83,17.83,17.67,17.67
LSI,1996-03-14,17.75,17.83,17.75,17.83
LSI,1996-03-15,17.83,17.83,17.75,17.83
LSI,1996-03-18,17.83,18.17,17.83,18.08
LSI,1996-03-19,18.17,18.17,17.83,18.0
LSI,1996-03-20,18.08,18.08,17.75,17.83
LSI,1996-03-21,18.0,18.17,17.92,18.17
LSI,1996-03-22,18.25,18.33,18.17,18.17
LSI,1996-03-25,18.25,18.33,18.0,18.0
LSI,1996-03-26,18.08,18.17,18.08,18.17
LSI,1996-03-27,18.17,18.25,18.08,18.17
LSI,1996-03-28,18.08,18.17,18.08,18.08
LSI,1996-03-29,18.17,18.17,17.92,18.08
LSI,1996-04-01,18.08,18.08,17.83,17.92
LSI,1996-04-02,17.33,17.42,17.17,17.17
LSI,1996-04-03,17.33,17.42,17.25,17.33
LSI,1996-04-04,17.42,17.42,17.08,17.08
LSI,1996-04-08,17.17,17.17,17.0,17.08
LSI,1996-04-09,17.17,17.17,17.0,17.08
LSI,1996-04-10,17.08,17.17,16.67,16.67
LSI,1996-04-11,16.83,16.83,16.42,16.67
LSI,1996-04-12,16.67,16.67,16.67,16.67
LSI,1996-04-15,16.67,16.67,16.5,16.58
LSI,1996-04-16,16.67,16.75,16.5,16.58
LSI,1996-04-17,16.58,16.58,16.5,16.58
LSI,1996-04-18,16.58,16.58,16.5,16.58
LSI,1996-04-19,16.58,16.58,16.5,16.58
LSI,1996-04-22,16.5,16.92,16.5,16.92
LSI,1996-04-23,17.0,17.0,16.75,16.75
LSI,1996-04-24,16.83,16.83,16.67,16.67
LSI,1996-04-25,16.67,16.75,16.5,16.5
LSI,1996-04-26,16.58,16.75,16.5,16.75
LSI,1996-04-29,16.83,16.83,16.67,16.83
LSI,1996-04-30,17.0,17.08,16.92,17.08
LSI,1996-05-01,17.17,17.33,17.0,17.25
LSI,1996-05-02,17.33,17.33,17.17,17.25
LSI,1996-05-03,17.33,17.5,17.25,17.5
LSI,1996-05-06,17.5,17.67,17.42,17.42
LSI,1996-05-07,17.5,17.5,17.17,17.25
LSI,1996-05-08,17.33,17.33,16.83,16.92
LSI,1996-05-09,16.92,16.92,16.83,16.92
LSI,1996-05-10,16.92,17.17,16.92,17.17
LSI,1996-05-13,17.25,17.25,17.08,17.17
LSI,1996-05-14,17.17,17.17,16.92,17.0
LSI,1996-05-15,17.08,17.08,16.83,16.83
LSI,1996-05-16,16.92,16.92,16.58,16.83
LSI,1996-05-17,17.0,17.08,16.83,16.92
LSI,1996-05-20,17.0,17.0,16.92,17.0
LSI,1996-05-21,17.0,17.08,16.83,17.0
LSI,1996-05-22,17.08,17.42,17.08,17.42
LSI,1996-05-23,17.42,17.42,17.25,17.33
LSI,1996-05-24,17.42,17.5,17.33,17.33
LSI,1996-05-28,17.5,17.67,17.42,17.5
LSI,1996-05-29,17.58,17.67,17.33,17.33
LSI,1996-05-30,17.33,17.42,17.25,17.33
LSI,1996-05-31,17.33,17.42,17.25,17.42
LSI,1996-06-03,17.33,17.42,17.25,17.42
LSI,1996-06-04,17.33,17.83,17.33,17.83
LSI,1996-06-05,18.0,18.0,17.83,18.0
LSI,1996-06-06,17.92,18.0,17.83,17.92
LSI,1996-06-07,17.75,18.0,17.75,18.0
LSI,1996-06-10,17.92,18.08,17.92,18.0
LSI,1996-06-11,18.08,18.08,17.92,17.92
LSI,1996-06-12,18.0,18.0,17.83,17.83
LSI,1996-06-13,17.92,17.92,17.75,17.83
LSI,1996-06-14,17.92,18.0,17.33,17.58
LSI,1996-06-17,17.58,17.67,16.75,16.92
LSI,1996-06-18,16.92,17.17,16.83,17.17
LSI,1996-06-19,17.17,17.42,17.17,17.42
LSI,1996-06-20,17.5,17.58,17.33,17.5
LSI,1996-06-21,17.58,17.75,17.58,17.75
LSI,1996-06-24,17.75,18.0,17.75,17.83
LSI,1996-06-25,17.75,17.83,17.75,17.83
LSI,1996-06-26,17.83,17.83,17.67,17.67
LSI,1996-06-27,17.5,17.58,17.42,17.58
LSI,1996-06-28,17.58,17.67,17.5,17.67
LSI,1996-07-01,17.67,18.0,17.67,17.83
LSI,1996-07-02,17.5,17.5,17.42,17.5
LSI,1996-07-03,17.5,17.5,17.25,17.42
LSI,1996-07-05,17.33,17.42,17.33,17.42
LSI,1996-07-08,17.25,17.42,17.17,17.33
LSI,1996-07-09,17.33,17.33,17.25,17.33
LSI,1996-07-10,17.33,17.33,17.17,17.33
LSI,1996-07-11,17.33,17.33,17.17,17.17
LSI,1996-07-12,17.25,17.25,17.17,17.25
LSI,1996-07-15,17.25,17.25,17.17,17.17
LSI,1996-07-16,17.25,17.25,17.0,17.25
LSI,1996-07-17,17.0,17.08,16.92,17.08
LSI,1996-07-18,17.08,17.17,17.0,17.0
LSI,1996-07-19,17.08,17.08,17.0,17.08
LSI,1996-07-22,17.25,17.25,17.08,17.08
LSI,1996-07-23,17.17,17.17,17.08,17.17
LSI,1996-07-24,17.08,17.17,17.0,17.0
LSI,1996-07-25,17.08,17.08,17.0,17.0
LSI,1996-07-26,17.08,17.08,16.92,16.92
LSI,1996-07-29,16.92,17.0,16.75,16.83
LSI,1996-07-30,16.83,16.92,16.58,16.67
LSI,1996-07-31,16.58,16.58,16.5,16.58
LSI,1996-08-01,16.58,16.67,16.42,16.67
LSI,1996-08-02,16.75,16.83,16.5,16.5
LSI,1996-08-05,16.58,16.67,16.58,16.67
LSI,1996-08-06,16.67,16.67,16.58,16.67
LSI,1996-08-07,16.67,16.67,16.58,16.67
LSI,1996-08-08,16.67,16.67,16.5,16.67
LSI,1996-08-09,16.67,16.67,16.5,16.5
LSI,1996-08-12,16.58,16.67,16.5,16.67
LSI,1996-08-13,16.67,16.67,16.58,16.67
LSI,1996-08-14,16.67,16.67,16.5,16.58
LSI,1996-08-15,16.58,16.67,16.5,16.5
LSI,1996-08-16,16.58,16.75,16.58,16.67
LSI,1996-08-19,16.67,17.17,16.67,17.17
LSI,1996-08-20,17.33,17.58,17.08,17.08
LSI,1996-08-21,17.25,17.42,17.08,17.33
LSI,1996-08-22,17.33,17.5,17.33,17.5
LSI,1996-08-23,17.5,17.92,17.5,17.83
LSI,1996-08-26,17.92,17.92,17.58,17.58
LSI,1996-08-27,17.67,17.75,17.58,17.58
LSI,1996-08-28,17.67,17.83,17.67,17.75
LSI,1996-08-29,17.83,17.83,17.67,17.75
LSI,1996-08-30,17.83,18.0,17.67,18.0
LSI,1996-09-03,17.83,17.92,17.75,17.83
LSI,1996-09-04,17.92,18.0,17.75,17.83
LSI,1996-09-05,17.92,17.92,17.58,17.58
LSI,1996-09-06,17.58,17.58,17.0,17.0
LSI,1996-09-09,17.0,17.25,17.0,17.17
LSI,1996-09-10,17.25,17.25,17.17,17.25
LSI,1996-09-11,17.25,17.25,17.0,17.08
LSI,1996-09-12,17.08,17.08,17.0,17.08
LSI,1996-09-13,17.08,17.17,17.0,17.17
LSI,1996-09-16,17.08,17.08,16.92,16.92
LSI,1996-09-17,17.0,17.0,16.92,17.0
LSI,1996-09-18,16.92,17.08,16.75,17.0
LSI,1996-09-19,17.08,17.75,17.08,17.42
LSI,1996-09-20,17.33,17.75,17.33,17.58
LSI,1996-09-23,17.67,17.67,17.42,17.42
LSI,1996-09-24,17.5,17.58,17.25,17.25
LSI,1996-09-25,17.5,17.75,17.33,17.33
LSI,1996-09-26,17.33,17.58,17.33,17.33
LSI,1996-09-27,17.33,17.5,17.33,17.33
LSI,1996-09-30,17.33,17.5,17.33,17.5
LSI,1996-10-01,17.42,17.58,17.42,17.58
LSI,1996-10-02,17.58,17.58,17.5,17.58
LSI,1996-10-03,17.58,17.58,17.42,17.42
LSI,1996-10-04,17.17,17.25,17.08,17.25
LSI,1996-10-07,17.17,17.5,17.08,17.5
LSI,1996-10-08,17.42,17.67,17.42,17.58
LSI,1996-10-09,17.58,17.67,17.5,17.5
LSI,1996-10-10,17.25,17.42,17.25,17.25
LSI,1996-10-11,17.25,17.42,17.25,17.33
LSI,1996-10-14,17.42,17.42,17.33,17.42
LSI,1996-10-15,17.5,17.5,17.33,17.33
LSI,1996-10-16,17.42,17.5,17.42,17.42
LSI,1996-10-17,17.42,17.5,17.33,17.33
LSI,1996-10-18,17.42,17.5,17.42,17.5
LSI,1996-10-21,17.5,17.58,17.42,17.58
LSI,1996-10-22,17.58,17.67,17.5,17.5
LSI,1996-10-23,17.5,17.67,17.5,17.5
LSI,1996-10-24,17.58,17.58,17.5,17.58
LSI,1996-10-25,17.58,17.58,17.42,17.5
LSI,1996-10-28,17.5,17.5,17.25,17.25
LSI,1996-10-29,17.33,17.42,17.25,17.33
LSI,1996-10-30,17.42,17.58,17.42,17.58
LSI,1996-10-31,17.58,17.92,17.5,17.92
LSI,1996-11-01,17.92,17.92,17.75,17.92
LSI,1996-11-04,18.0,18.0,17.83,17.92
LSI,1996-11-05,17.92,18.08,17.92,18.08
LSI,1996-11-06,18.08,18.17,18.0,18.08
LSI,1996-11-07,17.92,18.08,17.92,18.0
LSI,1996-11-08,18.17,18.25,18.0,18.25
LSI,1996-11-11,18.25,18.75,18.25,18.67
LSI,1996-11-12,18.5,18.92,18.42,18.83
LSI,1996-11-13,19.0,19.0,18.75,18.92
LSI,1996-11-14,18.83,18.83,18.67,18.75
LSI,1996-11-15,18.75,18.75,18.33,18.5
LSI,1996-11-18,18.58,18.58,18.42,18.5
LSI,1996-11-19,18.58,18.58,18.42,18.42
LSI,1996-11-20,18.33,18.67,18.25,18.5
LSI,1996-11-21,18.58,18.83,18.5,18.58
LSI,1996-11-22,18.75,18.92,18.58,18.75
LSI,1996-11-25,18.83,19.0,18.75,19.0
LSI,1996-11-26,19.0,19.17,18.83,18.83
LSI,1996-11-27,18.92,19.0,18.67,19.0
LSI,1996-11-29,19.0,19.0,18.92,18.92
LSI,1996-12-02,19.0,19.17,18.83,18.92
LSI,1996-12-03,19.0,19.25,18.92,19.17
LSI,1996-12-04,19.08,19.25,18.92,19.08
LSI,1996-12-05,19.17,19.25,19.0,19.17
LSI,1996-12-06,19.0,19.25,18.75,19.17
LSI,1996-12-09,19.25,19.25,19.08,19.17
LSI,1996-12-10,19.17,19.25,19.17,19.17
LSI,1996-12-11,19.17,19.25,19.0,19.17
LSI,1996-12-12,19.08,19.25,19.0,19.25
LSI,1996-12-13,19.25,19.58,19.17,19.5
LSI,1996-12-16,19.5,19.5,19.17,19.25
LSI,1996-12-17,19.25,19.5,19.25,19.42
LSI,1996-12-18,19.58,19.58,19.33,19.42
LSI,1996-12-19,19.58,19.67,19.5,19.58
LSI,1996-12-20,19.75,19.75,19.5,19.58
LSI,1996-12-23,19.83,19.92,19.58,19.75
LSI,1996-12-24,19.83,20.08,19.83,20.08
LSI,1996-12-26,20.25,20.67,20.25,20.33
LSI,1996-12-27,20.33,20.67,20.25,20.33
LSI,1996-12-30,20.42,20.58,20.33,20.42
LSI,1996-12-31,20.5,20.83,20.33,20.83
LSI,1997-01-02,20.25,20.33,19.92,20.0
LSI,1997-01-03,20.0,20.17,19.92,20.08
LSI,1997-01-06,20.08,20.25,20.0,20.17
LSI,1997-01-07,20.17,20.17,20.08,20.08
LSI,1997-01-08,20.17,20.17,20.08,20.08
LSI,1997-01-09,20.08,20.17,20.0,20.0
LSI,1997-01-10,20.0,20.08,19.92,20.0
LSI,1997-01-13,20.0,20.08,19.92,20.0
LSI,1997-01-14,20.08,20.25,20.0,20.08
LSI,1997-01-15,20.0,20.17,20.0,20.08
LSI,1997-01-16,20.17,20.58,20.08,20.5
LSI,1997-01-17,20.33,20.83,20.33,20.5
LSI,1997-01-20,20.5,20.5,20.25,20.42
LSI,1997-01-21,20.5,20.5,20.17,20.33
LSI,1997-01-22,20.42,20.83,20.33,20.67
LSI,1997-01-23,20.83,20.92,20.5,20.58
LSI,1997-01-24,20.58,20.83,20.42,20.83
LSI,1997-01-27,20.75,20.83,20.58,20.67
LSI,1997-01-28,20.75,21.17,20.67,20.83
LSI,1997-01-29,20.75,21.08,20.75,20.92
LSI,1997-01-30,21.0,21.0,20.75,20.75
LSI,1997-01-31,20.75,21.0,20.67,21.0
LSI,1997-02-03,21.0,21.25,20.92,21.25
LSI,1997-02-04,21.17,21.25,21.0,21.0
LSI,1997-02-05,21.0,21.0,20.5,20.83
LSI,1997-02-06,20.75,20.83,20.58,20.75
LSI,1997-02-07,20.83,21.0,20.75,20.92
LSI,1997-02-10,21.0,21.0,20.75,20.83
LSI,1997-02-11,20.83,20.92,20.75,20.83
LSI,1997-02-12,20.92,20.92,20.75,20.75
LSI,1997-02-13,20.75,20.92,20.75,20.83
LSI,1997-02-14,20.83,20.92,20.58,20.58
LSI,1997-02-18,20.58,20.58,20.25,20.58
LSI,1997-02-19,20.58,20.58,20.25,20.33
LSI,1997-02-20,20.17,20.17,19.92,20.08
LSI,1997-02-21,20.17,20.33,20.0,20.25
LSI,1997-02-24,20.08,20.25,19.92,19.92
LSI,1997-02-25,20.08,20.08,19.92,19.92
LSI,1997-02-26,19.92,20.0,19.58,19.58
LSI,1997-02-27,19.58,19.92,19.58,19.92
LSI,1997-02-28,19.92,20.58,19.83,20.58
LSI,1997-03-03,20.67,20.83,20.42,20.83
LSI,1997-03-04,20.83,20.83,20.58,20.67
LSI,1997-03-05,20.67,20.92,20.58,20.67
LSI,1997-03-06,20.67,20.67,20.42,20.58
LSI,1997-03-07,20.58,21.08,20.42,21.08
LSI,1997-03-10,21.0,21.33,21.0,21.25
LSI,1997-03-11,21.25,21.25,21.0,21.08
LSI,1997-03-12,21.0,21.33,21.0,21.08
LSI,1997-03-13,21.0,21.25,21.0,21.25
LSI,1997-03-14,21.25,21.25,21.0,21.25
LSI,1997-03-17,21.17,21.25,21.0,21.17
LSI,1997-03-18,21.08,21.08,20.75,20.75
LSI,1997-03-19,20.83,20.92,20.75,20.92
LSI,1997-03-20,20.83,20.92,20.75,20.92
LSI,1997-03-21,20.92,20.92,20.75,20.83
LSI,1997-03-24,20.83,20.92,20.83,20.83
LSI,1997-03-25,20.83,21.0,20.67,20.75
LSI,1997-03-26,20.83,20.92,20.67,20.92
LSI,1997-03-27,20.75,20.92,20.25,20.33
LSI,1997-03-31,20.33,20.5,20.08,20.5
LSI,1997-04-01,20.5,20.5,20.08,20.25
LSI,1997-04-02,19.92,20.0,19.75,19.92
LSI,1997-04-03,19.83,19.92,19.67,19.67
LSI,1997-04-04,19.5,19.75,19.42,19.67
LSI,1997-04-07,19.67,19.67,19.5,19.58
LSI,1997-04-08,19.67,19.75,19.58,19.67
LSI,1997-04-09,19.75,19.92,19.75,19.75
LSI,1997-04-10,20.0,20.0,19.83,20.0
LSI,1997-04-11,20.0,20.08,19.92,20.0
LSI,1997-04-14,20.0,20.42,20.0,20.33
LSI,1997-04-15,20.33,20.58,20.08,20.5
LSI,1997-04-16,20.42,20.5,19.75,19.75
LSI,1997-04-17,19.75,19.92,19.58,19.75
LSI,1997-04-18,19.75,19.83,19.75,19.75
LSI,1997-04-21,19.83,19.83,19.58,19.67
LSI,1997-04-22,19.67,19.92,19.67,19.67
LSI,1997-04-23,19.75,19.83,19.67,19.83
LSI,1997-04-24,19.83,19.83,19.75,19.83
LSI,1997-04-25,19.83,20.08,19.75,19.83
LSI,1997-04-28,19.83,19.83,19.17,19.33
LSI,1997-04-29,19.33,19.42,19.25,19.33
LSI,1997-04-30,19.33,19.33,18.67,18.83
LSI,1997-05-01,18.92,18.92,18.67,18.67
LSI,1997-05-02,18.75,18.92,18.75,18.92
LSI,1997-05-05,18.92,19.33,18.83,19.33
LSI,1997-05-06,19.17,19.17,19.0,19.17
LSI,1997-05-07,19.17,19.17,18.92,19.08
LSI,1997-05-08,19.08,19.25,19.0,19.08
LSI,1997-05-09,19.25,19.25,19.08,19.08
LSI,1997-05-12,19.17,19.25,19.08,19.25
LSI,1997-05-13,19.25,19.33,19.08,19.25
LSI,1997-05-14,19.17,19.25,19.0,19.17
LSI,1997-05-15,19.17,19.17,18.92,18.92
LSI,1997-05-16,19.0,19.08,19.0,19.0
LSI,1997-05-19,19.08,19.08,18.83,19.0
LSI,1997-05-20,19.0,19.08,18.83,19.0
LSI,1997-05-21,19.08,19.17,19.0,19.08
LSI,1997-05-22,19.0,19.08,18.83,18.92
LSI,1997-05-23,18.92,19.42,18.83,19.42
LSI,1997-05-27,19.25,19.25,19.0,19.17
LSI,1997-05-28,19.17,19.25,19.08,19.17
LSI,1997-05-29,19.08,19.5,19.08,19.33
LSI,1997-05-30,19.25,19.5,19.17,19.33
LSI,1997-06-02,19.33,19.42,19.25,19.42
LSI,1997-06-03,19.5,19.67,19.5,19.5
LSI,1997-06-04,19.58,19.58,19.5,19.58
LSI,1997-06-05,19.58,19.58,19.33,19.33
LSI,1997-06-06,19.42,19.42,19.25,19.42
LSI,1997-06-09,19.33,19.58,19.33,19.58
LSI,1997-06-10,19.58,19.58,19.42,19.5
LSI,1997-06-11,19.5,19.58,19.42,19.5
LSI,1997-06-12,19.58,19.58,19.33,19.58
LSI,1997-06-13,19.67,19.75,19.5,19.58
LSI,1997-06-16,19.58,19.58,19.42,19.5
LSI,1997-06-17,19.58,19.58,19.42,19.5
LSI,1997-06-18,19.42,19.58,19.42,19.58
LSI,1997-06-19,19.58,19.58,19.33,19.58
LSI,1997-06-20,19.42,19.67,19.42,19.67
LSI,1997-06-23,19.75,19.75,19.42,19.5
LSI,1997-06-24,19.42,19.58,19.38,19.58
LSI,1997-06-25,19.58,19.58,19.33,19.5
LSI,1997-06-26,19.54,19.62,19.46,19.46
LSI,1997-06-27,19.46,19.5,19.33,19.46
LSI,1997-06-30,19.46,19.67,19.33,19.5
LSI,1997-07-01,19.5,19.83,19.5,19.75
LSI,1997-07-02,19.58,19.79,19.5,19.67
LSI,1997-07-03,19.75,19.75,19.58,19.75
LSI,1997-07-07,19.83,19.83,19.54,19.67
