ticker,date,open,high,low,close
IBA,1997-12-03,18.75,18.81,18.69,18.75
IBA,1997-12-04,18.62,19.0,18.62,18.94
IBA,1997-12-05,18.88,19.0,18.75,18.81
IBA,1997-12-08,18.88,19.0,18.88,19.0
IBA,1997-12-09,18.88,19.12,18.75,19.12
IBA,1997-12-10,19.0,19.25,19.0,19.06
IBA,1997-12-11,18.88,18.88,18.5,18.62
IBA,1997-12-12,18.44,18.62,18.44,18.56
IBA,1997-12-15,18.56,19.25,18.56,19.0
IBA,1997-12-16,19.0,19.12,18.75,18.75
IBA,1997-12-17,18.62,19.5,18.12,19.0
IBA,1997-12-18,19.0,19.38,19.0,19.25
IBA,1997-12-19,19.0,19.0,18.88,18.88
IBA,1997-12-22,18.88,18.88,18.5,18.5
IBA,1997-12-23,18.5,18.62,18.5,18.5
IBA,1997-12-24,18.38,18.38,18.38,18.38
IBA,1997-12-26,18.31,18.38,18.19,18.38
IBA,1997-12-29,18.5,19.62,18.5,19.38
IBA,1997-12-30,19.25,19.44,19.25,19.44
IBA,1997-12-31,19.19,19.5,19.06,19.5
IBA,1998-01-02,19.5,19.5,19.5,19.5
IBA,1998-01-05,19.25,19.38,18.88,19.06
IBA,1998-01-06,19.25,19.38,19.06,19.06
IBA,1998-01-07,18.88,19.25,18.75,19.12
IBA,1998-01-08,18.88,18.88,18.75,18.75
IBA,1998-01-09,18.75,18.75,18.0,18.0
IBA,1998-01-12,17.75,17.75,17.38,17.5
IBA,1998-01-13,17.75,18.5,17.5,18.44
IBA,1998-01-14,18.38,18.38,18.38,18.38
IBA,1998-01-15,18.12,18.12,18.0,18.0
IBA,1998-01-16,18.0,18.25,17.69,18.25
IBA,1998-01-20,18.0,18.62,18.0,18.38
IBA,1998-01-21,18.25,18.25,18.25,18.25
IBA,1998-01-22,18.38,18.38,18.12,18.12
IBA,1998-01-23,18.0,18.0,17.75,17.75
IBA,1998-01-26,17.62,17.81,17.62,17.69
IBA,1998-01-27,17.75,17.94,17.62,17.88
IBA,1998-01-28,17.75,17.81,17.62,17.62
IBA,1998-01-29,17.5,17.5,16.75,16.94
IBA,1998-01-30,17.06,17.06,16.5,16.5
IBA,1998-02-02,16.38,17.0,16.38,16.75
IBA,1998-02-03,16.94,17.25,16.94,17.25
IBA,1998-02-04,17.38,17.38,17.12,17.25
IBA,1998-02-05,17.12,17.44,16.88,17.44
IBA,1998-02-06,17.44,17.44,17.44,17.44
IBA,1998-02-09,17.38,17.38,17.12,17.12
IBA,1998-02-10,17.12,17.12,17.12,17.12
IBA,1998-02-11,17.31,17.31,17.12,17.12
IBA,1998-02-12,17.0,17.0,16.88,16.94
IBA,1998-02-13,16.75,17.0,16.75,17.0
IBA,1998-02-17,16.88,16.88,15.75,16.75
IBA,1998-02-18,16.75,16.75,16.75,16.75
IBA,1998-02-19,16.5,16.75,16.5,16.75
IBA,1998-02-20,16.69,16.69,16.38,16.38
IBA,1998-02-23,16.38,16.62,16.38,16.62
IBA,1998-02-24,16.5,16.56,16.5,16.56
IBA,1998-02-25,16.31,16.5,16.25,16.5
IBA,1998-02-26,16.38,16.5,16.25,16.38
IBA,1998-02-27,16.38,16.62,16.38,16.44
IBA,1998-03-02,16.5,16.5,16.5,16.5
IBA,1998-03-03,16.44,16.5,16.44,16.5
IBA,1998-03-04,16.5,16.56,16.44,16.44
IBA,1998-03-05,16.38,16.38,16.31,16.31
IBA,1998-03-06,16.19,16.19,16.06,16.06
IBA,1998-03-09,16.12,16.25,16.12,16.25
IBA,1998-03-10,16.19,16.19,16.06,16.06
IBA,1998-03-11,16.0,16.0,15.56,15.56
IBA,1998-03-12,15.44,16.12,15.44,16.12
IBA,1998-03-13,16.12,16.12,16.0,16.0
IBA,1998-03-16,16.12,16.12,15.88,15.88
IBA,1998-03-17,15.81,15.81,15.75,15.75
IBA,1998-03-18,15.75,15.75,15.75,15.75
IBA,1998-03-19,15.94,15.94,15.94,15.94
IBA,1998-03-20,16.12,16.12,16.0,16.12
IBA,1998-03-23,16.38,16.38,16.25,16.25
IBA,1998-03-24,16.12,16.12,16.12,16.12
IBA,1998-03-25,16.12,16.12,16.12,16.12
IBA,1998-03-26,16.12,16.12,16.12,16.12
IBA,1998-03-27,16.25,16.25,16.12,16.25
IBA,1998-03-30,16.25,16.44,16.25,16.44
IBA,1998-03-31,16.62,16.75,16.56,16.75
IBA,1998-04-01,16.88,16.88,16.5,16.5
IBA,1998-04-02,16.62,16.69,16.62,16.69
IBA,1998-04-03,16.69,16.69,16.69,16.69
IBA,1998-04-06,16.69,16.69,16.69,16.69
IBA,1998-04-07,16.44,16.5,16.44,16.44
IBA,1998-04-08,16.19,16.25,16.12,16.25
IBA,1998-04-09,16.12,16.38,16.12,16.38
IBA,1998-04-13,16.25,16.44,16.25,16.44
IBA,1998-04-14,16.19,16.31,16.12,16.31
IBA,1998-04-15,16.12,16.25,15.75,16.25
IBA,1998-04-16,16.0,16.0,15.94,16.0
IBA,1998-04-17,16.0,16.25,16.0,16.25
IBA,1998-04-20,16.25,16.25,16.25,16.25
IBA,1998-04-21,16.25,16.25,16.12,16.19
IBA,1998-04-22,16.06,16.25,16.06,16.25
IBA,1998-04-23,16.12,16.12,16.12,16.12
IBA,1998-04-24,16.12,16.12,16.12,16.12
IBA,1998-04-27,16.0,16.0,15.88,15.88
IBA,1998-04-28,15.69,15.69,15.06,15.06
IBA,1998-04-29,15.0,15.0,13.75,14.0
IBA,1998-04-30,14.12,14.25,13.94,14.06
IBA,1998-05-01,13.88,14.0,13.88,14.0
IBA,1998-05-04,14.12,14.12,14.12,14.12
IBA,1998-05-05,14.06,14.06,14.06,14.06
IBA,1998-05-06,14.0,14.06,14.0,14.06
IBA,1998-05-07,14.0,14.0,13.75,13.75
IBA,1998-05-08,13.75,13.75,13.69,13.69
IBA,1998-05-11,13.56,13.56,13.44,13.44
IBA,1998-05-12,13.25,13.25,13.0,13.19
IBA,1998-05-13,13.0,13.0,13.0,13.0
IBA,1998-05-14,13.12,13.12,13.0,13.0
IBA,1998-05-15,13.0,13.0,13.0,13.0
IBA,1998-05-18,13.0,13.0,13.0,13.0
IBA,1998-05-19,13.0,13.0,13.0,13.0
IBA,1998-05-20,12.88,13.25,12.75,12.94
IBA,1998-05-21,12.81,12.81,12.81,12.81
IBA,1998-05-22,12.81,12.81,12.81,12.81
IBA,1998-05-26,12.56,12.56,12.31,12.31
IBA,1998-05-27,12.12,12.12,12.0,12.0
IBA,1998-05-28,11.62,11.75,11.0,11.0
IBA,1998-05-29,11.12,11.25,11.12,11.25
IBA,1998-06-01,11.25,11.25,11.0,11.0
IBA,1998-06-02,11.0,11.12,11.0,11.0
IBA,1998-06-03,11.06,11.06,11.0,11.0
IBA,1998-06-04,11.0,11.0,11.0,11.0
IBA,1998-06-05,10.88,10.88,10.69,10.75
IBA,1998-06-08,10.56,10.56,10.56,10.56
IBA,1998-06-09,10.69,10.75,10.62,10.62
IBA,1998-06-10,10.69,10.69,10.69,10.69
IBA,1998-06-11,10.5,10.5,10.38,10.38
IBA,1998-06-12,10.12,10.12,9.88,10.0
IBA,1998-06-15,9.75,9.75,9.38,9.38
IBA,1998-06-16,9.5,9.62,9.44,9.62
IBA,1998-06-17,9.88,10.12,9.88,10.12
IBA,1998-06-18,10.31,10.88,10.31,10.69
IBA,1998-06-19,10.69,10.94,10.69,10.94
IBA,1998-06-22,11.12,11.12,11.12,11.12
IBA,1998-06-23,11.38,11.38,11.38,11.38
IBA,1998-06-24,11.19,11.25,11.19,11.25
IBA,1998-06-25,11.12,11.25,11.12,11.25
IBA,1998-06-26,11.12,11.12,11.12,11.12
IBA,1998-06-29,11.31,11.69,11.31,11.69
IBA,1998-06-30,11.88,12.12,11.88,12.12
IBA,1998-07-01,12.12,12.12,12.12,12.12
IBA,1998-07-02,12.0,12.0,11.88,11.88
IBA,1998-07-06,11.5,11.5,11.5,11.5
IBA,1998-07-07,11.38,11.38,11.38,11.38
IBA,1998-07-08,11.19,11.19,11.0,11.0
IBA,1998-07-09,10.81,10.81,10.69,10.75
IBA,1998-07-10,10.88,10.88,10.81,10.81
IBA,1998-07-13,10.88,11.0,10.88,11.0
IBA,1998-07-14,10.88,10.88,10.88,10.88
IBA,1998-07-15,11.06,11.56,11.0,11.0
IBA,1998-07-16,11.06,11.06,11.06,11.06
IBA,1998-07-17,11.06,11.06,11.06,11.06
IBA,1998-07-20,10.88,10.88,10.75,10.75
IBA,1998-07-21,10.75,10.75,10.75,10.75
IBA,1998-07-22,10.62,10.62,10.38,10.38
IBA,1998-07-23,10.25,10.25,9.5,9.81
IBA,1998-07-24,9.88,10.0,9.88,10.0
IBA,1998-07-27,9.88,9.88,9.88,9.88
IBA,1998-07-28,9.75,9.88,9.75,9.88
IBA,1998-07-29,9.88,9.88,9.88,9.88
IBA,1998-07-30,9.94,9.94,9.94,9.94
IBA,1998-07-31,9.94,9.94,9.94,9.94
IBA,1998-08-03,9.81,9.81,9.81,9.81
IBA,1998-08-04,9.69,9.69,9.56,9.56
IBA,1998-08-05,9.56,9.56,9.44,9.44
IBA,1998-08-06,9.31,9.31,9.12,9.25
IBA,1998-08-07,9.38,9.5,8.88,9.38
IBA,1998-08-10,9.25,9.25,9.25,9.25
IBA,1998-08-11,9.06,9.06,8.81,8.81
IBA,1998-08-12,8.81,8.81,8.81,8.81
IBA,1998-08-13,8.94,9.0,8.94,9.0
IBA,1998-08-14,9.0,9.06,8.88,8.88
IBA,1998-08-17,8.88,8.88,8.88,8.88
IBA,1998-08-18,8.88,8.88,8.88,8.88
IBA,1998-08-19,8.94,9.06,8.94,9.06
IBA,1998-08-20,9.0,9.0,8.81,8.81
IBA,1998-08-21,8.75,8.75,8.56,8.56
IBA,1998-08-24,8.5,8.5,8.5,8.5
IBA,1998-08-25,8.5,8.5,8.0,8.38
IBA,1998-08-26,8.38,8.38,8.38,8.38
IBA,1998-08-27,8.38,8.38,7.88,7.88
IBA,1998-08-28,7.69,7.81,7.5,7.69
IBA,1998-08-31,7.81,8.0,7.81,7.94
IBA,1998-09-01,7.75,7.88,7.56,7.88
IBA,1998-09-02,7.88,7.88,7.88,7.88
IBA,1998-09-03,7.88,7.94,7.56,7.56
IBA,1998-09-04,7.5,7.5,7.38,7.38
IBA,1998-09-08,7.31,7.44,7.31,7.44
IBA,1998-09-09,7.44,7.44,7.44,7.44
IBA,1998-09-10,7.25,7.25,6.94,6.94
IBA,1998-09-11,6.81,6.81,6.81,6.81
IBA,1998-09-14,7.0,7.0,6.94,6.94
IBA,1998-09-15,7.12,7.81,7.12,7.56
IBA,1998-09-16,7.56,7.56,7.56,7.56
IBA,1998-09-17,7.38,7.75,7.31,7.75
IBA,1998-09-18,7.5,7.75,7.5,7.75
IBA,1998-09-21,7.75,7.75,7.75,7.75
IBA,1998-09-22,7.94,8.0,7.94,8.0
IBA,1998-09-23,8.06,8.94,8.06,8.94
IBA,1998-09-24,8.94,8.94,8.94,8.94
IBA,1998-09-25,8.75,8.75,8.75,8.75
IBA,1998-09-28,9.0,9.0,9.0,9.0
IBA,1998-09-29,8.88,9.12,8.88,9.12
IBA,1998-09-30,9.25,9.25,8.88,8.88
IBA,1998-10-01,8.88,8.88,8.88,8.88
IBA,1998-10-02,8.88,8.88,8.88,8.88
IBA,1998-10-05,8.75,8.75,8.75,8.75
IBA,1998-10-06,8.75,8.75,8.75,8.75
IBA,1998-10-07,8.75,8.75,8.75,8.75
IBA,1998-10-08,8.75,8.75,8.75,8.75
IBA,1998-10-09,8.56,8.75,8.56,8.75
IBA,1998-10-12,8.75,8.75,8.75,8.75
IBA,1998-10-13,8.56,8.56,8.31,8.31
IBA,1998-10-14,8.19,8.19,8.19,8.19
IBA,1998-10-15,8.19,8.19,8.19,8.19
IBA,1998-10-16,8.25,8.25,8.25,8.25
IBA,1998-10-19,8.25,8.25,8.25,8.25
IBA,1998-10-20,8.06,8.06,8.06,8.06
IBA,1998-10-21,7.88,7.88,7.88,7.88
IBA,1998-10-22,8.0,8.25,8.0,8.25
IBA,1998-10-23,8.06,8.12,8.0,8.12
IBA,1998-10-26,8.12,8.12,8.12,8.12
IBA,1998-10-27,8.12,8.12,8.12,8.12
IBA,1998-10-28,8.06,8.06,7.81,7.81
IBA,1998-10-29,7.81,7.81,7.81,7.81
IBA,1998-10-30,8.0,8.06,8.0,8.06
IBA,1998-11-02,8.25,8.44,8.25,8.44
IBA,1998-11-03,8.5,8.5,8.31,8.5
IBA,1998-11-04,8.69,8.69,8.69,8.69
IBA,1998-11-05,8.75,8.94,8.75,8.94
IBA,1998-11-06,8.94,9.0,8.94,9.0
IBA,1998-11-09,9.0,9.0,9.0,9.0
IBA,1998-11-10,9.12,9.12,9.06,9.06
IBA,1998-11-11,9.25,9.25,9.12,9.12
IBA,1998-11-12,9.12,9.12,9.06,9.12
IBA,1998-11-13,9.06,9.06,9.06,9.06
IBA,1998-11-16,9.12,9.12,9.0,9.0
IBA,1998-11-17,9.0,9.06,9.0,9.06
IBA,1998-11-18,9.06,9.06,9.06,9.06
IBA,1998-11-19,9.06,9.06,9.06,9.06
IBA,1998-11-20,9.12,9.12,9.06,9.06
IBA,1998-11-23,9.0,9.0,9.0,9.0
IBA,1998-11-24,8.88,8.88,8.88,8.88
IBA,1998-11-25,8.88,8.88,8.88,8.88
IBA,1998-11-27,8.88,8.88,8.88,8.88
IBA,1998-11-30,8.75,8.75,8.75,8.75
IBA,1998-12-01,8.62,8.62,8.62,8.62
IBA,1998-12-02,8.62,8.62,8.62,8.62
IBA,1998-12-03,8.62,8.62,8.62,8.62
IBA,1998-12-04,8.62,8.62,8.25,8.56
IBA,1998-12-07,8.38,8.38,8.19,8.38
IBA,1998-12-08,8.44,8.5,8.44,8.5
IBA,1998-12-09,8.5,8.5,8.5,8.5
IBA,1998-12-10,8.38,8.38,8.38,8.38
IBA,1998-12-11,8.38,8.38,8.38,8.38
IBA,1998-12-14,8.19,8.38,8.0,8.38
IBA,1998-12-15,8.5,8.5,8.38,8.38
IBA,1998-12-16,8.38,8.38,8.38,8.38
IBA,1998-12-17,8.56,8.56,8.56,8.56
IBA,1998-12-18,8.38,8.38,8.19,8.25
IBA,1998-12-21,8.06,8.62,8.06,8.62
IBA,1998-12-22,8.44,8.81,8.44,8.81
IBA,1998-12-23,8.75,9.0,8.75,9.0
IBA,1998-12-24,9.19,9.19,9.19,9.19
IBA,1998-12-28,9.12,9.12,9.12,9.12
IBA,1998-12-29,9.0,9.5,8.75,9.5
IBA,1998-12-30,9.31,9.5,9.06,9.5
IBA,1998-12-31,9.75,10.25,9.75,10.25
IBA,1999-01-04,10.12,10.12,10.12,10.12
IBA,1999-01-05,10.12,10.12,10.12,10.12
IBA,1999-01-06,9.94,9.94,9.5,9.5
IBA,1999-01-07,9.5,9.5,9.5,9.5
IBA,1999-01-08,9.38,9.38,9.38,9.38
IBA,1999-01-11,9.25,9.25,9.25,9.25
IBA,1999-01-12,9.25,9.25,9.25,9.25
IBA,1999-01-13,9.0,9.0,8.44,8.56
IBA,1999-01-14,8.5,8.5,8.25,8.25
IBA,1999-01-15,8.5,8.5,8.5,8.5
IBA,1999-01-19,8.75,8.75,8.12,8.12
IBA,1999-01-20,8.12,8.12,8.12,8.12
IBA,1999-01-21,8.12,8.12,8.12,8.12
IBA,1999-01-22,8.12,8.12,8.12,8.12
IBA,1999-01-25,7.88,7.88,7.5,7.5
IBA,1999-01-26,7.31,7.88,7.31,7.62
IBA,1999-01-27,7.62,7.75,7.62,7.75
IBA,1999-01-28,7.75,7.75,7.75,7.75
IBA,1999-01-29,7.62,7.75,7.56,7.75
IBA,1999-02-01,7.75,7.75,7.75,7.75
IBA,1999-02-02,7.62,7.62,7.62,7.62
IBA,1999-02-03,7.62,7.62,7.62,7.62
IBA,1999-02-04,7.62,7.62,7.62,7.62
IBA,1999-02-05,7.62,7.62,7.62,7.62
IBA,1999-02-08,7.88,7.94,7.88,7.94
IBA,1999-02-09,7.94,7.94,7.94,7.94
IBA,1999-02-10,7.69,7.69,7.5,7.5
IBA,1999-02-11,7.62,7.62,7.62,7.62
IBA,1999-02-12,7.62,7.62,7.5,7.5
IBA,1999-02-16,7.5,7.5,7.5,7.5
IBA,1999-02-17,7.5,7.56,7.5,7.5
IBA,1999-02-18,7.5,7.5,7.5,7.5
IBA,1999-02-19,7.44,7.44,7.44,7.44
IBA,1999-02-22,7.56,7.56,7.44,7.5
IBA,1999-02-23,7.56,7.56,7.56,7.56
IBA,1999-02-24,7.56,7.56,7.56,7.56
IBA,1999-02-25,7.56,7.56,7.56,7.56
IBA,1999-02-26,7.44,7.44,7.44,7.44
IBA,1999-03-01,7.44,7.44,7.44,7.44
IBA,1999-03-02,7.44,7.44,7.44,7.44
IBA,1999-03-03,7.44,7.44,7.44,7.44
IBA,1999-03-04,7.5,7.5,7.5,7.5
IBA,1999-03-05,7.44,7.44,7.38,7.38
IBA,1999-03-08,7.44,7.69,7.44,7.69
IBA,1999-03-09,7.75,8.25,7.75,8.25
IBA,1999-03-10,8.25,8.5,8.25,8.5
IBA,1999-03-11,8.38,8.5,8.25,8.5
IBA,1999-03-12,8.38,8.5,8.38,8.5
IBA,1999-03-15,8.56,8.56,8.56,8.56
IBA,1999-03-16,8.69,8.69,8.69,8.69
IBA,1999-03-17,8.81,9.25,8.81,9.12
IBA,1999-03-18,9.12,9.12,9.12,9.12
IBA,1999-03-19,9.12,9.38,9.06,9.38
IBA,1999-03-22,9.25,9.38,9.25,9.38
IBA,1999-03-23,9.12,9.12,9.06,9.06
IBA,1999-03-24,9.06,9.5,9.06,9.5
IBA,1999-03-25,9.38,9.38,9.25,9.25
IBA,1999-03-26,9.38,9.75,9.38,9.75
IBA,1999-03-29,9.62,10.31,9.62,10.31
IBA,1999-03-30,10.19,11.0,10.0,10.69
IBA,1999-03-31,10.75,11.31,10.75,11.31
IBA,1999-04-01,11.31,11.31,11.31,11.31
IBA,1999-04-05,11.19,11.19,11.06,11.06
IBA,1999-04-06,11.0,11.0,11.0,11.0
IBA,1999-04-07,10.94,10.94,10.69,10.69
IBA,1999-04-08,10.56,10.88,10.25,10.25
IBA,1999-04-09,10.12,10.12,10.0,10.0
IBA,1999-04-12,10.12,10.25,10.06,10.06
IBA,1999-04-13,10.19,10.38,9.88,10.06
IBA,1999-04-14,10.06,10.06,10.06,10.06
IBA,1999-04-15,9.94,10.06,9.94,10.06
IBA,1999-04-16,10.25,10.25,10.25,10.25
IBA,1999-04-19,10.38,10.75,10.25,10.25
IBA,1999-04-20,10.12,10.12,10.12,10.12
IBA,1999-04-21,10.12,10.12,10.12,10.12
IBA,1999-04-22,10.25,10.25,10.12,10.12
IBA,1999-04-23,10.12,10.12,10.12,10.12
IBA,1999-04-26,10.0,10.0,10.0,10.0
IBA,1999-04-27,10.0,10.0,10.0,10.0
IBA,1999-04-28,10.0,10.0,10.0,10.0
IBA,1999-04-29,9.88,9.88,9.88,9.88
IBA,1999-04-30,10.0,10.0,10.0,10.0
IBA,1999-05-03,9.88,9.88,9.88,9.88
IBA,1999-05-04,9.75,9.75,9.75,9.75
IBA,1999-05-05,9.62,9.62,9.62,9.62
IBA,1999-05-06,9.44,9.44,9.44,9.44
IBA,1999-05-07,9.31,9.56,9.31,9.5
IBA,1999-05-10,9.56,9.81,9.56,9.75
IBA,1999-05-11,10.12,10.12,9.5,9.62
IBA,1999-05-12,9.56,9.56,9.5,9.5
IBA,1999-05-13,9.56,9.69,9.56,9.56
IBA,1999-05-14,9.44,9.44,9.44,9.44
IBA,1999-05-17,9.44,9.44,9.44,9.44
IBA,1999-05-18,9.44,9.44,9.44,9.44
IBA,1999-05-19,9.44,9.44,9.44,9.44
IBA,1999-05-20,9.56,9.56,9.56,9.56
IBA,1999-05-21,9.56,9.56,9.56,9.56
IBA,1999-05-24,9.44,9.44,9.31,9.31
IBA,1999-05-25,9.19,9.19,9.0,9.0
IBA,1999-05-26,9.0,9.0,9.0,9.0
IBA,1999-05-27,9.0,9.0,9.0,9.0
IBA,1999-05-28,9.0,9.0,9.0,9.0
IBA,1999-06-01,8.88,8.88,8.56,8.69
IBA,1999-06-02,8.69,8.69,8.69,8.69
IBA,1999-06-03,8.69,8.69,8.69,8.69
IBA,1999-06-04,8.69,8.69,8.69,8.69
IBA,1999-06-07,8.81,8.94,8.81,8.94
IBA,1999-06-08,9.06,9.06,8.94,8.94
IBA,1999-06-09,8.94,8.94,8.94,8.94
IBA,1999-06-10,8.94,8.94,8.94,8.94
IBA,1999-06-11,8.94,8.94,8.94,8.94
IBA,1999-06-14,8.94,8.94,8.94,8.94
IBA,1999-06-15,8.94,8.94,8.94,8.94
IBA,1999-06-16,8.81,9.5,8.81,9.5
IBA,1999-06-17,9.38,9.38,9.38,9.38
IBA,1999-06-18,9.25,9.5,9.12,9.12
IBA,1999-06-21,9.12,9.12,9.0,9.12
IBA,1999-06-22,9.19,9.19,9.19,9.19
IBA,1999-06-23,9.19,9.19,9.19,9.19
IBA,1999-06-24,9.19,9.19,9.19,9.19
IBA,1999-06-25,9.19,9.19,9.19,9.19
IBA,1999-06-28,9.19,9.19,9.19,9.19
IBA,1999-06-29,9.19,9.19,9.19,9.19
IBA,1999-06-30,9.19,9.31,9.19,9.31
IBA,1999-07-01,9.31,9.31,9.31,9.31
IBA,1999-07-02,9.06,9.06,9.06,9.06
IBA,1999-07-06,9.06,9.06,9.06,9.06
IBA,1999-07-07,9.06,9.06,9.06,9.06
IBA,1999-07-08,9.12,9.12,9.12,9.12
IBA,1999-07-09,9.12,9.12,9.12,9.12
IBA,1999-07-12,9.0,9.0,9.0,9.0
IBA,1999-07-13,9.12,9.12,9.12,9.12
IBA,1999-07-14,9.19,9.19,9.19,9.19
IBA,1999-07-15,9.06,9.06,9.06,9.06
IBA,1999-07-16,9.06,9.06,9.06,9.06
IBA,1999-07-19,8.94,9.19,8.94,9.19
IBA,1999-07-20,9.31,9.38,9.31,9.38
IBA,1999-07-21,9.38,9.38,9.38,9.38
IBA,1999-07-22,9.38,9.38,9.38,9.38
IBA,1999-07-23,9.38,9.38,9.38,9.38
IBA,1999-07-26,9.38,9.38,9.38,9.38
IBA,1999-07-27,9.38,9.38,9.38,9.38
IBA,1999-07-28,9.38,9.38,9.38,9.38
IBA,1999-07-29,9.25,9.25,9.0,9.0
IBA,1999-07-30,9.0,9.0,9.0,9.0
IBA,1999-08-02,9.0,9.0,9.0,9.0
IBA,1999-08-03,9.0,9.0,9.0,9.0
IBA,1999-08-04,9.0,9.0,9.0,9.0
IBA,1999-08-05,9.0,9.0,9.0,9.0
IBA,1999-08-06,9.0,9.0,9.0,9.0
IBA,1999-08-09,9.0,9.0,9.0,9.0
IBA,1999-08-10,8.88,8.88,8.88,8.88
IBA,1999-08-11,8.75,8.75,8.62,8.75
IBA,1999-08-12,8.62,8.62,8.62,8.62
IBA,1999-08-13,8.62,8.62,8.62,8.62
IBA,1999-08-16,8.38,8.38,8.25,8.25
IBA,1999-08-17,8.25,8.25,8.25,8.25
IBA,1999-08-18,8.25,8.25,8.25,8.25
IBA,1999-08-19,8.25,8.25,8.25,8.25
IBA,1999-08-20,8.25,8.25,8.25,8.25
IBA,1999-08-23,8.25,8.25,8.25,8.25
IBA,1999-08-24,8.12,8.12,8.12,8.12
IBA,1999-08-25,8.0,8.0,8.0,8.0
IBA,1999-08-26,8.0,8.0,8.0,8.0
IBA,1999-08-27,8.0,8.0,8.0,8.0
IBA,1999-08-30,8.0,8.0,8.0,8.0
IBA,1999-08-31,8.0,8.0,8.0,8.0
IBA,1999-09-01,8.0,8.0,8.0,8.0
IBA,1999-09-02,7.88,7.88,7.88,7.88
IBA,1999-09-03,8.0,8.0,8.0,8.0
IBA,1999-09-07,7.88,7.88,7.88,7.88
IBA,1999-09-08,7.75,7.75,7.75,7.75
IBA,1999-09-09,7.75,7.75,7.75,7.75
IBA,1999-09-10,7.75,7.75,7.75,7.75
IBA,1999-09-13,7.88,8.0,7.88,8.0
IBA,1999-09-14,8.0,8.0,8.0,8.0
IBA,1999-09-15,8.0,8.0,8.0,8.0
IBA,1999-09-16,8.0,8.0,8.0,8.0
IBA,1999-09-17,8.06,8.06,8.06,8.06
IBA,1999-09-20,8.06,8.06,8.06,8.06
IBA,1999-09-21,8.06,8.06,8.06,8.06
IBA,1999-09-22,8.06,8.06,8.06,8.06
IBA,1999-09-23,8.06,8.06,8.06,8.06
IBA,1999-09-24,8.06,8.06,8.06,8.06
IBA,1999-09-27,8.06,8.06,8.06,8.06
IBA,1999-09-28,8.06,8.06,8.06,8.06
IBA,1999-09-29,8.12,8.12,8.12,8.12
IBA,1999-09-30,8.12,8.12,8.12,8.12
IBA,1999-10-01,8.0,8.0,8.0,8.0
IBA,1999-10-04,7.88,7.88,7.88,7.88
IBA,1999-10-05,7.75,7.75,7.75,7.75
IBA,1999-10-06,7.75,7.75,7.75,7.75
IBA,1999-10-07,7.62,7.62,7.62,7.62
