ticker,date,open,high,low,close
BSMX,2013-01-02,16.43,16.61,16.18,16.32
BSMX,2013-01-03,16.28,16.4,16.28,16.31
BSMX,2013-01-04,16.38,16.46,16.07,16.1
BSMX,2013-01-07,16.15,16.19,15.79,15.99
BSMX,2013-01-08,16.0,16.31,15.95,16.12
BSMX,2013-01-09,16.34,16.69,16.09,16.68
BSMX,2013-01-10,16.72,17.09,16.61,16.81
BSMX,2013-01-11,16.83,17.27,16.73,17.04
BSMX,2013-01-14,17.02,17.95,16.96,17.79
BSMX,2013-01-15,17.79,17.79,17.07,17.42
BSMX,2013-01-16,17.1,17.59,16.92,17.5
BSMX,2013-01-17,17.58,17.76,16.44,16.48
BSMX,2013-01-18,16.51,16.56,15.72,16.21
BSMX,2013-01-22,16.25,16.84,16.1,16.75
BSMX,2013-01-23,16.66,17.14,16.43,16.94
BSMX,2013-01-24,17.0,17.15,16.52,16.61
BSMX,2013-01-25,16.65,16.78,16.5,16.69
BSMX,2013-01-28,16.62,16.66,16.21,16.36
BSMX,2013-01-29,16.36,16.47,15.98,16.3
BSMX,2013-01-30,16.28,16.51,14.71,15.2
BSMX,2013-01-31,15.27,15.83,14.76,15.55
BSMX,2013-02-01,15.62,15.99,15.3,15.88
BSMX,2013-02-04,15.7,15.7,15.28,15.37
BSMX,2013-02-05,15.48,15.67,15.46,15.47
BSMX,2013-02-06,15.37,15.54,15.27,15.44
BSMX,2013-02-07,15.45,15.52,15.18,15.3
BSMX,2013-02-08,15.34,15.5,15.32,15.4
BSMX,2013-02-11,15.33,15.48,15.3,15.43
BSMX,2013-02-12,15.3,15.53,15.3,15.44
BSMX,2013-02-13,15.43,15.45,15.18,15.29
BSMX,2013-02-14,15.26,15.26,15.06,15.1
BSMX,2013-02-15,15.22,15.35,14.76,14.79
BSMX,2013-02-19,14.86,15.35,14.78,15.18
BSMX,2013-02-20,14.96,15.09,14.12,14.14
BSMX,2013-02-21,14.11,14.58,13.92,14.4
BSMX,2013-02-22,14.44,14.52,14.29,14.48
BSMX,2013-02-25,14.55,14.59,13.95,14.01
BSMX,2013-02-26,14.03,14.3,14.01,14.3
BSMX,2013-02-27,14.17,14.76,14.17,14.7
BSMX,2013-02-28,14.53,15.27,14.53,14.92
BSMX,2013-03-01,14.73,14.96,14.49,14.93
BSMX,2013-03-04,14.78,15.66,14.6,15.37
BSMX,2013-03-05,15.31,15.41,15.19,15.29
BSMX,2013-03-06,15.37,15.66,15.3,15.34
BSMX,2013-03-07,15.39,16.01,15.34,15.71
BSMX,2013-03-08,15.81,16.19,15.81,16.16
BSMX,2013-03-11,16.88,16.88,15.73,15.8
BSMX,2013-03-12,15.81,15.91,15.43,15.7
BSMX,2013-03-13,15.7,15.73,15.38,15.49
BSMX,2013-03-14,15.54,15.74,15.24,15.43
BSMX,2013-03-15,15.46,15.66,15.42,15.64
BSMX,2013-03-18,15.53,15.84,15.11,15.17
BSMX,2013-03-19,15.17,15.36,14.78,14.83
BSMX,2013-03-20,14.99,15.0,14.82,14.96
BSMX,2013-03-21,14.7,14.93,14.6,14.86
BSMX,2013-03-22,14.8,14.86,14.53,14.85
BSMX,2013-03-25,14.89,15.0,14.67,14.89
BSMX,2013-03-26,14.91,15.07,14.85,15.0
BSMX,2013-03-27,14.84,15.15,14.7,15.09
BSMX,2013-03-28,15.06,15.43,15.01,15.43
BSMX,2013-04-01,15.37,15.69,15.34,15.46
BSMX,2013-04-02,15.63,15.91,15.47,15.87
BSMX,2013-04-03,15.81,16.03,15.43,15.51
BSMX,2013-04-04,15.65,15.67,15.31,15.48
BSMX,2013-04-05,15.22,15.46,15.09,15.24
BSMX,2013-04-08,15.35,15.47,14.92,15.35
BSMX,2013-04-09,15.34,15.82,15.29,15.74
BSMX,2013-04-10,15.8,16.45,15.76,16.25
BSMX,2013-04-11,16.26,16.4,15.98,16.32
BSMX,2013-04-12,16.22,16.39,15.66,15.98
BSMX,2013-04-15,15.91,15.98,15.38,15.39
BSMX,2013-04-16,15.54,15.7,15.22,15.57
BSMX,2013-04-17,15.53,15.69,15.32,15.58
BSMX,2013-04-18,15.61,15.66,15.35,15.47
BSMX,2013-04-19,15.59,15.96,15.35,15.83
BSMX,2013-04-22,15.8,15.9,15.51,15.56
BSMX,2013-04-23,15.68,15.68,15.44,15.52
BSMX,2013-04-24,15.58,15.62,15.42,15.51
BSMX,2013-04-25,15.66,16.46,15.51,16.46
BSMX,2013-04-26,16.33,16.33,15.25,15.39
BSMX,2013-04-29,14.95,15.46,14.91,15.38
BSMX,2013-04-30,15.39,16.23,15.29,16.15
BSMX,2013-05-01,16.1,16.21,15.8,15.92
BSMX,2013-05-02,16.0,16.2,15.91,16.09
BSMX,2013-05-03,16.31,16.43,15.47,15.99
BSMX,2013-05-06,16.0,16.2,15.97,16.04
BSMX,2013-05-07,16.38,17.12,16.2,16.99
BSMX,2013-05-08,16.96,17.45,16.84,17.44
BSMX,2013-05-09,17.37,17.77,17.33,17.44
BSMX,2013-05-10,17.51,17.52,17.27,17.44
BSMX,2013-05-13,17.47,17.47,17.04,17.11
BSMX,2013-05-14,17.18,17.22,16.98,17.07
BSMX,2013-05-15,17.08,17.14,16.79,16.84
BSMX,2013-05-16,16.84,17.06,16.76,16.91
BSMX,2013-05-17,17.03,17.03,16.73,16.88
BSMX,2013-05-20,16.87,16.97,16.51,16.8
BSMX,2013-05-21,16.79,16.83,16.15,16.26
BSMX,2013-05-22,16.27,16.35,15.55,15.6
BSMX,2013-05-23,15.33,15.38,14.88,14.97
BSMX,2013-05-24,14.95,15.03,14.78,14.92
BSMX,2013-05-28,15.22,15.52,15.13,15.34
BSMX,2013-05-29,15.15,15.67,15.15,15.55
BSMX,2013-05-30,15.5,15.66,15.19,15.47
BSMX,2013-05-31,15.37,16.11,15.21,15.82
BSMX,2013-06-03,15.64,16.42,15.6,16.39
BSMX,2013-06-04,16.25,16.25,15.83,16.04
BSMX,2013-06-05,15.95,15.98,15.33,15.47
BSMX,2013-06-06,15.34,15.55,15.1,15.29
BSMX,2013-06-07,15.37,16.01,15.33,15.45
BSMX,2013-06-10,15.46,15.76,15.32,15.66
BSMX,2013-06-11,15.42,15.65,14.97,14.98
BSMX,2013-06-12,15.13,15.37,14.4,14.48
BSMX,2013-06-13,14.49,15.09,14.41,15.01
BSMX,2013-06-14,15.04,15.16,14.83,15.05
BSMX,2013-06-17,15.2,15.2,14.68,14.73
BSMX,2013-06-18,14.69,14.91,14.6,14.63
BSMX,2013-06-19,14.61,14.84,13.99,14.05
BSMX,2013-06-20,13.89,13.89,13.03,13.34
BSMX,2013-06-21,13.5,13.93,13.1,13.74
BSMX,2013-06-24,13.44,13.44,13.02,13.09
BSMX,2013-06-25,13.39,13.51,13.19,13.43
BSMX,2013-06-26,13.55,14.0,13.45,13.52
BSMX,2013-06-27,13.72,14.14,13.72,14.02
BSMX,2013-06-28,13.89,14.26,13.69,14.21
BSMX,2013-07-01,14.3,14.52,14.16,14.32
BSMX,2013-07-02,14.22,14.6,14.05,14.12
BSMX,2013-07-03,13.99,14.16,13.63,13.63
BSMX,2013-07-05,13.94,14.1,13.37,13.59
BSMX,2013-07-08,13.65,13.76,13.12,13.12
BSMX,2013-07-09,13.28,13.45,13.03,13.26
BSMX,2013-07-10,13.2,13.34,13.16,13.27
BSMX,2013-07-11,13.52,13.81,13.25,13.46
BSMX,2013-07-12,13.38,13.57,13.11,13.21
BSMX,2013-07-15,13.27,13.47,13.27,13.45
BSMX,2013-07-16,13.49,13.54,13.07,13.45
BSMX,2013-07-17,13.5,14.45,13.5,14.37
BSMX,2013-07-18,14.45,14.45,14.07,14.38
BSMX,2013-07-19,14.38,14.49,13.94,14.13
BSMX,2013-07-22,14.12,14.37,13.96,14.12
BSMX,2013-07-23,14.16,14.54,14.08,14.52
BSMX,2013-07-24,14.44,14.73,14.35,14.67
BSMX,2013-07-25,14.66,14.7,14.2,14.33
BSMX,2013-07-26,14.25,14.39,13.89,14.06
BSMX,2013-07-29,13.99,14.04,13.73,13.76
BSMX,2013-07-30,13.81,14.02,13.64,13.69
BSMX,2013-07-31,13.55,14.51,13.25,14.42
BSMX,2013-08-01,14.57,14.7,14.34,14.7
BSMX,2013-08-02,14.69,15.33,14.67,15.08
BSMX,2013-08-05,15.07,15.31,15.0,15.31
BSMX,2013-08-06,15.24,15.45,15.06,15.4
BSMX,2013-08-07,15.31,15.74,15.16,15.72
BSMX,2013-08-08,15.84,16.31,15.71,16.22
BSMX,2013-08-09,16.25,16.54,16.1,16.46
BSMX,2013-08-12,16.46,16.46,16.0,16.01
BSMX,2013-08-13,15.93,16.2,15.8,16.15
BSMX,2013-08-14,16.17,16.39,15.9,15.95
BSMX,2013-08-15,15.82,15.86,15.22,15.45
BSMX,2013-08-16,15.47,15.56,15.11,15.29
BSMX,2013-08-19,15.19,15.23,14.71,14.89
BSMX,2013-08-20,14.89,15.2,14.68,14.93
BSMX,2013-08-21,14.74,15.25,14.61,14.95
BSMX,2013-08-22,15.02,15.28,14.63,14.93
BSMX,2013-08-23,15.01,15.08,14.55,15.06
BSMX,2013-08-26,15.02,15.47,14.65,14.71
BSMX,2013-08-27,14.58,14.63,13.98,14.24
BSMX,2013-08-28,13.97,14.31,13.88,13.93
BSMX,2013-08-29,13.95,14.02,13.71,13.78
BSMX,2013-08-30,13.9,13.98,13.51,13.64
BSMX,2013-09-03,13.86,13.97,13.2,13.34
BSMX,2013-09-04,13.38,13.76,13.26,13.64
BSMX,2013-09-05,13.57,13.63,13.35,13.48
BSMX,2013-09-06,13.68,13.82,13.37,13.59
BSMX,2013-09-09,13.59,14.13,13.51,14.12
BSMX,2013-09-10,14.15,14.45,14.06,14.11
BSMX,2013-09-11,14.05,14.28,14.0,14.09
BSMX,2013-09-12,14.03,14.06,13.73,13.76
BSMX,2013-09-13,13.84,14.02,13.75,13.94
BSMX,2013-09-16,14.17,14.4,13.82,13.87
BSMX,2013-09-17,13.93,14.01,13.83,13.84
BSMX,2013-09-18,13.83,14.4,13.65,14.33
BSMX,2013-09-19,14.4,14.58,14.27,14.51
BSMX,2013-09-20,14.41,14.53,14.3,14.43
BSMX,2013-09-23,14.45,14.57,14.24,14.28
BSMX,2013-09-24,14.28,14.35,14.02,14.03
BSMX,2013-09-25,14.04,14.34,13.96,14.3
BSMX,2013-09-26,14.39,14.42,14.08,14.28
BSMX,2013-09-27,14.22,14.22,13.83,13.87
BSMX,2013-09-30,13.71,13.91,13.62,13.82
BSMX,2013-10-01,13.95,14.29,13.72,14.22
BSMX,2013-10-02,14.1,14.16,13.71,14.01
BSMX,2013-10-03,13.94,14.0,13.62,13.99
BSMX,2013-10-04,13.97,13.98,13.73,13.84
BSMX,2013-10-07,13.69,13.84,13.65,13.75
BSMX,2013-10-08,13.73,13.82,13.33,13.44
BSMX,2013-10-09,13.33,13.35,13.02,13.07
BSMX,2013-10-10,13.19,13.79,13.19,13.7
BSMX,2013-10-11,13.72,14.08,13.67,14.01
BSMX,2013-10-14,13.85,14.19,13.78,14.12
BSMX,2013-10-15,14.06,14.16,13.76,14.04
BSMX,2013-10-16,14.12,14.46,13.92,14.41
BSMX,2013-10-17,14.31,14.52,13.8,13.89
BSMX,2013-10-18,13.89,14.06,13.52,13.65
BSMX,2013-10-21,13.7,13.81,13.47,13.6
BSMX,2013-10-22,13.7,13.84,13.61,13.77
BSMX,2013-10-23,13.61,13.74,13.5,13.63
BSMX,2013-10-24,13.59,13.63,13.14,13.18
BSMX,2013-10-25,13.26,13.53,13.15,13.41
BSMX,2013-10-28,13.45,13.64,13.44,13.62
BSMX,2013-10-29,13.65,14.01,13.63,13.93
BSMX,2013-10-30,14.0,14.03,13.8,13.9
BSMX,2013-10-31,13.95,14.13,13.6,14.13
BSMX,2013-11-01,13.78,14.03,13.32,13.95
BSMX,2013-11-04,13.92,14.09,13.81,14.09
BSMX,2013-11-05,13.92,14.06,13.72,13.89
BSMX,2013-11-06,13.9,14.0,13.54,13.79
BSMX,2013-11-07,13.88,14.06,13.63,13.83
BSMX,2013-11-08,13.74,13.78,13.38,13.64
BSMX,2013-11-11,13.64,13.64,13.4,13.45
BSMX,2013-11-12,13.44,13.5,13.0,13.14
BSMX,2013-11-13,13.05,13.46,13.05,13.34
BSMX,2013-11-14,13.35,13.41,13.17,13.38
BSMX,2013-11-15,13.48,13.73,13.2,13.64
BSMX,2013-11-18,13.71,14.06,13.23,13.91
BSMX,2013-11-19,13.79,14.03,13.44,13.51
BSMX,2013-11-20,13.57,13.73,13.26,13.34
BSMX,2013-11-21,13.31,13.45,13.19,13.24
BSMX,2013-11-22,13.28,13.45,13.24,13.31
BSMX,2013-11-25,13.34,13.57,13.32,13.48
BSMX,2013-11-26,13.46,13.58,13.28,13.49
BSMX,2013-11-27,13.42,13.63,13.3,13.45
BSMX,2013-11-29,13.95,14.22,13.9,14.05
BSMX,2013-12-02,14.01,14.02,13.74,13.76
BSMX,2013-12-03,13.73,13.87,13.46,13.53
BSMX,2013-12-04,13.57,14.05,13.37,13.92
BSMX,2013-12-05,13.7,14.13,13.63,14.04
BSMX,2013-12-06,14.16,14.6,14.09,14.32
BSMX,2013-12-09,14.29,14.71,14.29,14.66
BSMX,2013-12-10,14.62,14.68,14.48,14.52
BSMX,2013-12-11,14.46,14.62,14.01,14.07
BSMX,2013-12-12,14.01,14.02,13.72,13.74
BSMX,2013-12-13,13.96,14.05,13.64,13.87
BSMX,2013-12-16,13.92,14.24,13.92,14.24
BSMX,2013-12-17,14.27,14.32,14.1,14.24
BSMX,2013-12-18,14.25,14.45,14.09,14.29
BSMX,2013-12-19,14.27,14.35,14.2,14.25
BSMX,2013-12-20,14.19,14.39,14.19,14.29
BSMX,2013-12-23,13.47,13.57,13.16,13.5
BSMX,2013-12-24,13.55,13.77,13.49,13.54
BSMX,2013-12-26,13.62,13.65,13.52,13.56
BSMX,2013-12-27,13.58,13.68,13.55,13.6
BSMX,2013-12-30,13.63,13.65,13.48,13.6
BSMX,2013-12-31,13.57,13.68,13.46,13.64
BSMX,2014-01-02,13.51,13.51,13.17,13.25
BSMX,2014-01-03,13.34,13.53,13.17,13.2
BSMX,2014-01-06,13.2,13.39,13.02,13.13
BSMX,2014-01-07,13.19,13.36,13.11,13.34
BSMX,2014-01-08,13.35,13.35,13.05,13.16
BSMX,2014-01-09,13.23,13.25,12.91,12.97
BSMX,2014-01-10,13.05,13.13,12.9,12.97
BSMX,2014-01-13,12.86,12.93,12.56,12.82
BSMX,2014-01-14,12.92,12.92,12.62,12.72
BSMX,2014-01-15,12.76,13.23,12.67,13.08
BSMX,2014-01-16,13.04,13.06,12.82,12.91
BSMX,2014-01-17,12.94,13.04,12.77,12.88
BSMX,2014-01-21,13.01,13.01,12.66,12.72
BSMX,2014-01-22,12.72,12.9,12.55,12.88
BSMX,2014-01-23,12.77,12.85,12.45,12.59
BSMX,2014-01-24,12.45,12.46,11.99,12.24
BSMX,2014-01-27,12.2,12.29,11.8,11.97
BSMX,2014-01-28,12.09,12.27,12.02,12.09
BSMX,2014-01-29,11.98,12.31,11.83,12.05
BSMX,2014-01-30,12.16,12.41,12.01,12.26
BSMX,2014-01-31,11.64,11.87,10.83,11.06
BSMX,2014-02-03,11.0,11.13,10.51,10.58
BSMX,2014-02-04,10.58,10.8,10.36,10.38
BSMX,2014-02-05,10.46,10.61,10.27,10.4
BSMX,2014-02-06,10.28,10.5,10.26,10.44
BSMX,2014-02-07,10.46,10.75,10.26,10.47
BSMX,2014-02-10,10.43,10.45,10.17,10.23
BSMX,2014-02-11,10.15,10.85,10.15,10.76
BSMX,2014-02-12,10.75,10.84,10.02,10.74
BSMX,2014-02-13,10.64,10.82,10.53,10.71
BSMX,2014-02-14,10.7,10.92,10.61,10.91
BSMX,2014-02-18,11.01,11.05,10.85,11.03
BSMX,2014-02-19,10.98,11.08,10.91,11.07
BSMX,2014-02-20,11.05,11.13,11.01,11.08
BSMX,2014-02-21,11.11,11.22,11.05,11.22
BSMX,2014-02-24,11.25,11.34,11.18,11.31
BSMX,2014-02-25,11.36,11.37,11.08,11.16
BSMX,2014-02-26,11.18,11.18,10.91,10.98
BSMX,2014-02-27,11.0,11.03,10.88,10.95
BSMX,2014-02-28,11.0,11.05,10.94,11.04
BSMX,2014-03-03,10.97,10.97,10.74,10.83
BSMX,2014-03-04,10.97,11.27,10.86,11.05
BSMX,2014-03-05,11.0,11.11,10.86,10.87
BSMX,2014-03-06,11.12,11.5,10.87,11.39
BSMX,2014-03-07,11.44,11.63,11.27,11.34
BSMX,2014-03-10,11.39,11.39,11.01,11.16
BSMX,2014-03-11,11.17,11.29,11.08,11.29
BSMX,2014-03-12,11.14,11.17,10.82,10.87
BSMX,2014-03-13,10.93,11.04,10.28,10.95
BSMX,2014-03-14,10.6,10.6,10.3,10.33
BSMX,2014-03-17,10.56,10.67,10.36,10.57
BSMX,2014-03-18,10.69,11.18,10.58,11.14
BSMX,2014-03-19,11.29,11.36,10.95,10.99
BSMX,2014-03-20,11.05,11.45,10.69,11.3
BSMX,2014-03-21,11.35,11.5,11.25,11.47
BSMX,2014-03-24,11.66,11.91,11.44,11.46
BSMX,2014-03-25,11.52,11.74,11.2,11.45
BSMX,2014-03-26,11.5,11.55,11.23,11.27
BSMX,2014-03-27,11.3,12.0,11.29,11.99
BSMX,2014-03-28,11.88,12.13,11.75,11.98
BSMX,2014-03-31,12.03,12.29,11.97,12.29
BSMX,2014-04-01,12.31,12.32,11.63,11.8
BSMX,2014-04-02,11.8,11.93,11.68,11.93
BSMX,2014-04-03,12.1,12.11,11.64,11.9
BSMX,2014-04-04,11.99,12.18,11.91,12.01
BSMX,2014-04-07,11.97,12.09,11.83,11.94
BSMX,2014-04-08,11.95,12.25,11.95,12.12
BSMX,2014-04-09,12.21,12.21,11.76,11.85
BSMX,2014-04-10,11.87,11.9,11.4,11.45
BSMX,2014-04-11,11.36,11.64,11.26,11.58
BSMX,2014-04-14,11.73,11.76,11.54,11.64
BSMX,2014-04-15,11.65,12.1,11.36,12.0
BSMX,2014-04-16,12.09,12.11,11.64,11.71
BSMX,2014-04-17,11.67,11.84,11.62,11.7
BSMX,2014-04-21,11.73,11.96,11.7,11.82
BSMX,2014-04-22,11.89,11.93,11.75,11.88
BSMX,2014-04-23,11.89,11.89,11.66,11.75
BSMX,2014-04-24,11.77,11.78,11.59,11.7
BSMX,2014-04-25,11.62,11.68,11.2,11.27
BSMX,2014-04-28,11.29,11.4,11.11,11.3
BSMX,2014-04-29,11.25,11.64,11.17,11.6
BSMX,2014-04-30,11.3,11.99,11.09,11.9
BSMX,2014-05-01,12.6,12.64,11.94,12.22
BSMX,2014-05-02,12.18,12.77,12.15,12.4
BSMX,2014-05-05,12.39,12.45,12.14,12.17
BSMX,2014-05-06,12.1,12.34,12.03,12.26
BSMX,2014-05-07,12.33,12.74,12.24,12.68
BSMX,2014-05-08,12.63,13.05,12.63,12.77
BSMX,2014-05-09,12.78,12.93,12.76,12.91
BSMX,2014-05-12,12.94,13.18,12.94,13.1
BSMX,2014-05-13,13.15,13.83,13.07,13.52
BSMX,2014-05-14,13.48,13.54,13.28,13.42
BSMX,2014-05-15,13.38,13.51,13.09,13.27
BSMX,2014-05-16,13.3,13.61,13.3,13.61
BSMX,2014-05-19,13.54,13.83,13.47,13.79
BSMX,2014-05-20,13.79,14.04,13.77,14.01
BSMX,2014-05-21,14.09,14.21,14.0,14.16
BSMX,2014-05-22,14.23,14.39,13.92,14.11
BSMX,2014-05-23,14.08,14.14,13.74,13.88
BSMX,2014-05-27,13.87,13.98,13.56,13.71
BSMX,2014-05-28,13.67,13.69,13.46,13.52
BSMX,2014-05-29,13.54,13.63,13.42,13.5
BSMX,2014-05-30,13.45,13.59,13.26,13.4
BSMX,2014-06-02,13.46,13.61,13.36,13.5
BSMX,2014-06-03,13.46,13.62,13.41,13.55
BSMX,2014-06-04,13.57,13.57,13.18,13.21
BSMX,2014-06-05,13.27,13.46,13.27,13.3
BSMX,2014-06-06,13.38,13.46,13.2,13.3
BSMX,2014-06-09,13.36,13.39,13.21,13.34
BSMX,2014-06-10,13.36,13.41,13.15,13.2
BSMX,2014-06-11,13.16,13.25,13.06,13.07
BSMX,2014-06-12,13.1,13.12,12.84,12.84
BSMX,2014-06-13,12.9,13.14,12.9,12.99
BSMX,2014-06-16,12.97,13.25,12.97,13.19
BSMX,2014-06-17,13.19,13.29,13.1,13.18
BSMX,2014-06-18,13.19,13.48,13.13,13.44
BSMX,2014-06-19,13.45,13.47,13.24,13.27
BSMX,2014-06-20,13.16,13.22,13.04,13.13
BSMX,2014-06-23,13.13,13.26,13.06,13.25
BSMX,2014-06-24,13.27,13.35,13.17,13.21
BSMX,2014-06-25,13.14,13.2,13.06,13.15
BSMX,2014-06-26,13.11,13.2,13.03,13.13
BSMX,2014-06-27,13.13,13.39,13.13,13.27
BSMX,2014-06-30,13.28,13.29,13.2,13.28
BSMX,2014-07-01,13.29,13.43,13.25,13.4
BSMX,2014-07-02,13.39,13.43,13.25,13.28
BSMX,2014-07-03,13.4,13.68,13.35,13.63
BSMX,2014-07-07,13.66,13.72,13.52,13.56
BSMX,2014-07-08,13.56,13.73,13.49,13.73
BSMX,2014-07-09,13.8,13.8,13.44,13.56
BSMX,2014-07-10,13.41,13.64,13.26,13.5
BSMX,2014-07-11,13.46,13.46,13.15,13.29
BSMX,2014-07-14,13.4,13.44,13.15,13.16
BSMX,2014-07-15,13.22,13.28,13.1,13.2
BSMX,2014-07-16,13.18,13.23,13.1,13.1
BSMX,2014-07-17,13.08,13.1,12.95,13.01
BSMX,2014-07-18,13.11,13.12,12.98,13.12
BSMX,2014-07-21,13.1,13.26,12.96,13.22
BSMX,2014-07-22,13.26,13.3,13.08,13.15
BSMX,2014-07-23,13.18,13.32,13.1,13.31
BSMX,2014-07-24,13.36,13.65,13.31,13.61
BSMX,2014-07-25,13.58,13.8,13.58,13.77
BSMX,2014-07-28,13.72,14.0,13.69,13.96
BSMX,2014-07-29,13.97,14.0,13.84,13.9
BSMX,2014-07-30,13.9,13.97,13.83,13.93
BSMX,2014-07-31,13.86,13.91,13.25,13.28
BSMX,2014-08-01,13.55,13.71,13.33,13.6
BSMX,2014-08-04,13.64,13.71,13.53,13.71
BSMX,2014-08-05,13.65,13.76,13.58,13.65
BSMX,2014-08-06,13.56,13.69,13.49,13.65
BSMX,2014-08-07,13.67,13.67,13.52,13.63
BSMX,2014-08-08,13.65,13.69,13.34,13.49
BSMX,2014-08-11,13.53,13.84,13.49,13.78
BSMX,2014-08-12,13.72,14.06,13.71,14.0
BSMX,2014-08-13,14.01,14.11,13.78,13.87
BSMX,2014-08-14,13.87,14.02,13.71,13.72
BSMX,2014-08-15,13.78,13.83,13.59,13.7
BSMX,2014-08-18,13.79,14.0,13.79,13.96
BSMX,2014-08-19,14.0,14.08,13.81,13.92
BSMX,2014-08-20,13.89,14.04,13.86,14.04
BSMX,2014-08-21,14.07,14.11,13.86,13.91
BSMX,2014-08-22,13.84,13.98,13.66,13.74
BSMX,2014-08-25,13.82,13.94,13.72,13.92
BSMX,2014-08-26,14.01,14.27,13.89,14.27
BSMX,2014-08-27,14.28,14.76,14.23,14.76
BSMX,2014-08-28,14.39,14.93,14.27,14.91
BSMX,2014-08-29,14.99,15.07,14.85,15.06
BSMX,2014-09-02,14.97,15.0,14.5,14.64
BSMX,2014-09-03,14.73,14.99,14.69,14.94
BSMX,2014-09-04,14.97,15.0,14.6,14.71
BSMX,2014-09-05,14.69,14.77,14.51,14.56
BSMX,2014-09-08,14.54,14.66,14.31,14.34
BSMX,2014-09-09,14.28,14.36,14.02,14.05
BSMX,2014-09-10,14.09,14.29,14.05,14.28
BSMX,2014-09-11,14.26,14.28,13.88,13.89
BSMX,2014-09-12,13.94,14.09,13.9,13.99
BSMX,2014-09-15,14.01,14.04,13.65,13.65
BSMX,2014-09-16,13.7,13.83,13.64,13.82
BSMX,2014-09-17,13.88,13.9,13.64,13.7
BSMX,2014-09-18,13.75,14.05,13.71,14.02
BSMX,2014-09-19,14.03,14.09,13.8,14.06
BSMX,2014-09-22,13.99,13.99,13.43,13.5
