ticker,date,open,high,low,close
PKI,1973-04-24,0.85,0.85,0.85,0.85
PKI,1973-04-25,0.78,0.78,0.78,0.78
PKI,1973-04-26,0.8,0.8,0.8,0.8
PKI,1973-04-27,0.79,0.79,0.79,0.79
PKI,1973-04-30,0.79,0.79,0.79,0.79
PKI,1973-05-01,0.8,0.8,0.8,0.8
PKI,1973-05-02,0.89,0.89,0.89,0.89
PKI,1973-05-03,0.0,0.91,0.84,0.91
PKI,1973-05-04,0.0,0.91,0.88,0.88
PKI,1973-05-07,0.0,0.89,0.87,0.88
PKI,1973-05-08,0.0,0.89,0.87,0.88
PKI,1973-05-09,0.0,0.9,0.88,0.89
PKI,1973-05-10,0.0,0.88,0.86,0.86
PKI,1973-05-11,0.0,0.91,0.86,0.88
PKI,1973-05-14,0.0,0.88,0.85,0.85
PKI,1973-05-15,0.0,0.86,0.82,0.84
PKI,1973-05-16,0.0,0.87,0.84,0.84
PKI,1973-05-17,0.0,0.85,0.81,0.84
PKI,1973-05-18,0.0,0.83,0.76,0.76
PKI,1973-05-21,0.0,0.76,0.62,0.63
PKI,1973-05-22,0.0,0.69,0.65,0.65
PKI,1973-05-23,0.0,0.67,0.63,0.65
PKI,1973-05-24,0.0,0.69,0.64,0.68
PKI,1973-05-25,0.0,0.74,0.7,0.74
PKI,1973-05-29,0.0,0.76,0.75,0.75
PKI,1973-05-30,0.0,0.76,0.71,0.71
PKI,1973-05-31,0.0,0.7,0.69,0.7
PKI,1973-06-01,0.0,0.7,0.66,0.68
PKI,1973-06-04,0.0,0.64,0.61,0.63
PKI,1973-06-05,0.0,0.66,0.63,0.65
PKI,1973-06-06,0.0,0.67,0.65,0.66
PKI,1973-06-07,0.0,0.66,0.63,0.63
PKI,1973-06-08,0.0,0.72,0.65,0.71
PKI,1973-06-11,0.0,0.72,0.7,0.7
PKI,1973-06-12,0.0,0.73,0.7,0.73
PKI,1973-06-13,0.0,0.78,0.74,0.75
PKI,1973-06-14,0.0,0.76,0.71,0.73
PKI,1973-06-15,0.0,0.71,0.69,0.71
PKI,1973-06-18,0.0,0.71,0.69,0.69
PKI,1973-06-19,0.0,0.71,0.7,0.7
PKI,1973-06-20,0.0,0.71,0.7,0.71
PKI,1973-06-21,0.0,0.72,0.7,0.7
PKI,1973-06-22,0.0,0.71,0.63,0.64
PKI,1973-06-25,0.0,0.64,0.57,0.57
PKI,1973-06-26,0.0,0.62,0.57,0.62
PKI,1973-06-27,0.0,0.64,0.63,0.63
PKI,1973-06-28,0.0,0.69,0.64,0.69
PKI,1973-06-29,0.0,0.73,0.7,0.72
PKI,1973-07-02,0.0,0.72,0.67,0.67
PKI,1973-07-03,0.0,0.67,0.65,0.67
PKI,1973-07-05,0.0,0.67,0.64,0.65
PKI,1973-07-06,0.0,0.67,0.65,0.67
PKI,1973-07-09,0.0,0.72,0.66,0.72
PKI,1973-07-10,0.0,0.83,0.74,0.8
PKI,1973-07-11,0.0,0.84,0.82,0.82
PKI,1973-07-12,0.0,0.83,0.8,0.8
PKI,1973-07-13,0.0,0.81,0.78,0.8
PKI,1973-07-16,0.0,0.83,0.79,0.83
PKI,1973-07-17,0.0,0.84,0.82,0.83
PKI,1973-07-18,0.0,0.84,0.81,0.82
PKI,1973-07-19,0.0,0.87,0.8,0.81
PKI,1973-07-20,0.0,0.89,0.81,0.88
PKI,1973-07-23,0.0,0.95,0.9,0.94
PKI,1973-07-24,0.0,0.94,0.89,0.92
PKI,1973-07-25,0.0,0.94,0.9,0.9
PKI,1973-07-26,0.0,0.96,0.89,0.93
PKI,1973-07-27,0.0,0.94,0.91,0.91
PKI,1973-07-30,0.0,0.93,0.88,0.91
PKI,1973-07-31,0.0,0.91,0.89,0.89
PKI,1973-08-01,0.0,0.88,0.86,0.87
PKI,1973-08-02,0.0,0.89,0.85,0.88
PKI,1973-08-03,0.0,0.9,0.87,0.88
PKI,1973-08-06,0.0,0.93,0.88,0.93
PKI,1973-08-07,0.0,0.96,0.94,0.96
PKI,1973-08-08,0.0,0.96,0.91,0.91
PKI,1973-08-09,0.0,0.91,0.88,0.88
PKI,1973-08-10,0.0,0.89,0.81,0.84
PKI,1973-08-13,0.0,0.88,0.84,0.86
PKI,1973-08-14,0.0,0.91,0.85,0.89
PKI,1973-08-15,0.0,0.95,0.89,0.93
PKI,1973-08-16,0.0,0.98,0.95,0.96
PKI,1973-08-17,0.0,0.95,0.93,0.95
PKI,1973-08-20,0.0,0.95,0.91,0.91
PKI,1973-08-21,0.0,0.93,0.9,0.9
PKI,1973-08-22,0.0,0.92,0.9,0.9
PKI,1973-08-23,0.0,0.94,0.91,0.94
PKI,1973-08-24,0.0,0.95,0.92,0.93
PKI,1973-08-27,0.0,0.94,0.91,0.94
PKI,1973-08-28,0.0,0.95,0.92,0.92
PKI,1973-08-29,0.0,1.0,0.93,0.99
PKI,1973-08-30,0.0,0.99,0.96,0.96
PKI,1973-08-31,0.0,0.98,0.94,0.96
PKI,1973-09-04,0.0,1.0,0.95,0.95
PKI,1973-09-05,0.0,0.98,0.94,0.97
PKI,1973-09-06,0.0,1.06,0.98,1.06
PKI,1973-09-07,0.0,1.06,1.03,1.05
PKI,1973-09-10,0.0,1.07,1.0,1.0
PKI,1973-09-11,0.0,1.02,0.96,1.01
PKI,1973-09-12,0.0,1.02,0.97,0.98
PKI,1973-09-13,0.0,1.02,1.01,1.02
PKI,1973-09-14,0.0,1.08,0.98,1.02
PKI,1973-09-17,0.0,1.08,1.03,1.06
PKI,1973-09-18,0.0,1.07,1.02,1.05
PKI,1973-09-19,0.0,1.09,1.05,1.09
PKI,1973-09-20,0.0,1.1,1.07,1.08
PKI,1973-09-21,0.0,1.08,1.05,1.06
PKI,1973-09-24,0.0,1.08,1.03,1.03
PKI,1973-09-25,0.0,1.05,1.04,1.05
PKI,1973-09-26,0.0,1.05,1.03,1.03
PKI,1973-09-27,0.0,1.05,0.97,0.97
PKI,1973-09-28,0.0,1.02,0.95,1.01
PKI,1973-10-01,0.0,1.09,0.98,1.06
PKI,1973-10-02,0.0,1.08,1.05,1.08
PKI,1973-10-03,0.0,1.09,1.05,1.05
PKI,1973-10-04,0.0,1.05,1.02,1.02
PKI,1973-10-05,0.0,1.04,0.99,1.03
PKI,1973-10-08,0.0,1.08,1.0,1.07
PKI,1973-10-09,0.0,1.08,1.02,1.04
PKI,1973-10-10,0.0,1.05,1.01,1.01
PKI,1973-10-11,0.0,1.05,1.01,1.04
PKI,1973-10-12,0.0,1.16,1.05,1.16
PKI,1973-10-15,0.0,1.23,1.12,1.16
PKI,1973-10-16,0.0,1.24,1.13,1.21
PKI,1973-10-17,0.0,1.25,1.2,1.2
PKI,1973-10-18,0.0,1.25,1.2,1.22
PKI,1973-10-19,0.0,1.28,1.23,1.23
PKI,1973-10-22,0.0,1.21,1.16,1.16
PKI,1973-10-23,0.0,1.24,1.14,1.21
PKI,1973-10-24,0.0,1.23,1.18,1.2
PKI,1973-10-25,0.0,1.2,1.16,1.2
PKI,1973-10-26,0.0,1.22,1.2,1.2
PKI,1973-10-29,0.0,1.19,1.13,1.15
PKI,1973-10-30,0.0,1.18,1.13,1.16
PKI,1973-10-31,0.0,1.16,1.14,1.15
PKI,1973-11-01,0.0,1.16,1.12,1.12
PKI,1973-11-02,0.0,1.14,1.11,1.11
PKI,1973-11-05,0.0,1.1,1.04,1.06
PKI,1973-11-06,0.0,1.08,0.98,0.99
PKI,1973-11-07,0.0,1.04,0.99,1.02
PKI,1973-11-08,0.0,1.22,1.12,1.2
PKI,1973-11-09,0.0,1.23,1.16,1.2
PKI,1973-11-12,0.0,1.31,1.17,1.3
PKI,1973-11-13,0.0,1.45,1.34,1.44
PKI,1973-11-14,0.0,1.52,1.37,1.41
PKI,1973-11-15,0.0,1.5,1.34,1.38
PKI,1973-11-16,0.0,1.37,1.22,1.25
PKI,1973-11-19,0.0,1.27,1.13,1.13
PKI,1973-11-20,0.0,1.23,1.1,1.23
PKI,1973-11-21,0.0,1.31,1.22,1.25
PKI,1973-11-23,0.0,1.27,1.23,1.27
PKI,1973-11-26,0.0,1.27,1.2,1.22
PKI,1973-11-27,0.0,1.29,1.17,1.17
PKI,1973-11-28,0.0,1.27,1.16,1.27
PKI,1973-11-29,0.0,1.37,1.28,1.34
PKI,1973-11-30,0.0,1.34,1.24,1.25
PKI,1973-12-03,0.0,1.23,1.12,1.13
PKI,1973-12-04,0.0,1.18,1.04,1.04
PKI,1973-12-05,0.0,1.08,0.91,0.92
PKI,1973-12-06,0.0,1.07,0.9,1.02
PKI,1973-12-07,0.0,1.11,1.05,1.05
PKI,1973-12-10,0.0,1.19,1.06,1.15
PKI,1973-12-11,0.0,1.19,1.02,1.02
PKI,1973-12-12,0.0,1.06,0.98,1.02
PKI,1973-12-13,0.0,1.05,0.97,1.0
PKI,1973-12-14,0.0,1.1,1.02,1.08
PKI,1973-12-17,0.0,1.09,1.04,1.07
PKI,1973-12-18,0.0,1.2,1.08,1.19
PKI,1973-12-19,0.0,1.2,1.12,1.13
PKI,1973-12-20,0.0,1.14,1.1,1.13
PKI,1973-12-21,0.0,1.16,1.13,1.15
PKI,1973-12-24,0.0,1.16,1.13,1.16
PKI,1973-12-26,0.0,1.18,1.16,1.16
PKI,1973-12-27,0.0,1.18,1.13,1.13
PKI,1973-12-28,0.0,1.12,1.05,1.08
PKI,1973-12-31,0.0,1.12,1.07,1.11
PKI,1974-01-02,0.0,1.14,1.11,1.12
PKI,1974-01-03,0.0,1.24,1.15,1.24
PKI,1974-01-04,0.0,1.24,1.16,1.23
PKI,1974-01-07,0.0,1.23,1.2,1.2
PKI,1974-01-08,0.0,1.19,1.09,1.11
PKI,1974-01-09,0.0,1.11,1.06,1.11
PKI,1974-01-10,0.0,1.12,1.05,1.06
PKI,1974-01-11,0.0,1.09,1.06,1.06
PKI,1974-01-14,0.0,1.09,1.05,1.06
PKI,1974-01-15,0.0,1.09,1.06,1.08
PKI,1974-01-16,0.0,1.11,1.06,1.1
PKI,1974-01-17,0.0,1.16,1.12,1.16
PKI,1974-01-18,0.0,1.18,1.1,1.1
PKI,1974-01-21,0.0,1.09,1.01,1.05
PKI,1974-01-22,0.0,1.09,1.03,1.08
PKI,1974-01-23,0.0,1.08,1.05,1.05
PKI,1974-01-24,0.0,1.05,1.02,1.04
PKI,1974-01-25,0.0,1.05,1.02,1.05
PKI,1974-01-28,0.0,1.11,1.08,1.08
PKI,1974-01-29,0.0,1.12,1.08,1.09
PKI,1974-01-30,0.0,1.09,1.06,1.07
PKI,1974-01-31,0.0,1.09,1.07,1.08
PKI,1974-02-01,0.0,1.05,1.01,1.02
PKI,1974-02-04,0.0,0.97,0.92,0.95
PKI,1974-02-05,0.0,0.95,0.91,0.92
PKI,1974-02-06,0.0,0.94,0.91,0.91
PKI,1974-02-07,0.0,0.95,0.91,0.93
PKI,1974-02-08,0.0,0.94,0.91,0.91
PKI,1974-02-11,0.0,0.91,0.88,0.89
PKI,1974-02-12,0.0,0.9,0.87,0.89
PKI,1974-02-13,0.0,0.88,0.87,0.87
PKI,1974-02-14,0.0,0.88,0.84,0.85
PKI,1974-02-15,0.0,0.9,0.84,0.89
PKI,1974-02-19,0.0,0.88,0.81,0.81
PKI,1974-02-20,0.0,0.88,0.78,0.88
PKI,1974-02-21,0.0,0.91,0.84,0.91
PKI,1974-02-22,0.0,0.91,0.86,0.87
PKI,1974-02-25,0.0,0.9,0.87,0.9
PKI,1974-02-26,0.0,0.91,0.88,0.88
PKI,1974-02-27,0.0,0.89,0.87,0.88
PKI,1974-02-28,0.0,0.93,0.89,0.93
PKI,1974-03-01,0.0,1.02,0.93,1.01
PKI,1974-03-04,0.0,1.0,0.95,0.99
PKI,1974-03-05,0.0,1.0,0.94,0.94
PKI,1974-03-06,0.0,0.95,0.91,0.94
PKI,1974-03-07,0.0,0.94,0.92,0.92
PKI,1974-03-08,0.0,0.93,0.91,0.93
PKI,1974-03-11,0.0,0.98,0.91,0.98
PKI,1974-03-12,0.0,0.98,0.92,0.92
PKI,1974-03-13,0.0,0.95,0.88,0.92
PKI,1974-03-14,0.0,0.94,0.9,0.91
PKI,1974-03-15,0.0,0.94,0.91,0.94
PKI,1974-03-18,0.0,0.94,0.89,0.89
PKI,1974-03-19,0.0,0.89,0.88,0.88
PKI,1974-03-20,0.0,0.9,0.88,0.89
PKI,1974-03-21,0.0,0.91,0.86,0.86
PKI,1974-03-22,0.0,0.86,0.85,0.86
PKI,1974-03-25,0.0,0.85,0.83,0.85
PKI,1974-03-26,0.0,0.87,0.83,0.86
PKI,1974-03-27,0.0,0.86,0.83,0.83
PKI,1974-03-28,0.0,0.83,0.79,0.8
PKI,1974-03-29,0.0,0.81,0.8,0.8
PKI,1974-04-01,0.0,0.81,0.79,0.8
PKI,1974-04-02,0.0,0.83,0.8,0.83
PKI,1974-04-03,0.0,0.85,0.82,0.85
PKI,1974-04-04,0.0,0.86,0.84,0.85
PKI,1974-04-05,0.0,0.85,0.8,0.82
PKI,1974-04-08,0.0,0.83,0.8,0.83
PKI,1974-04-09,0.0,0.85,0.82,0.82
PKI,1974-04-10,0.0,0.84,0.82,0.84
PKI,1974-04-11,0.0,0.84,0.83,0.83
PKI,1974-04-15,0.0,0.86,0.83,0.83
PKI,1974-04-16,0.0,0.85,0.83,0.84
PKI,1974-04-17,0.0,0.87,0.84,0.84
PKI,1974-04-18,0.0,0.85,0.84,0.84
PKI,1974-04-19,0.0,0.84,0.83,0.83
PKI,1974-04-22,0.0,0.84,0.82,0.82
PKI,1974-04-23,0.0,0.82,0.81,0.81
PKI,1974-04-24,0.0,0.8,0.78,0.78
PKI,1974-04-25,0.0,0.78,0.76,0.76
PKI,1974-04-26,0.0,0.78,0.76,0.78
PKI,1974-04-29,0.0,0.8,0.77,0.78
PKI,1974-04-30,0.0,0.77,0.73,0.77
PKI,1974-05-01,0.0,0.78,0.75,0.78
PKI,1974-05-02,0.0,0.79,0.74,0.74
PKI,1974-05-03,0.0,0.74,0.72,0.72
PKI,1974-05-06,0.0,0.73,0.7,0.71
PKI,1974-05-07,0.0,0.77,0.7,0.74
PKI,1974-05-08,0.0,0.76,0.72,0.73
PKI,1974-05-09,0.0,0.76,0.73,0.73
PKI,1974-05-10,0.0,0.74,0.7,0.7
PKI,1974-05-13,0.0,0.7,0.66,0.66
PKI,1974-05-14,0.0,0.69,0.64,0.66
PKI,1974-05-15,0.0,0.66,0.63,0.66
PKI,1974-05-16,0.0,0.66,0.64,0.65
PKI,1974-05-17,0.0,0.65,0.63,0.65
PKI,1974-05-20,0.0,0.66,0.62,0.63
PKI,1974-05-21,0.0,0.66,0.62,0.62
PKI,1974-05-22,0.0,0.63,0.62,0.62
PKI,1974-05-23,0.0,0.63,0.62,0.63
PKI,1974-05-24,0.0,0.67,0.65,0.67
PKI,1974-05-28,0.0,0.7,0.66,0.67
PKI,1974-05-29,0.0,0.68,0.64,0.64
PKI,1974-05-30,0.0,0.67,0.63,0.67
PKI,1974-05-31,0.0,0.68,0.65,0.65
PKI,1974-06-03,0.0,0.73,0.66,0.73
PKI,1974-06-04,0.0,0.74,0.72,0.74
PKI,1974-06-05,0.0,0.74,0.72,0.73
PKI,1974-06-06,0.0,0.72,0.7,0.71
PKI,1974-06-07,0.0,0.73,0.72,0.72
PKI,1974-06-10,0.0,0.74,0.72,0.74
PKI,1974-06-11,0.0,0.8,0.74,0.77
PKI,1974-06-12,0.0,0.77,0.76,0.77
PKI,1974-06-13,0.0,0.8,0.78,0.78
PKI,1974-06-14,0.0,0.77,0.76,0.76
PKI,1974-06-17,0.0,0.76,0.72,0.72
PKI,1974-06-18,0.0,0.72,0.71,0.71
PKI,1974-06-19,0.0,0.72,0.71,0.72
PKI,1974-06-20,0.0,0.72,0.71,0.72
PKI,1974-06-21,0.0,0.71,0.7,0.7
PKI,1974-06-24,0.0,0.7,0.69,0.7
PKI,1974-06-25,0.0,0.7,0.7,0.7
PKI,1974-06-26,0.0,0.7,0.68,0.68
PKI,1974-06-27,0.0,0.67,0.61,0.62
PKI,1974-06-28,0.0,0.62,0.61,0.62
PKI,1974-07-01,0.0,0.62,0.6,0.62
PKI,1974-07-02,0.0,0.62,0.58,0.58
PKI,1974-07-03,0.0,0.58,0.55,0.58
PKI,1974-07-05,0.0,0.59,0.56,0.57
PKI,1974-07-08,0.0,0.55,0.54,0.54
PKI,1974-07-09,0.0,0.56,0.54,0.55
PKI,1974-07-10,0.0,0.57,0.55,0.55
PKI,1974-07-11,0.0,0.55,0.54,0.54
PKI,1974-07-12,0.0,0.61,0.55,0.6
PKI,1974-07-15,0.0,0.63,0.61,0.62
PKI,1974-07-16,0.0,0.62,0.59,0.59
PKI,1974-07-17,0.0,0.59,0.57,0.59
PKI,1974-07-18,0.0,0.62,0.59,0.59
PKI,1974-07-19,0.0,0.61,0.59,0.61
PKI,1974-07-22,0.0,0.62,0.6,0.61
PKI,1974-07-23,0.0,0.62,0.59,0.62
PKI,1974-07-24,0.0,0.62,0.6,0.6
PKI,1974-07-25,0.0,0.62,0.59,0.61
PKI,1974-07-26,0.0,0.61,0.58,0.59
PKI,1974-07-29,0.0,0.58,0.55,0.55
PKI,1974-07-30,0.0,0.56,0.55,0.55
PKI,1974-07-31,0.0,0.56,0.55,0.55
PKI,1974-08-01,0.0,0.55,0.55,0.55
PKI,1974-08-02,0.0,0.56,0.55,0.55
PKI,1974-08-05,0.0,0.58,0.54,0.57
PKI,1974-08-06,0.0,0.62,0.58,0.59
PKI,1974-08-07,0.0,0.64,0.61,0.63
PKI,1974-08-08,0.0,0.68,0.64,0.66
PKI,1974-08-09,0.0,0.66,0.64,0.64
PKI,1974-08-12,0.0,0.64,0.63,0.64
PKI,1974-08-13,0.0,0.66,0.59,0.61
PKI,1974-08-14,0.0,0.6,0.57,0.57
PKI,1974-08-15,0.0,0.59,0.56,0.59
PKI,1974-08-16,0.0,0.59,0.57,0.58
PKI,1974-08-19,0.0,0.58,0.56,0.57
PKI,1974-08-20,0.0,0.59,0.59,0.59
PKI,1974-08-21,0.0,0.61,0.59,0.61
PKI,1974-08-22,0.0,0.61,0.59,0.59
PKI,1974-08-23,0.0,0.59,0.56,0.56
PKI,1974-08-26,0.0,0.59,0.55,0.59
PKI,1974-08-27,0.0,0.59,0.55,0.57
PKI,1974-08-28,0.0,0.57,0.55,0.55
PKI,1974-08-29,0.0,0.55,0.53,0.53
PKI,1974-08-30,0.0,0.59,0.55,0.59
PKI,1974-09-03,0.0,0.59,0.57,0.57
PKI,1974-09-04,0.0,0.55,0.52,0.53
PKI,1974-09-05,0.0,0.56,0.54,0.55
PKI,1974-09-06,0.0,0.58,0.55,0.55
PKI,1974-09-09,0.0,0.55,0.52,0.52
PKI,1974-09-10,0.0,0.52,0.5,0.5
PKI,1974-09-11,0.0,0.52,0.48,0.5
PKI,1974-09-12,0.0,0.49,0.44,0.45
PKI,1974-09-13,0.0,0.46,0.44,0.45
PKI,1974-09-16,0.0,0.47,0.45,0.47
PKI,1974-09-17,0.0,0.53,0.49,0.5
PKI,1974-09-18,0.0,0.49,0.48,0.48
PKI,1974-09-19,0.0,0.54,0.49,0.53
PKI,1974-09-20,0.0,0.53,0.51,0.52
PKI,1974-09-23,0.0,0.55,0.53,0.54
PKI,1974-09-24,0.0,0.52,0.49,0.5
PKI,1974-09-25,0.0,0.53,0.51,0.51
PKI,1974-09-26,0.0,0.49,0.45,0.48
PKI,1974-09-27,0.0,0.49,0.45,0.46
PKI,1974-09-30,0.0,0.45,0.44,0.45
PKI,1974-10-01,0.0,0.46,0.44,0.46
PKI,1974-10-02,0.0,0.47,0.45,0.46
PKI,1974-10-03,0.0,0.46,0.45,0.45
PKI,1974-10-04,0.0,0.46,0.45,0.45
PKI,1974-10-07,0.0,0.52,0.45,0.52
PKI,1974-10-08,0.0,0.55,0.52,0.52
PKI,1974-10-09,0.0,0.58,0.5,0.55
PKI,1974-10-10,0.0,0.6,0.56,0.59
PKI,1974-10-11,0.0,0.59,0.56,0.59
PKI,1974-10-14,0.0,0.6,0.58,0.59
PKI,1974-10-15,0.0,0.59,0.55,0.55
PKI,1974-10-16,0.0,0.57,0.55,0.56
PKI,1974-10-17,0.0,0.56,0.55,0.56
PKI,1974-10-18,0.0,0.57,0.56,0.56
PKI,1974-10-21,0.0,0.57,0.55,0.56
PKI,1974-10-22,0.0,0.62,0.57,0.59
PKI,1974-10-23,0.0,0.59,0.56,0.57
PKI,1974-10-24,0.0,0.59,0.57,0.59
PKI,1974-10-25,0.0,0.6,0.59,0.59
PKI,1974-10-28,0.0,0.59,0.57,0.59
PKI,1974-10-29,0.0,0.62,0.59,0.62
PKI,1974-10-30,0.0,0.7,0.63,0.66
PKI,1974-10-31,0.0,0.67,0.62,0.62
PKI,1974-11-01,0.0,0.64,0.61,0.63
PKI,1974-11-04,0.0,0.63,0.6,0.63
PKI,1974-11-05,0.0,0.75,0.63,0.75
PKI,1974-11-06,0.0,0.77,0.7,0.7
PKI,1974-11-07,0.0,0.75,0.7,0.73
PKI,1974-11-08,0.0,0.73,0.7,0.7
PKI,1974-11-11,0.0,0.72,0.7,0.7
PKI,1974-11-12,0.0,0.72,0.64,0.64
PKI,1974-11-13,0.0,0.67,0.61,0.67
PKI,1974-11-14,0.0,0.7,0.67,0.67
PKI,1974-11-15,0.0,0.69,0.67,0.69
PKI,1974-11-18,0.0,0.72,0.69,0.72
PKI,1974-11-19,0.0,0.77,0.7,0.73
PKI,1974-11-20,0.0,0.77,0.72,0.73
PKI,1974-11-21,0.0,0.74,0.7,0.71
PKI,1974-11-22,0.0,0.77,0.73,0.74
PKI,1974-11-25,0.0,0.8,0.75,0.79
PKI,1974-11-26,0.0,0.88,0.8,0.87
PKI,1974-11-27,0.0,0.88,0.83,0.83
PKI,1974-11-29,0.0,0.84,0.81,0.83
PKI,1974-12-02,0.0,0.81,0.78,0.78
PKI,1974-12-03,0.0,0.8,0.73,0.8
PKI,1974-12-04,0.0,0.8,0.75,0.78
PKI,1974-12-05,0.0,0.79,0.71,0.73
PKI,1974-12-06,0.0,0.73,0.69,0.72
PKI,1974-12-09,0.0,0.76,0.7,0.76
PKI,1974-12-10,0.0,0.81,0.76,0.79
PKI,1974-12-11,0.0,0.82,0.77,0.77
PKI,1974-12-12,0.0,0.8,0.76,0.77
PKI,1974-12-13,0.0,0.78,0.76,0.76
PKI,1974-12-16,0.0,0.77,0.74,0.76
PKI,1974-12-17,0.0,0.79,0.76,0.78
PKI,1974-12-18,0.0,0.81,0.79,0.8
PKI,1974-12-19,0.0,0.81,0.79,0.79
PKI,1974-12-20,0.0,0.8,0.77,0.78
PKI,1974-12-23,0.0,0.78,0.76,0.78
PKI,1974-12-24,0.0,0.8,0.78,0.79
PKI,1974-12-26,0.0,0.8,0.79,0.8
PKI,1974-12-27,0.0,0.81,0.8,0.8
PKI,1974-12-30,0.0,0.8,0.77,0.77
PKI,1974-12-31,0.0,0.79,0.77,0.78
PKI,1975-01-02,0.0,0.81,0.79,0.8
PKI,1975-01-03,0.0,0.8,0.76,0.76
PKI,1975-01-06,0.0,0.78,0.77,0.78
PKI,1975-01-07,0.0,0.8,0.78,0.8
PKI,1975-01-08,0.0,0.83,0.8,0.8
PKI,1975-01-09,0.0,0.8,0.77,0.78
PKI,1975-01-10,0.0,0.8,0.77,0.77
PKI,1975-01-13,0.0,0.78,0.76,0.76
PKI,1975-01-14,0.0,0.79,0.76,0.77
PKI,1975-01-15,0.0,0.76,0.7,0.76
PKI,1975-01-16,0.0,0.77,0.74,0.76
PKI,1975-01-17,0.0,0.77,0.72,0.73
PKI,1975-01-20,0.0,0.73,0.7,0.7
PKI,1975-01-21,0.0,0.7,0.66,0.66
PKI,1975-01-22,0.0,0.66,0.62,0.66
PKI,1975-01-23,0.0,0.69,0.64,0.64
PKI,1975-01-24,0.0,0.67,0.65,0.66
PKI,1975-01-27,0.0,0.72,0.69,0.71
PKI,1975-01-28,0.0,0.73,0.68,0.69
PKI,1975-01-29,0.0,0.71,0.67,0.7
PKI,1975-01-30,0.0,0.71,0.67,0.67
PKI,1975-01-31,0.0,0.7,0.68,0.68
PKI,1975-02-03,0.0,0.73,0.7,0.71
PKI,1975-02-04,0.0,0.72,0.68,0.68
PKI,1975-02-05,0.0,0.7,0.68,0.68
PKI,1975-02-06,0.0,0.7,0.67,0.67
PKI,1975-02-07,0.0,0.68,0.66,0.68
PKI,1975-02-10,0.0,0.74,0.67,0.73
PKI,1975-02-11,0.0,0.79,0.73,0.77
PKI,1975-02-12,0.0,0.78,0.77,0.77
PKI,1975-02-13,0.0,0.8,0.76,0.76
PKI,1975-02-14,0.0,0.77,0.73,0.76
PKI,1975-02-18,0.0,0.79,0.75,0.78
PKI,1975-02-19,0.0,0.79,0.77,0.77
PKI,1975-02-20,0.0,0.77,0.76,0.77
PKI,1975-02-21,0.0,0.78,0.76,0.77
PKI,1975-02-24,0.0,0.77,0.7,0.7
PKI,1975-02-25,0.0,0.71,0.69,0.7
PKI,1975-02-26,0.0,0.73,0.7,0.73
PKI,1975-02-27,0.0,0.73,0.71,0.71
PKI,1975-02-28,0.0,0.73,0.71,0.73
PKI,1975-03-03,0.0,0.89,0.73,0.85
PKI,1975-03-04,0.0,0.88,0.85,0.85
PKI,1975-03-05,0.0,0.85,0.83,0.83
PKI,1975-03-06,0.0,0.84,0.82,0.83
PKI,1975-03-07,0.0,0.84,0.82,0.83
