ticker,date,open,high,low,close
OPA,2021-09-17,9.91,9.91,9.87,9.88
OPA,2021-09-20,9.87,9.89,9.87,9.87
OPA,2021-09-21,9.86,9.9,9.86,9.9
OPA,2021-09-22,9.87,9.91,9.85,9.91
OPA,2021-09-23,9.88,9.92,9.88,9.88
OPA,2021-09-24,9.88,9.9,9.88,9.9
OPA,2021-09-27,9.88,9.9,9.88,9.9
OPA,2021-09-28,9.88,9.98,9.88,9.91
OPA,2021-09-29,9.9,9.91,9.9,9.9
OPA,2021-09-30,9.9,9.94,9.89,9.89
OPA,2021-10-01,9.92,9.95,9.89,9.93
OPA,2021-10-04,9.91,9.91,9.89,9.9
OPA,2021-10-05,9.88,9.92,9.88,9.9
OPA,2021-10-06,9.88,9.97,9.88,9.9
OPA,2021-10-07,9.88,9.95,9.88,9.9
OPA,2021-10-08,9.9,9.92,9.88,9.9
OPA,2021-10-11,9.95,9.95,9.88,9.9
OPA,2021-10-12,9.87,9.9,9.87,9.9
OPA,2021-10-13,9.9,9.92,9.87,9.87
OPA,2021-10-14,9.91,9.97,9.88,9.93
OPA,2021-10-15,9.96,9.96,9.91,9.91
OPA,2021-10-18,9.9,9.95,9.9,9.91
OPA,2021-10-19,9.91,9.95,9.91,9.92
OPA,2021-10-20,9.9,9.91,9.9,9.91
OPA,2021-10-21,9.99,9.99,9.91,9.92
OPA,2021-10-22,9.9,9.93,9.9,9.92
OPA,2021-10-25,9.92,9.94,9.91,9.93
OPA,2021-10-26,9.91,9.95,9.9,9.95
OPA,2021-10-27,9.96,9.96,9.91,9.94
OPA,2021-10-28,9.96,9.96,9.92,9.94
OPA,2021-10-29,9.92,9.95,9.92,9.95
OPA,2021-11-01,9.96,9.96,9.92,9.96
OPA,2021-11-02,9.92,9.95,9.92,9.94
OPA,2021-11-03,9.96,9.96,9.94,9.96
OPA,2021-11-04,9.95,9.96,9.95,9.96
OPA,2021-11-05,9.98,9.98,9.94,9.95
OPA,2021-11-08,9.95,9.95,9.93,9.95
OPA,2021-11-09,9.95,9.97,9.95,9.95
OPA,2021-11-10,9.95,9.96,9.95,9.95
OPA,2021-11-11,9.96,9.97,9.95,9.96
OPA,2021-11-12,9.95,9.96,9.95,9.96
OPA,2021-11-15,9.95,9.96,9.95,9.95
OPA,2021-11-16,9.95,9.96,9.95,9.95
OPA,2021-11-17,9.95,9.95,9.95,9.95
OPA,2021-11-18,9.95,9.95,9.93,9.93
OPA,2021-11-19,9.93,9.95,9.91,9.91
OPA,2021-11-22,9.91,9.92,9.91,9.92
OPA,2021-11-23,9.95,9.97,9.9,9.96
OPA,2021-11-24,9.93,9.93,9.93,9.93
OPA,2021-11-26,9.91,9.94,9.91,9.94
OPA,2021-11-29,9.91,9.96,9.91,9.95
OPA,2021-11-30,9.92,9.96,9.92,9.96
OPA,2021-12-01,9.93,9.96,9.91,9.92
OPA,2021-12-02,9.92,9.93,9.92,9.92
OPA,2021-12-03,9.92,9.93,9.92,9.93
OPA,2021-12-06,9.93,9.95,9.91,9.94
OPA,2021-12-07,9.91,9.95,9.9,9.95
OPA,2021-12-08,9.96,9.96,9.9,9.92
OPA,2021-12-09,9.95,9.95,9.92,9.92
OPA,2021-12-10,9.9,9.95,9.9,9.91
OPA,2021-12-13,9.86,9.92,9.86,9.92
OPA,2021-12-14,9.91,9.91,9.91,9.91
OPA,2021-12-15,9.96,9.96,9.91,9.91
OPA,2021-12-16,9.84,9.92,9.84,9.9
OPA,2021-12-17,9.91,9.92,9.89,9.92
OPA,2021-12-20,9.91,9.91,9.86,9.88
OPA,2021-12-21,9.88,9.89,9.88,9.88
OPA,2021-12-22,9.89,9.89,9.85,9.85
OPA,2021-12-23,9.85,9.87,9.85,9.87
OPA,2021-12-27,9.85,9.88,9.85,9.88
OPA,2021-12-28,9.88,9.88,9.88,9.88
OPA,2021-12-29,9.9,9.9,9.88,9.88
OPA,2021-12-30,9.93,9.93,9.93,9.93
OPA,2021-12-31,9.93,9.93,9.88,9.92
OPA,2022-01-03,9.91,9.93,9.9,9.9
OPA,2022-01-04,9.9,9.9,9.9,9.9
OPA,2022-01-05,9.89,9.89,9.89,9.89
OPA,2022-01-06,9.91,9.91,9.89,9.89
OPA,2022-01-07,9.9,9.93,9.9,9.93
OPA,2022-01-10,9.88,9.93,9.87,9.9
OPA,2022-01-11,9.93,9.93,9.9,9.9
OPA,2022-01-12,9.9,9.93,9.9,9.93
OPA,2022-01-13,9.92,9.92,9.88,9.89
OPA,2022-01-14,9.9,9.9,9.9,9.9
OPA,2022-01-18,9.9,9.9,9.9,9.9
OPA,2022-01-19,9.91,9.91,9.9,9.9
OPA,2022-01-20,9.93,9.96,9.9,9.92
OPA,2022-01-21,9.95,9.97,9.92,9.92
OPA,2022-01-24,9.94,9.95,9.9,9.9
OPA,2022-01-25,9.9,9.95,9.9,9.94
OPA,2022-01-26,9.96,9.96,9.94,9.94
OPA,2022-01-27,9.95,9.95,9.94,9.95
OPA,2022-01-28,9.94,9.97,9.94,9.95
OPA,2022-01-31,9.9,9.97,9.9,9.96
OPA,2022-02-01,10.02,10.02,9.96,9.97
OPA,2022-02-02,9.97,9.97,9.94,9.97
OPA,2022-02-03,9.93,9.97,9.93,9.97
OPA,2022-02-04,10.0,10.0,9.96,9.96
OPA,2022-02-07,10.0,10.0,9.96,9.96
OPA,2022-02-08,9.95,10.03,9.95,9.97
OPA,2022-02-09,10.0,10.01,9.97,9.97
OPA,2022-02-10,9.99,10.04,9.96,9.97
OPA,2022-02-11,10.0,10.0,9.94,9.99
OPA,2022-02-14,9.98,9.98,9.94,9.95
OPA,2022-02-15,9.96,9.96,9.94,9.95
OPA,2022-02-16,9.94,9.95,9.91,9.91
OPA,2022-02-17,9.92,9.93,9.89,9.89
OPA,2022-02-18,9.89,9.92,9.86,9.9
OPA,2022-02-22,9.88,9.9,9.88,9.89
OPA,2022-02-23,9.88,9.91,9.88,9.9
OPA,2022-02-24,9.89,9.93,9.89,9.91
OPA,2022-02-25,9.93,9.95,9.93,9.93
OPA,2022-02-28,9.96,10.0,9.93,9.98
OPA,2022-03-01,9.9,9.98,9.89,9.93
OPA,2022-03-02,9.97,9.97,9.91,9.92
OPA,2022-03-03,9.9,9.95,9.89,9.92
OPA,2022-03-04,9.89,9.97,9.89,9.93
OPA,2022-03-07,9.94,9.97,9.89,9.9
OPA,2022-03-08,9.9,9.95,9.9,9.91
OPA,2022-03-09,9.91,9.96,9.91,9.91
OPA,2022-03-10,9.91,9.93,9.91,9.93
OPA,2022-03-11,9.91,9.96,9.9,9.92
OPA,2022-03-14,9.96,9.96,9.91,9.91
OPA,2022-03-15,9.91,9.94,9.91,9.92
OPA,2022-03-16,9.91,9.92,9.91,9.91
OPA,2022-03-17,9.91,9.91,9.91,9.91
OPA,2022-03-18,9.91,9.95,9.91,9.91
OPA,2022-03-21,9.91,9.92,9.91,9.91
OPA,2022-03-22,9.94,9.94,9.91,9.91
OPA,2022-03-23,9.91,9.93,9.91,9.91
OPA,2022-03-24,9.91,9.92,9.91,9.91
OPA,2022-03-25,9.91,9.95,9.91,9.92
OPA,2022-03-28,9.94,9.95,9.91,9.91
OPA,2022-03-29,9.91,9.94,9.91,9.92
OPA,2022-03-30,9.91,9.94,9.91,9.91
OPA,2022-03-31,9.91,9.92,9.91,9.91
OPA,2022-04-01,9.93,9.93,9.91,9.91
OPA,2022-04-04,9.9,9.93,9.9,9.91
OPA,2022-04-05,9.9,9.93,9.9,9.91
OPA,2022-04-06,9.93,9.93,9.91,9.92
OPA,2022-04-07,9.91,9.93,9.91,9.92
OPA,2022-04-08,9.92,9.92,9.91,9.92
OPA,2022-04-11,9.84,9.92,9.84,9.91
OPA,2022-04-12,9.9,9.91,9.9,9.9
OPA,2022-04-13,9.9,9.91,9.89,9.9
OPA,2022-04-14,9.9,9.9,9.89,9.89
OPA,2022-04-18,9.88,9.9,9.88,9.89
OPA,2022-04-19,9.89,9.9,9.86,9.87
OPA,2022-04-20,9.89,9.89,9.88,9.88
OPA,2022-04-21,9.88,9.88,9.88,9.88
OPA,2022-04-22,9.87,9.89,9.87,9.89
OPA,2022-04-25,9.87,9.88,9.87,9.88
OPA,2022-04-26,9.88,9.89,9.87,9.88
OPA,2022-04-27,9.88,9.88,9.87,9.87
OPA,2022-04-28,9.87,9.88,9.87,9.87
OPA,2022-04-29,9.87,9.87,9.86,9.86
OPA,2022-05-02,9.85,9.87,9.85,9.87
OPA,2022-05-03,9.85,9.85,9.85,9.85
OPA,2022-05-04,9.85,9.87,9.85,9.86
OPA,2022-05-05,9.86,9.87,9.85,9.85
OPA,2022-05-06,9.85,9.87,9.82,9.87
OPA,2022-05-09,9.87,9.87,9.85,9.85
OPA,2022-05-10,9.83,9.86,9.83,9.85
OPA,2022-05-11,9.85,9.85,9.85,9.85
OPA,2022-05-12,9.87,9.87,9.84,9.85
OPA,2022-05-13,9.85,9.86,9.74,9.81
OPA,2022-05-16,9.84,9.85,9.84,9.84
OPA,2022-05-17,9.84,9.85,9.83,9.84
OPA,2022-05-18,9.83,9.85,9.83,9.85
OPA,2022-05-19,9.83,9.85,9.83,9.85
OPA,2022-05-20,9.84,9.85,9.84,9.84
OPA,2022-05-23,9.85,9.85,9.85,9.85
OPA,2022-05-24,9.85,9.85,9.85,9.85
OPA,2022-05-25,9.83,9.85,9.83,9.85
OPA,2022-05-26,9.85,9.85,9.84,9.85
OPA,2022-05-27,9.85,9.85,9.85,9.85
OPA,2022-05-31,9.82,9.84,9.82,9.83
OPA,2022-06-01,9.77,9.8,9.77,9.8
OPA,2022-06-02,9.77,9.78,9.76,9.76
OPA,2022-06-03,9.76,9.82,9.76,9.79
OPA,2022-06-06,9.78,9.79,9.77,9.77
OPA,2022-06-07,9.77,9.77,9.77,9.77
OPA,2022-06-08,9.77,9.77,9.77,9.77
OPA,2022-06-09,9.77,9.79,9.77,9.78
OPA,2022-06-10,9.78,9.78,9.78,9.78
OPA,2022-06-13,9.77,9.78,9.77,9.78
OPA,2022-06-14,9.78,9.79,9.78,9.79
OPA,2022-06-15,9.79,9.79,9.79,9.79
OPA,2022-06-16,9.79,9.79,9.78,9.78
OPA,2022-06-17,9.78,9.78,9.78,9.78
OPA,2022-06-21,9.78,9.78,9.78,9.78
OPA,2022-06-22,9.78,9.78,9.78,9.78
OPA,2022-06-23,9.78,9.78,9.78,9.78
OPA,2022-06-24,9.78,9.78,9.78,9.78
OPA,2022-06-27,9.77,9.78,9.77,9.78
OPA,2022-06-28,9.78,9.8,9.78,9.8
OPA,2022-06-29,9.79,9.8,9.79,9.79
OPA,2022-06-30,9.8,9.8,9.79,9.79
OPA,2022-07-01,9.8,9.8,9.8,9.8
OPA,2022-07-05,9.79,9.8,9.79,9.8
OPA,2022-07-06,9.79,9.79,9.79,9.79
OPA,2022-07-07,9.79,9.79,9.79,9.79
OPA,2022-07-08,9.79,9.8,9.79,9.8
OPA,2022-07-11,9.8,9.8,9.79,9.79
OPA,2022-07-12,9.79,9.79,9.79,9.79
OPA,2022-07-13,9.8,9.8,9.79,9.79
OPA,2022-07-14,9.79,9.8,9.79,9.8
OPA,2022-07-15,9.79,9.81,9.79,9.8
OPA,2022-07-18,9.8,9.81,9.8,9.8
OPA,2022-07-19,9.8,9.8,9.8,9.8
OPA,2022-07-20,9.81,9.82,9.8,9.82
OPA,2022-07-21,9.82,9.82,9.82,9.82
OPA,2022-07-22,9.83,9.83,9.83,9.83
OPA,2022-07-25,9.81,9.81,9.81,9.81
OPA,2022-07-26,9.82,9.83,9.81,9.82
OPA,2022-07-27,9.82,9.82,9.82,9.82
OPA,2022-07-28,9.82,9.83,9.82,9.82
OPA,2022-07-29,9.82,9.82,9.82,9.82
OPA,2022-08-01,9.82,9.82,9.81,9.82
OPA,2022-08-02,9.81,9.82,9.81,9.82
OPA,2022-08-03,9.81,9.82,9.81,9.82
OPA,2022-08-04,9.81,9.84,9.81,9.84
OPA,2022-08-05,9.84,9.85,9.84,9.84
OPA,2022-08-08,9.84,9.85,9.84,9.84
OPA,2022-08-09,9.84,9.85,9.84,9.85
OPA,2022-08-10,9.85,9.85,9.85,9.85
OPA,2022-08-11,9.85,9.86,9.85,9.86
OPA,2022-08-12,9.85,9.85,9.85,9.85
OPA,2022-08-15,9.84,9.85,9.84,9.85
OPA,2022-08-16,9.85,9.86,9.85,9.86
OPA,2022-08-17,9.85,9.85,9.85,9.85
OPA,2022-08-18,9.85,9.85,9.85,9.85
OPA,2022-08-19,9.85,9.85,9.84,9.84
OPA,2022-08-22,9.85,9.85,9.84,9.85
OPA,2022-08-23,9.84,9.84,9.84,9.84
OPA,2022-08-24,9.85,9.85,9.84,9.84
OPA,2022-08-25,9.84,9.85,9.84,9.84
OPA,2022-08-26,9.84,9.85,9.84,9.85
OPA,2022-08-29,9.85,9.85,9.85,9.85
OPA,2022-08-30,9.84,9.85,9.84,9.84
OPA,2022-08-31,9.85,9.86,9.85,9.86
OPA,2022-09-01,9.86,9.86,9.86,9.86
OPA,2022-09-02,9.86,9.87,9.86,9.86
OPA,2022-09-06,9.87,9.87,9.86,9.86
OPA,2022-09-07,9.84,9.87,9.84,9.86
OPA,2022-09-08,9.87,9.88,9.87,9.87
OPA,2022-09-09,9.88,9.88,9.88,9.88
OPA,2022-09-12,9.88,9.88,9.88,9.88
OPA,2022-09-13,9.88,9.89,9.88,9.89
OPA,2022-09-14,9.89,9.89,9.89,9.89
OPA,2022-09-15,9.9,9.9,9.89,9.89
OPA,2022-09-16,9.89,9.91,9.89,9.91
OPA,2022-09-19,9.89,9.9,9.89,9.9
OPA,2022-09-20,9.9,9.9,9.9,9.9
OPA,2022-09-21,9.89,9.9,9.89,9.9
OPA,2022-09-22,9.89,9.89,9.89,9.89
OPA,2022-09-23,9.89,9.9,9.89,9.9
OPA,2022-09-26,9.88,9.89,9.88,9.89
OPA,2022-09-27,9.88,9.89,9.88,9.89
OPA,2022-09-28,9.89,9.9,9.89,9.89
OPA,2022-09-29,9.89,9.89,9.89,9.89
OPA,2022-09-30,9.92,9.93,9.91,9.93
OPA,2022-10-03,9.92,9.92,9.92,9.92
OPA,2022-10-04,9.91,9.92,9.91,9.92
OPA,2022-10-05,9.91,9.92,9.91,9.92
OPA,2022-10-06,9.92,9.92,9.92,9.92
OPA,2022-10-07,9.91,9.92,9.91,9.92
OPA,2022-10-10,9.91,9.93,9.91,9.93
OPA,2022-10-11,9.92,9.93,9.92,9.93
OPA,2022-10-12,9.92,9.93,9.92,9.93
OPA,2022-10-13,9.92,9.94,9.92,9.94
OPA,2022-10-14,9.93,9.93,9.93,9.93
OPA,2022-10-17,9.93,9.93,9.93,9.93
OPA,2022-10-18,9.91,9.93,9.91,9.92
OPA,2022-10-19,9.94,9.94,9.94,9.94
OPA,2022-10-20,9.95,9.95,9.94,9.95
OPA,2022-10-21,9.95,9.96,9.95,9.96
OPA,2022-10-24,9.95,9.96,9.95,9.96
OPA,2022-10-25,9.95,9.95,9.95,9.95
OPA,2022-10-26,9.95,9.95,9.95,9.95
OPA,2022-10-27,9.95,9.95,9.95,9.95
OPA,2022-10-28,9.95,9.96,9.95,9.96
OPA,2022-10-31,9.99,9.99,9.96,9.96
OPA,2022-11-01,9.96,9.97,9.96,9.97
OPA,2022-11-02,9.97,9.97,9.97,9.97
OPA,2022-11-03,9.98,9.98,9.98,9.98
OPA,2022-11-04,9.98,9.98,9.98,9.98
OPA,2022-11-07,9.98,9.98,9.98,9.98
OPA,2022-11-08,9.98,9.99,9.98,9.99
OPA,2022-11-09,9.98,9.99,9.98,9.99
OPA,2022-11-10,9.99,9.99,9.99,9.99
OPA,2022-11-11,9.99,9.99,9.99,9.99
OPA,2022-11-14,10.0,10.0,10.0,10.0
OPA,2022-11-15,10.0,10.0,10.0,10.0
OPA,2022-11-16,10.0,10.0,10.0,10.0
OPA,2022-11-17,10.0,10.0,10.0,10.0
OPA,2022-11-18,10.0,10.0,10.0,10.0
OPA,2022-11-21,10.0,10.01,10.0,10.0
OPA,2022-11-22,10.01,10.01,10.01,10.01
OPA,2022-11-23,10.01,10.01,10.01,10.01
OPA,2022-11-25,10.01,10.01,10.01,10.01
OPA,2022-11-28,10.01,10.01,10.01,10.01
OPA,2022-11-29,10.01,10.01,10.01,10.01
OPA,2022-11-30,10.02,10.02,10.02,10.02
OPA,2022-12-01,10.02,10.02,10.02,10.02
OPA,2022-12-02,10.02,10.02,10.02,10.02
OPA,2022-12-05,10.02,10.02,10.02,10.02
OPA,2022-12-06,10.03,10.03,10.03,10.03
OPA,2022-12-07,10.03,10.03,10.03,10.03
OPA,2022-12-08,10.04,10.05,10.04,10.04
OPA,2022-12-09,10.04,10.04,10.04,10.04
OPA,2022-12-12,10.04,10.05,10.03,10.05
OPA,2022-12-13,10.06,10.06,10.04,10.04
OPA,2022-12-14,10.04,10.04,10.04,10.04
OPA,2022-12-15,10.07,10.07,10.04,10.04
OPA,2022-12-16,10.04,10.04,10.04,10.04
OPA,2022-12-19,10.04,10.04,10.04,10.04
OPA,2022-12-20,10.03,10.06,10.03,10.04
OPA,2022-12-21,10.08,10.08,10.05,10.05
OPA,2022-12-22,10.06,10.06,10.06,10.06
OPA,2022-12-23,10.07,10.07,10.06,10.06
OPA,2022-12-27,10.06,10.06,10.06,10.06
OPA,2022-12-28,10.08,10.08,10.08,10.08
OPA,2022-12-29,10.1,10.11,10.09,10.1
OPA,2022-12-30,10.13,10.13,10.07,10.08
OPA,2023-01-03,10.13,10.13,10.13,10.13
OPA,2023-01-04,10.13,10.13,10.13,10.13
OPA,2023-01-05,10.13,10.13,10.1,10.1
OPA,2023-01-06,10.1,10.1,10.1,10.1
OPA,2023-01-09,10.13,10.13,10.09,10.1
OPA,2023-01-10,10.06,10.1,10.06,10.09
OPA,2023-01-11,10.08,10.13,10.08,10.1
OPA,2023-01-12,10.09,10.09,10.09,10.09
OPA,2023-01-13,10.09,10.09,10.09,10.09
OPA,2023-01-17,10.09,10.09,10.09,10.09
OPA,2023-01-18,10.09,10.12,10.09,10.11
OPA,2023-01-19,10.12,10.12,10.12,10.12
OPA,2023-01-20,10.12,10.12,10.12,10.12
OPA,2023-01-23,10.1,10.1,10.1,10.1
OPA,2023-01-24,10.12,10.12,10.12,10.12
OPA,2023-01-25,10.12,10.14,10.12,10.14
OPA,2023-01-26,10.14,10.14,10.14,10.14
OPA,2023-01-27,10.13,10.15,10.13,10.14
OPA,2023-01-30,10.15,10.15,10.15,10.15
OPA,2023-01-31,10.14,10.15,10.13,10.14
OPA,2023-02-01,10.14,10.15,10.14,10.15
OPA,2023-02-02,10.14,10.14,10.14,10.14
OPA,2023-02-03,10.15,10.15,10.15,10.15
OPA,2023-02-06,10.16,10.16,10.16,10.16
OPA,2023-02-07,10.16,10.17,10.16,10.17
OPA,2023-02-08,10.15,10.17,10.15,10.16
OPA,2023-02-09,10.16,10.17,10.16,10.17
OPA,2023-02-10,10.17,10.17,10.16,10.16
OPA,2023-02-13,10.16,10.17,10.16,10.17
OPA,2023-02-14,10.17,10.18,10.17,10.17
OPA,2023-02-15,10.18,10.18,10.17,10.18
OPA,2023-02-16,10.17,10.18,10.17,10.18
OPA,2023-02-17,10.19,10.19,10.18,10.18
OPA,2023-02-21,10.19,10.19,10.18,10.18
OPA,2023-02-22,10.19,10.19,10.19,10.19
OPA,2023-02-23,10.19,10.19,10.18,10.19
OPA,2023-02-24,10.18,10.19,10.18,10.19
OPA,2023-02-27,10.19,10.19,10.19,10.19
OPA,2023-02-28,10.18,10.2,10.18,10.2
OPA,2023-03-01,10.19,10.2,10.19,10.2
OPA,2023-03-02,10.2,10.2,10.2,10.2
OPA,2023-03-03,10.2,10.21,10.2,10.21
OPA,2023-03-06,10.21,10.21,10.2,10.2
OPA,2023-03-07,10.2,10.22,10.2,10.22
OPA,2023-03-08,10.21,10.22,10.21,10.22
OPA,2023-03-09,10.21,10.23,10.21,10.22
OPA,2023-03-10,10.22,10.23,10.22,10.23
OPA,2023-03-13,10.22,10.23,10.22,10.23
OPA,2023-03-14,10.23,10.24,10.22,10.23
OPA,2023-03-15,10.22,10.35,10.21,10.23
OPA,2023-03-16,10.56,10.56,10.18,10.22
OPA,2023-03-17,10.2,10.21,10.17,10.21
OPA,2023-03-20,10.5,10.5,10.2,10.22
OPA,2023-03-21,10.45,10.58,10.22,10.24
OPA,2023-03-22,10.24,10.24,10.24,10.24
OPA,2023-03-23,10.26,10.27,10.24,10.24
OPA,2023-03-24,10.24,10.24,10.24,10.24
OPA,2023-03-27,10.26,10.26,10.24,10.25
OPA,2023-03-28,10.26,10.26,10.25,10.26
OPA,2023-03-29,10.26,10.26,10.26,10.26
OPA,2023-03-30,10.26,10.26,10.25,10.25
OPA,2023-03-31,10.25,10.25,10.25,10.25
OPA,2023-04-03,10.45,10.485,10.24,10.25
OPA,2023-04-04,10.45,10.45,10.27,10.27
OPA,2023-04-05,10.24,10.24,10.24,10.24
OPA,2023-04-06,10.24,10.265,10.24,10.24
OPA,2023-04-10,10.24,10.24,10.24,10.24
OPA,2023-04-11,10.28,10.28,10.26,10.26
OPA,2023-04-14,10.28,10.28,10.26,10.26
OPA,2023-04-17,10.5,10.5,10.24,10.245
OPA,2023-04-19,10.23,10.23,10.23,10.23
