ticker,date,open,high,low,close
NSTC,2021-08-18,9.73,9.73,9.73,9.73
NSTC,2021-08-19,9.66,9.66,9.66,9.66
NSTC,2021-08-20,9.65,9.65,9.65,9.65
NSTC,2021-08-23,9.68,9.74,9.66,9.74
NSTC,2021-08-24,9.72,9.75,9.71,9.75
NSTC,2021-08-25,9.75,9.75,9.75,9.75
NSTC,2021-08-26,9.7,9.75,9.7,9.75
NSTC,2021-08-27,9.75,9.75,9.75,9.75
NSTC,2021-08-30,9.66,9.66,9.66,9.66
NSTC,2021-08-31,9.66,9.75,9.66,9.75
NSTC,2021-09-01,9.75,9.75,9.65,9.73
NSTC,2021-09-02,9.66,9.69,9.66,9.69
NSTC,2021-09-03,9.72,9.77,9.66,9.66
NSTC,2021-09-07,9.72,9.72,9.72,9.72
NSTC,2021-09-08,9.66,9.72,9.66,9.67
NSTC,2021-09-09,9.67,9.67,9.67,9.67
NSTC,2021-09-10,9.67,9.73,9.66,9.71
NSTC,2021-09-13,9.68,9.69,9.68,9.69
NSTC,2021-09-14,9.69,9.73,9.69,9.73
NSTC,2021-09-15,9.71,9.74,9.71,9.74
NSTC,2021-09-16,9.73,9.75,9.73,9.74
NSTC,2021-09-17,9.71,9.74,9.71,9.74
NSTC,2021-09-20,9.74,9.74,9.74,9.74
NSTC,2021-09-21,9.74,9.74,9.74,9.74
NSTC,2021-09-22,9.69,9.74,9.69,9.74
NSTC,2021-09-23,9.74,9.74,9.74,9.74
NSTC,2021-09-24,9.74,9.74,9.74,9.74
NSTC,2021-09-27,9.74,9.74,9.74,9.74
NSTC,2021-09-28,9.7,9.75,9.7,9.75
NSTC,2021-09-29,9.75,9.75,9.75,9.75
NSTC,2021-09-30,9.72,9.74,9.72,9.74
NSTC,2021-10-01,9.74,9.76,9.73,9.76
NSTC,2021-10-04,9.77,9.77,9.73,9.76
NSTC,2021-10-05,9.71,9.77,9.71,9.77
NSTC,2021-10-06,9.76,9.77,9.73,9.77
NSTC,2021-10-07,9.77,9.77,9.77,9.77
NSTC,2021-10-08,9.77,9.77,9.77,9.77
NSTC,2021-10-11,9.77,9.77,9.73,9.76
NSTC,2021-10-12,9.76,9.76,9.76,9.76
NSTC,2021-10-13,9.75,9.75,9.75,9.75
NSTC,2021-10-14,9.77,9.77,9.74,9.76
NSTC,2021-10-15,9.77,9.77,9.74,9.76
NSTC,2021-10-18,9.73,9.77,9.73,9.77
NSTC,2021-10-19,9.77,9.77,9.77,9.77
NSTC,2021-10-20,9.76,9.76,9.73,9.73
NSTC,2021-10-21,9.73,9.73,9.73,9.73
NSTC,2021-10-22,9.73,9.73,9.73,9.73
NSTC,2021-10-25,9.77,9.77,9.77,9.77
NSTC,2021-10-26,9.77,9.77,9.77,9.77
NSTC,2021-10-27,9.73,9.77,9.73,9.77
NSTC,2021-10-28,9.77,9.77,9.77,9.77
NSTC,2021-10-29,9.77,9.77,9.77,9.77
NSTC,2021-11-01,9.77,9.77,9.77,9.77
NSTC,2021-11-02,9.76,9.77,9.76,9.77
NSTC,2021-11-03,9.76,9.79,9.76,9.79
NSTC,2021-11-04,9.79,9.79,9.79,9.79
NSTC,2021-11-05,9.79,9.79,9.79,9.79
NSTC,2021-11-08,9.79,9.79,9.79,9.79
NSTC,2021-11-09,9.76,9.79,9.76,9.79
NSTC,2021-11-10,9.76,9.76,9.76,9.76
NSTC,2021-11-11,9.76,9.76,9.76,9.76
NSTC,2021-11-12,9.78,9.78,9.78,9.78
NSTC,2021-11-15,9.76,9.8,9.76,9.79
NSTC,2021-11-16,9.76,9.79,9.76,9.79
NSTC,2021-11-17,9.8,9.8,9.8,9.8
NSTC,2021-11-18,9.8,9.8,9.8,9.8
NSTC,2021-11-19,9.76,9.79,9.76,9.79
NSTC,2021-11-22,9.76,9.79,9.76,9.79
NSTC,2021-11-23,9.8,9.8,9.77,9.77
NSTC,2021-11-24,9.77,9.77,9.77,9.77
NSTC,2021-11-26,9.77,9.79,9.77,9.79
NSTC,2021-11-29,9.79,9.79,9.79,9.79
NSTC,2021-11-30,9.77,9.78,9.76,9.78
NSTC,2021-12-01,9.78,9.78,9.76,9.78
NSTC,2021-12-02,9.76,9.78,9.76,9.78
NSTC,2021-12-03,9.78,9.78,9.78,9.78
NSTC,2021-12-06,9.75,9.77,9.75,9.77
NSTC,2021-12-07,9.77,9.79,9.76,9.77
NSTC,2021-12-08,9.75,9.78,9.71,9.72
NSTC,2021-12-09,9.74,9.76,9.72,9.76
NSTC,2021-12-10,9.74,9.75,9.73,9.75
NSTC,2021-12-13,9.76,9.76,9.74,9.74
NSTC,2021-12-14,9.74,9.76,9.74,9.76
NSTC,2021-12-15,9.72,9.77,9.72,9.77
NSTC,2021-12-16,9.74,9.74,9.72,9.73
NSTC,2021-12-17,9.74,9.76,9.73,9.73
NSTC,2021-12-20,9.75,9.75,9.73,9.74
NSTC,2021-12-21,9.76,9.76,9.71,9.74
NSTC,2021-12-22,9.74,9.75,9.72,9.75
NSTC,2021-12-23,9.75,9.75,9.75,9.75
NSTC,2021-12-27,9.73,9.74,9.71,9.74
NSTC,2021-12-28,9.69,9.76,9.69,9.76
NSTC,2021-12-29,9.71,9.75,9.71,9.74
NSTC,2021-12-30,9.72,9.75,9.71,9.75
NSTC,2021-12-31,9.72,9.75,9.71,9.75
NSTC,2022-01-03,9.74,9.74,9.73,9.74
NSTC,2022-01-04,9.74,9.74,9.73,9.73
NSTC,2022-01-05,9.74,9.74,9.72,9.73
NSTC,2022-01-06,9.72,9.73,9.72,9.72
NSTC,2022-01-07,9.72,9.72,9.72,9.72
NSTC,2022-01-10,9.71,9.73,9.71,9.73
NSTC,2022-01-11,9.72,9.73,9.72,9.72
NSTC,2022-01-12,9.72,9.72,9.71,9.72
NSTC,2022-01-13,9.72,9.72,9.71,9.71
NSTC,2022-01-14,9.71,9.71,9.71,9.71
NSTC,2022-01-18,9.72,9.72,9.7,9.72
NSTC,2022-01-19,9.7,9.72,9.7,9.72
NSTC,2022-01-20,9.72,9.72,9.72,9.72
NSTC,2022-01-21,9.69,9.7,9.68,9.69
NSTC,2022-01-24,9.69,9.69,9.68,9.68
NSTC,2022-01-25,9.7,9.7,9.7,9.7
NSTC,2022-01-26,9.68,9.7,9.68,9.69
NSTC,2022-01-27,9.65,9.72,9.65,9.69
NSTC,2022-01-28,9.69,9.69,9.68,9.68
NSTC,2022-01-31,9.67,9.71,9.67,9.71
NSTC,2022-02-01,9.71,9.72,9.7,9.7
NSTC,2022-02-02,9.7,9.7,9.7,9.7
NSTC,2022-02-03,9.68,9.72,9.68,9.72
NSTC,2022-02-04,9.69,9.69,9.69,9.69
NSTC,2022-02-07,9.69,9.72,9.69,9.72
NSTC,2022-02-08,9.71,9.71,9.7,9.7
NSTC,2022-02-09,9.7,9.7,9.7,9.7
NSTC,2022-02-10,9.7,9.7,9.7,9.7
NSTC,2022-02-11,9.7,9.71,9.7,9.71
NSTC,2022-02-14,9.72,9.73,9.7,9.72
NSTC,2022-02-15,9.7,9.7,9.7,9.7
NSTC,2022-02-16,9.7,9.71,9.7,9.71
NSTC,2022-02-17,9.71,9.71,9.71,9.71
NSTC,2022-02-18,9.71,9.71,9.71,9.71
NSTC,2022-02-22,9.68,9.73,9.68,9.7
NSTC,2022-02-23,9.71,9.71,9.71,9.71
NSTC,2022-02-24,9.66,9.72,9.66,9.7
NSTC,2022-02-25,9.7,9.7,9.7,9.7
NSTC,2022-02-28,9.69,9.72,9.69,9.7
NSTC,2022-03-01,9.73,9.75,9.73,9.73
NSTC,2022-03-02,9.74,9.74,9.74,9.74
NSTC,2022-03-03,9.73,9.75,9.73,9.75
NSTC,2022-03-04,9.74,9.74,9.74,9.74
NSTC,2022-03-07,9.76,9.76,9.73,9.75
NSTC,2022-03-08,9.75,9.75,9.75,9.75
NSTC,2022-03-09,9.75,9.75,9.75,9.75
NSTC,2022-03-10,9.75,9.75,9.75,9.75
NSTC,2022-03-11,9.76,9.77,9.76,9.77
NSTC,2022-03-14,9.74,9.76,9.74,9.76
NSTC,2022-03-15,9.71,9.75,9.71,9.75
NSTC,2022-03-16,9.75,9.76,9.75,9.76
NSTC,2022-03-17,9.75,9.75,9.75,9.75
NSTC,2022-03-18,9.75,9.75,9.75,9.75
NSTC,2022-03-21,9.76,9.76,9.76,9.76
NSTC,2022-03-22,9.76,9.76,9.76,9.76
NSTC,2022-03-23,9.76,9.76,9.76,9.76
NSTC,2022-03-24,9.73,9.76,9.73,9.76
NSTC,2022-03-25,9.76,9.76,9.76,9.76
NSTC,2022-03-28,9.76,9.76,9.76,9.76
NSTC,2022-03-29,9.77,9.78,9.77,9.77
NSTC,2022-03-30,9.77,9.79,9.77,9.79
NSTC,2022-03-31,9.77,9.79,9.77,9.79
NSTC,2022-04-01,9.79,9.79,9.79,9.79
NSTC,2022-04-04,9.77,9.8,9.77,9.8
NSTC,2022-04-05,9.8,9.8,9.78,9.78
NSTC,2022-04-06,9.77,9.79,9.77,9.78
NSTC,2022-04-07,9.78,9.8,9.77,9.78
NSTC,2022-04-08,9.77,9.77,9.77,9.77
NSTC,2022-04-11,9.77,9.77,9.77,9.77
NSTC,2022-04-12,9.77,9.79,9.77,9.79
NSTC,2022-04-13,9.79,9.79,9.79,9.79
NSTC,2022-04-14,9.79,9.79,9.78,9.78
NSTC,2022-04-18,9.8,9.8,9.8,9.8
NSTC,2022-04-19,9.79,9.79,9.78,9.78
NSTC,2022-04-20,9.8,9.8,9.8,9.8
NSTC,2022-04-21,9.8,9.81,9.79,9.79
NSTC,2022-04-22,9.8,9.81,9.79,9.8
NSTC,2022-04-25,9.8,9.82,9.79,9.82
NSTC,2022-04-26,9.79,9.79,9.79,9.79
NSTC,2022-04-27,9.79,9.8,9.79,9.79
NSTC,2022-04-28,9.79,9.79,9.79,9.79
NSTC,2022-04-29,9.79,9.8,9.79,9.8
NSTC,2022-05-02,9.79,9.79,9.79,9.79
NSTC,2022-05-03,9.79,9.79,9.79,9.79
NSTC,2022-05-04,9.79,9.79,9.79,9.79
NSTC,2022-05-05,9.8,9.8,9.8,9.8
NSTC,2022-05-06,9.79,9.8,9.79,9.8
NSTC,2022-05-09,9.78,9.79,9.78,9.78
NSTC,2022-05-10,9.78,9.78,9.78,9.78
NSTC,2022-05-11,9.77,9.77,9.76,9.76
NSTC,2022-05-12,9.76,9.76,9.73,9.76
NSTC,2022-05-13,9.77,9.77,9.76,9.77
NSTC,2022-05-16,9.76,9.77,9.74,9.77
NSTC,2022-05-17,9.76,9.76,9.76,9.76
NSTC,2022-05-18,9.78,9.82,9.78,9.78
NSTC,2022-05-19,9.76,9.76,9.76,9.76
NSTC,2022-05-20,9.76,9.76,9.76,9.76
NSTC,2022-05-23,9.76,9.76,9.76,9.76
NSTC,2022-05-24,9.76,9.76,9.76,9.76
NSTC,2022-05-25,9.79,9.79,9.76,9.76
NSTC,2022-05-26,9.76,9.76,9.76,9.76
NSTC,2022-05-27,9.77,9.77,9.77,9.77
NSTC,2022-05-31,9.8,9.8,9.8,9.8
NSTC,2022-06-01,9.8,9.8,9.8,9.8
NSTC,2022-06-02,9.8,9.8,9.8,9.8
NSTC,2022-06-03,9.8,9.8,9.8,9.8
NSTC,2022-06-06,9.8,9.8,9.8,9.8
NSTC,2022-06-07,9.8,9.8,9.8,9.8
NSTC,2022-06-08,9.76,9.78,9.76,9.78
NSTC,2022-06-09,9.8,9.8,9.78,9.78
NSTC,2022-06-10,9.78,9.78,9.78,9.78
NSTC,2022-06-13,9.78,9.79,9.78,9.79
NSTC,2022-06-14,9.81,9.81,9.81,9.81
NSTC,2022-06-15,9.81,9.81,9.81,9.81
NSTC,2022-06-16,9.8,9.8,9.78,9.78
NSTC,2022-06-17,9.78,9.79,9.78,9.79
NSTC,2022-06-21,9.8,9.8,9.8,9.8
NSTC,2022-06-22,9.78,9.78,9.78,9.78
NSTC,2022-06-23,9.8,9.8,9.79,9.79
NSTC,2022-06-24,9.79,9.79,9.79,9.79
NSTC,2022-06-27,9.79,9.8,9.79,9.79
NSTC,2022-06-28,9.79,9.79,9.79,9.79
NSTC,2022-06-29,9.8,9.8,9.8,9.8
NSTC,2022-06-30,9.79,9.8,9.78,9.8
NSTC,2022-07-01,9.8,9.8,9.8,9.8
NSTC,2022-07-05,9.8,9.8,9.8,9.8
NSTC,2022-07-06,9.8,9.8,9.8,9.8
NSTC,2022-07-07,9.8,9.8,9.8,9.8
NSTC,2022-07-08,9.8,9.8,9.8,9.8
NSTC,2022-07-11,9.8,9.8,9.8,9.8
NSTC,2022-07-12,9.8,9.8,9.8,9.8
NSTC,2022-07-13,9.8,9.81,9.8,9.8
NSTC,2022-07-14,9.8,9.81,9.8,9.8
NSTC,2022-07-15,9.8,9.8,9.8,9.8
NSTC,2022-07-18,9.8,9.8,9.8,9.8
NSTC,2022-07-19,9.8,9.82,9.8,9.81
NSTC,2022-07-20,9.82,9.82,9.81,9.81
NSTC,2022-07-21,9.83,9.83,9.82,9.83
NSTC,2022-07-22,9.83,9.84,9.82,9.84
NSTC,2022-07-25,9.83,9.85,9.83,9.85
NSTC,2022-07-26,9.85,9.85,9.85,9.85
NSTC,2022-07-27,9.85,9.85,9.85,9.85
NSTC,2022-07-28,9.85,9.85,9.84,9.84
NSTC,2022-07-29,9.87,9.87,9.84,9.84
NSTC,2022-08-01,9.83,9.84,9.82,9.83
NSTC,2022-08-02,9.82,9.84,9.82,9.83
NSTC,2022-08-03,9.83,9.83,9.82,9.83
NSTC,2022-08-04,9.83,9.83,9.82,9.82
NSTC,2022-08-05,9.84,9.84,9.84,9.84
NSTC,2022-08-08,9.83,9.83,9.83,9.83
NSTC,2022-08-09,9.83,9.84,9.83,9.83
NSTC,2022-08-10,9.84,9.87,9.84,9.87
NSTC,2022-08-11,9.87,9.87,9.87,9.87
NSTC,2022-08-12,9.87,9.87,9.85,9.85
NSTC,2022-08-15,9.87,9.87,9.86,9.86
NSTC,2022-08-16,9.86,9.86,9.86,9.86
NSTC,2022-08-17,9.84,9.84,9.83,9.84
NSTC,2022-08-18,9.84,9.84,9.84,9.84
NSTC,2022-08-19,9.83,9.84,9.83,9.84
NSTC,2022-08-22,9.88,9.88,9.88,9.88
NSTC,2022-08-23,9.88,9.88,9.88,9.88
NSTC,2022-08-24,9.82,9.82,9.82,9.82
NSTC,2022-08-25,9.82,9.82,9.82,9.82
NSTC,2022-08-26,9.82,9.82,9.82,9.82
NSTC,2022-08-29,9.83,9.84,9.83,9.83
NSTC,2022-08-30,9.82,9.82,9.82,9.82
NSTC,2022-08-31,9.83,9.83,9.82,9.82
NSTC,2022-09-01,9.82,9.84,9.82,9.84
NSTC,2022-09-02,9.84,9.84,9.84,9.84
NSTC,2022-09-06,9.88,9.88,9.85,9.85
NSTC,2022-09-07,9.83,9.84,9.83,9.84
NSTC,2022-09-08,9.82,9.83,9.82,9.83
NSTC,2022-09-09,9.83,9.83,9.83,9.83
NSTC,2022-09-12,9.83,9.83,9.83,9.83
NSTC,2022-09-13,9.82,9.82,9.82,9.82
NSTC,2022-09-14,9.82,9.84,9.82,9.82
NSTC,2022-09-15,9.82,9.82,9.82,9.82
NSTC,2022-09-16,9.82,9.82,9.82,9.82
NSTC,2022-09-19,9.82,9.82,9.81,9.82
NSTC,2022-09-20,9.82,9.82,9.82,9.82
NSTC,2022-09-21,9.83,9.83,9.82,9.82
NSTC,2022-09-22,9.82,9.82,9.82,9.82
NSTC,2022-09-23,9.81,9.82,9.81,9.81
NSTC,2022-09-26,9.83,9.83,9.81,9.81
NSTC,2022-09-27,9.83,9.84,9.83,9.84
NSTC,2022-09-28,9.84,9.85,9.83,9.85
NSTC,2022-09-29,9.84,9.85,9.84,9.85
NSTC,2022-09-30,9.84,9.85,9.84,9.85
NSTC,2022-10-03,9.85,9.85,9.85,9.85
NSTC,2022-10-04,9.85,9.87,9.85,9.86
NSTC,2022-10-05,9.87,9.87,9.86,9.87
NSTC,2022-10-06,9.86,9.87,9.86,9.87
NSTC,2022-10-07,9.87,9.87,9.86,9.87
NSTC,2022-10-10,9.88,9.88,9.86,9.88
NSTC,2022-10-11,9.88,9.88,9.88,9.88
NSTC,2022-10-12,9.88,9.88,9.87,9.87
NSTC,2022-10-13,9.88,9.89,9.87,9.88
NSTC,2022-10-14,9.88,9.88,9.88,9.88
NSTC,2022-10-17,9.9,9.9,9.9,9.9
NSTC,2022-10-18,9.91,9.92,9.9,9.92
NSTC,2022-10-19,9.9,9.92,9.9,9.91
NSTC,2022-10-20,9.92,9.92,9.9,9.9
NSTC,2022-10-21,9.9,9.9,9.9,9.9
NSTC,2022-10-24,9.92,9.93,9.92,9.93
NSTC,2022-10-25,9.93,9.93,9.92,9.92
NSTC,2022-10-26,9.93,9.93,9.93,9.93
NSTC,2022-10-27,9.93,9.93,9.93,9.93
NSTC,2022-10-28,9.93,9.93,9.93,9.93
NSTC,2022-10-31,9.94,9.94,9.93,9.93
NSTC,2022-11-01,9.93,9.95,9.93,9.94
NSTC,2022-11-02,9.94,9.94,9.94,9.94
NSTC,2022-11-03,9.91,9.92,9.91,9.91
NSTC,2022-11-04,9.94,9.94,9.93,9.94
NSTC,2022-11-07,9.94,9.94,9.94,9.94
NSTC,2022-11-08,9.94,9.94,9.94,9.94
NSTC,2022-11-09,9.95,9.95,9.94,9.94
NSTC,2022-11-10,9.93,9.94,9.93,9.93
NSTC,2022-11-11,9.94,9.95,9.94,9.95
NSTC,2022-11-14,9.94,9.94,9.93,9.93
NSTC,2022-11-15,9.93,9.93,9.93,9.93
NSTC,2022-11-16,9.95,9.95,9.94,9.94
NSTC,2022-11-17,9.93,9.94,9.93,9.94
NSTC,2022-11-18,9.94,9.94,9.94,9.94
NSTC,2022-11-21,9.94,9.94,9.94,9.94
NSTC,2022-11-22,9.93,9.97,9.93,9.95
NSTC,2022-11-23,9.99,10.01,9.98,9.99
NSTC,2022-11-25,10.0,10.0,9.98,9.98
NSTC,2022-11-28,9.97,10.0,9.97,10.0
NSTC,2022-11-29,9.99,10.0,9.99,9.99
NSTC,2022-11-30,10.0,10.0,9.98,9.98
NSTC,2022-12-01,10.0,10.0,10.0,10.0
NSTC,2022-12-02,9.99,10.01,9.99,10.0
NSTC,2022-12-05,10.0,10.02,10.0,10.01
NSTC,2022-12-06,10.01,10.02,10.0,10.01
NSTC,2022-12-07,10.01,10.01,10.01,10.01
NSTC,2022-12-08,10.01,10.01,10.01,10.01
NSTC,2022-12-09,10.01,10.01,10.01,10.01
NSTC,2022-12-12,10.01,10.02,10.01,10.02
NSTC,2022-12-13,10.01,10.01,9.99,10.0
NSTC,2022-12-14,10.02,10.02,10.02,10.02
NSTC,2022-12-15,10.0,10.01,10.0,10.0
NSTC,2022-12-16,10.0,10.0,9.99,10.0
NSTC,2022-12-19,9.99,9.99,9.92,9.96
NSTC,2022-12-20,9.98,9.98,9.98,9.98
NSTC,2022-12-21,9.98,9.98,9.98,9.98
NSTC,2022-12-22,10.01,10.01,10.0,10.01
NSTC,2022-12-23,10.01,10.03,9.99,10.02
NSTC,2022-12-27,10.04,10.04,10.01,10.03
NSTC,2022-12-28,10.03,10.05,10.02,10.05
NSTC,2022-12-29,10.04,10.05,10.03,10.05
NSTC,2022-12-30,10.04,10.05,10.03,10.05
NSTC,2023-01-03,10.03,10.05,10.02,10.05
NSTC,2023-01-04,10.5,10.55,10.05,10.05
NSTC,2023-01-05,10.06,10.08,10.06,10.07
NSTC,2023-01-06,10.07,10.07,10.05,10.06
NSTC,2023-01-09,10.06,10.09,10.06,10.08
NSTC,2023-01-10,10.08,10.08,10.07,10.08
NSTC,2023-01-11,10.08,10.09,10.07,10.08
NSTC,2023-01-12,10.09,10.09,10.08,10.09
NSTC,2023-01-13,10.07,10.1,10.07,10.08
NSTC,2023-01-17,10.1,10.11,10.08,10.11
NSTC,2023-01-18,10.12,10.12,10.11,10.11
NSTC,2023-01-19,10.12,10.27,10.1,10.1
NSTC,2023-01-20,10.11,10.11,10.1,10.1
NSTC,2023-01-23,10.1,10.11,10.1,10.1
NSTC,2023-01-24,10.13,10.13,10.13,10.13
NSTC,2023-01-25,10.11,10.13,10.11,10.11
NSTC,2023-01-26,10.12,10.12,10.12,10.12
NSTC,2023-01-27,10.12,10.12,10.11,10.12
NSTC,2023-01-30,10.11,10.12,10.11,10.12
NSTC,2023-01-31,10.13,10.13,10.11,10.11
NSTC,2023-02-01,10.1,10.1,10.1,10.1
NSTC,2023-02-02,10.11,10.12,10.1,10.12
NSTC,2023-02-03,10.12,10.13,10.11,10.11
NSTC,2023-02-06,10.11,10.12,10.11,10.12
NSTC,2023-02-07,10.12,10.12,10.11,10.12
NSTC,2023-02-08,10.12,10.13,10.12,10.13
NSTC,2023-02-09,10.13,10.13,10.13,10.13
NSTC,2023-02-10,10.14,10.14,10.11,10.11
NSTC,2023-02-13,10.11,10.14,10.11,10.14
NSTC,2023-02-14,10.13,10.14,10.13,10.13
NSTC,2023-02-15,10.11,10.14,10.11,10.12
NSTC,2023-02-16,10.13,10.13,10.13,10.13
NSTC,2023-02-17,10.13,10.14,10.13,10.14
NSTC,2023-02-21,10.13,10.13,10.12,10.12
NSTC,2023-02-22,10.12,10.12,10.12,10.12
NSTC,2023-02-23,10.3,10.54,10.12,10.13
NSTC,2023-02-24,10.16,10.4,10.13,10.13
NSTC,2023-02-27,10.2,10.2,10.06,10.1
NSTC,2023-02-28,10.02,10.49,10.02,10.23
NSTC,2023-03-01,10.3,10.46,10.1,10.13
NSTC,2023-03-02,10.19,10.19,10.1,10.15
NSTC,2023-03-03,10.16,10.35,10.09,10.16
NSTC,2023-03-06,10.16,10.34,10.12,10.12
NSTC,2023-03-07,10.16,10.17,10.12,10.13
NSTC,2023-03-08,10.14,10.14,10.07,10.07
NSTC,2023-03-09,10.07,10.07,10.07,10.07
NSTC,2023-03-10,10.17,10.17,10.14,10.14
NSTC,2023-03-13,10.08,10.27,10.08,10.25
NSTC,2023-03-14,10.28,10.34,10.21,10.26
NSTC,2023-03-15,10.62,10.76,10.21,10.23
NSTC,2023-03-16,10.16,10.54,10.05,10.05
NSTC,2023-03-17,10.06,10.1,9.95,10.05
NSTC,2023-03-20,9.99,9.99,9.96,9.96
NSTC,2023-03-21,9.99,10.0,9.99,10.0
NSTC,2023-03-22,10.0,10.0,10.0,10.0
NSTC,2023-03-23,10.0,10.09,9.99,10.09
NSTC,2023-03-24,10.25,10.25,10.1,10.1
NSTC,2023-03-27,10.15,10.75,10.14,10.16
NSTC,2023-03-28,10.35,10.35,10.08,10.1
NSTC,2023-03-29,10.1,10.1,10.1,10.1
NSTC,2023-03-30,10.1,10.1,10.1,10.1
NSTC,2023-03-31,10.11,10.11,10.11,10.11
NSTC,2023-04-06,10.04,10.04,10.04,10.04
NSTC,2023-04-14,10.07,10.07,10.07,10.07
NSTC,2023-04-18,10.07,10.07,10.07,10.07
