ticker,date,open,high,low,close
SMHI,2017-08-23,12.1,12.34,12.01,12.1
SMHI,2017-08-24,12.19,12.62,12.19,12.43
SMHI,2017-08-25,12.47,12.99,12.21,12.97
SMHI,2017-08-28,12.82,12.86,12.12,12.26
SMHI,2017-08-29,12.31,12.64,12.25,12.29
SMHI,2017-08-30,12.25,12.55,12.2,12.46
SMHI,2017-08-31,12.48,12.98,12.36,12.81
SMHI,2017-09-01,12.8,13.37,12.45,13.19
SMHI,2017-09-05,13.2,13.79,13.01,13.69
SMHI,2017-09-06,13.65,13.79,12.55,12.97
SMHI,2017-09-07,13.13,13.13,12.41,12.5
SMHI,2017-09-08,12.67,12.67,12.0,12.13
SMHI,2017-09-11,12.43,12.79,12.0,12.16
SMHI,2017-09-12,12.23,12.38,11.99,12.01
SMHI,2017-09-13,11.96,12.49,11.96,12.01
SMHI,2017-09-14,12.09,12.33,11.96,12.12
SMHI,2017-09-15,12.19,12.67,12.03,12.49
SMHI,2017-09-18,12.51,12.77,12.5,12.61
SMHI,2017-09-19,12.66,12.8,12.43,12.5
SMHI,2017-09-20,12.4,12.65,12.4,12.52
SMHI,2017-09-21,12.59,12.59,12.27,12.32
SMHI,2017-09-22,12.26,12.34,11.98,12.05
SMHI,2017-09-25,12.07,12.5,12.07,12.47
SMHI,2017-09-26,12.47,13.44,12.44,13.34
SMHI,2017-09-27,13.32,14.32,13.18,14.28
SMHI,2017-09-28,14.27,15.14,14.0,15.07
SMHI,2017-09-29,14.93,15.82,14.71,15.64
SMHI,2017-10-02,15.7,15.82,15.35,15.75
SMHI,2017-10-03,15.77,16.07,15.18,15.33
SMHI,2017-10-04,15.37,15.37,14.66,14.71
SMHI,2017-10-05,14.81,14.86,14.45,14.51
SMHI,2017-10-06,14.46,14.86,14.32,14.49
SMHI,2017-10-09,14.45,14.67,14.16,14.18
SMHI,2017-10-10,14.4,15.01,14.1,14.17
SMHI,2017-10-11,14.22,14.26,13.74,14.12
SMHI,2017-10-12,14.1,14.1,13.65,13.67
SMHI,2017-10-13,13.68,14.01,13.67,14.0
SMHI,2017-10-16,14.1,14.41,13.26,13.46
SMHI,2017-10-17,13.4,13.48,13.24,13.36
SMHI,2017-10-18,13.36,13.57,13.05,13.38
SMHI,2017-10-19,13.36,13.74,12.9,12.93
SMHI,2017-10-20,13.13,13.55,12.84,13.5
SMHI,2017-10-23,13.57,13.67,13.19,13.4
SMHI,2017-10-24,13.39,13.93,13.39,13.85
SMHI,2017-10-25,13.9,14.11,13.54,13.95
SMHI,2017-10-26,13.95,13.98,13.56,13.68
SMHI,2017-10-27,13.68,14.14,13.49,13.92
SMHI,2017-10-30,13.88,14.2,13.84,14.11
SMHI,2017-10-31,14.09,14.27,13.65,14.15
SMHI,2017-11-01,14.27,14.43,14.2,14.27
SMHI,2017-11-02,14.26,14.57,14.25,14.41
SMHI,2017-11-03,14.41,14.42,13.79,13.99
SMHI,2017-11-06,14.08,14.36,14.0,14.36
SMHI,2017-11-07,14.44,14.44,14.17,14.21
SMHI,2017-11-08,14.15,14.22,13.69,14.02
SMHI,2017-11-09,13.95,14.06,13.85,13.98
SMHI,2017-11-10,13.89,14.15,13.1,13.2
SMHI,2017-11-13,13.2,13.9,12.94,13.75
SMHI,2017-11-14,13.71,13.73,12.83,12.99
SMHI,2017-11-15,12.89,13.28,12.78,13.15
SMHI,2017-11-16,13.19,13.27,12.45,12.66
SMHI,2017-11-17,12.64,13.11,12.27,12.63
SMHI,2017-11-20,12.58,12.76,12.16,12.72
SMHI,2017-11-21,12.75,13.0,12.18,12.34
SMHI,2017-11-22,12.41,12.69,12.33,12.5
SMHI,2017-11-24,12.58,12.58,12.11,12.29
SMHI,2017-11-27,12.43,12.43,11.91,12.17
SMHI,2017-11-28,12.2,12.27,11.66,12.04
SMHI,2017-11-29,12.0,13.08,12.0,12.87
SMHI,2017-11-30,12.88,13.16,12.18,12.25
SMHI,2017-12-01,12.32,12.7,12.08,12.42
SMHI,2017-12-04,12.44,12.73,12.21,12.3
SMHI,2017-12-05,12.27,12.3,12.06,12.18
SMHI,2017-12-06,12.14,12.26,11.99,12.17
SMHI,2017-12-07,12.11,12.22,12.0,12.12
SMHI,2017-12-08,12.23,12.5,12.06,12.23
SMHI,2017-12-11,12.27,12.59,11.98,12.08
SMHI,2017-12-12,12.07,12.35,12.07,12.32
SMHI,2017-12-13,12.24,12.46,12.12,12.28
SMHI,2017-12-14,12.26,12.4,12.16,12.23
SMHI,2017-12-15,12.19,12.48,12.14,12.24
SMHI,2017-12-18,12.3,12.49,12.24,12.4
SMHI,2017-12-19,12.43,12.72,12.12,12.12
SMHI,2017-12-20,12.32,13.05,11.89,11.98
SMHI,2017-12-21,11.98,12.65,11.98,12.56
SMHI,2017-12-22,12.51,12.51,12.11,12.24
SMHI,2017-12-26,12.11,12.35,11.98,12.15
SMHI,2017-12-27,12.23,12.56,12.17,12.37
SMHI,2017-12-28,12.34,12.34,12.02,12.3
SMHI,2017-12-29,12.24,12.24,11.69,11.7
SMHI,2018-01-02,11.85,12.21,11.76,12.15
SMHI,2018-01-03,12.17,12.44,11.8,12.29
SMHI,2018-01-04,12.37,13.18,12.24,12.97
SMHI,2018-01-05,13.0,13.1,12.77,12.93
SMHI,2018-01-08,12.93,13.12,12.54,13.05
SMHI,2018-01-09,13.06,13.09,12.73,13.04
SMHI,2018-01-10,12.97,13.02,12.82,12.92
SMHI,2018-01-11,12.96,13.66,12.96,13.45
SMHI,2018-01-12,13.59,14.18,13.57,13.97
SMHI,2018-01-16,14.01,14.18,13.84,14.0
SMHI,2018-01-17,14.04,14.46,13.68,14.09
SMHI,2018-01-18,14.06,14.88,13.88,14.57
SMHI,2018-01-19,14.54,15.75,14.15,15.54
SMHI,2018-01-22,15.51,15.97,15.32,15.79
SMHI,2018-01-23,15.71,15.73,15.37,15.47
SMHI,2018-01-24,15.59,15.59,15.04,15.15
SMHI,2018-01-25,15.33,15.53,15.05,15.5
SMHI,2018-01-26,15.47,15.48,15.15,15.46
SMHI,2018-01-29,15.37,15.37,14.75,14.92
SMHI,2018-01-30,14.8,15.18,14.44,15.08
SMHI,2018-01-31,15.05,15.16,14.74,14.96
SMHI,2018-02-01,15.0,15.09,14.76,14.99
SMHI,2018-02-02,14.89,15.06,14.62,14.85
SMHI,2018-02-05,14.6,14.98,14.52,14.67
SMHI,2018-02-06,14.3,15.04,14.3,14.65
SMHI,2018-02-07,14.67,14.73,14.1,14.38
SMHI,2018-02-08,14.45,14.72,14.14,14.19
SMHI,2018-02-09,14.21,14.35,13.71,14.2
SMHI,2018-02-12,14.32,14.32,13.84,13.99
SMHI,2018-02-13,13.85,13.85,13.48,13.6
SMHI,2018-02-14,13.51,13.95,13.4,13.78
SMHI,2018-02-15,13.86,14.54,13.8,14.33
SMHI,2018-02-16,14.16,15.1,14.16,14.96
SMHI,2018-02-20,14.89,15.11,14.8,14.89
SMHI,2018-02-21,14.91,15.18,14.63,15.07
SMHI,2018-02-22,15.08,15.67,14.94,15.47
SMHI,2018-02-23,15.57,16.38,15.2,16.0
SMHI,2018-02-26,16.02,16.42,15.62,16.26
SMHI,2018-02-27,16.25,16.7,16.05,16.46
SMHI,2018-02-28,16.42,17.08,16.37,16.92
SMHI,2018-03-01,16.77,17.33,16.4,16.95
SMHI,2018-03-02,16.87,17.54,16.53,17.5
SMHI,2018-03-05,17.37,17.9,16.67,17.72
SMHI,2018-03-06,17.8,19.02,17.73,18.6
SMHI,2018-03-07,18.43,18.89,17.64,18.0
SMHI,2018-03-08,17.95,18.6,17.81,18.08
SMHI,2018-03-09,18.21,18.63,17.79,18.54
SMHI,2018-03-12,18.49,19.4,18.28,19.08
SMHI,2018-03-13,19.21,19.62,19.0,19.35
SMHI,2018-03-14,19.45,20.23,19.22,19.38
SMHI,2018-03-15,19.43,19.5,19.05,19.4
SMHI,2018-03-16,19.37,19.83,18.95,19.5
SMHI,2018-03-19,19.51,19.51,18.95,18.99
SMHI,2018-03-20,19.03,19.17,18.77,18.83
SMHI,2018-03-21,18.84,19.59,18.83,19.21
SMHI,2018-03-22,19.09,19.16,18.42,18.45
SMHI,2018-03-23,18.5,19.01,18.36,18.58
SMHI,2018-03-26,19.01,19.2,18.34,19.17
SMHI,2018-03-27,19.26,19.6,18.72,18.75
SMHI,2018-03-28,18.76,18.88,18.0,18.32
SMHI,2018-03-29,18.49,19.17,18.49,19.02
SMHI,2018-04-02,19.02,19.37,18.62,19.25
SMHI,2018-04-03,18.81,19.73,18.81,19.69
SMHI,2018-04-04,19.39,19.98,19.39,19.8
SMHI,2018-04-05,19.85,20.95,19.85,20.54
SMHI,2018-04-06,20.29,20.78,20.29,20.56
SMHI,2018-04-09,20.67,21.02,20.29,20.34
SMHI,2018-04-10,20.7,21.41,20.39,21.14
SMHI,2018-04-11,21.24,22.65,21.24,22.63
SMHI,2018-04-12,22.87,23.7,22.77,23.08
SMHI,2018-04-13,23.21,23.93,23.21,23.8
SMHI,2018-04-16,23.76,25.0,23.7,24.32
SMHI,2018-04-17,24.45,24.45,23.46,23.65
SMHI,2018-04-18,23.82,24.01,23.77,23.89
SMHI,2018-04-19,23.98,24.16,23.74,23.76
SMHI,2018-04-20,23.63,23.63,22.81,22.97
SMHI,2018-04-23,23.06,23.06,21.3,21.98
SMHI,2018-04-24,22.15,22.55,21.81,22.04
SMHI,2018-04-25,21.99,22.35,21.86,22.17
SMHI,2018-04-26,22.22,22.47,21.99,22.2
SMHI,2018-04-27,22.41,23.74,22.41,23.57
SMHI,2018-04-30,23.67,24.25,23.57,23.69
SMHI,2018-05-01,23.68,23.73,22.87,23.23
SMHI,2018-05-02,23.14,24.35,23.13,23.99
SMHI,2018-05-03,23.91,23.91,23.0,23.48
SMHI,2018-05-04,23.27,24.32,23.27,23.92
SMHI,2018-05-07,24.0,24.07,23.5,23.52
SMHI,2018-05-08,23.68,24.07,23.14,24.0
SMHI,2018-05-09,24.12,24.41,23.92,24.25
SMHI,2018-05-10,24.4,24.67,23.93,24.2
SMHI,2018-05-11,24.17,24.17,22.76,22.95
SMHI,2018-05-14,22.95,23.1,21.95,22.08
SMHI,2018-05-15,22.07,22.44,21.68,22.24
SMHI,2018-05-16,22.24,22.74,22.0,22.41
SMHI,2018-05-17,22.5,23.58,22.21,22.95
SMHI,2018-05-18,23.02,23.42,22.67,22.77
SMHI,2018-05-21,22.79,23.17,22.56,23.08
SMHI,2018-05-22,23.14,23.63,22.78,22.99
SMHI,2018-05-23,22.89,23.77,22.89,23.25
SMHI,2018-05-24,23.07,24.0,22.91,23.72
SMHI,2018-05-25,23.46,24.03,23.1,23.63
SMHI,2018-05-29,23.48,24.05,22.75,23.49
SMHI,2018-05-30,23.55,24.2,23.34,23.5
SMHI,2018-05-31,23.55,23.65,22.91,23.48
SMHI,2018-06-01,23.67,23.72,22.88,23.21
SMHI,2018-06-04,23.32,23.61,22.67,23.35
SMHI,2018-06-05,23.3,23.79,22.46,22.61
SMHI,2018-06-06,22.65,22.96,21.66,22.68
SMHI,2018-06-07,22.78,23.56,22.69,22.85
SMHI,2018-06-08,22.86,22.86,21.75,22.12
SMHI,2018-06-11,22.12,22.51,21.96,21.99
SMHI,2018-06-12,21.98,22.14,21.49,21.65
SMHI,2018-06-13,21.65,22.09,21.3,21.74
SMHI,2018-06-14,21.84,22.61,21.53,22.44
SMHI,2018-06-15,22.26,22.92,21.71,22.65
SMHI,2018-06-18,22.43,22.76,21.63,22.55
SMHI,2018-06-19,22.51,23.66,21.73,23.08
SMHI,2018-06-20,23.08,23.33,22.43,23.16
SMHI,2018-06-21,23.05,23.05,21.75,21.99
SMHI,2018-06-22,22.25,22.78,21.98,22.41
SMHI,2018-06-25,22.47,22.8,21.94,22.39
SMHI,2018-06-26,22.47,22.87,21.94,22.71
SMHI,2018-06-27,22.82,23.69,22.82,23.06
SMHI,2018-06-28,23.15,23.15,22.55,22.75
SMHI,2018-06-29,22.77,23.25,22.77,23.09
SMHI,2018-07-02,22.85,23.2,22.73,22.95
SMHI,2018-07-03,23.17,23.36,22.65,23.23
SMHI,2018-07-05,23.28,24.0,22.98,23.54
SMHI,2018-07-06,23.52,23.97,23.04,23.15
SMHI,2018-07-09,23.27,23.27,22.45,22.7
SMHI,2018-07-10,22.78,23.12,22.56,22.9
SMHI,2018-07-11,22.74,23.24,22.6,22.93
SMHI,2018-07-12,22.95,23.2,22.75,22.9
SMHI,2018-07-13,22.88,23.38,22.78,23.11
SMHI,2018-07-16,23.11,23.24,22.79,23.2
SMHI,2018-07-17,23.19,23.41,22.96,23.0
SMHI,2018-07-18,22.95,23.37,22.57,23.07
SMHI,2018-07-19,22.94,23.43,22.8,23.0
SMHI,2018-07-20,22.96,23.56,22.92,23.39
SMHI,2018-07-23,23.29,23.66,23.18,23.49
SMHI,2018-07-24,23.65,23.98,23.49,23.78
SMHI,2018-07-25,23.18,24.54,23.18,24.0
SMHI,2018-07-26,24.04,24.6,23.99,24.48
SMHI,2018-07-27,24.65,25.52,24.54,24.66
SMHI,2018-07-30,24.7,25.5,24.61,25.16
SMHI,2018-07-31,25.22,26.2,24.98,25.3
SMHI,2018-08-01,25.24,25.48,23.88,24.0
SMHI,2018-08-02,23.73,24.43,23.51,23.69
SMHI,2018-08-03,23.73,23.87,21.63,21.85
SMHI,2018-08-06,21.85,22.36,20.76,21.12
SMHI,2018-08-07,21.13,21.33,20.88,21.24
SMHI,2018-08-08,21.18,21.44,20.51,21.33
SMHI,2018-08-09,21.35,21.35,20.32,20.49
SMHI,2018-08-10,20.18,21.49,20.0,20.65
SMHI,2018-08-13,20.61,20.61,19.79,20.23
SMHI,2018-08-14,20.24,21.3,20.02,21.16
SMHI,2018-08-15,21.07,21.23,20.11,20.24
SMHI,2018-08-16,20.32,20.97,20.23,20.41
SMHI,2018-08-17,20.44,20.84,20.32,20.76
SMHI,2018-08-20,20.69,21.04,20.6,20.82
SMHI,2018-08-21,20.76,21.45,20.56,21.11
SMHI,2018-08-22,21.07,21.33,20.38,20.55
SMHI,2018-08-23,20.48,21.05,20.48,20.74
SMHI,2018-08-24,20.74,21.39,20.59,20.9
SMHI,2018-08-27,20.82,21.25,20.06,20.61
SMHI,2018-08-28,20.69,21.19,19.98,20.13
SMHI,2018-08-29,20.21,20.53,19.91,20.51
SMHI,2018-08-30,20.42,21.78,20.26,21.55
SMHI,2018-08-31,21.42,21.68,20.04,20.48
SMHI,2018-09-04,20.41,20.8,19.69,20.45
SMHI,2018-09-05,20.47,20.5,20.0,20.23
SMHI,2018-09-06,20.27,20.71,20.01,20.67
SMHI,2018-09-07,20.58,20.58,19.33,19.85
SMHI,2018-09-10,19.86,20.45,19.51,20.12
SMHI,2018-09-11,20.03,20.94,19.81,19.85
SMHI,2018-09-12,19.82,20.84,19.82,20.44
SMHI,2018-09-13,20.46,21.17,20.46,21.05
SMHI,2018-09-14,21.3,22.36,20.93,21.87
SMHI,2018-09-17,21.96,21.99,20.91,20.95
SMHI,2018-09-18,20.78,22.78,20.78,22.24
SMHI,2018-09-19,22.27,22.69,21.14,21.14
SMHI,2018-09-20,21.23,21.5,21.14,21.41
SMHI,2018-09-21,21.49,22.4,20.91,21.34
SMHI,2018-09-24,21.34,22.0,20.89,21.84
SMHI,2018-09-25,21.87,22.63,21.72,21.97
SMHI,2018-09-26,21.56,22.85,21.53,22.1
SMHI,2018-09-27,22.31,22.68,21.76,22.37
SMHI,2018-09-28,22.27,23.0,22.27,22.63
SMHI,2018-10-01,22.68,22.79,21.9,22.38
SMHI,2018-10-02,22.4,22.97,21.81,22.31
SMHI,2018-10-03,22.8,22.98,22.1,22.39
SMHI,2018-10-04,21.68,22.76,21.68,22.47
SMHI,2018-10-05,22.52,22.52,20.65,21.01
SMHI,2018-10-08,20.98,22.12,20.59,21.87
SMHI,2018-10-09,21.91,22.34,21.2,22.03
SMHI,2018-10-10,21.9,21.9,19.8,20.34
SMHI,2018-10-11,20.22,20.96,19.88,19.94
SMHI,2018-10-12,20.37,21.28,18.98,19.54
SMHI,2018-10-15,19.67,21.18,19.54,21.12
SMHI,2018-10-16,21.22,21.22,19.68,20.49
SMHI,2018-10-17,20.3,20.5,19.33,19.7
SMHI,2018-10-18,19.57,19.99,19.05,19.44
SMHI,2018-10-19,19.41,20.22,19.41,19.65
SMHI,2018-10-22,19.68,20.34,19.42,20.0
SMHI,2018-10-23,19.7,20.0,19.2,19.78
SMHI,2018-10-24,19.72,20.29,18.53,18.91
SMHI,2018-10-25,19.03,19.96,18.07,19.79
SMHI,2018-10-26,19.45,20.31,18.9,20.19
SMHI,2018-10-29,20.45,20.45,18.11,18.55
SMHI,2018-10-30,18.44,19.13,17.74,19.12
SMHI,2018-10-31,19.35,19.35,17.97,18.28
SMHI,2018-11-01,18.5,19.6,18.38,18.81
SMHI,2018-11-02,18.86,19.01,17.85,18.66
SMHI,2018-11-05,18.73,18.73,17.37,17.47
SMHI,2018-11-06,17.63,17.88,17.0,17.23
SMHI,2018-11-07,17.37,17.43,16.09,17.04
SMHI,2018-11-08,17.13,17.29,16.49,17.29
SMHI,2018-11-09,17.19,18.06,17.01,17.67
SMHI,2018-11-12,17.66,17.69,16.27,16.57
SMHI,2018-11-13,17.37,18.32,16.88,18.0
SMHI,2018-11-14,17.99,18.38,17.54,18.01
SMHI,2018-11-15,18.0,18.49,17.88,18.4
SMHI,2018-11-16,18.38,18.73,17.62,18.0
SMHI,2018-11-19,18.0,18.74,18.0,18.52
SMHI,2018-11-20,18.41,18.88,18.02,18.66
SMHI,2018-11-21,18.75,19.74,18.75,19.42
SMHI,2018-11-23,18.85,19.5,18.47,19.5
SMHI,2018-11-26,19.7,19.81,19.15,19.75
SMHI,2018-11-27,19.53,19.87,18.79,19.12
SMHI,2018-11-28,19.19,19.19,18.42,18.7
SMHI,2018-11-29,18.71,18.74,18.18,18.26
SMHI,2018-11-30,18.24,18.34,17.75,17.99
SMHI,2018-12-03,18.21,18.21,17.53,17.71
SMHI,2018-12-04,17.54,17.88,15.84,15.93
SMHI,2018-12-06,15.85,16.38,14.71,15.53
SMHI,2018-12-07,15.65,15.9,15.02,15.18
SMHI,2018-12-10,15.24,15.27,14.64,15.12
SMHI,2018-12-11,15.29,15.29,14.16,14.82
SMHI,2018-12-12,14.95,15.55,14.59,15.55
SMHI,2018-12-13,15.75,15.75,15.06,15.3
SMHI,2018-12-14,15.25,15.33,14.79,15.1
SMHI,2018-12-17,15.0,15.07,14.45,14.49
SMHI,2018-12-18,14.65,14.65,13.48,13.49
SMHI,2018-12-19,13.6,13.88,12.66,12.86
SMHI,2018-12-20,12.69,12.69,12.15,12.15
SMHI,2018-12-21,12.1,12.48,11.64,12.05
SMHI,2018-12-24,12.05,12.46,12.0,12.29
SMHI,2018-12-26,12.27,12.27,11.64,12.04
SMHI,2018-12-27,11.86,12.27,11.55,12.01
SMHI,2018-12-28,12.01,12.2,11.79,11.81
SMHI,2018-12-31,11.81,11.97,11.42,11.76
SMHI,2019-01-02,11.58,12.47,11.58,12.34
SMHI,2019-01-03,12.27,12.63,12.05,12.07
SMHI,2019-01-04,12.28,12.72,12.09,12.31
SMHI,2019-01-07,12.31,12.75,11.79,12.59
SMHI,2019-01-08,12.69,13.48,12.44,13.04
SMHI,2019-01-09,13.12,13.33,12.89,13.17
SMHI,2019-01-10,13.13,13.2,12.8,12.87
SMHI,2019-01-11,12.83,13.93,12.83,13.93
SMHI,2019-01-14,13.82,14.42,13.31,13.33
SMHI,2019-01-15,13.44,14.21,13.44,14.01
SMHI,2019-01-16,14.17,14.27,13.64,13.81
SMHI,2019-01-17,13.74,14.36,13.74,13.99
SMHI,2019-01-18,14.08,14.42,13.64,14.29
SMHI,2019-01-22,14.08,14.63,13.75,13.91
SMHI,2019-01-23,13.86,13.92,12.49,12.5
SMHI,2019-01-24,12.51,14.1,12.5,13.86
SMHI,2019-01-25,13.85,14.44,13.69,14.36
SMHI,2019-01-28,14.16,14.16,13.27,13.46
SMHI,2019-01-29,13.88,13.88,13.13,13.13
SMHI,2019-01-30,13.21,13.43,12.85,13.27
SMHI,2019-01-31,13.23,13.45,12.83,13.25
SMHI,2019-02-01,13.28,13.66,13.14,13.31
SMHI,2019-02-04,13.29,13.79,12.92,13.12
SMHI,2019-02-05,13.24,13.59,12.74,12.74
SMHI,2019-02-06,12.79,13.25,12.73,13.11
SMHI,2019-02-07,12.97,13.24,12.52,13.15
SMHI,2019-02-08,12.53,13.19,12.53,12.73
SMHI,2019-02-11,12.82,13.28,12.68,12.99
SMHI,2019-02-12,13.17,13.35,13.02,13.17
SMHI,2019-02-13,13.05,13.95,13.05,13.56
SMHI,2019-02-14,13.55,13.88,13.2,13.2
SMHI,2019-02-15,13.29,13.91,13.15,13.57
SMHI,2019-02-19,13.6,14.12,13.33,14.02
SMHI,2019-02-20,14.02,14.29,13.74,13.82
SMHI,2019-02-21,13.83,14.05,13.35,13.71
SMHI,2019-02-22,13.8,14.18,13.63,13.82
SMHI,2019-02-25,13.88,15.23,13.78,14.35
SMHI,2019-02-26,14.38,14.63,13.88,14.12
SMHI,2019-02-27,14.09,14.21,14.0,14.01
SMHI,2019-02-28,14.02,14.02,13.34,13.72
SMHI,2019-03-01,13.74,14.31,13.44,14.27
SMHI,2019-03-04,14.23,14.58,13.94,14.01
SMHI,2019-03-05,14.06,14.06,13.49,13.5
SMHI,2019-03-06,13.83,13.83,12.55,12.6
SMHI,2019-03-07,12.68,12.68,11.88,12.09
SMHI,2019-03-08,12.05,12.3,11.86,12.08
SMHI,2019-03-11,12.13,12.95,12.13,12.95
SMHI,2019-03-12,12.89,13.23,12.89,13.1
SMHI,2019-03-13,13.13,13.72,13.11,13.56
SMHI,2019-03-14,13.43,13.73,13.43,13.56
SMHI,2019-03-15,13.54,13.73,13.11,13.11
SMHI,2019-03-18,13.12,13.88,13.11,13.87
SMHI,2019-03-19,13.87,13.89,13.4,13.4
SMHI,2019-03-20,13.07,13.78,12.95,13.65
SMHI,2019-03-21,13.7,13.9,13.44,13.53
SMHI,2019-03-22,13.49,13.7,13.0,13.08
SMHI,2019-03-25,13.05,13.26,12.83,13.23
SMHI,2019-03-26,13.34,13.67,13.14,13.67
SMHI,2019-03-27,13.43,14.0,13.31,13.82
SMHI,2019-03-28,13.86,14.08,12.86,13.42
SMHI,2019-03-29,13.41,13.61,12.98,13.31
SMHI,2019-04-01,13.4,13.85,13.4,13.78
SMHI,2019-04-02,13.87,14.1,13.65,13.97
SMHI,2019-04-03,14.03,14.26,13.82,14.14
SMHI,2019-04-04,14.15,14.17,13.81,13.98
SMHI,2019-04-05,14.19,14.23,13.81,13.87
SMHI,2019-04-08,13.85,14.5,13.7,13.7
SMHI,2019-04-09,13.66,13.95,13.52,13.84
SMHI,2019-04-10,13.93,14.14,13.59,14.02
SMHI,2019-04-11,13.98,13.98,13.69,13.74
SMHI,2019-04-12,13.99,14.25,12.67,12.69
SMHI,2019-04-15,12.6,13.08,12.6,12.95
SMHI,2019-04-16,13.05,13.39,12.91,13.28
SMHI,2019-04-17,13.29,13.98,13.29,13.82
SMHI,2019-04-18,13.67,14.31,13.67,14.27
SMHI,2019-04-22,14.28,14.29,13.75,13.95
SMHI,2019-04-23,14.0,14.83,13.94,13.99
SMHI,2019-04-24,13.87,13.98,13.45,13.8
SMHI,2019-04-25,13.69,13.93,13.69,13.85
SMHI,2019-04-26,13.77,14.04,13.59,13.82
SMHI,2019-04-29,13.78,13.86,13.47,13.83
SMHI,2019-04-30,13.81,13.81,13.32,13.58
SMHI,2019-05-01,13.42,13.52,13.29,13.29
SMHI,2019-05-02,13.26,13.47,12.95,13.09
SMHI,2019-05-03,13.22,13.55,13.12,13.26
SMHI,2019-05-06,13.41,13.58,13.13,13.28
SMHI,2019-05-07,13.14,13.19,12.86,12.89
SMHI,2019-05-08,13.0,13.56,12.75,13.34
SMHI,2019-05-09,13.3,13.62,12.92,13.5
SMHI,2019-05-10,13.19,13.69,12.56,13.55
SMHI,2019-05-13,14.18,14.2,12.69,12.73
SMHI,2019-05-14,13.02,13.6,12.62,13.42
SMHI,2019-05-15,13.36,13.86,13.36,13.52
SMHI,2019-05-16,13.57,13.81,13.41,13.56
SMHI,2019-05-17,13.43,13.85,13.36,13.53
SMHI,2019-05-20,13.58,14.18,13.57,14.12
SMHI,2019-05-21,14.23,14.23,13.76,13.76
SMHI,2019-05-22,13.84,14.26,13.71,13.89
SMHI,2019-05-23,13.66,14.1,13.52,14.01
SMHI,2019-05-24,14.08,14.4,13.78,13.95
SMHI,2019-05-28,13.93,14.3,13.82,13.91
