ticker,date,open,high,low,close
ELVT,2017-06-06,7.07,7.4,7.06,7.31
ELVT,2017-06-07,7.26,7.48,7.16,7.33
ELVT,2017-06-08,7.35,7.65,7.32,7.44
ELVT,2017-06-09,7.43,7.58,7.395,7.5
ELVT,2017-06-12,7.47,7.85,7.44,7.75
ELVT,2017-06-13,7.73,8.3761,7.66,8.17
ELVT,2017-06-14,8.1,8.51,8.1,8.46
ELVT,2017-06-15,8.45,8.98,8.32,8.7
ELVT,2017-06-16,8.73,8.9504,8.38,8.38
ELVT,2017-06-19,8.41,8.56,8.04,8.19
ELVT,2017-06-20,8.19,8.36,7.95,8.09
ELVT,2017-06-21,8.16,8.62,7.97,8.29
ELVT,2017-06-22,8.27,8.34,7.63,7.84
ELVT,2017-06-23,7.89,8.56,7.58,8.04
ELVT,2017-06-26,8.13,8.47,8.07,8.25
ELVT,2017-06-27,8.29,8.64,8.15,8.18
ELVT,2017-06-28,8.18,8.49,8.15,8.23
ELVT,2017-06-29,8.27,8.42,7.96,8.05
ELVT,2017-06-30,8.01,8.06,7.9,7.92
ELVT,2017-07-03,7.97,8.05,7.73,7.9
ELVT,2017-07-05,7.92,8.0,7.76,7.8
ELVT,2017-07-06,7.8,8.15,7.65,7.88
ELVT,2017-07-07,7.96,8.1,7.78,8.07
ELVT,2017-07-10,8.05,8.1,7.74,8.06
ELVT,2017-07-11,8.01,8.35,7.92,8.21
ELVT,2017-07-12,8.3,8.64,8.24,8.44
ELVT,2017-07-13,8.35,8.67,8.27,8.65
ELVT,2017-07-14,8.56,9.475,8.55,9.38
ELVT,2017-07-17,9.4,9.422,8.8,8.94
ELVT,2017-07-18,8.94,8.94,8.55,8.63
ELVT,2017-07-19,8.64,8.85,8.41,8.59
ELVT,2017-07-20,8.58,8.62,8.1,8.21
ELVT,2017-07-21,8.3,8.3,8.01,8.1
ELVT,2017-07-24,8.09,8.39,8.03,8.33
ELVT,2017-07-25,8.33,8.64,8.33,8.44
ELVT,2017-07-26,8.46,8.46,8.24,8.31
ELVT,2017-07-27,8.31,8.3284,8.1,8.21
ELVT,2017-07-28,8.27,8.69,8.185,8.31
ELVT,2017-07-31,8.31,8.52,8.19,8.23
ELVT,2017-08-01,9.05,9.21,7.5,8.07
ELVT,2017-08-02,7.9,8.05,7.775,8.04
ELVT,2017-08-03,8.02,8.11,7.875,8.01
ELVT,2017-08-04,8.09,8.09,7.76,7.93
ELVT,2017-08-07,7.9,7.96,7.5,7.55
ELVT,2017-08-08,7.5,7.67,7.31,7.42
ELVT,2017-08-09,7.38,7.46,7.2,7.22
ELVT,2017-08-10,7.26,7.26,6.91,7.09
ELVT,2017-08-11,6.99,7.19,6.9,7.02
ELVT,2017-08-14,7.15,7.3,7.04,7.17
ELVT,2017-08-15,7.25,7.2699,7.0,7.18
ELVT,2017-08-16,7.16,7.27,6.95,7.02
ELVT,2017-08-17,7.0,7.05,6.73,6.75
ELVT,2017-08-18,6.68,6.815,6.6,6.71
ELVT,2017-08-21,6.75,6.78,6.6,6.6
ELVT,2017-08-22,6.61,6.79,6.44,6.47
ELVT,2017-08-23,6.42,6.48,5.94,6.21
ELVT,2017-08-24,6.28,6.57,6.12,6.47
ELVT,2017-08-25,6.57,6.57,6.14,6.32
ELVT,2017-08-28,6.4,6.65,6.35,6.42
ELVT,2017-08-29,6.3,6.41,6.1,6.1
ELVT,2017-08-30,6.13,6.36,6.1,6.31
ELVT,2017-08-31,6.3,6.46,6.251,6.33
ELVT,2017-09-01,6.35,6.41,6.25,6.29
ELVT,2017-09-05,6.25,6.2694,6.1,6.12
ELVT,2017-09-06,6.18,6.5,6.06,6.46
ELVT,2017-09-07,6.42,6.44,6.11,6.18
ELVT,2017-09-08,6.19,6.28,6.06,6.11
ELVT,2017-09-11,6.16,6.34,6.14,6.19
ELVT,2017-09-12,6.23,6.23,6.15,6.15
ELVT,2017-09-13,6.19,6.3,6.1,6.15
ELVT,2017-09-14,6.15,6.15,6.03,6.07
ELVT,2017-09-15,6.07,6.21,6.05,6.08
ELVT,2017-09-18,6.09,6.39,6.05,6.22
ELVT,2017-09-19,6.26,6.26,6.01,6.04
ELVT,2017-09-20,6.1,6.1,5.9,6.0
ELVT,2017-09-21,5.98,6.22,5.95,6.18
ELVT,2017-09-22,6.18,6.2,6.08,6.14
ELVT,2017-09-25,6.48,6.48,5.95,6.03
ELVT,2017-09-26,6.09,6.18,5.981,6.09
ELVT,2017-09-27,6.17,6.29,6.12,6.24
ELVT,2017-09-28,6.22,6.29,6.15,6.26
ELVT,2017-09-29,6.23,6.43,6.07,6.11
ELVT,2017-10-02,6.16,6.29,6.06,6.27
ELVT,2017-10-03,6.28,6.28,6.025,6.06
ELVT,2017-10-04,6.07,6.36,6.07,6.31
ELVT,2017-10-05,6.31,6.57,6.21,6.55
ELVT,2017-10-06,6.55,7.28,6.55,7.26
ELVT,2017-10-09,7.14,7.2852,6.907,7.15
ELVT,2017-10-10,7.21,7.38,7.05,7.25
ELVT,2017-10-11,7.29,7.32,7.19,7.29
ELVT,2017-10-12,7.25,7.29,7.1,7.25
ELVT,2017-10-13,7.25,7.41,7.14,7.37
ELVT,2017-10-16,7.35,7.365,7.18,7.26
ELVT,2017-10-17,7.19,7.6,7.12,7.5
ELVT,2017-10-18,7.5,7.65,7.44,7.51
ELVT,2017-10-19,7.5,7.56,7.42,7.53
ELVT,2017-10-20,7.63,7.75,7.47,7.66
ELVT,2017-10-23,7.65,7.8,7.351,7.52
ELVT,2017-10-24,7.56,9.0,7.56,8.75
ELVT,2017-10-25,8.86,8.8764,8.11,8.19
ELVT,2017-10-26,8.22,8.31,8.01,8.11
ELVT,2017-10-27,8.15,8.215,8.0,8.05
ELVT,2017-10-30,8.05,8.315,7.95,8.2
ELVT,2017-10-31,7.62,8.14,7.5,7.83
ELVT,2017-11-01,7.85,7.85,7.43,7.62
ELVT,2017-11-02,7.59,7.82,7.5,7.7
ELVT,2017-11-03,7.66,7.82,7.55,7.71
ELVT,2017-11-06,7.69,7.83,7.49,7.75
ELVT,2017-11-07,7.82,7.82,7.25,7.37
ELVT,2017-11-08,7.32,7.6352,7.32,7.48
ELVT,2017-11-09,7.44,7.462,7.0,7.2
ELVT,2017-11-10,7.15,7.27,7.03,7.17
ELVT,2017-11-13,7.1,7.29,7.06,7.19
ELVT,2017-11-14,7.12,7.19,7.08,7.15
ELVT,2017-11-15,7.09,7.39,7.07,7.16
ELVT,2017-11-16,7.1,7.215,7.065,7.14
ELVT,2017-11-17,7.1,7.26,7.0,7.14
ELVT,2017-11-20,7.18,7.4,7.18,7.28
ELVT,2017-11-21,7.35,7.4,7.1,7.15
ELVT,2017-11-22,7.23,7.44,7.12,7.4
ELVT,2017-11-24,7.4,7.88,7.4,7.55
ELVT,2017-11-27,7.4,7.457,7.2,7.27
ELVT,2017-11-28,7.3,7.47,7.14,7.36
ELVT,2017-11-29,7.43,7.61,7.2,7.22
ELVT,2017-11-30,7.29,7.56,7.25,7.5
ELVT,2017-12-01,7.49,7.65,7.3,7.4
ELVT,2017-12-04,7.53,7.69,7.4,7.46
ELVT,2017-12-05,7.51,7.51,7.33,7.36
ELVT,2017-12-06,7.33,7.46,7.25,7.27
ELVT,2017-12-07,7.24,7.61,7.24,7.3
ELVT,2017-12-08,7.34,7.41,7.26,7.33
ELVT,2017-12-11,7.36,7.51,7.19,7.2
ELVT,2017-12-12,7.45,7.66,7.25,7.34
ELVT,2017-12-13,7.32,7.42,7.25,7.25
ELVT,2017-12-14,7.26,7.48,7.2,7.36
ELVT,2017-12-15,7.4,7.77,7.4,7.66
ELVT,2017-12-18,7.62,8.0,7.62,7.85
ELVT,2017-12-19,7.87,7.94,7.43,7.51
ELVT,2017-12-20,7.5,7.61,7.23,7.48
ELVT,2017-12-21,7.52,7.86,7.5075,7.6
ELVT,2017-12-22,7.65,7.78,7.51,7.58
ELVT,2017-12-26,7.56,7.68,7.43,7.49
ELVT,2017-12-27,7.48,7.68,7.45,7.49
ELVT,2017-12-28,7.53,7.64,7.38,7.59
ELVT,2017-12-29,7.63,7.65,7.41,7.53
ELVT,2018-01-02,7.61,7.81,7.47,7.75
ELVT,2018-01-03,7.83,8.11,7.71,8.02
ELVT,2018-01-04,8.09,8.15,7.85,8.08
ELVT,2018-01-05,8.11,8.37,7.98,8.3
ELVT,2018-01-08,8.27,8.4,8.17,8.27
ELVT,2018-01-09,8.21,8.21,7.72,7.88
ELVT,2018-01-10,7.85,7.94,7.665,7.78
ELVT,2018-01-11,7.83,7.87,7.72,7.75
ELVT,2018-01-12,7.83,7.87,7.65,7.74
ELVT,2018-01-16,7.76,7.81,7.54,7.58
ELVT,2018-01-17,7.6,7.7,7.45,7.64
ELVT,2018-01-18,7.62,7.62,7.43,7.45
ELVT,2018-01-19,7.4,7.68,7.22,7.61
ELVT,2018-01-22,7.62,7.75,7.5324,7.67
ELVT,2018-01-23,7.69,7.76,7.58,7.69
ELVT,2018-01-24,7.72,7.92,7.365,7.58
ELVT,2018-01-25,7.69,7.73,7.33,7.44
ELVT,2018-01-26,7.46,7.48,7.3,7.39
ELVT,2018-01-29,7.36,7.48,7.29,7.36
ELVT,2018-01-30,7.33,7.38,7.2,7.33
ELVT,2018-01-31,7.36,7.55,7.36,7.47
ELVT,2018-02-01,7.47,7.68,7.3353,7.66
ELVT,2018-02-02,7.63,7.8,7.5,7.76
ELVT,2018-02-05,7.65,8.18,7.65,7.84
ELVT,2018-02-06,7.67,7.97,7.6,7.92
ELVT,2018-02-07,7.85,8.25,7.85,8.15
ELVT,2018-02-08,8.2,8.2,7.86,7.96
ELVT,2018-02-09,6.7,6.94,6.5,6.74
ELVT,2018-02-12,6.75,7.74,6.73,6.87
ELVT,2018-02-13,7.0,7.47,6.68,7.3
ELVT,2018-02-14,7.22,7.46,7.08,7.14
ELVT,2018-02-15,7.16,7.32,7.07,7.24
ELVT,2018-02-16,7.19,7.33,7.11,7.29
ELVT,2018-02-20,7.23,7.3514,7.09,7.27
ELVT,2018-02-21,7.28,7.41,7.18,7.2
ELVT,2018-02-22,7.23,7.4,7.12,7.15
ELVT,2018-02-23,7.19,7.39,7.14,7.37
ELVT,2018-02-26,7.4,7.49,7.37,7.39
ELVT,2018-02-27,7.39,7.47,7.3,7.32
ELVT,2018-02-28,7.35,7.42,7.11,7.14
ELVT,2018-03-01,7.11,7.18,7.015,7.04
ELVT,2018-03-02,7.01,7.285,6.89,7.23
ELVT,2018-03-05,7.19,7.4,7.162,7.3
ELVT,2018-03-06,7.31,7.505,7.2,7.48
ELVT,2018-03-07,7.43,7.53,7.33,7.39
ELVT,2018-03-08,7.4,7.45,7.25,7.36
ELVT,2018-03-09,7.36,7.41,7.27,7.38
ELVT,2018-03-12,7.38,7.55,7.28,7.38
ELVT,2018-03-13,7.45,7.52,7.2,7.39
ELVT,2018-03-14,7.38,7.48,7.21,7.37
ELVT,2018-03-15,7.37,7.37,7.16,7.24
ELVT,2018-03-16,7.23,7.46,7.2,7.29
ELVT,2018-03-19,7.28,7.53,7.01,7.03
ELVT,2018-03-20,7.04,7.085,6.73,6.84
ELVT,2018-03-21,6.86,7.06,6.73,6.76
ELVT,2018-03-22,6.72,7.15,6.6,6.69
ELVT,2018-03-23,6.68,6.82,6.63,6.7
ELVT,2018-03-26,6.78,6.86,6.64,6.83
ELVT,2018-03-27,6.85,7.1,6.75,6.77
ELVT,2018-03-28,6.92,7.08,6.85,7.0
ELVT,2018-03-29,7.03,7.21,7.005,7.08
ELVT,2018-04-02,7.15,7.2,6.92,7.02
ELVT,2018-04-03,7.12,7.38,7.12,7.18
ELVT,2018-04-04,7.07,7.41,7.07,7.27
ELVT,2018-04-05,7.3,7.48,7.25,7.41
ELVT,2018-04-06,7.42,7.55,7.38,7.48
ELVT,2018-04-09,7.5,7.5,7.39,7.41
ELVT,2018-04-10,7.47,7.55,7.43,7.48
ELVT,2018-04-11,7.41,7.45,7.31,7.38
ELVT,2018-04-12,7.43,7.5,7.36,7.42
ELVT,2018-04-13,7.46,7.51,7.4,7.46
ELVT,2018-04-16,7.5,7.665,7.438,7.46
ELVT,2018-04-17,7.5,7.5,7.4,7.44
ELVT,2018-04-18,7.45,7.63,7.4,7.42
ELVT,2018-04-19,7.44,7.62,7.41,7.47
ELVT,2018-04-20,7.45,7.55,7.2,7.49
ELVT,2018-04-23,7.5,7.515,7.28,7.46
ELVT,2018-04-24,7.47,7.57,7.38,7.48
ELVT,2018-04-25,7.46,7.53,7.3032,7.35
ELVT,2018-04-26,7.37,7.53,7.33,7.36
ELVT,2018-04-27,7.37,7.63,7.35,7.52
ELVT,2018-04-30,7.55,7.86,7.51,7.64
ELVT,2018-05-01,8.4,8.46,7.82,8.09
ELVT,2018-05-02,8.09,8.65,8.09,8.48
ELVT,2018-05-03,8.46,8.6,8.29,8.45
ELVT,2018-05-04,8.43,8.6466,8.35,8.49
ELVT,2018-05-07,8.55,8.64,8.38,8.46
ELVT,2018-05-08,8.36,8.55,8.34,8.38
ELVT,2018-05-09,8.36,8.5,8.15,8.39
ELVT,2018-05-10,8.44,8.49,8.38,8.44
ELVT,2018-05-11,8.45,8.7,8.4,8.45
ELVT,2018-05-14,8.45,8.49,8.3,8.32
ELVT,2018-05-15,8.32,8.72,8.32,8.62
ELVT,2018-05-16,8.62,8.66,8.44,8.51
ELVT,2018-05-17,8.51,8.59,8.47,8.51
ELVT,2018-05-18,8.56,8.78,8.4,8.42
ELVT,2018-05-21,8.45,8.52,8.41,8.47
ELVT,2018-05-22,8.5,8.5,8.01,8.04
ELVT,2018-05-23,8.01,8.08,7.9,7.9
ELVT,2018-05-24,7.89,7.92,7.6,7.64
ELVT,2018-05-25,7.65,7.75,7.52,7.63
ELVT,2018-05-29,7.55,7.8,7.55,7.72
ELVT,2018-05-30,7.73,7.95,7.58,7.62
ELVT,2018-05-31,7.62,7.71,7.62,7.66
ELVT,2018-06-01,7.7,7.79,7.56,7.58
ELVT,2018-06-04,7.58,7.69,7.44,7.54
ELVT,2018-06-05,7.56,7.76,7.54,7.72
ELVT,2018-06-06,7.71,7.95,7.71,7.89
ELVT,2018-06-07,7.88,7.96,7.88,7.9
ELVT,2018-06-08,7.93,8.36,7.93,8.24
ELVT,2018-06-11,8.25,8.48,8.25,8.35
ELVT,2018-06-12,8.34,8.405,8.1,8.12
ELVT,2018-06-13,8.13,8.21,8.07,8.09
ELVT,2018-06-14,8.1,8.14,8.038,8.08
ELVT,2018-06-15,8.04,8.215,7.97,8.14
ELVT,2018-06-18,8.14,8.41,8.14,8.33
ELVT,2018-06-19,8.26,8.37,8.18,8.26
ELVT,2018-06-20,8.26,8.42,8.1801,8.38
ELVT,2018-06-21,8.34,8.565,8.34,8.42
ELVT,2018-06-22,8.45,8.64,8.32,8.6
ELVT,2018-06-25,8.57,8.67,8.38,8.59
ELVT,2018-06-26,8.62,8.81,8.45,8.7
ELVT,2018-06-27,8.72,8.72,8.31,8.41
ELVT,2018-06-28,8.41,8.53,8.39,8.43
ELVT,2018-06-29,8.47,8.56,8.4135,8.46
ELVT,2018-07-02,8.45,9.21,8.4135,8.93
ELVT,2018-07-03,9.01,9.69,9.01,9.51
ELVT,2018-07-05,9.44,9.57,9.33,9.53
ELVT,2018-07-06,9.6,10.635,9.6,9.97
ELVT,2018-07-09,10.14,11.1,10.09,10.41
ELVT,2018-07-10,11.19,11.27,10.61,10.92
ELVT,2018-07-11,11.02,11.0879,10.49,10.53
ELVT,2018-07-12,10.81,10.81,9.96,10.02
ELVT,2018-07-13,10.12,10.52,9.9,10.4
ELVT,2018-07-16,10.38,10.53,10.01,10.15
ELVT,2018-07-17,10.11,10.27,10.02,10.02
ELVT,2018-07-18,10.02,10.2,9.95,10.16
ELVT,2018-07-19,10.15,10.77,9.98,10.38
ELVT,2018-07-20,10.4,10.49,9.99,10.0
ELVT,2018-07-23,9.99,10.3,9.91,9.93
ELVT,2018-07-24,9.91,9.96,9.55,9.74
ELVT,2018-07-25,9.73,9.86,9.44,9.55
ELVT,2018-07-26,9.57,9.58,9.23,9.32
ELVT,2018-07-27,9.31,9.33,8.71,9.01
ELVT,2018-07-30,8.95,9.24,8.8801,9.04
ELVT,2018-07-31,9.26,9.45,8.73,9.32
ELVT,2018-08-01,9.26,9.44,8.93,9.07
ELVT,2018-08-02,8.97,9.25,8.97,9.21
ELVT,2018-08-03,9.2,9.26,9.03,9.11
ELVT,2018-08-06,9.05,9.17,8.94,9.0
ELVT,2018-08-07,9.04,9.27,9.04,9.17
ELVT,2018-08-08,9.19,9.51,9.06,9.41
ELVT,2018-08-09,9.4,9.55,9.38,9.42
ELVT,2018-08-10,9.37,9.59,9.295,9.43
ELVT,2018-08-13,9.46,9.53,9.37,9.42
ELVT,2018-08-14,9.47,9.66,9.41,9.51
ELVT,2018-08-15,9.48,9.6,9.27,9.47
ELVT,2018-08-16,9.5,9.85,9.5,9.71
ELVT,2018-08-17,9.69,9.78,9.58,9.78
ELVT,2018-08-20,9.9,10.36,9.89,10.18
ELVT,2018-08-21,10.25,10.47,10.06,10.11
ELVT,2018-08-22,10.04,10.15,9.91,9.98
ELVT,2018-08-23,9.99,10.05,9.84,9.92
ELVT,2018-08-24,10.0,10.0,9.6,9.7
ELVT,2018-08-27,9.7,9.75,9.53,9.58
ELVT,2018-08-28,9.62,9.63,9.5,9.54
ELVT,2018-08-29,9.56,9.56,9.36,9.45
ELVT,2018-08-30,9.44,9.5,9.339,9.39
ELVT,2018-08-31,9.36,9.46,9.31,9.36
ELVT,2018-09-04,9.38,9.44,9.22,9.29
ELVT,2018-09-05,9.27,9.42,9.1715,9.22
ELVT,2018-09-06,9.2,9.38,9.15,9.2
ELVT,2018-09-07,9.2,9.23,9.1,9.13
ELVT,2018-09-10,9.15,9.19,9.05,9.07
ELVT,2018-09-11,9.01,9.06,8.7715,8.95
ELVT,2018-09-12,8.56,8.72,8.43,8.65
ELVT,2018-09-13,8.68,8.79,8.48,8.56
ELVT,2018-09-14,8.58,8.82,8.48,8.68
ELVT,2018-09-17,8.67,8.82,8.6259,8.76
ELVT,2018-09-18,8.79,8.84,8.52,8.66
ELVT,2018-09-19,8.66,8.78,8.5266,8.54
ELVT,2018-09-20,8.59,8.61,8.5101,8.53
ELVT,2018-09-21,8.53,8.62,8.38,8.59
ELVT,2018-09-24,8.59,8.59,8.46,8.5
ELVT,2018-09-25,8.52,8.65,8.41,8.62
ELVT,2018-09-26,8.65,8.67,8.14,8.41
ELVT,2018-09-27,8.38,8.38,8.12,8.17
ELVT,2018-09-28,8.13,8.13,8.0,8.06
ELVT,2018-10-01,8.09,8.1,7.8575,7.88
ELVT,2018-10-02,7.88,7.93,7.7,7.76
ELVT,2018-10-03,7.8,7.93,7.66,7.74
ELVT,2018-10-04,7.68,7.69,7.22,7.26
ELVT,2018-10-05,7.21,7.25,7.09,7.17
ELVT,2018-10-08,7.09,7.24,6.86,7.16
ELVT,2018-10-09,7.16,7.27,6.98,7.06
ELVT,2018-10-10,7.03,7.17,6.97,6.98
ELVT,2018-10-11,6.96,7.01,6.74,6.78
ELVT,2018-10-12,6.88,6.94,6.77,6.81
ELVT,2018-10-15,6.82,6.87,6.57,6.71
ELVT,2018-10-16,6.77,6.885,6.64,6.78
ELVT,2018-10-17,6.8,6.84,6.63,6.67
ELVT,2018-10-18,6.63,6.69,6.44,6.52
ELVT,2018-10-19,6.51,6.8899,6.5,6.61
ELVT,2018-10-22,6.6,6.6,6.38,6.5
ELVT,2018-10-23,6.43,6.72,6.33,6.6
ELVT,2018-10-24,6.59,6.61,6.32,6.4
ELVT,2018-10-25,6.45,6.52,6.23,6.42
ELVT,2018-10-26,6.35,6.74,6.25,6.52
ELVT,2018-10-29,6.6,6.69,6.25,6.35
ELVT,2018-10-30,4.74,4.74,3.7301,3.9
ELVT,2018-10-31,3.9,4.27,3.71,4.26
ELVT,2018-11-01,4.3,4.56,4.19,4.33
ELVT,2018-11-02,4.36,4.7258,4.35,4.64
ELVT,2018-11-05,4.63,4.6733,4.13,4.23
ELVT,2018-11-06,4.24,4.75,4.2,4.64
ELVT,2018-11-07,4.67,4.71,4.26,4.4
ELVT,2018-11-08,4.42,4.5,4.34,4.38
ELVT,2018-11-09,4.37,4.37,4.12,4.2
ELVT,2018-11-12,4.19,4.255,4.07,4.11
ELVT,2018-11-13,4.11,4.4,3.92,4.35
ELVT,2018-11-14,4.4,4.46,4.3,4.4
ELVT,2018-11-15,4.39,4.62,4.32,4.6
ELVT,2018-11-16,4.56,4.68,4.42,4.56
ELVT,2018-11-19,4.56,4.6,4.45,4.56
ELVT,2018-11-20,4.5,4.57,4.35,4.41
ELVT,2018-11-21,4.4,4.72,4.4,4.52
ELVT,2018-11-23,4.5,4.52,4.36,4.39
ELVT,2018-11-26,4.39,4.5,4.22,4.37
ELVT,2018-11-27,4.32,4.54,4.32,4.51
ELVT,2018-11-28,4.52,4.69,4.46,4.63
ELVT,2018-11-29,4.61,4.83,4.53,4.69
ELVT,2018-11-30,4.74,4.89,4.72,4.84
ELVT,2018-12-03,4.91,4.96,4.75,4.8
ELVT,2018-12-04,4.81,4.835,4.4,4.47
ELVT,2018-12-06,4.38,4.55,4.31,4.53
ELVT,2018-12-07,4.55,4.6,4.45,4.54
ELVT,2018-12-10,4.56,4.6,4.47,4.56
ELVT,2018-12-11,4.62,4.62,4.47,4.54
ELVT,2018-12-12,4.62,4.71,4.55,4.59
ELVT,2018-12-13,4.64,4.69,4.37,4.41
ELVT,2018-12-14,4.37,4.48,4.3,4.33
ELVT,2018-12-17,4.3,4.35,4.12,4.23
ELVT,2018-12-18,4.28,4.42,4.23,4.3
ELVT,2018-12-19,4.33,4.44,4.31,4.35
ELVT,2018-12-20,4.34,4.4,4.21,4.35
ELVT,2018-12-21,4.35,4.43,4.05,4.15
ELVT,2018-12-24,4.02,4.165,4.0,4.06
ELVT,2018-12-26,4.07,4.34,3.96,4.33
ELVT,2018-12-27,4.3,4.37,4.11,4.33
ELVT,2018-12-28,4.34,4.58,4.3,4.5
ELVT,2018-12-31,4.53,4.57,4.34,4.48
ELVT,2019-01-02,4.41,4.72,4.36,4.49
ELVT,2019-01-03,4.49,4.54,4.37,4.4
ELVT,2019-01-04,4.4,4.635,4.4,4.54
ELVT,2019-01-07,4.55,4.96,4.47,4.85
ELVT,2019-01-08,4.71,4.93,4.6,4.81
ELVT,2019-01-09,4.84,5.07,4.795,4.96
ELVT,2019-01-10,4.89,5.0799,4.85,4.9
ELVT,2019-01-11,4.87,5.03,4.84,4.9
ELVT,2019-01-14,4.85,5.05,4.85,4.88
ELVT,2019-01-15,4.88,4.9,4.66,4.75
ELVT,2019-01-16,4.76,4.895,4.71,4.74
ELVT,2019-01-17,4.71,4.77,4.68,4.71
ELVT,2019-01-18,4.72,4.73,4.65,4.66
ELVT,2019-01-22,4.6,4.69,4.31,4.52
ELVT,2019-01-23,4.56,4.66,4.43,4.58
ELVT,2019-01-24,4.58,4.69,4.55,4.64
ELVT,2019-01-25,4.64,4.72,4.59,4.64
ELVT,2019-01-28,4.6,4.68,4.54,4.59
ELVT,2019-01-29,4.6,4.6,4.48,4.49
ELVT,2019-01-30,4.51,4.62,4.47,4.5
ELVT,2019-01-31,4.47,4.6,4.42,4.45
ELVT,2019-02-01,4.44,4.52,4.4,4.46
ELVT,2019-02-04,4.5,4.55,4.46,4.51
ELVT,2019-02-05,4.5,4.6,4.4,4.44
ELVT,2019-02-06,4.45,4.46,4.26,4.46
ELVT,2019-02-07,4.45,4.52,4.2925,4.39
ELVT,2019-02-08,4.35,4.45,4.25,4.37
ELVT,2019-02-11,4.37,4.55,4.36,4.38
ELVT,2019-02-12,4.29,5.1574,4.22,4.7
ELVT,2019-02-13,4.75,4.84,4.32,4.47
ELVT,2019-02-14,4.6,4.74,4.47,4.65
ELVT,2019-02-15,4.7,4.89,4.64,4.68
ELVT,2019-02-19,4.67,4.84,4.65,4.81
ELVT,2019-02-20,4.81,4.86,4.72,4.79
ELVT,2019-02-21,4.76,4.82,4.68,4.75
ELVT,2019-02-22,4.64,4.69,4.53,4.56
ELVT,2019-02-25,4.58,4.76,4.57,4.58
ELVT,2019-02-26,4.58,4.6,4.44,4.52
ELVT,2019-02-27,4.49,4.52,4.44,4.48
ELVT,2019-02-28,4.47,4.53,4.37,4.38
ELVT,2019-03-01,4.4,4.48,4.36,4.41
ELVT,2019-03-04,4.42,4.424,4.24,4.27
ELVT,2019-03-05,4.27,4.27,4.1406,4.22
ELVT,2019-03-06,4.24,4.24,4.18,4.2
ELVT,2019-03-07,4.2,4.2,4.1,4.13
ELVT,2019-03-08,4.11,4.26,4.06,4.21
ELVT,2019-03-11,4.23,4.3,4.18,4.26
ELVT,2019-03-12,4.26,4.31,4.19,4.21
ELVT,2019-03-13,4.24,4.24,4.1,4.13
ELVT,2019-03-14,4.14,4.185,4.1,4.12
ELVT,2019-03-15,4.14,4.29,4.12,4.24
ELVT,2019-03-18,4.24,4.39,4.24,4.34
ELVT,2019-03-19,4.35,4.5,4.29,4.46
ELVT,2019-03-20,4.44,4.51,4.35,4.41
ELVT,2019-03-21,4.41,4.58,4.38,4.49
ELVT,2019-03-22,4.44,4.51,4.11,4.29
ELVT,2019-03-25,4.31,4.36,4.16,4.26
ELVT,2019-03-26,4.27,4.39,4.17,4.28
ELVT,2019-03-27,4.25,4.34,4.14,4.18
ELVT,2019-03-28,4.22,4.42,4.18,4.32
