ticker,date,open,high,low,close
TGR,2022-08-03,10.09,10.09,10.09,10.09
TGR,2022-08-04,10.09,10.09,10.09,10.09
TGR,2022-08-05,10.11,10.12,10.11,10.11
TGR,2022-08-08,10.13,10.13,10.09,10.09
TGR,2022-08-09,10.08,10.08,10.08,10.08
TGR,2022-08-10,10.12,10.12,10.12,10.12
TGR,2022-08-11,10.12,10.12,10.11,10.11
TGR,2022-08-12,10.09,10.09,10.09,10.09
TGR,2022-08-15,10.1,10.1,10.1,10.1
TGR,2022-08-16,10.07,10.12,10.07,10.11
TGR,2022-08-17,10.11,10.11,10.11,10.11
TGR,2022-08-18,10.11,10.11,10.11,10.11
TGR,2022-08-19,10.11,10.11,10.11,10.11
TGR,2022-08-22,10.11,10.11,10.11,10.11
TGR,2022-08-23,10.11,10.11,10.11,10.11
TGR,2022-08-24,10.11,10.11,10.11,10.11
TGR,2022-08-25,10.1,10.1,10.09,10.09
TGR,2022-08-26,10.09,10.09,10.09,10.09
TGR,2022-08-29,10.09,10.09,10.09,10.09
TGR,2022-08-30,10.11,10.11,10.1,10.1
TGR,2022-08-31,10.11,10.11,10.1,10.1
TGR,2022-09-01,10.11,10.11,10.06,10.06
TGR,2022-09-02,10.08,10.08,10.08,10.08
TGR,2022-09-06,10.11,10.11,10.09,10.09
TGR,2022-09-07,10.09,10.1,10.05,10.05
TGR,2022-09-08,10.09,10.09,10.06,10.08
TGR,2022-09-09,10.08,10.09,10.08,10.08
TGR,2022-09-12,10.12,10.12,10.08,10.09
TGR,2022-09-13,10.07,10.07,10.07,10.07
TGR,2022-09-14,10.09,10.09,10.09,10.09
TGR,2022-09-15,10.09,10.09,10.09,10.09
TGR,2022-09-16,10.11,10.11,10.09,10.09
TGR,2022-09-19,10.09,10.09,10.09,10.09
TGR,2022-09-20,10.09,10.09,10.09,10.09
TGR,2022-09-21,10.1,10.1,10.09,10.09
TGR,2022-09-22,10.09,10.11,10.09,10.11
TGR,2022-09-23,10.09,10.1,10.09,10.1
TGR,2022-09-26,10.1,10.12,10.1,10.1
TGR,2022-09-27,10.16,10.16,10.1,10.11
TGR,2022-09-28,10.12,10.12,10.11,10.11
TGR,2022-09-29,10.13,10.17,10.13,10.13
TGR,2022-09-30,10.13,10.13,10.13,10.13
TGR,2022-10-03,10.17,10.17,10.14,10.14
TGR,2022-10-04,10.16,10.16,10.14,10.14
TGR,2022-10-05,10.2,10.2,10.15,10.19
TGR,2022-10-06,10.14,10.15,10.14,10.14
TGR,2022-10-07,10.12,10.16,10.12,10.16
TGR,2022-10-10,10.16,10.3,10.1,10.1
TGR,2022-10-11,10.11,10.12,10.11,10.12
TGR,2022-10-12,10.12,10.12,10.12,10.12
TGR,2022-10-13,10.06,10.06,10.06,10.06
TGR,2022-10-14,10.1,10.1,10.1,10.1
TGR,2022-10-17,10.18,10.18,10.18,10.18
TGR,2022-10-18,10.18,10.18,10.18,10.18
TGR,2022-10-19,10.09,10.09,10.09,10.09
TGR,2022-10-20,10.07,10.1,10.07,10.1
TGR,2022-10-21,10.07,10.07,10.07,10.07
TGR,2022-10-24,10.07,10.07,10.07,10.07
TGR,2022-10-25,10.11,10.12,10.11,10.11
TGR,2022-10-26,10.13,10.15,10.12,10.13
TGR,2022-10-27,10.13,10.15,10.1,10.14
TGR,2022-10-28,10.14,10.14,10.14,10.14
TGR,2022-10-31,10.18,10.18,10.16,10.18
TGR,2022-11-01,10.17,10.19,10.13,10.18
TGR,2022-11-02,10.18,10.18,10.18,10.18
TGR,2022-11-03,10.19,10.19,10.18,10.19
TGR,2022-11-04,10.18,10.2,10.18,10.19
TGR,2022-11-07,10.23,10.23,10.22,10.22
TGR,2022-11-08,10.22,10.22,10.22,10.22
TGR,2022-11-09,10.2,10.21,10.2,10.21
TGR,2022-11-10,10.11,10.2,10.11,10.2
TGR,2022-11-11,10.2,10.2,10.2,10.2
TGR,2022-11-14,10.21,10.22,10.21,10.21
TGR,2022-11-15,10.21,10.21,10.21,10.21
TGR,2022-11-16,10.2,10.21,10.2,10.21
TGR,2022-11-17,10.2,10.2,10.2,10.2
TGR,2022-11-18,10.12,10.2,10.12,10.2
TGR,2022-11-21,10.2,10.21,10.2,10.21
TGR,2022-11-22,10.23,10.23,10.23,10.23
TGR,2022-11-23,10.2,10.21,10.2,10.2
TGR,2022-11-25,10.2,10.2,10.2,10.2
TGR,2022-11-28,10.2,10.22,10.2,10.22
TGR,2022-11-29,10.24,10.24,10.22,10.22
TGR,2022-11-30,10.24,10.24,10.22,10.24
TGR,2022-12-01,10.2,10.2,10.2,10.2
TGR,2022-12-02,10.24,10.24,10.24,10.24
TGR,2022-12-05,10.2,10.2,10.2,10.2
TGR,2022-12-06,10.2,10.2,10.2,10.2
TGR,2022-12-07,10.23,10.23,10.23,10.23
TGR,2022-12-08,10.23,10.23,10.23,10.23
TGR,2022-12-09,10.23,10.23,10.23,10.23
TGR,2022-12-12,10.24,10.26,10.23,10.26
TGR,2022-12-13,10.26,10.26,10.26,10.26
TGR,2022-12-14,10.24,10.24,10.24,10.24
TGR,2022-12-15,10.24,10.24,10.24,10.24
TGR,2022-12-16,10.26,10.26,10.24,10.24
TGR,2022-12-19,10.24,10.24,10.24,10.24
TGR,2022-12-20,10.24,10.24,10.24,10.24
TGR,2022-12-21,10.25,10.25,10.25,10.25
TGR,2022-12-22,10.23,10.25,10.23,10.25
TGR,2022-12-23,10.26,10.26,10.26,10.26
TGR,2022-12-27,10.26,10.26,10.26,10.26
TGR,2022-12-28,10.3,10.3,10.3,10.3
TGR,2022-12-29,10.3,10.3,10.3,10.3
TGR,2022-12-30,10.3,10.3,10.3,10.3
TGR,2023-01-03,10.3,10.3,10.3,10.3
TGR,2023-01-04,10.3,10.3,10.3,10.3
TGR,2023-01-05,10.32,10.32,10.32,10.32
TGR,2023-01-06,10.32,10.32,10.32,10.32
TGR,2023-01-09,10.32,10.32,10.32,10.32
TGR,2023-01-10,10.32,10.32,10.32,10.32
TGR,2023-01-11,10.33,10.33,10.33,10.33
TGR,2023-01-12,10.33,10.35,10.33,10.35
TGR,2023-01-13,10.35,10.35,10.35,10.35
TGR,2023-01-17,10.35,10.36,10.35,10.36
TGR,2023-01-18,10.36,10.36,10.36,10.36
TGR,2023-01-19,10.36,10.39,10.36,10.39
TGR,2023-01-20,10.39,10.41,10.38,10.38
TGR,2023-01-23,10.38,10.38,10.38,10.38
TGR,2023-01-24,10.39,10.39,10.38,10.39
TGR,2023-01-25,10.39,10.39,10.39,10.39
TGR,2023-01-26,10.39,10.39,10.39,10.39
TGR,2023-01-27,10.38,10.38,10.37,10.38
TGR,2023-01-30,10.37,10.38,10.37,10.37
TGR,2023-01-31,10.38,10.38,10.38,10.38
TGR,2023-02-01,10.38,10.38,10.38,10.38
TGR,2023-02-02,10.38,10.38,10.38,10.38
TGR,2023-02-03,10.38,10.38,10.38,10.38
TGR,2023-02-06,10.4,10.4,10.4,10.4
TGR,2023-02-07,10.39,10.4,10.39,10.4
TGR,2023-02-08,10.4,10.4,10.4,10.4
TGR,2023-02-09,10.41,10.41,10.4,10.41
TGR,2023-02-10,10.41,10.41,10.41,10.41
TGR,2023-02-13,10.45,10.45,10.4,10.41
TGR,2023-02-14,10.43,10.43,10.43,10.43
TGR,2023-02-15,10.41,10.41,10.41,10.41
TGR,2023-02-16,10.42,10.42,10.41,10.41
TGR,2023-02-17,10.41,10.43,10.41,10.41
TGR,2023-02-21,10.43,10.44,10.41,10.42
TGR,2023-02-22,10.43,10.44,10.42,10.44
TGR,2023-02-23,10.44,10.44,10.44,10.44
TGR,2023-02-24,10.44,10.52,10.44,10.44
TGR,2023-02-27,10.44,10.47,10.44,10.47
TGR,2023-02-28,10.45,10.45,10.45,10.45
TGR,2023-03-01,10.45,10.45,10.45,10.45
TGR,2023-03-02,10.47,10.48,10.47,10.47
TGR,2023-03-03,10.47,10.5,10.47,10.47
TGR,2023-03-06,10.48,10.48,10.48,10.48
TGR,2023-03-07,10.48,10.49,10.48,10.48
TGR,2023-03-08,10.48,10.49,10.48,10.48
TGR,2023-03-09,10.48,10.52,10.48,10.51
TGR,2023-03-10,10.51,10.52,10.51,10.51
TGR,2023-03-13,10.53,10.53,10.5,10.5
TGR,2023-03-14,10.52,10.52,10.5,10.51
TGR,2023-03-15,10.53,10.53,10.51,10.51
TGR,2023-03-16,10.53,10.53,10.52,10.52
TGR,2023-03-17,10.52,10.52,10.52,10.52
TGR,2023-03-20,10.52,10.52,10.52,10.52
TGR,2023-03-21,10.52,10.52,10.52,10.52
TGR,2023-03-22,10.52,10.52,10.52,10.52
TGR,2023-03-23,10.52,10.52,10.52,10.52
TGR,2023-03-24,10.52,10.52,10.52,10.52
TGR,2023-03-27,10.53,10.53,10.52,10.52
TGR,2023-03-28,10.53,10.53,10.53,10.53
TGR,2023-03-29,10.53,10.53,10.53,10.53
TGR,2023-03-30,10.53,10.53,10.53,10.53
TGR,2023-03-31,10.53,10.53,10.53,10.53
TGR,2023-04-04,10.52,10.52,10.52,10.52
TGR,2023-04-05,10.52,10.52,10.52,10.52
TGR,2023-04-06,10.525,10.54,10.52,10.53
TGR,2023-04-10,10.53,10.54,10.53,10.53
TGR,2023-04-11,10.54,10.54,10.54,10.54
TGR,2023-04-12,10.54,10.585,10.53,10.53
TGR,2023-04-13,10.54,10.54,10.535,10.54
TGR,2023-04-14,10.54,10.56,10.54,10.54
TGR,2023-04-17,10.56,10.56,10.54,10.54
TGR,2023-04-18,10.55,10.57,10.54,10.55
TGR,2023-04-19,10.55,10.56,10.55,10.55
