ticker,date,open,high,low,close
ATCO,2005-11-28,19.77,19.8,19.31,19.43
ATCO,2005-11-29,19.6,19.96,19.3,19.58
ATCO,2005-11-30,19.57,19.75,19.31,19.38
ATCO,2005-12-01,19.5,19.68,19.37,19.37
ATCO,2005-12-02,19.43,19.49,19.35,19.41
ATCO,2005-12-05,19.5,19.59,19.31,19.55
ATCO,2005-12-06,19.36,19.75,19.36,19.66
ATCO,2005-12-07,19.6,19.94,19.5,19.55
ATCO,2005-12-08,19.55,19.82,19.46,19.54
ATCO,2005-12-09,19.51,19.64,19.42,19.6
ATCO,2005-12-12,19.59,19.65,19.42,19.52
ATCO,2005-12-13,19.55,19.65,19.4,19.46
ATCO,2005-12-14,19.43,19.64,19.42,19.55
ATCO,2005-12-15,19.49,19.8,19.43,19.62
ATCO,2005-12-16,19.71,20.0,19.61,19.8
ATCO,2005-12-19,19.89,19.93,19.5,19.55
ATCO,2005-12-20,19.6,19.75,19.35,19.6
ATCO,2005-12-21,19.6,19.65,19.46,19.49
ATCO,2005-12-22,19.58,19.68,19.45,19.57
ATCO,2005-12-23,19.59,20.05,19.05,20.03
ATCO,2005-12-27,20.09,20.09,19.7,19.76
ATCO,2005-12-28,19.76,19.97,19.53,19.76
ATCO,2005-12-29,19.82,19.87,19.35,19.75
ATCO,2005-12-30,19.79,19.85,19.55,19.75
ATCO,2006-01-03,19.85,20.25,19.76,20.2
ATCO,2006-01-04,20.25,20.4,20.0,20.25
ATCO,2006-01-05,20.32,20.38,20.05,20.14
ATCO,2006-01-06,20.25,20.25,20.1,20.2
ATCO,2006-01-09,20.25,20.25,20.15,20.2
ATCO,2006-01-10,20.25,20.25,20.03,20.05
ATCO,2006-01-11,20.05,20.2,20.01,20.09
ATCO,2006-01-12,20.09,20.25,20.04,20.19
ATCO,2006-01-13,20.21,20.25,20.15,20.22
ATCO,2006-01-17,20.05,20.19,20.0,20.07
ATCO,2006-01-18,20.04,20.08,19.77,20.01
ATCO,2006-01-19,19.93,20.03,19.82,19.86
ATCO,2006-01-20,19.88,19.95,19.8,19.87
ATCO,2006-01-23,19.9,19.94,19.76,19.77
ATCO,2006-01-24,19.87,20.0,19.76,19.89
ATCO,2006-01-25,20.0,20.05,19.82,19.82
ATCO,2006-01-26,19.8,19.95,19.75,19.78
ATCO,2006-01-27,19.85,19.98,19.78,19.79
ATCO,2006-01-30,19.88,19.9,19.51,19.74
ATCO,2006-01-31,19.77,20.1,19.6,19.98
ATCO,2006-02-01,20.01,20.1,19.93,19.99
ATCO,2006-02-02,20.05,20.22,19.85,19.91
ATCO,2006-02-03,19.95,19.95,19.56,19.85
ATCO,2006-02-06,20.1,20.2,20.08,20.15
ATCO,2006-02-07,20.18,20.2,19.76,19.83
ATCO,2006-02-08,19.91,20.03,19.76,19.9
ATCO,2006-02-09,19.95,20.15,19.85,20.05
ATCO,2006-02-10,20.01,20.16,19.95,20.14
ATCO,2006-02-13,20.18,20.2,20.05,20.15
ATCO,2006-02-14,20.2,20.24,20.04,20.18
ATCO,2006-02-15,20.2,20.2,20.02,20.18
ATCO,2006-02-16,20.18,20.2,20.11,20.2
ATCO,2006-02-17,20.2,20.2,20.03,20.14
ATCO,2006-02-21,19.85,20.0,19.78,19.8
ATCO,2006-02-22,19.95,20.0,19.75,19.98
ATCO,2006-02-23,20.02,20.14,19.9,19.95
ATCO,2006-02-24,20.0,20.0,19.86,19.93
ATCO,2006-02-27,19.95,20.08,19.88,20.0
ATCO,2006-02-28,20.0,20.0,19.65,19.96
ATCO,2006-03-01,19.9,20.2,19.86,20.11
ATCO,2006-03-02,20.12,20.2,20.12,20.18
ATCO,2006-03-03,20.2,20.65,20.02,20.48
ATCO,2006-03-06,20.64,20.87,20.5,20.8
ATCO,2006-03-07,20.74,20.74,20.3,20.49
ATCO,2006-03-08,20.42,20.47,20.25,20.37
ATCO,2006-03-09,20.42,20.5,20.25,20.48
ATCO,2006-03-10,20.55,20.58,20.41,20.47
ATCO,2006-03-13,20.5,20.73,20.25,20.63
ATCO,2006-03-14,20.72,20.85,20.56,20.7
ATCO,2006-03-15,20.72,20.85,20.66,20.75
ATCO,2006-03-16,20.74,20.85,20.7,20.76
ATCO,2006-03-17,20.95,21.25,20.75,21.17
ATCO,2006-03-20,21.4,21.49,21.05,21.37
ATCO,2006-03-21,21.42,21.74,21.35,21.6
ATCO,2006-03-22,21.65,21.65,21.18,21.43
ATCO,2006-03-23,21.35,21.49,21.02,21.32
ATCO,2006-03-24,21.38,21.81,21.2,21.66
ATCO,2006-03-27,21.66,21.8,21.13,21.32
ATCO,2006-03-28,21.33,21.5,21.25,21.42
ATCO,2006-03-29,21.38,21.49,21.01,21.01
ATCO,2006-03-30,21.09,21.32,21.0,21.1
ATCO,2006-03-31,21.22,21.34,21.08,21.17
ATCO,2006-04-03,21.25,21.5,21.17,21.37
ATCO,2006-04-04,21.3,21.65,21.25,21.47
ATCO,2006-04-05,21.53,21.78,21.27,21.75
ATCO,2006-04-06,21.81,22.3,21.75,22.15
ATCO,2006-04-07,22.15,22.4,22.0,22.2
ATCO,2006-04-10,22.25,22.34,22.1,22.18
ATCO,2006-04-11,22.26,22.28,22.0,22.07
ATCO,2006-04-12,22.07,22.07,21.34,21.64
ATCO,2006-04-13,21.7,21.87,21.6,21.8
ATCO,2006-04-17,21.83,21.88,21.05,21.25
ATCO,2006-04-18,21.2,21.75,21.0,21.69
ATCO,2006-04-19,21.59,22.06,21.37,21.86
ATCO,2006-04-20,21.98,22.05,21.65,22.05
ATCO,2006-04-21,22.02,22.18,21.9,22.16
ATCO,2006-04-24,22.3,22.3,22.05,22.15
ATCO,2006-04-25,22.25,22.34,22.12,22.19
ATCO,2006-04-26,22.05,22.05,21.71,21.86
ATCO,2006-04-27,21.73,22.14,21.73,21.98
ATCO,2006-04-28,22.02,22.14,21.9,22.05
ATCO,2006-05-01,22.14,22.17,21.5,21.5
ATCO,2006-05-02,21.6,21.74,21.0,21.39
ATCO,2006-05-03,21.45,21.49,20.94,21.14
ATCO,2006-05-04,21.15,21.38,21.05,21.27
ATCO,2006-05-05,21.22,21.85,21.22,21.64
ATCO,2006-05-08,21.7,21.8,21.25,21.37
ATCO,2006-05-09,21.29,21.42,21.13,21.37
ATCO,2006-05-10,21.37,21.62,21.32,21.43
ATCO,2006-05-11,21.41,21.58,21.25,21.43
ATCO,2006-05-12,21.45,21.45,21.05,21.1
ATCO,2006-05-15,21.04,21.2,20.82,20.9
ATCO,2006-05-16,21.1,21.32,21.06,21.15
ATCO,2006-05-17,21.16,21.19,20.7,20.9
ATCO,2006-05-18,20.92,21.03,20.75,20.8
ATCO,2006-05-19,20.8,21.0,20.75,20.79
ATCO,2006-05-22,20.83,20.92,20.57,20.91
ATCO,2006-05-23,20.87,21.15,20.87,20.98
ATCO,2006-05-24,20.92,21.3,20.83,20.95
ATCO,2006-05-25,20.94,21.11,20.9,21.09
ATCO,2006-05-26,21.02,21.02,20.81,20.81
ATCO,2006-05-30,20.86,20.96,20.58,20.82
ATCO,2006-05-31,20.82,20.95,20.77,20.88
ATCO,2006-06-01,20.81,21.28,20.76,21.08
ATCO,2006-06-02,20.98,21.3,20.91,20.98
ATCO,2006-06-05,21.03,21.22,20.84,20.94
ATCO,2006-06-06,20.9,21.0,20.76,20.86
ATCO,2006-06-07,20.9,21.0,20.75,20.98
ATCO,2006-06-08,20.98,21.01,20.75,20.81
ATCO,2006-06-09,20.8,20.9,20.8,20.9
ATCO,2006-06-12,20.85,20.95,20.56,20.95
ATCO,2006-06-13,20.85,20.86,20.2,20.27
ATCO,2006-06-14,20.27,20.7,19.7,19.88
ATCO,2006-06-15,19.89,20.45,19.89,20.37
ATCO,2006-06-16,20.5,20.9,20.28,20.58
ATCO,2006-06-19,20.53,20.75,20.45,20.65
ATCO,2006-06-20,20.8,20.85,20.52,20.8
ATCO,2006-06-21,20.87,20.99,20.6,20.85
ATCO,2006-06-22,20.78,20.94,20.53,20.55
ATCO,2006-06-23,20.6,20.84,20.6,20.8
ATCO,2006-06-26,20.74,20.9,20.71,20.88
ATCO,2006-06-27,20.89,20.95,20.8,20.89
ATCO,2006-06-28,20.89,20.98,20.85,20.9
ATCO,2006-06-29,20.9,20.97,20.77,20.94
ATCO,2006-06-30,20.95,20.95,20.85,20.95
ATCO,2006-07-03,20.98,21.0,20.94,20.99
ATCO,2006-07-05,20.99,21.0,20.91,20.94
ATCO,2006-07-06,20.4,20.5,20.25,20.3
ATCO,2006-07-07,20.35,20.6,20.31,20.54
ATCO,2006-07-10,20.6,20.6,20.25,20.48
ATCO,2006-07-11,20.5,20.58,20.2,20.35
ATCO,2006-07-12,20.5,20.55,20.31,20.47
ATCO,2006-07-13,20.45,20.49,20.3,20.37
ATCO,2006-07-14,20.32,20.4,20.25,20.35
ATCO,2006-07-17,20.48,20.54,20.26,20.47
ATCO,2006-07-18,20.47,20.47,20.08,20.35
ATCO,2006-07-19,20.34,20.6,20.25,20.5
ATCO,2006-07-20,20.42,20.55,20.36,20.39
ATCO,2006-07-21,20.3,20.55,20.22,20.41
ATCO,2006-07-24,20.56,20.59,20.36,20.52
ATCO,2006-07-25,20.52,20.54,20.32,20.54
ATCO,2006-07-26,20.25,20.25,19.9,20.1
ATCO,2006-07-27,20.15,20.3,19.9,19.98
ATCO,2006-07-28,19.95,20.15,19.95,20.12
ATCO,2006-07-31,20.15,20.32,20.15,20.32
ATCO,2006-08-01,20.3,20.42,20.27,20.35
ATCO,2006-08-02,20.35,20.6,20.3,20.43
ATCO,2006-08-03,20.45,20.75,20.35,20.7
ATCO,2006-08-04,20.75,20.95,20.53,20.66
ATCO,2006-08-07,20.65,20.78,20.61,20.76
ATCO,2006-08-08,20.81,20.81,20.6,20.69
ATCO,2006-08-09,20.69,21.23,20.69,20.87
ATCO,2006-08-10,21.05,21.06,20.8,21.06
ATCO,2006-08-11,21.1,21.2,20.98,21.09
ATCO,2006-08-14,21.4,21.4,21.05,21.22
ATCO,2006-08-15,21.33,21.74,21.33,21.56
ATCO,2006-08-16,21.82,21.99,21.58,21.89
ATCO,2006-08-17,21.95,21.96,21.48,21.67
ATCO,2006-08-18,21.8,21.96,21.62,21.63
ATCO,2006-08-21,21.67,21.9,21.55,21.8
ATCO,2006-08-22,21.85,21.96,21.67,21.75
ATCO,2006-08-23,21.85,21.86,21.68,21.76
ATCO,2006-08-24,21.84,21.91,21.68,21.88
ATCO,2006-08-25,21.85,21.98,21.76,21.9
ATCO,2006-08-28,21.96,22.1,21.9,21.96
ATCO,2006-08-29,21.95,22.21,21.95,22.15
ATCO,2006-08-30,22.11,22.53,21.95,22.37
ATCO,2006-08-31,22.43,22.75,22.43,22.75
ATCO,2006-09-01,22.82,22.97,21.8,21.85
ATCO,2006-09-05,21.9,22.37,21.89,22.18
ATCO,2006-09-06,22.17,22.17,21.85,21.86
ATCO,2006-09-07,21.75,21.99,21.5,21.88
ATCO,2006-09-08,21.95,22.0,21.76,21.9
ATCO,2006-09-11,21.9,22.0,21.78,21.95
ATCO,2006-09-12,21.95,22.1,21.8,22.0
ATCO,2006-09-13,22.1,22.29,22.0,22.12
ATCO,2006-09-14,22.05,22.38,22.04,22.05
ATCO,2006-09-15,22.08,22.42,21.88,21.94
ATCO,2006-09-18,22.0,22.35,21.95,22.31
ATCO,2006-09-19,22.27,22.38,22.15,22.3
ATCO,2006-09-20,22.4,22.78,22.26,22.28
ATCO,2006-09-21,22.25,22.35,22.04,22.04
ATCO,2006-09-22,22.07,22.12,21.97,21.97
ATCO,2006-09-25,21.93,21.93,21.5,21.66
ATCO,2006-09-26,21.66,22.45,21.66,22.35
ATCO,2006-09-27,22.41,22.87,22.3,22.7
ATCO,2006-09-28,22.7,22.8,22.5,22.56
ATCO,2006-09-29,22.55,22.63,22.4,22.48
ATCO,2006-10-02,22.48,22.48,22.39,22.47
ATCO,2006-10-03,22.37,22.44,22.05,22.12
ATCO,2006-10-04,22.23,22.27,21.82,22.0
ATCO,2006-10-05,22.0,22.21,21.95,22.04
ATCO,2006-10-06,22.14,22.16,21.98,21.99
ATCO,2006-10-09,22.0,22.12,21.93,22.02
ATCO,2006-10-10,22.16,22.22,22.09,22.22
ATCO,2006-10-11,22.22,22.31,22.18,22.26
ATCO,2006-10-12,22.3,22.44,22.21,22.37
ATCO,2006-10-13,22.4,22.47,22.27,22.47
ATCO,2006-10-16,22.51,22.52,22.4,22.42
ATCO,2006-10-17,22.4,22.4,22.03,22.09
ATCO,2006-10-18,22.09,22.27,22.09,22.16
ATCO,2006-10-19,22.25,22.48,22.15,22.28
ATCO,2006-10-20,22.28,22.48,22.15,22.44
ATCO,2006-10-23,22.35,22.48,22.31,22.4
ATCO,2006-10-24,22.5,22.75,22.4,22.58
ATCO,2006-10-25,22.15,22.21,21.83,22.01
ATCO,2006-10-26,22.08,22.28,21.9,21.92
ATCO,2006-10-27,21.92,21.99,21.74,21.74
ATCO,2006-10-30,21.75,21.86,21.46,21.67
ATCO,2006-10-31,21.75,21.95,21.7,21.88
ATCO,2006-11-01,22.01,22.01,21.73,21.74
ATCO,2006-11-02,21.72,21.83,21.43,21.6
ATCO,2006-11-03,21.6,21.74,21.48,21.56
ATCO,2006-11-06,21.56,21.8,21.52,21.7
ATCO,2006-11-07,21.63,21.66,21.55,21.56
ATCO,2006-11-08,21.55,21.64,21.07,21.51
ATCO,2006-11-09,21.52,21.81,21.52,21.7
ATCO,2006-11-10,21.73,21.75,21.55,21.58
ATCO,2006-11-13,21.59,21.94,21.56,21.89
ATCO,2006-11-14,21.93,21.93,21.66,21.78
ATCO,2006-11-15,21.8,21.91,21.68,21.87
ATCO,2006-11-16,21.85,21.96,21.73,21.83
ATCO,2006-11-17,21.79,21.85,21.6,21.69
ATCO,2006-11-20,21.64,21.79,21.59,21.71
ATCO,2006-11-21,21.7,21.95,21.7,21.85
ATCO,2006-11-22,21.85,21.93,21.8,21.89
ATCO,2006-11-24,21.9,21.92,21.8,21.9
ATCO,2006-11-27,21.9,22.0,21.85,21.89
ATCO,2006-11-28,21.87,21.95,21.75,21.88
ATCO,2006-11-29,21.88,22.0,21.81,21.98
ATCO,2006-11-30,21.93,22.2,21.89,22.08
ATCO,2006-12-01,22.12,22.36,22.12,22.33
ATCO,2006-12-04,22.33,22.65,22.2,22.46
ATCO,2006-12-05,22.45,22.75,22.31,22.68
ATCO,2006-12-06,22.69,22.69,22.37,22.49
ATCO,2006-12-07,22.37,22.95,22.37,22.84
ATCO,2006-12-08,22.93,23.07,22.77,22.93
ATCO,2006-12-11,23.05,23.07,22.75,22.88
ATCO,2006-12-12,23.0,23.01,22.81,22.99
ATCO,2006-12-13,22.99,23.5,22.81,22.87
ATCO,2006-12-14,23.0,23.02,22.8,22.88
ATCO,2006-12-15,22.94,23.0,22.85,22.85
ATCO,2006-12-18,22.86,23.06,22.81,22.83
ATCO,2006-12-19,22.86,22.95,22.65,22.76
ATCO,2006-12-20,22.74,22.84,22.58,22.81
ATCO,2006-12-21,22.8,22.94,22.7,22.82
ATCO,2006-12-22,22.82,22.95,22.62,22.82
ATCO,2006-12-26,22.86,23.0,22.75,22.8
ATCO,2006-12-27,22.9,23.2,22.76,22.78
ATCO,2006-12-28,22.83,23.09,22.8,22.94
ATCO,2006-12-29,22.97,23.15,22.91,23.12
ATCO,2007-01-03,23.21,24.0,23.13,23.93
ATCO,2007-01-04,23.92,24.03,23.66,23.98
ATCO,2007-01-05,24.02,24.09,23.53,23.65
ATCO,2007-01-08,23.58,23.62,23.28,23.33
ATCO,2007-01-09,23.28,24.0,23.21,23.97
ATCO,2007-01-10,23.97,23.97,23.5,23.69
ATCO,2007-01-11,23.74,24.68,23.64,24.47
ATCO,2007-01-12,25.0,25.04,24.5,24.8
ATCO,2007-01-16,24.98,25.1,24.75,24.8
ATCO,2007-01-17,24.85,25.2,24.71,24.92
ATCO,2007-01-18,24.9,25.0,24.68,24.72
ATCO,2007-01-19,24.8,25.06,24.66,25.0
ATCO,2007-01-22,25.01,25.2,24.88,25.17
ATCO,2007-01-23,25.2,25.7,25.15,25.68
ATCO,2007-01-24,25.79,25.92,25.3,25.33
ATCO,2007-01-25,25.33,25.51,25.01,25.51
ATCO,2007-01-26,25.51,25.51,25.15,25.16
ATCO,2007-01-29,25.45,25.56,25.3,25.4
ATCO,2007-01-30,25.45,25.6,24.98,25.04
ATCO,2007-01-31,25.1,25.2,24.75,25.16
ATCO,2007-02-01,25.2,25.75,25.2,25.75
ATCO,2007-02-02,25.66,25.86,25.62,25.86
ATCO,2007-02-05,25.92,26.02,25.77,25.9
ATCO,2007-02-06,25.94,25.95,25.72,25.85
ATCO,2007-02-07,25.89,25.91,25.76,25.87
ATCO,2007-02-08,25.9,25.9,25.61,25.68
ATCO,2007-02-09,25.76,26.0,25.76,25.98
ATCO,2007-02-12,25.99,26.18,25.82,25.85
ATCO,2007-02-13,25.77,25.92,25.75,25.84
ATCO,2007-02-14,25.9,26.24,25.9,26.05
ATCO,2007-02-15,26.0,26.54,26.0,26.37
ATCO,2007-02-16,26.48,26.51,25.82,25.86
ATCO,2007-02-20,25.86,26.18,25.84,26.14
ATCO,2007-02-21,26.1,26.15,25.98,26.14
ATCO,2007-02-22,26.19,26.61,26.06,26.19
ATCO,2007-02-23,26.28,26.37,26.1,26.23
ATCO,2007-02-26,26.2,26.22,25.75,25.82
ATCO,2007-02-27,25.71,25.71,19.65,25.06
ATCO,2007-02-28,25.1,25.54,24.91,25.53
ATCO,2007-03-01,24.25,25.56,22.99,25.19
ATCO,2007-03-02,25.2,25.5,25.15,25.37
ATCO,2007-03-05,25.25,25.25,24.05,24.26
ATCO,2007-03-06,24.7,24.92,24.68,24.84
ATCO,2007-03-07,24.88,25.01,24.65,25.0
ATCO,2007-03-08,25.24,25.37,25.0,25.12
ATCO,2007-03-09,25.27,25.49,25.14,25.43
ATCO,2007-03-12,25.68,25.93,25.44,25.8
ATCO,2007-03-13,25.89,25.92,25.5,25.67
ATCO,2007-03-14,25.67,25.75,25.26,25.62
ATCO,2007-03-15,25.71,26.0,25.61,25.88
ATCO,2007-03-16,25.92,26.26,25.87,26.23
ATCO,2007-03-19,26.39,26.58,26.33,26.52
ATCO,2007-03-20,26.63,26.95,26.5,26.88
ATCO,2007-03-21,26.88,27.03,26.65,26.75
ATCO,2007-03-22,26.91,27.01,26.23,26.35
ATCO,2007-03-23,26.39,27.07,26.39,27.07
ATCO,2007-03-26,27.35,27.45,26.55,26.89
ATCO,2007-03-27,26.88,26.92,26.4,26.6
ATCO,2007-03-28,26.83,26.99,26.4,26.91
ATCO,2007-03-29,27.01,27.01,26.44,26.63
ATCO,2007-03-30,26.7,26.93,26.47,26.79
ATCO,2007-04-02,27.04,27.2,26.8,26.88
ATCO,2007-04-03,26.88,26.96,26.86,26.96
ATCO,2007-04-04,27.0,27.12,26.92,26.92
ATCO,2007-04-05,26.95,27.22,26.91,26.95
ATCO,2007-04-09,27.22,27.45,27.17,27.42
ATCO,2007-04-10,27.5,27.5,27.25,27.3
ATCO,2007-04-11,27.34,27.34,27.05,27.18
ATCO,2007-04-12,27.3,28.06,27.24,28.0
ATCO,2007-04-13,28.15,29.0,28.15,28.85
ATCO,2007-04-16,29.0,29.24,28.78,29.12
ATCO,2007-04-17,30.1,30.82,29.35,29.95
ATCO,2007-04-18,30.25,30.25,29.61,29.75
ATCO,2007-04-19,29.3,29.35,28.8,28.81
ATCO,2007-04-20,29.15,29.24,28.9,29.12
ATCO,2007-04-23,29.2,29.38,28.91,29.12
ATCO,2007-04-24,28.97,29.16,28.75,29.03
ATCO,2007-04-25,29.21,29.35,28.85,28.97
ATCO,2007-04-26,28.58,28.7,28.3,28.43
ATCO,2007-04-27,28.43,28.57,28.06,28.24
ATCO,2007-04-30,28.24,28.4,28.01,28.08
ATCO,2007-05-01,28.11,28.19,26.55,27.37
ATCO,2007-05-02,27.55,27.96,27.45,27.85
ATCO,2007-05-03,27.98,28.43,27.94,28.08
ATCO,2007-05-04,28.2,28.33,28.03,28.19
ATCO,2007-05-07,28.65,29.0,28.4,28.85
ATCO,2007-05-08,28.89,28.92,28.5,28.7
ATCO,2007-05-09,28.76,28.91,28.57,28.84
ATCO,2007-05-10,28.93,28.93,28.29,28.44
ATCO,2007-05-11,28.73,28.73,28.44,28.7
ATCO,2007-05-14,28.99,28.99,28.34,28.44
ATCO,2007-05-15,29.07,29.14,28.53,28.63
ATCO,2007-05-16,28.72,29.0,28.59,28.99
ATCO,2007-05-17,29.39,29.45,29.06,29.4
ATCO,2007-05-18,29.73,29.73,29.3,29.39
ATCO,2007-05-21,29.79,29.79,29.29,29.41
ATCO,2007-05-22,29.51,29.68,29.35,29.63
ATCO,2007-05-23,29.78,29.79,29.39,29.59
ATCO,2007-05-24,29.59,29.63,28.65,28.76
ATCO,2007-05-25,28.98,29.25,28.91,29.17
ATCO,2007-05-29,29.43,29.69,29.19,29.41
ATCO,2007-05-30,29.01,29.34,29.0,29.29
ATCO,2007-05-31,29.55,29.82,29.4,29.68
ATCO,2007-06-01,29.98,30.27,29.82,30.25
ATCO,2007-06-04,30.32,30.35,29.26,29.78
ATCO,2007-06-05,29.91,29.96,29.5,29.55
ATCO,2007-06-06,29.55,29.55,29.23,29.54
ATCO,2007-06-07,29.43,29.6,29.25,29.44
ATCO,2007-06-08,29.95,29.95,29.47,29.65
ATCO,2007-06-11,29.75,30.0,29.61,29.82
ATCO,2007-06-12,29.83,29.98,29.37,29.47
ATCO,2007-06-13,29.8,30.48,29.69,30.45
ATCO,2007-06-14,31.0,31.98,30.9,31.84
ATCO,2007-06-15,32.35,32.73,31.92,32.36
ATCO,2007-06-18,32.48,32.77,31.6,31.81
ATCO,2007-06-19,31.96,32.0,31.1,31.55
ATCO,2007-06-20,31.74,31.94,31.25,31.38
ATCO,2007-06-21,31.47,31.72,31.47,31.72
ATCO,2007-06-22,31.68,31.8,31.25,31.45
ATCO,2007-06-25,31.6,31.6,30.76,31.14
ATCO,2007-06-26,31.45,31.53,30.8,31.12
ATCO,2007-06-27,31.25,31.4,30.65,31.09
ATCO,2007-06-28,31.22,31.83,30.9,31.62
ATCO,2007-06-29,31.94,32.42,31.8,32.18
ATCO,2007-07-02,35.0,35.05,33.26,33.34
ATCO,2007-07-03,33.98,34.24,33.38,34.17
ATCO,2007-07-05,35.1,35.15,34.39,35.0
ATCO,2007-07-06,35.35,35.88,34.26,34.93
ATCO,2007-07-09,35.35,35.35,35.0,35.1
ATCO,2007-07-10,35.15,35.2,34.53,34.75
ATCO,2007-07-11,34.98,35.17,34.7,35.0
ATCO,2007-07-12,35.03,35.05,34.8,35.05
ATCO,2007-07-13,34.82,34.9,34.5,34.76
ATCO,2007-07-16,35.0,35.08,34.25,34.42
ATCO,2007-07-17,34.27,34.96,34.22,34.76
ATCO,2007-07-18,34.65,34.79,34.4,34.76
ATCO,2007-07-19,35.0,37.15,34.5,36.5
ATCO,2007-07-20,36.9,37.01,35.91,37.01
ATCO,2007-07-23,37.5,37.75,36.35,36.52
ATCO,2007-07-24,37.0,37.0,35.44,35.8
ATCO,2007-07-25,35.8,36.0,34.2,35.99
ATCO,2007-07-26,35.31,35.34,34.38,34.5
ATCO,2007-07-27,34.66,34.95,34.34,34.82
ATCO,2007-07-30,35.8,35.9,34.9,35.17
ATCO,2007-07-31,35.99,36.09,35.25,35.4
