ticker,date,open,high,low,close
CTV,2021-10-12,9.91,9.93,9.9,9.91
CTV,2021-10-13,9.91,9.91,9.91,9.91
CTV,2021-10-14,9.95,9.95,9.95,9.95
CTV,2021-10-15,9.91,9.93,9.905,9.91
CTV,2021-10-18,9.93,9.93,9.91,9.91
CTV,2021-10-19,9.91,9.92,9.91,9.92
CTV,2021-10-20,9.947,9.947,9.92,9.93
CTV,2021-10-21,9.93,9.95,9.923,9.94
CTV,2021-10-22,9.95,9.95,9.94,9.94
CTV,2021-10-25,9.92,9.95,9.92,9.94
CTV,2021-10-26,9.94,9.94,9.94,9.94
CTV,2021-10-27,9.94,9.96,9.94,9.96
CTV,2021-10-28,9.94,9.94,9.94,9.94
CTV,2021-10-29,9.953,9.97,9.95,9.97
CTV,2021-11-01,9.95,9.953,9.95,9.95
CTV,2021-11-02,9.95,9.95,9.95,9.95
CTV,2021-11-03,9.95,9.95,9.95,9.95
CTV,2021-11-04,9.94,9.95,9.94,9.95
CTV,2021-11-05,9.942,9.95,9.94,9.94
CTV,2021-11-08,9.94,9.95,9.94,9.94
CTV,2021-11-09,9.957,9.96,9.957,9.96
CTV,2021-11-10,9.95,9.97,9.94,9.97
CTV,2021-11-11,9.97,9.99,9.97,9.99
CTV,2021-11-12,9.99,9.99,9.97,9.99
CTV,2021-11-15,10.0,10.0,9.97,9.97
CTV,2021-11-16,9.98,10.0,9.97,9.985
CTV,2021-11-17,9.98,9.98,9.97,9.97
CTV,2021-11-18,9.98,9.98,9.97,9.98
CTV,2021-11-19,9.98,9.989,9.97,9.98
CTV,2021-11-22,9.97,9.99,9.97,9.98
CTV,2021-11-23,9.96,9.971,9.55,9.55
CTV,2021-11-24,9.69,9.83,9.69,9.78
CTV,2021-11-26,9.85,9.91,9.613,9.71
CTV,2021-11-29,9.7,9.7,9.28,9.37
CTV,2021-11-30,9.54,9.543,7.6,7.95
CTV,2021-12-01,8.3,8.851,8.22,8.75
CTV,2021-12-02,9.4,9.944,9.3,9.7
CTV,2021-12-03,9.75,9.75,8.7,8.71
CTV,2021-12-06,8.58,8.63,8.11,8.29
CTV,2021-12-07,9.0,9.0,8.1,8.3
CTV,2021-12-08,8.25,8.26,8.12,8.25
CTV,2021-12-09,9.0,9.0,8.12,8.3
CTV,2021-12-10,8.45,8.45,8.24,8.35
CTV,2021-12-13,8.5,8.5,8.1,8.2
CTV,2021-12-14,8.19,8.35,8.14,8.19
CTV,2021-12-15,8.059,8.1,7.71,7.73
CTV,2021-12-16,7.73,7.73,6.77,6.86
CTV,2021-12-17,7.0,7.0,6.5,6.75
CTV,2021-12-20,6.2,8.15,6.2,8.15
CTV,2021-12-21,7.93,8.05,6.935,7.46
CTV,2021-12-22,7.29,7.31,6.9,7.0
CTV,2021-12-23,7.57,7.57,6.9,6.98
CTV,2021-12-27,7.57,7.57,6.91,6.92
CTV,2021-12-28,7.29,7.39,6.98,7.09
CTV,2021-12-29,6.95,7.0,6.78,6.88
CTV,2021-12-30,6.88,6.974,6.56,6.88
CTV,2021-12-31,6.75,6.795,6.32,6.65
CTV,2022-01-03,6.7,6.7,6.0,6.25
CTV,2022-01-04,6.5,6.65,6.25,6.47
CTV,2022-01-05,6.5,6.5,6.11,6.11
CTV,2022-01-06,6.0,6.0,5.55,5.6
CTV,2022-01-07,5.65,6.64,5.64,6.58
CTV,2022-01-10,6.61,6.61,5.86,6.19
CTV,2022-01-11,6.04,7.05,5.9,6.57
CTV,2022-01-12,6.4,7.033,6.29,6.89
CTV,2022-01-13,7.02,7.02,6.61,6.83
CTV,2022-01-14,7.05,7.05,6.51,6.84
CTV,2022-01-18,7.0,7.13,6.35,6.52
CTV,2022-01-19,6.36,6.58,6.2,6.35
CTV,2022-01-20,6.18,6.64,6.18,6.4
CTV,2022-01-21,6.265,6.47,5.92,6.39
CTV,2022-01-24,6.46,6.46,5.895,6.27
CTV,2022-01-25,5.888,6.17,5.65,5.75
CTV,2022-01-26,5.88,5.9,5.67,5.74
CTV,2022-01-27,5.69,5.69,5.35,5.4
CTV,2022-01-28,5.2,5.51,4.53,5.2
CTV,2022-01-31,4.85,5.197,4.79,4.88
CTV,2022-02-01,4.98,5.17,4.8,4.89
CTV,2022-02-02,5.1,5.2,4.54,4.67
CTV,2022-02-03,4.52,4.73,4.5,4.68
CTV,2022-02-04,4.68,4.72,4.45,4.49
CTV,2022-02-07,4.39,4.99,4.22,4.63
CTV,2022-02-08,4.62,4.79,4.31,4.43
CTV,2022-02-09,4.58,4.58,3.91,4.19
CTV,2022-02-10,4.2,4.2,3.967,4.11
CTV,2022-02-11,3.86,4.03,3.76,3.88
CTV,2022-02-14,3.91,4.05,3.83,3.93
CTV,2022-02-15,3.9,4.0,3.81,3.98
CTV,2022-02-16,3.91,4.08,3.91,4.07
CTV,2022-02-17,4.03,4.09,3.92,4.04
CTV,2022-02-18,4.02,4.15,3.78,4.0
CTV,2022-02-22,3.91,4.0,3.76,3.92
CTV,2022-02-23,3.92,3.98,3.75,3.83
CTV,2022-02-24,3.75,3.86,3.53,3.82
CTV,2022-02-25,3.9,3.9,3.67,3.75
CTV,2022-02-28,3.76,3.896,3.73,3.8
CTV,2022-03-01,3.81,3.89,3.75,3.84
CTV,2022-03-02,3.99,3.99,3.77,3.91
CTV,2022-03-03,3.85,4.11,3.8,4.0
CTV,2022-03-04,4.05,4.28,3.82,4.28
CTV,2022-03-07,4.49,7.49,4.37,6.98
CTV,2022-03-08,6.24,6.9,5.98,6.6
CTV,2022-03-09,6.35,6.79,6.1,6.68
CTV,2022-03-10,6.68,7.0,6.43,6.69
CTV,2022-03-11,6.57,7.2,6.24,7.0
CTV,2022-03-14,7.08,7.13,5.43,5.5
CTV,2022-03-15,5.5,6.7,5.341,6.52
CTV,2022-03-16,6.61,7.03,6.43,6.89
CTV,2022-03-17,6.77,7.09,6.62,6.71
CTV,2022-03-18,6.6,6.97,6.56,6.72
CTV,2022-03-21,6.69,6.78,5.96,6.12
CTV,2022-03-22,6.03,6.37,6.03,6.24
CTV,2022-03-23,6.24,6.34,6.06,6.14
CTV,2022-03-24,6.02,6.3,6.02,6.25
CTV,2022-03-25,6.19,6.28,6.105,6.15
CTV,2022-03-28,6.07,6.26,5.95,6.04
CTV,2022-03-29,5.97,6.25,5.95,6.04
CTV,2022-03-30,6.02,6.2,5.91,6.15
CTV,2022-03-31,6.12,6.2,6.01,6.04
CTV,2022-04-01,6.05,6.18,6.011,6.18
CTV,2022-04-04,6.28,6.29,6.06,6.15
CTV,2022-04-05,6.14,6.22,6.08,6.17
CTV,2022-04-06,6.23,6.23,6.0,6.0
CTV,2022-04-07,6.12,6.12,5.42,5.5
CTV,2022-04-08,5.43,5.82,5.31,5.8
CTV,2022-04-11,5.87,6.0,5.66,6.0
CTV,2022-04-12,5.85,6.22,5.85,5.97
CTV,2022-04-13,6.06,6.06,5.87,6.05
CTV,2022-04-14,6.12,6.13,5.56,5.72
CTV,2022-04-18,5.72,5.86,5.54,5.8
CTV,2022-04-19,5.84,6.01,5.74,6.01
CTV,2022-04-20,6.01,6.05,5.796,6.05
CTV,2022-04-21,6.0,6.03,5.85,5.97
CTV,2022-04-22,5.99,6.06,5.76,6.0
CTV,2022-04-25,5.89,6.02,5.65,5.96
CTV,2022-04-26,5.87,5.985,5.61,5.68
CTV,2022-04-27,5.65,5.77,5.38,5.45
CTV,2022-04-28,5.44,5.54,5.2,5.53
CTV,2022-04-29,5.48,5.61,5.3,5.44
CTV,2022-05-02,5.45,5.9,5.32,5.63
CTV,2022-05-03,5.69,6.25,5.544,5.8
CTV,2022-05-04,5.87,5.87,5.43,5.67
CTV,2022-05-05,5.67,5.67,4.74,4.91
CTV,2022-05-06,4.97,5.31,4.68,4.96
CTV,2022-05-09,4.8,4.895,4.46,4.62
CTV,2022-05-10,4.74,4.76,4.4,4.66
CTV,2022-05-11,4.63,4.76,4.41,4.46
CTV,2022-05-12,4.4,4.51,4.15,4.32
CTV,2022-05-13,4.32,4.83,4.27,4.74
CTV,2022-05-16,4.8,5.25,4.76,4.86
CTV,2022-05-17,4.95,5.28,4.83,4.91
CTV,2022-05-18,4.89,5.47,4.78,4.9
CTV,2022-05-19,4.93,5.12,4.89,4.92
CTV,2022-05-20,4.99,5.3,4.87,5.12
CTV,2022-05-23,5.25,5.41,5.05,5.05
CTV,2022-05-24,4.94,5.06,4.75,4.94
CTV,2022-05-25,4.85,5.27,4.85,5.06
CTV,2022-05-26,5.14,5.42,4.92,4.94
CTV,2022-05-27,4.9,5.08,4.85,4.87
CTV,2022-05-31,4.77,4.94,3.7,3.8
CTV,2022-06-01,3.7,3.89,3.465,3.54
CTV,2022-06-02,3.4,3.58,2.94,2.99
CTV,2022-06-03,2.9,3.01,2.69,2.8
CTV,2022-06-06,2.95,2.98,2.19,2.3
CTV,2022-06-07,2.19,2.33,2.15,2.23
CTV,2022-06-08,2.28,2.33,2.18,2.33
CTV,2022-06-09,2.52,2.94,2.17,2.19
CTV,2022-06-10,2.26,2.268,2.0,2.15
CTV,2022-06-13,2.07,2.09,1.98,1.99
CTV,2022-06-14,2.01,2.22,1.95,2.17
CTV,2022-06-15,2.2,2.26,2.11,2.19
CTV,2022-06-16,2.14,2.15,1.95,1.99
CTV,2022-06-17,2.0,2.09,1.96,2.08
CTV,2022-06-21,2.13,2.25,2.05,2.1
CTV,2022-06-22,2.05,2.11,1.95,1.96
CTV,2022-06-23,1.96,2.06,1.83,1.99
CTV,2022-06-24,1.96,2.17,1.925,1.97
CTV,2022-06-27,1.95,2.01,1.77,1.86
CTV,2022-06-28,1.85,1.9,1.74,1.75
CTV,2022-06-29,1.8,1.8,1.62,1.69
CTV,2022-06-30,1.68,1.71,1.64,1.66
CTV,2022-07-01,1.65,1.72,1.63,1.69
CTV,2022-07-05,1.69,1.76,1.64,1.73
CTV,2022-07-06,1.75,1.82,1.71,1.74
CTV,2022-07-07,1.72,1.95,1.72,1.89
CTV,2022-07-08,1.88,1.92,1.85,1.91
CTV,2022-07-11,1.87,1.97,1.81,1.92
CTV,2022-07-12,1.94,2.31,1.86,2.15
CTV,2022-07-13,2.16,2.26,2.09,2.15
CTV,2022-07-14,2.13,2.21,2.07,2.2
CTV,2022-07-15,2.26,2.44,2.26,2.34
CTV,2022-07-18,2.33,2.39,2.26,2.3
CTV,2022-07-19,2.32,2.54,2.32,2.47
CTV,2022-07-20,2.43,2.8,2.41,2.63
CTV,2022-07-21,2.62,2.742,2.6,2.69
CTV,2022-07-22,2.67,2.69,2.51,2.56
CTV,2022-07-25,2.53,2.77,2.48,2.7
CTV,2022-07-26,2.75,2.84,2.56,2.67
CTV,2022-07-27,2.65,2.82,2.62,2.77
CTV,2022-07-28,2.78,2.965,2.65,2.77
CTV,2022-07-29,2.79,2.79,2.61,2.66
CTV,2022-08-01,2.64,2.71,2.445,2.54
CTV,2022-08-02,2.6,2.73,2.6,2.69
CTV,2022-08-03,2.71,2.76,2.67,2.72
CTV,2022-08-04,2.77,2.88,2.75,2.85
CTV,2022-08-05,2.84,2.96,2.66,2.93
CTV,2022-08-08,3.0,3.05,2.85,2.97
CTV,2022-08-09,2.92,3.23,2.9,3.12
CTV,2022-08-10,3.4,3.59,3.08,3.53
CTV,2022-08-11,3.59,3.75,3.48,3.71
CTV,2022-08-12,3.75,3.75,3.26,3.35
CTV,2022-08-15,3.25,3.37,3.21,3.36
CTV,2022-08-16,3.35,3.7,3.19,3.63
CTV,2022-08-17,3.66,3.69,3.35,3.55
CTV,2022-08-18,3.47,3.65,3.38,3.58
CTV,2022-08-19,3.6,3.95,3.44,3.64
CTV,2022-08-22,3.56,3.98,3.28,3.33
CTV,2022-08-23,3.34,3.79,3.269,3.6
CTV,2022-08-24,3.67,3.92,3.44,3.86
CTV,2022-08-25,3.87,3.87,3.45,3.82
CTV,2022-08-26,3.8,3.8,3.58,3.76
CTV,2022-08-29,3.72,3.75,3.36,3.74
CTV,2022-08-30,3.75,3.75,3.48,3.49
CTV,2022-08-31,3.5,3.8,3.3,3.67
CTV,2022-09-01,3.63,3.84,3.5,3.73
CTV,2022-09-02,3.74,3.88,3.55,3.59
CTV,2022-09-06,3.69,4.4,3.51,3.61
CTV,2022-09-07,3.6,4.14,3.31,3.68
CTV,2022-09-08,3.64,3.642,3.05,3.17
CTV,2022-09-09,3.24,3.46,3.15,3.45
CTV,2022-09-12,3.23,3.71,3.23,3.59
CTV,2022-09-13,3.18,3.53,2.9,3.08
CTV,2022-09-14,3.01,3.075,2.56,2.81
CTV,2022-09-15,2.75,2.99,2.53,2.74
CTV,2022-09-16,2.65,2.75,2.35,2.65
CTV,2022-09-19,2.6,2.6,2.15,2.34
CTV,2022-09-20,2.25,2.47,2.045,2.19
CTV,2022-09-21,2.11,2.32,2.11,2.21
CTV,2022-09-22,2.13,2.21,2.04,2.15
CTV,2022-09-23,2.08,2.15,2.0,2.1
CTV,2022-09-26,2.08,2.25,2.04,2.15
CTV,2022-09-27,2.17,2.2,1.91,2.17
CTV,2022-09-28,2.19,2.4,2.19,2.39
CTV,2022-09-29,2.3,2.42,2.14,2.42
CTV,2022-09-30,2.4,3.14,2.4,2.71
CTV,2022-10-03,2.75,2.75,2.315,2.53
CTV,2022-10-04,2.54,2.54,2.29,2.33
CTV,2022-10-05,2.26,2.36,2.06,2.35
CTV,2022-10-06,2.33,2.73,2.25,2.72
CTV,2022-10-07,2.63,2.68,2.445,2.49
CTV,2022-10-10,2.46,2.68,2.36,2.6
CTV,2022-10-11,2.53,2.605,2.42,2.58
CTV,2022-10-12,2.62,2.69,2.43,2.45
CTV,2022-10-13,2.38,2.73,2.335,2.7
CTV,2022-10-14,2.75,2.77,2.61,2.66
CTV,2022-10-17,2.72,2.98,2.675,2.92
CTV,2022-10-18,3.0,3.5,2.91,3.31
CTV,2022-10-19,3.3,3.35,3.08,3.2
CTV,2022-10-20,3.21,3.42,3.11,3.15
CTV,2022-10-21,3.23,3.23,3.04,3.08
CTV,2022-10-24,3.11,3.35,2.91,3.28
CTV,2022-10-25,3.36,3.36,3.14,3.32
CTV,2022-10-26,3.36,3.51,3.3,3.39
CTV,2022-10-27,3.39,3.43,3.22,3.28
CTV,2022-10-28,3.33,3.41,3.19,3.36
CTV,2022-10-31,3.35,3.74,3.22,3.74
CTV,2022-11-01,3.7,3.74,3.525,3.56
CTV,2022-11-02,3.51,3.71,3.37,3.47
CTV,2022-11-03,3.37,3.46,3.03,3.16
CTV,2022-11-04,3.23,3.38,2.92,3.31
CTV,2022-11-07,3.24,3.64,3.05,3.47
CTV,2022-11-08,3.43,3.53,3.29,3.46
CTV,2022-11-09,3.42,3.42,3.1,3.21
CTV,2022-11-10,3.41,3.47,3.21,3.36
CTV,2022-11-11,3.35,3.39,2.85,2.96
CTV,2022-11-14,2.82,3.055,2.79,2.99
CTV,2022-11-15,2.99,3.11,2.8,2.83
CTV,2022-11-16,2.82,2.84,2.71,2.77
CTV,2022-11-17,2.7,2.99,2.7,2.99
CTV,2022-11-18,3.08,3.15,2.97,3.01
CTV,2022-11-21,2.94,3.08,2.85,2.94
CTV,2022-11-22,2.94,3.14,2.795,3.0
CTV,2022-11-23,3.0,3.015,2.93,2.99
CTV,2022-11-25,3.03,3.08,2.77,2.78
CTV,2022-11-28,2.77,2.85,2.625,2.73
CTV,2022-11-29,2.74,2.74,2.54,2.55
CTV,2022-11-30,2.55,2.98,2.46,2.96
CTV,2022-12-01,2.9,3.185,2.785,3.06
CTV,2022-12-02,3.02,3.07,2.86,2.93
CTV,2022-12-05,2.9,2.9,2.68,2.7
CTV,2022-12-06,2.64,2.64,2.43,2.5
CTV,2022-12-07,2.51,2.51,2.36,2.4
CTV,2022-12-08,2.43,2.48,2.21,2.27
CTV,2022-12-09,2.27,2.29,2.0,2.09
CTV,2022-12-12,2.1,2.14,1.95,2.05
CTV,2022-12-13,2.17,2.17,1.94,1.97
CTV,2022-12-14,2.01,2.26,1.9,2.23
CTV,2022-12-15,2.25,2.32,2.11,2.2
CTV,2022-12-16,2.16,2.225,1.96,2.02
CTV,2022-12-19,2.02,2.02,1.93,2.01
CTV,2022-12-20,2.0,2.0,1.84,1.99
CTV,2022-12-21,1.99,2.12,1.95,2.0
CTV,2022-12-22,1.89,2.03,1.85,1.91
CTV,2022-12-23,1.89,1.89,1.69,1.75
CTV,2022-12-27,1.67,1.76,1.65,1.67
CTV,2022-12-28,1.7,1.7,1.55,1.63
CTV,2022-12-29,1.63,1.67,1.59,1.61
CTV,2022-12-30,1.61,1.73,1.56,1.71
CTV,2023-01-03,1.72,1.81,1.69,1.8
CTV,2023-01-04,1.37,1.53,1.05,1.52
CTV,2023-01-05,1.5,1.63,1.44,1.59
CTV,2023-01-06,1.57,1.59,1.47,1.55
CTV,2023-01-09,1.52,1.63,1.49,1.55
CTV,2023-01-10,1.54,1.63,1.53,1.59
CTV,2023-01-11,1.6,1.86,1.58,1.8
CTV,2023-01-12,1.78,1.91,1.73,1.89
CTV,2023-01-13,1.89,2.025,1.871,1.95
CTV,2023-01-17,1.98,2.0,1.884,1.98
CTV,2023-01-18,2.0,2.06,1.935,1.98
CTV,2023-01-19,2.02,2.06,1.925,2.02
CTV,2023-01-20,2.05,2.21,1.97,2.19
CTV,2023-01-23,2.19,2.36,2.15,2.32
CTV,2023-01-24,2.26,2.36,2.18,2.31
CTV,2023-01-25,2.29,2.49,2.26,2.34
CTV,2023-01-26,2.36,2.43,2.3,2.36
CTV,2023-01-27,2.36,2.42,2.19,2.2
CTV,2023-01-30,2.17,2.22,2.07,2.19
CTV,2023-01-31,2.14,2.27,2.14,2.25
CTV,2023-02-01,2.23,2.41,2.21,2.36
CTV,2023-02-02,2.39,2.73,2.355,2.51
CTV,2023-02-03,2.4,2.59,2.36,2.45
CTV,2023-02-06,2.39,2.49,2.33,2.4
CTV,2023-02-07,2.37,2.46,2.29,2.39
CTV,2023-02-08,2.4,2.4,2.2,2.21
CTV,2023-02-09,2.25,2.3,2.02,2.04
CTV,2023-02-10,2.01,2.12,1.95,2.02
CTV,2023-02-13,2.01,2.04,1.89,1.94
CTV,2023-02-14,1.9,2.025,1.88,1.95
CTV,2023-02-15,1.98,2.14,1.95,2.11
CTV,2023-02-16,2.03,2.31,2.03,2.17
CTV,2023-02-17,2.1,2.125,1.95,1.99
CTV,2023-02-21,1.9,1.955,1.89,1.93
CTV,2023-02-22,1.94,1.965,1.9,1.95
CTV,2023-02-23,1.92,1.975,1.885,1.94
CTV,2023-02-24,1.78,1.87,1.5,1.72
CTV,2023-02-27,1.68,1.88,1.62,1.8
CTV,2023-02-28,1.79,1.92,1.66,1.69
CTV,2023-03-01,1.65,1.672,1.5,1.51
CTV,2023-03-02,1.51,1.618,1.5,1.6
CTV,2023-03-03,1.57,1.71,1.57,1.69
CTV,2023-03-06,1.71,1.785,1.66,1.77
CTV,2023-03-07,1.8,1.87,1.715,1.8
CTV,2023-03-08,1.76,1.77,1.61,1.62
CTV,2023-03-09,1.6,1.6,1.5,1.51
CTV,2023-03-10,1.5,1.55,1.27,1.28
CTV,2023-03-13,1.32,1.45,1.28,1.3
CTV,2023-03-14,1.3,1.51,1.3,1.39
CTV,2023-03-15,1.39,1.446,1.34,1.37
CTV,2023-03-16,1.36,1.49,1.36,1.43
CTV,2023-03-17,1.45,1.45,1.39,1.43
CTV,2023-03-20,1.37,1.43,1.37,1.39
CTV,2023-03-21,1.44,1.53,1.35,1.51
CTV,2023-03-22,1.61,1.65,1.51,1.52
CTV,2023-03-23,1.51,1.57,1.47,1.51
CTV,2023-03-24,1.49,1.51,1.41,1.43
CTV,2023-03-27,1.4,1.485,1.4,1.44
CTV,2023-03-28,1.4,1.48,1.4,1.45
CTV,2023-03-29,1.45,1.56,1.45,1.55
CTV,2023-03-30,1.54,1.54,1.38,1.41
CTV,2023-03-31,1.38,1.44,1.31,1.41
CTV,2023-04-03,1.37,1.46,1.3,1.35
CTV,2023-04-04,1.3,1.335,1.16,1.18
CTV,2023-04-05,1.14,1.175,1.01,1.06
CTV,2023-04-06,1.07,1.11,1.06,1.08
CTV,2023-04-10,1.04,1.06,1.0,1.01
CTV,2023-04-11,1.1,1.11,0.8895,0.919
CTV,2023-04-12,0.9018,0.948,0.88,0.8852
CTV,2023-04-13,0.87,0.899999,0.75,0.7708
CTV,2023-04-14,0.7661,0.9133,0.7568,0.8402
CTV,2023-04-17,0.975,1.24,0.8683,1.05
CTV,2023-04-18,1.06,1.125,1.01,1.03
CTV,2023-04-19,1.03,1.035,0.9726,1.01
