ticker,date,open,high,low,close
ORCC,2019-09-06,15.98,16.43,15.98,16.24
ORCC,2019-09-09,16.29,16.3,16.01,16.05
ORCC,2019-09-10,16.02,16.2,15.9,15.94
ORCC,2019-09-11,15.94,16.09,15.88,15.9
ORCC,2019-09-12,15.92,16.39,15.9,16.15
ORCC,2019-09-13,16.2,16.62,16.2,16.39
ORCC,2019-09-16,16.53,17.09,16.5,16.98
ORCC,2019-09-17,17.2,17.25,16.84,16.95
ORCC,2019-09-18,16.93,17.8,16.91,17.7
ORCC,2019-09-19,17.93,18.09,17.66,18.04
ORCC,2019-09-20,18.07,18.15,16.84,16.89
ORCC,2019-09-23,16.92,17.26,16.13,16.13
ORCC,2019-09-24,16.17,16.48,16.17,16.35
ORCC,2019-09-25,16.48,16.83,16.44,16.6
ORCC,2019-09-26,16.56,16.72,16.25,16.29
ORCC,2019-09-27,16.09,16.37,15.85,15.94
ORCC,2019-09-30,15.96,16.01,15.67,15.77
ORCC,2019-10-01,16.27,16.27,15.67,15.73
ORCC,2019-10-02,15.72,16.01,15.57,15.95
ORCC,2019-10-03,15.95,16.16,15.82,16.13
ORCC,2019-10-04,16.1,16.33,16.03,16.26
ORCC,2019-10-07,16.3,16.43,15.9,16.35
ORCC,2019-10-08,16.3,16.42,16.1,16.16
ORCC,2019-10-09,16.29,16.49,16.11,16.31
ORCC,2019-10-10,16.38,16.84,16.35,16.73
ORCC,2019-10-11,17.23,17.35,16.69,16.71
ORCC,2019-10-14,17.21,17.21,16.67,16.91
ORCC,2019-10-15,16.95,17.19,16.71,16.95
ORCC,2019-10-16,17.08,17.2,16.81,16.97
ORCC,2019-10-17,17.02,17.25,16.95,16.99
ORCC,2019-10-18,16.99,17.09,16.85,16.96
ORCC,2019-10-21,17.05,17.08,16.85,16.86
ORCC,2019-10-22,16.84,17.2,16.54,17.02
ORCC,2019-10-23,17.02,17.28,16.93,17.0
ORCC,2019-10-24,16.95,17.1,16.91,16.98
ORCC,2019-10-25,16.91,16.99,16.63,16.64
ORCC,2019-10-28,16.65,16.75,16.51,16.55
ORCC,2019-10-29,16.5,17.09,16.5,16.82
ORCC,2019-10-30,16.79,17.25,16.79,16.9
ORCC,2019-10-31,17.33,17.33,16.67,17.1
ORCC,2019-11-01,16.85,17.3,16.83,17.18
ORCC,2019-11-04,17.32,17.5,17.04,17.2
ORCC,2019-11-05,17.04,18.0,16.9,17.3
ORCC,2019-11-06,17.56,17.59,17.07,17.45
ORCC,2019-11-07,17.43,17.53,17.23,17.5
ORCC,2019-11-08,17.51,17.8,17.37,17.7
ORCC,2019-11-11,17.64,17.9,17.44,17.73
ORCC,2019-11-12,17.93,18.0,17.64,17.86
ORCC,2019-11-13,17.98,18.4,17.8,18.03
ORCC,2019-11-14,18.0,18.25,17.96,18.2
ORCC,2019-11-15,18.3,18.39,17.59,17.6
ORCC,2019-11-18,17.61,18.3,17.6,18.0
ORCC,2019-11-19,18.15,18.15,17.74,17.89
ORCC,2019-11-20,18.0,18.0,17.6,17.65
ORCC,2019-11-21,17.7,17.89,17.6,17.62
ORCC,2019-11-22,17.61,17.82,17.61,17.72
ORCC,2019-11-25,17.79,17.98,17.65,17.7
ORCC,2019-11-26,17.71,18.1,17.71,18.03
ORCC,2019-11-27,18.19,18.2,17.75,17.92
ORCC,2019-11-29,17.93,18.16,17.93,18.11
ORCC,2019-12-02,18.16,18.19,17.99,18.0
ORCC,2019-12-03,17.9,18.02,17.72,17.76
ORCC,2019-12-04,18.0,18.06,17.81,17.91
ORCC,2019-12-05,17.97,18.09,17.9,18.0
ORCC,2019-12-06,18.0,18.13,17.93,18.02
ORCC,2019-12-09,18.0,18.17,17.99,18.03
ORCC,2019-12-10,18.0,18.09,17.9,17.98
ORCC,2019-12-11,18.04,18.06,17.87,18.0
ORCC,2019-12-12,18.0,18.24,17.96,18.17
ORCC,2019-12-13,18.12,18.2,18.0,18.2
ORCC,2019-12-16,18.21,18.25,17.88,18.0
ORCC,2019-12-17,17.9,18.12,17.88,18.0
ORCC,2019-12-18,18.05,18.14,17.96,17.98
ORCC,2019-12-19,18.15,18.68,18.0,18.34
ORCC,2019-12-20,18.5,18.53,18.19,18.25
ORCC,2019-12-23,18.33,18.33,17.9,18.04
ORCC,2019-12-24,18.11,18.33,18.0,18.19
ORCC,2019-12-26,18.28,18.67,18.28,18.65
ORCC,2019-12-27,18.87,19.14,18.62,19.13
ORCC,2019-12-30,19.13,19.19,18.06,18.17
ORCC,2019-12-31,18.11,18.2,17.84,17.89
ORCC,2020-01-02,17.92,18.05,17.65,17.76
ORCC,2020-01-03,17.31,17.5,16.83,17.38
ORCC,2020-01-06,17.26,17.42,17.1,17.16
ORCC,2020-01-07,17.16,17.5,17.15,17.29
ORCC,2020-01-08,17.3,17.39,16.91,17.11
ORCC,2020-01-09,17.25,17.27,17.05,17.21
ORCC,2020-01-10,17.16,17.22,16.86,16.88
ORCC,2020-01-13,16.94,17.07,16.88,17.04
ORCC,2020-01-14,17.05,17.06,16.65,16.72
ORCC,2020-01-15,16.62,16.62,16.04,16.13
ORCC,2020-01-16,16.1,16.22,15.97,16.01
ORCC,2020-01-17,16.11,16.19,15.76,15.85
ORCC,2020-01-21,15.85,16.06,15.85,15.88
ORCC,2020-01-22,16.0,16.15,15.95,15.95
ORCC,2020-01-23,15.99,16.23,15.94,15.98
ORCC,2020-01-24,16.01,16.12,15.88,15.91
ORCC,2020-01-27,15.92,15.96,15.76,15.85
ORCC,2020-01-28,15.96,16.0,15.86,15.89
ORCC,2020-01-29,15.93,15.95,15.87,15.89
ORCC,2020-01-30,15.89,15.91,15.75,15.85
ORCC,2020-01-31,15.9,15.91,15.7,15.76
ORCC,2020-02-03,15.79,16.0,15.7,15.72
ORCC,2020-02-04,15.74,15.83,15.66,15.7
ORCC,2020-02-05,15.73,15.8,15.64,15.67
ORCC,2020-02-06,15.72,16.0,15.71,15.94
ORCC,2020-02-07,15.91,16.04,15.76,15.84
ORCC,2020-02-10,16.0,16.01,15.85,15.86
ORCC,2020-02-11,15.92,16.01,15.87,15.94
ORCC,2020-02-12,16.02,16.06,15.85,15.86
ORCC,2020-02-13,15.84,15.91,15.77,15.9
ORCC,2020-02-14,15.9,15.97,15.8,15.9
ORCC,2020-02-18,15.87,15.94,15.82,15.82
ORCC,2020-02-19,15.86,15.91,15.78,15.84
ORCC,2020-02-20,15.87,15.95,15.57,15.63
ORCC,2020-02-21,15.91,15.99,15.64,15.82
ORCC,2020-02-24,15.58,15.73,15.51,15.54
ORCC,2020-02-25,15.52,15.55,14.69,14.91
ORCC,2020-02-26,15.05,15.41,15.02,15.25
ORCC,2020-02-27,15.22,15.39,14.75,15.01
ORCC,2020-02-28,14.78,15.25,14.78,15.23
ORCC,2020-03-02,15.27,15.37,15.18,15.26
ORCC,2020-03-03,15.3,15.34,14.98,15.12
ORCC,2020-03-04,15.18,15.27,14.92,15.24
ORCC,2020-03-05,15.19,15.26,15.05,15.14
ORCC,2020-03-06,15.0,15.01,14.66,14.71
ORCC,2020-03-09,14.02,14.02,13.09,13.24
ORCC,2020-03-10,13.74,13.87,12.81,12.95
ORCC,2020-03-11,12.67,12.93,12.29,12.63
ORCC,2020-03-12,11.97,12.33,11.58,11.79
ORCC,2020-03-13,12.0,12.7,11.9,12.3
ORCC,2020-03-16,11.25,12.23,10.47,11.31
ORCC,2020-03-17,11.22,11.36,10.49,10.86
ORCC,2020-03-18,10.64,10.66,9.29,9.36
ORCC,2020-03-19,9.23,11.63,8.95,10.92
ORCC,2020-03-20,10.96,11.5,9.81,10.22
ORCC,2020-03-23,9.88,9.96,8.09,8.25
ORCC,2020-03-24,8.64,10.0,8.5,9.69
ORCC,2020-03-25,9.6,10.72,9.32,10.11
ORCC,2020-03-26,10.3,11.75,10.3,11.18
ORCC,2020-03-27,11.04,12.26,10.86,11.46
ORCC,2020-03-30,11.19,11.91,10.69,11.57
ORCC,2020-03-31,11.6,12.09,11.2,11.54
ORCC,2020-04-01,11.0,11.61,10.93,11.27
ORCC,2020-04-02,10.9,11.35,10.1,10.31
ORCC,2020-04-03,10.3,10.67,9.77,10.14
ORCC,2020-04-06,10.5,11.47,10.38,11.02
ORCC,2020-04-07,11.42,12.34,11.42,11.91
ORCC,2020-04-08,12.24,12.73,11.98,12.36
ORCC,2020-04-09,12.5,14.26,12.5,13.49
ORCC,2020-04-13,13.95,14.0,12.32,12.94
ORCC,2020-04-14,12.8,13.15,12.12,12.68
ORCC,2020-04-15,12.25,12.49,11.62,11.68
ORCC,2020-04-16,12.17,12.2,11.27,11.82
ORCC,2020-04-17,12.21,12.67,12.04,12.09
ORCC,2020-04-20,12.31,12.49,11.75,11.83
ORCC,2020-04-21,11.74,12.01,11.22,11.41
ORCC,2020-04-22,11.38,11.87,11.38,11.75
ORCC,2020-04-23,11.8,12.1,11.52,11.87
ORCC,2020-04-24,12.14,12.33,11.89,12.24
ORCC,2020-04-27,12.5,12.99,12.3,12.75
ORCC,2020-04-28,12.99,13.37,12.25,12.63
ORCC,2020-04-29,12.88,13.15,12.62,12.66
ORCC,2020-04-30,12.45,13.08,12.41,12.9
ORCC,2020-05-01,12.51,12.84,12.16,12.54
ORCC,2020-05-04,12.42,12.56,12.06,12.23
ORCC,2020-05-05,12.15,12.86,12.15,12.32
ORCC,2020-05-06,12.35,13.09,12.24,12.67
ORCC,2020-05-07,12.85,13.36,12.76,13.15
ORCC,2020-05-08,13.31,13.39,12.6,12.82
ORCC,2020-05-11,12.87,12.9,12.45,12.65
ORCC,2020-05-12,12.67,12.91,12.55,12.71
ORCC,2020-05-13,12.71,12.86,12.07,12.15
ORCC,2020-05-14,12.0,12.41,11.63,12.28
ORCC,2020-05-15,12.4,12.42,11.98,12.1
ORCC,2020-05-18,12.74,12.84,12.62,12.78
ORCC,2020-05-19,12.63,12.83,12.42,12.48
ORCC,2020-05-20,12.67,12.89,12.62,12.66
ORCC,2020-05-21,12.6,12.75,12.55,12.67
ORCC,2020-05-22,12.8,12.84,12.55,12.56
ORCC,2020-05-26,12.74,12.95,12.61,12.65
ORCC,2020-05-27,12.89,12.95,12.6,12.72
ORCC,2020-05-28,12.75,13.0,12.52,12.58
ORCC,2020-05-29,12.51,12.57,12.26,12.34
ORCC,2020-06-01,12.34,12.58,12.27,12.34
ORCC,2020-06-02,12.34,12.8,12.2,12.77
ORCC,2020-06-03,12.92,12.99,12.65,12.74
ORCC,2020-06-04,12.68,12.74,12.51,12.68
ORCC,2020-06-05,13.0,13.01,12.76,12.82
ORCC,2020-06-08,12.77,13.26,12.73,13.15
ORCC,2020-06-09,13.0,13.07,12.76,12.92
ORCC,2020-06-10,13.07,13.1,12.53,12.68
ORCC,2020-06-11,12.25,12.38,11.78,11.93
ORCC,2020-06-12,12.36,12.45,11.89,12.22
ORCC,2020-06-15,11.92,12.53,11.9,12.42
ORCC,2020-06-16,12.81,12.93,12.34,12.47
ORCC,2020-06-17,12.5,12.57,12.21,12.45
ORCC,2020-06-18,12.38,12.56,12.27,12.44
ORCC,2020-06-19,12.64,12.67,12.34,12.54
ORCC,2020-06-22,12.66,12.66,12.3,12.53
ORCC,2020-06-23,12.74,12.74,12.45,12.52
ORCC,2020-06-24,12.43,12.49,12.02,12.25
ORCC,2020-06-25,12.32,12.56,12.2,12.53
ORCC,2020-06-26,12.38,12.52,12.2,12.5
ORCC,2020-06-29,12.25,12.47,12.12,12.34
ORCC,2020-06-30,12.33,12.47,12.26,12.33
ORCC,2020-07-01,12.28,12.42,12.05,12.39
ORCC,2020-07-02,12.54,12.54,12.23,12.28
ORCC,2020-07-06,12.5,12.52,12.38,12.45
ORCC,2020-07-07,12.3,12.47,12.06,12.13
ORCC,2020-07-08,12.12,12.44,12.05,12.27
ORCC,2020-07-09,12.47,12.54,12.1,12.36
ORCC,2020-07-10,12.36,12.5,12.24,12.35
ORCC,2020-07-13,12.5,12.55,12.26,12.29
ORCC,2020-07-14,12.31,12.57,12.22,12.51
ORCC,2020-07-15,12.65,12.87,12.47,12.7
ORCC,2020-07-16,12.67,12.7,12.49,12.61
ORCC,2020-07-17,12.64,12.64,12.42,12.49
ORCC,2020-07-20,12.26,12.34,12.0,12.19
ORCC,2020-07-21,12.26,12.38,12.06,12.12
ORCC,2020-07-22,12.08,12.35,12.07,12.31
ORCC,2020-07-23,12.3,12.36,12.01,12.07
ORCC,2020-07-24,12.01,12.07,11.85,11.85
ORCC,2020-07-27,11.8,11.9,11.72,11.72
ORCC,2020-07-28,11.73,11.83,11.62,11.7
ORCC,2020-07-29,11.75,11.91,11.63,11.88
ORCC,2020-07-30,11.77,12.05,11.69,12.05
ORCC,2020-07-31,11.77,12.28,11.77,12.25
ORCC,2020-08-03,12.33,12.36,11.98,12.05
ORCC,2020-08-04,11.96,12.34,11.91,12.22
ORCC,2020-08-05,12.39,12.53,12.3,12.41
ORCC,2020-08-06,12.38,12.43,12.15,12.24
ORCC,2020-08-07,12.15,12.46,12.15,12.42
ORCC,2020-08-10,12.43,12.51,12.3,12.43
ORCC,2020-08-11,12.5,12.55,12.24,12.25
ORCC,2020-08-12,12.41,12.49,12.28,12.41
ORCC,2020-08-13,12.43,12.52,12.25,12.26
ORCC,2020-08-14,12.36,12.41,12.19,12.41
ORCC,2020-08-17,12.4,12.46,11.94,12.28
ORCC,2020-08-18,12.35,12.4,12.16,12.17
ORCC,2020-08-19,12.14,12.21,11.95,12.04
ORCC,2020-08-20,12.01,12.04,11.9,12.0
ORCC,2020-08-21,11.95,12.09,11.87,12.03
ORCC,2020-08-24,12.11,12.41,12.09,12.38
ORCC,2020-08-25,12.4,12.42,12.19,12.4
ORCC,2020-08-26,12.36,12.36,12.12,12.15
ORCC,2020-08-27,12.04,12.16,11.93,12.05
ORCC,2020-08-28,12.14,12.35,12.03,12.34
ORCC,2020-08-31,12.33,12.41,12.14,12.34
ORCC,2020-09-01,12.25,12.35,12.11,12.26
ORCC,2020-09-02,12.33,12.39,12.15,12.27
ORCC,2020-09-03,12.28,12.3,11.97,12.1
ORCC,2020-09-04,12.14,12.29,11.9,12.08
ORCC,2020-09-08,12.04,12.42,11.94,12.39
ORCC,2020-09-09,12.37,12.47,12.21,12.35
ORCC,2020-09-10,12.35,12.35,12.13,12.23
ORCC,2020-09-11,12.25,12.39,12.24,12.25
ORCC,2020-09-14,12.31,12.42,12.21,12.3
ORCC,2020-09-15,12.4,12.48,12.32,12.43
ORCC,2020-09-16,12.44,12.53,12.3,12.42
ORCC,2020-09-17,12.3,12.48,12.25,12.4
ORCC,2020-09-18,12.39,12.53,12.33,12.44
ORCC,2020-09-21,12.3,12.38,12.08,12.31
ORCC,2020-09-22,12.36,12.5,12.31,12.36
ORCC,2020-09-23,12.36,12.44,12.1,12.13
ORCC,2020-09-24,12.14,12.25,12.01,12.2
ORCC,2020-09-25,12.15,12.52,12.08,12.44
ORCC,2020-09-28,12.54,12.75,12.42,12.43
ORCC,2020-09-29,12.07,12.09,11.94,11.98
ORCC,2020-09-30,11.93,12.11,11.93,12.06
ORCC,2020-10-01,12.14,12.32,12.04,12.31
ORCC,2020-10-02,12.18,12.21,12.01,12.11
ORCC,2020-10-05,12.2,12.22,11.96,12.03
ORCC,2020-10-06,12.06,12.25,12.05,12.11
ORCC,2020-10-07,12.18,12.2,12.02,12.12
ORCC,2020-10-08,12.12,12.29,12.1,12.29
ORCC,2020-10-09,12.3,12.38,12.15,12.3
ORCC,2020-10-12,12.3,12.32,12.15,12.2
ORCC,2020-10-13,12.15,12.25,12.01,12.04
ORCC,2020-10-14,12.0,12.06,11.83,11.83
ORCC,2020-10-15,11.81,12.03,11.81,12.0
ORCC,2020-10-16,11.95,11.95,11.81,11.89
ORCC,2020-10-19,11.97,11.97,11.61,11.62
ORCC,2020-10-20,11.64,11.75,11.63,11.67
ORCC,2020-10-21,11.73,11.74,11.62,11.68
ORCC,2020-10-22,11.68,11.68,11.49,11.65
ORCC,2020-10-23,11.65,11.86,11.65,11.72
ORCC,2020-10-26,11.83,11.86,11.61,11.75
ORCC,2020-10-27,11.7,11.81,11.61,11.72
ORCC,2020-10-28,11.6,11.65,11.27,11.37
ORCC,2020-10-29,11.31,11.66,11.12,11.58
ORCC,2020-10-30,11.46,11.5,11.27,11.38
ORCC,2020-11-02,11.48,11.67,11.42,11.62
ORCC,2020-11-03,11.73,11.89,11.69,11.82
ORCC,2020-11-04,11.85,12.13,11.67,12.06
ORCC,2020-11-05,12.05,12.57,11.83,12.48
ORCC,2020-11-06,12.8,12.8,12.43,12.65
ORCC,2020-11-09,13.22,13.56,12.78,12.92
ORCC,2020-11-10,12.92,13.44,12.91,13.35
ORCC,2020-11-11,13.4,13.49,13.15,13.21
ORCC,2020-11-12,13.29,13.4,13.08,13.24
ORCC,2020-11-13,13.35,13.67,13.28,13.52
ORCC,2020-11-16,13.75,13.75,13.5,13.59
ORCC,2020-11-17,13.6,13.73,13.53,13.65
ORCC,2020-11-18,13.69,13.72,13.58,13.59
ORCC,2020-11-19,13.7,13.81,13.61,13.72
ORCC,2020-11-20,13.75,13.75,13.61,13.69
ORCC,2020-11-23,13.72,13.76,13.63,13.66
ORCC,2020-11-24,13.72,13.79,13.65,13.7
ORCC,2020-11-25,13.73,13.77,13.64,13.72
ORCC,2020-11-27,13.8,13.8,13.62,13.74
ORCC,2020-11-30,13.77,13.77,13.52,13.52
ORCC,2020-12-01,13.59,13.67,13.43,13.46
ORCC,2020-12-02,13.45,13.52,13.13,13.2
ORCC,2020-12-03,13.2,13.71,13.15,13.19
ORCC,2020-12-04,13.28,13.45,13.22,13.35
ORCC,2020-12-07,13.38,13.4,12.97,13.24
ORCC,2020-12-08,13.2,13.24,12.66,13.02
ORCC,2020-12-09,13.01,13.12,12.56,12.9
ORCC,2020-12-10,12.76,12.88,12.63,12.86
ORCC,2020-12-11,12.72,12.86,12.65,12.79
ORCC,2020-12-14,12.95,13.14,12.78,12.81
ORCC,2020-12-15,12.88,13.15,12.81,13.08
ORCC,2020-12-16,13.1,13.21,13.01,13.15
ORCC,2020-12-17,13.17,13.19,13.05,13.11
ORCC,2020-12-18,13.12,13.2,13.04,13.1
ORCC,2020-12-21,13.07,13.15,12.92,12.98
ORCC,2020-12-22,13.0,13.06,12.88,12.94
ORCC,2020-12-23,12.98,13.1,12.87,13.01
ORCC,2020-12-24,13.12,13.14,12.9,13.0
ORCC,2020-12-28,13.06,13.13,12.96,13.0
ORCC,2020-12-29,13.0,13.14,12.97,13.0
ORCC,2020-12-30,12.72,12.75,12.4,12.43
ORCC,2020-12-31,12.35,12.72,12.35,12.66
ORCC,2021-01-04,12.67,12.69,12.28,12.31
ORCC,2021-01-05,12.39,12.66,12.35,12.58
ORCC,2021-01-06,12.62,12.79,12.56,12.66
ORCC,2021-01-07,12.73,12.82,12.66,12.71
ORCC,2021-01-08,12.71,12.75,12.6,12.72
ORCC,2021-01-11,12.6,12.75,12.6,12.67
ORCC,2021-01-12,12.75,12.76,12.58,12.71
ORCC,2021-01-13,12.77,12.77,12.6,12.71
ORCC,2021-01-14,12.86,13.14,12.79,13.08
ORCC,2021-01-15,13.08,13.34,13.01,13.24
ORCC,2021-01-19,13.27,13.43,13.13,13.34
ORCC,2021-01-20,13.45,13.51,13.37,13.4
ORCC,2021-01-21,13.4,13.51,13.32,13.37
ORCC,2021-01-22,13.35,13.4,13.18,13.2
ORCC,2021-01-25,13.25,13.31,13.07,13.07
ORCC,2021-01-26,13.11,13.26,13.09,13.23
ORCC,2021-01-27,13.17,13.36,13.11,13.14
ORCC,2021-01-28,13.16,13.26,13.01,13.05
ORCC,2021-01-29,13.06,13.13,12.79,12.9
ORCC,2021-02-01,12.9,13.04,12.86,13.02
ORCC,2021-02-02,13.12,13.38,13.05,13.31
ORCC,2021-02-03,13.36,13.43,13.22,13.41
ORCC,2021-02-04,13.5,13.5,13.33,13.4
ORCC,2021-02-05,13.45,13.6,13.45,13.54
ORCC,2021-02-08,13.55,13.72,13.54,13.62
ORCC,2021-02-09,13.6,13.65,13.46,13.58
ORCC,2021-02-10,13.66,13.85,13.59,13.81
ORCC,2021-02-11,13.87,13.88,13.7,13.8
ORCC,2021-02-12,13.82,13.93,13.75,13.78
ORCC,2021-02-16,13.89,13.9,13.76,13.77
ORCC,2021-02-17,13.79,13.85,13.7,13.8
ORCC,2021-02-18,13.75,13.87,13.72,13.78
ORCC,2021-02-19,13.78,13.98,13.76,13.89
ORCC,2021-02-22,13.84,13.97,13.83,13.87
ORCC,2021-02-23,13.91,13.91,13.68,13.8
ORCC,2021-02-24,14.0,14.3,13.88,13.93
ORCC,2021-02-25,13.95,13.98,13.68,13.77
ORCC,2021-02-26,14.0,14.06,13.84,13.98
ORCC,2021-03-01,14.24,14.32,14.11,14.14
ORCC,2021-03-02,14.23,14.25,14.08,14.22
ORCC,2021-03-03,14.17,14.25,14.08,14.17
ORCC,2021-03-04,14.13,14.15,13.71,13.89
ORCC,2021-03-05,13.89,13.95,13.54,13.94
ORCC,2021-03-08,13.99,14.32,13.93,14.13
ORCC,2021-03-09,14.14,14.28,14.01,14.06
ORCC,2021-03-10,14.15,14.21,14.05,14.08
ORCC,2021-03-11,14.11,14.27,14.02,14.2
ORCC,2021-03-12,14.23,14.27,14.17,14.23
ORCC,2021-03-15,14.3,14.32,14.12,14.26
ORCC,2021-03-16,14.25,14.27,14.13,14.21
ORCC,2021-03-17,14.22,14.29,14.13,14.23
ORCC,2021-03-18,14.24,14.29,14.04,14.06
ORCC,2021-03-19,14.05,14.29,13.96,14.24
ORCC,2021-03-22,14.31,14.31,14.2,14.25
ORCC,2021-03-23,14.26,14.35,14.19,14.23
ORCC,2021-03-24,14.25,14.4,13.85,13.86
ORCC,2021-03-25,13.89,13.93,13.7,13.82
ORCC,2021-03-26,13.89,14.29,13.89,14.29
ORCC,2021-03-29,14.22,14.34,14.16,14.27
ORCC,2021-03-30,14.0,14.02,13.78,13.86
ORCC,2021-03-31,13.81,13.91,13.75,13.77
ORCC,2021-04-01,13.94,14.06,13.82,14.0
ORCC,2021-04-05,14.03,14.17,13.96,14.11
ORCC,2021-04-06,14.17,14.21,14.14,14.18
ORCC,2021-04-07,14.19,14.38,14.19,14.21
ORCC,2021-04-08,14.22,14.26,13.98,14.05
ORCC,2021-04-09,14.06,14.11,13.98,14.1
ORCC,2021-04-12,14.11,14.31,14.08,14.14
ORCC,2021-04-13,14.15,14.26,14.02,14.1
ORCC,2021-04-14,14.11,14.23,14.11,14.22
ORCC,2021-04-15,14.32,14.38,14.23,14.31
ORCC,2021-04-16,14.33,14.42,14.26,14.34
ORCC,2021-04-19,14.39,14.42,14.25,14.32
ORCC,2021-04-20,14.3,14.31,14.17,14.28
ORCC,2021-04-21,14.25,14.34,14.24,14.31
ORCC,2021-04-22,14.3,14.34,14.19,14.28
ORCC,2021-04-23,14.28,14.42,14.17,14.37
ORCC,2021-04-26,14.47,14.55,14.42,14.48
ORCC,2021-04-27,14.49,14.49,14.38,14.4
ORCC,2021-04-28,14.4,14.61,14.4,14.51
ORCC,2021-04-29,14.61,14.64,14.49,14.5
ORCC,2021-04-30,14.5,14.53,14.43,14.45
ORCC,2021-05-03,14.53,14.57,14.44,14.53
ORCC,2021-05-04,14.55,14.55,14.33,14.46
ORCC,2021-05-05,14.45,14.46,14.36,14.39
ORCC,2021-05-06,14.35,14.4,14.0,14.09
ORCC,2021-05-07,14.04,14.26,14.03,14.2
ORCC,2021-05-10,14.21,14.24,13.92,13.92
ORCC,2021-05-11,13.86,13.9,13.65,13.82
ORCC,2021-05-12,13.84,13.94,13.47,13.55
ORCC,2021-05-13,13.59,13.97,13.57,13.91
ORCC,2021-05-14,13.95,14.22,13.95,14.2
ORCC,2021-05-17,14.23,14.27,14.05,14.23
ORCC,2021-05-18,14.28,14.33,14.21,14.21
ORCC,2021-05-19,14.07,14.32,14.06,14.31
ORCC,2021-05-20,14.35,14.4,14.27,14.38
ORCC,2021-05-21,14.4,14.41,14.31,14.41
ORCC,2021-05-24,14.43,14.46,14.3,14.37
ORCC,2021-05-25,14.41,14.41,14.21,14.24
ORCC,2021-05-26,14.28,14.38,14.24,14.38
ORCC,2021-05-27,14.38,14.41,14.33,14.38
ORCC,2021-05-28,14.35,14.41,14.34,14.4
ORCC,2021-06-01,14.58,14.64,14.46,14.5
ORCC,2021-06-02,14.51,14.61,14.36,14.55
ORCC,2021-06-03,14.55,14.67,14.51,14.58
ORCC,2021-06-04,14.6,14.64,14.56,14.59
ORCC,2021-06-07,14.66,14.74,14.63,14.67
ORCC,2021-06-08,14.68,14.73,14.65,14.68
ORCC,2021-06-09,14.71,14.79,14.67,14.74
ORCC,2021-06-10,14.75,14.8,14.64,14.67
ORCC,2021-06-11,14.7,14.84,14.65,14.82
ORCC,2021-06-14,14.83,14.88,14.78,14.81
ORCC,2021-06-15,14.81,14.84,14.75,14.81
ORCC,2021-06-16,14.81,14.97,14.8,14.85
ORCC,2021-06-17,14.79,14.84,14.61,14.67
ORCC,2021-06-18,14.59,14.63,14.18,14.19
ORCC,2021-06-21,14.35,14.63,14.31,14.59
ORCC,2021-06-22,14.55,14.55,14.29,14.46
ORCC,2021-06-23,14.5,14.61,14.44,14.55
ORCC,2021-06-24,14.64,14.65,14.56,14.58
ORCC,2021-06-25,14.6,14.72,14.58,14.69
ORCC,2021-06-28,14.7,14.73,14.59,14.72
ORCC,2021-06-29,14.45,14.55,14.31,14.32
ORCC,2021-06-30,14.32,14.32,14.21,14.27
ORCC,2021-07-01,14.29,14.47,14.27,14.39
ORCC,2021-07-02,14.41,14.6,14.34,14.57
ORCC,2021-07-06,14.6,14.64,14.44,14.54
ORCC,2021-07-07,14.52,14.56,14.38,14.43
ORCC,2021-07-08,14.3,14.46,14.15,14.42
ORCC,2021-07-09,14.44,14.52,14.32,14.5
